id,closest_R,centroid_R,mean_jaccard,median_jaccard,q10_jaccard,q90_jaccard,frac_identical,frac_jaccard_ge_0p8,frac_jaccard_ge_0p5
ADI-47183,7.5,8.0,0.7430777212748181,0.75,0.5397435897435897,0.9090909090909091,0.07111111111111111,0.38222222222222224,0.9644444444444444
ADI-47183,7.5,10.0,0.7368639764192423,0.7407407407407407,0.6086956521739131,0.8571428571428571,0.017777777777777778,0.27555555555555555,0.9911111111111112
ADI-47183,8.0,4.0,0.08313150366460342,0.07692307692307693,0.043478260869565216,0.13217391304347825,0.0,0.0,0.0
ADI-47183,8.0,5.0,0.1716331091715934,0.15789473684210525,0.07692307692307693,0.2857142857142857,0.0,0.0,0.0
ADI-47183,8.0,6.0,0.3135081248643915,0.29411764705882354,0.2,0.45454545454545453,0.0,0.0,0.07111111111111111
ADI-47183,8.0,7.5,0.5566956148116324,0.5333333333333333,0.38461538461538464,0.75,0.0044444444444444444,0.08444444444444445,0.6622222222222223
ADI-47183,8.0,8.0,0.6499534616302772,0.6363636363636364,0.45181818181818184,0.8571428571428571,0.008888888888888889,0.21777777777777776,0.8666666666666667
ADI-47183,8.0,10.0,0.8053827446778528,0.8,0.7,0.9166666666666666,0.03111111111111111,0.5244444444444445,1.0
ADI-47183,10.0,4.0,0.05123311564546969,0.045454545454545456,0.027777777777777776,0.08333333333333333,0.0,0.0,0.0
ADI-47183,10.0,5.0,0.1056954005747064,0.09523809523809523,0.047619047619047616,0.18181818181818182,0.0,0.0,0.0
ADI-47183,10.0,6.0,0.19288448843163533,0.18181818181818182,0.12,0.2757575757575757,0.0,0.0,0.0
ADI-47183,10.0,7.5,0.3432529657837294,0.3333333333333333,0.23148479427549196,0.45454545454545453,0.0,0.0,0.05333333333333334
ADI-47183,10.0,8.0,0.40108118671365534,0.391304347826087,0.27994186046511627,0.527170868347339,0.0,0.0,0.16
ADI-47183,10.0,10.0,0.7046954421088685,0.7083333333333334,0.5479623824451411,0.8571428571428571,0.0044444444444444444,0.25333333333333335,0.9733333333333334
ADI-47184,4.0,4.0,0.4846801346801347,0.4,0.2,1.0,0.19480519480519481,0.19480519480519481,0.46320346320346323
ADI-47184,4.0,5.0,0.6398113790970934,0.625,0.3333333333333333,1.0,0.23376623376623376,0.2727272727272727,0.7748917748917749
ADI-47184,4.0,6.0,0.6329931972789116,0.6,0.3333333333333333,1.0,0.15584415584415584,0.2597402597402597,0.7878787878787878
ADI-47184,4.0,7.5,0.39952788913827875,0.4,0.16666666666666666,0.6363636363636364,0.0,0.012987012987012988,0.341991341991342
ADI-47184,4.0,8.0,0.34017882705812424,0.3333333333333333,0.16666666666666666,0.5384615384615384,0.0,0.0,0.16883116883116883
ADI-47184,4.0,10.0,0.18694967773270976,0.18181818181818182,0.08333333333333333,0.28,0.0,0.0,0.0
ADI-47184,5.0,4.0,0.2454240925020146,0.2222222222222222,0.1111111111111111,0.4,0.008658008658008658,0.008658008658008658,0.08658008658008658
ADI-47184,5.0,5.0,0.4791936058169824,0.42857142857142855,0.25,0.8,0.0735930735930736,0.11688311688311688,0.48484848484848486
ADI-47184,5.0,6.0,0.7360759730889601,0.75,0.5,1.0,0.20346320346320346,0.42424242424242425,0.9177489177489178
ADI-47184,5.0,7.5,0.6701289451289452,0.6666666666666666,0.4444444444444444,0.8888888888888888,0.06060606060606061,0.2554112554112554,0.8614718614718615
ADI-47184,5.0,8.0,0.592623783284593,0.6,0.375,0.8,0.021645021645021644,0.10822510822510822,0.7705627705627706
ADI-47184,5.0,10.0,0.33380279083100456,0.3333333333333333,0.2222222222222222,0.45454545454545453,0.0,0.0,0.07792207792207792
ADI-47184,6.0,4.0,0.16099641452964597,0.14285714285714285,0.08333333333333333,0.25,0.0,0.0,0.008658008658008658
ADI-47184,6.0,5.0,0.3160387327213148,0.2857142857142857,0.14285714285714285,0.5555555555555556,0.0,0.004329004329004329,0.1471861471861472
ADI-47184,6.0,6.0,0.55569839470718,0.5454545454545454,0.3333333333333333,0.8,0.03896103896103896,0.11255411255411256,0.6796536796536796
ADI-47184,6.0,7.5,0.7910621001243614,0.7857142857142857,0.625,1.0,0.13852813852813853,0.48484848484848486,0.9956709956709957
ADI-47184,6.0,8.0,0.7703208421886802,0.7647058823529411,0.625,0.9230769230769231,0.0735930735930736,0.42857142857142855,0.9913419913419913
ADI-47184,6.0,10.0,0.49475813274726577,0.5,0.35294117647058826,0.6363636363636364,0.0,0.004329004329004329,0.5324675324675324
ADI-47184,7.5,4.0,0.1004967392008801,0.09090909090909091,0.05263157894736842,0.16666666666666666,0.0,0.0,0.0
ADI-47184,7.5,5.0,0.19909594669367411,0.18181818181818182,0.09090909090909091,0.3333333333333333,0.0,0.0,0.012987012987012988
ADI-47184,7.5,6.0,0.34986828999613234,0.3333333333333333,0.20833333333333334,0.5,0.0,0.004329004329004329,0.1341991341991342
ADI-47184,7.5,7.5,0.6309312862565327,0.625,0.43478260869565216,0.8333333333333334,0.008658008658008658,0.16017316017316016,0.8268398268398268
ADI-47184,7.5,8.0,0.7302510236305577,0.7222222222222222,0.5416666666666666,0.9166666666666666,0.06926406926406926,0.354978354978355,0.948051948051948
ADI-47184,7.5,10.0,0.7401228685533603,0.75,0.6,0.8636363636363636,0.025974025974025976,0.27705627705627706,0.9913419913419913
ADI-47184,8.0,4.0,0.08658754428271155,0.07692307692307693,0.045454545454545456,0.13333333333333333,0.0,0.0,0.0
ADI-47184,8.0,5.0,0.1718570323838137,0.15789473684210525,0.08333333333333333,0.2727272727272727,0.0,0.0,0.004329004329004329
ADI-47184,8.0,6.0,0.3023762174564003,0.3,0.18518518518518517,0.4444444444444444,0.0,0.0,0.04329004329004329
ADI-47184,8.0,7.5,0.5482831961593949,0.5294117647058824,0.375,0.75,0.0,0.047619047619047616,0.6536796536796536
ADI-47184,8.0,8.0,0.6398210100275312,0.625,0.4583333333333333,0.8333333333333334,0.008658008658008658,0.15151515151515152,0.8701298701298701
ADI-47184,8.0,10.0,0.8101394244018761,0.8181818181818182,0.7,0.9166666666666666,0.04329004329004329,0.5757575757575758,1.0
ADI-47184,10.0,4.0,0.05357665565971105,0.047619047619047616,0.02857142857142857,0.08333333333333333,0.0,0.0,0.0
ADI-47184,10.0,5.0,0.10628415636038599,0.1,0.047619047619047616,0.16666666666666666,0.0,0.0,0.0
ADI-47184,10.0,6.0,0.18687914131952932,0.18181818181818182,0.10869565217391304,0.2608695652173913,0.0,0.0,0.0
ADI-47184,10.0,7.5,0.3391362850106452,0.3333333333333333,0.23076923076923078,0.4583333333333333,0.0,0.0,0.06926406926406926
ADI-47184,10.0,8.0,0.39535174463954553,0.3888888888888889,0.28205128205128205,0.5238095238095238,0.0,0.0,0.17316017316017315
ADI-47184,10.0,10.0,0.7032206337509774,0.7,0.5588235294117647,0.8571428571428571,0.012987012987012988,0.22943722943722944,0.9783549783549783
ADI-47186,4.0,4.0,0.4702670481640439,0.3333333333333333,0.16666666666666666,1.0,0.1759656652360515,0.18025751072961374,0.4721030042918455
ADI-47186,4.0,5.0,0.604889638258737,0.5714285714285714,0.2857142857142857,1.0,0.19742489270386265,0.2446351931330472,0.6995708154506438
ADI-47186,4.0,6.0,0.5960096055589619,0.6,0.3333333333333333,0.9750000000000014,0.10300429184549356,0.19742489270386265,0.7253218884120172
ADI-47186,4.0,7.5,0.3941156721199639,0.375,0.2,0.6,0.0,0.008583690987124463,0.33047210300429186
ADI-47186,4.0,8.0,0.34624085135319665,0.3333333333333333,0.16666666666666666,0.5555555555555556,0.0,0.004291845493562232,0.19742489270386265
ADI-47186,4.0,10.0,0.18792280973838243,0.17647058823529413,0.09090909090909091,0.2916666666666667,0.0,0.0,0.004291845493562232
ADI-47186,5.0,4.0,0.25562558566850413,0.25,0.1111111111111111,0.4,0.012875536480686695,0.012875536480686695,0.09871244635193133
ADI-47186,5.0,5.0,0.4775709150172669,0.5,0.2222222222222222,0.75,0.04291845493562232,0.08583690987124463,0.5150214592274678
ADI-47186,5.0,6.0,0.7545789213171188,0.75,0.5,1.0,0.22746781115879827,0.44635193133047213,0.944206008583691
ADI-47186,5.0,7.5,0.6555582471891485,0.6666666666666666,0.4190476190476191,0.8977777777777779,0.060085836909871244,0.2703862660944206,0.8240343347639485
ADI-47186,5.0,8.0,0.57950914831753,0.5714285714285714,0.36363636363636365,0.8,0.02575107296137339,0.1072961373390558,0.7167381974248928
ADI-47186,5.0,10.0,0.3219689202750411,0.3181818181818182,0.19047619047619047,0.4444444444444444,0.0,0.0,0.055793991416309016
ADI-47186,6.0,4.0,0.16330671173198313,0.14285714285714285,0.07692307692307693,0.2857142857142857,0.0,0.0,0.012875536480686695
ADI-47186,6.0,5.0,0.3137794423170591,0.3,0.14285714285714285,0.5,0.0,0.004291845493562232,0.16738197424892703
ADI-47186,6.0,6.0,0.5945111366374936,0.5714285714285714,0.375,0.8333333333333334,0.055793991416309016,0.18454935622317598,0.7381974248927039
ADI-47186,6.0,7.5,0.7831209773143627,0.8,0.6,1.0,0.12446351931330472,0.5107296137339056,0.9914163090128756
ADI-47186,6.0,8.0,0.7465470576017155,0.75,0.5642857142857143,0.9072727272727273,0.055793991416309016,0.38626609442060084,0.9785407725321889
ADI-47186,6.0,10.0,0.4807351075709,0.4782608695652174,0.3333333333333333,0.625,0.0,0.008583690987124463,0.463519313304721
ADI-47186,7.5,4.0,0.10074902652008987,0.09090909090909091,0.05263157894736842,0.16666666666666666,0.0,0.0,0.0
ADI-47186,7.5,5.0,0.19595748847234584,0.17647058823529413,0.09090909090909091,0.3333333333333333,0.0,0.0,0.008583690987124463
ADI-47186,7.5,6.0,0.3739848486917204,0.35294117647058826,0.22323232323232323,0.5333333333333333,0.0,0.004291845493562232,0.2017167381974249
ADI-47186,7.5,7.5,0.6520950636633364,0.6428571428571429,0.4674509803921569,0.875,0.017167381974248927,0.20600858369098712,0.8755364806866953
ADI-47186,7.5,8.0,0.7347665650720897,0.7333333333333333,0.5333333333333333,0.9230769230769231,0.0815450643776824,0.34763948497854075,0.9356223175965666
ADI-47186,7.5,10.0,0.7277742609661063,0.7333333333333333,0.5676190476190476,0.8623376623376624,0.004291845493562232,0.3090128755364807,0.9828326180257511
ADI-47186,8.0,4.0,0.0864499252587624,0.07692307692307693,0.043478260869565216,0.14285714285714285,0.0,0.0,0.0
ADI-47186,8.0,5.0,0.16857590771848105,0.15789473684210525,0.07692307692307693,0.2727272727272727,0.0,0.0,0.0
ADI-47186,8.0,6.0,0.3210718611593998,0.30434782608695654,0.2,0.45454545454545453,0.0,0.0,0.08583690987124463
ADI-47186,8.0,7.5,0.5626767122501264,0.5454545454545454,0.3930434782608696,0.7617647058823531,0.008583690987124463,0.06437768240343347,0.6738197424892703
ADI-47186,8.0,8.0,0.6451363482352185,0.6363636363636364,0.44521072796934863,0.8714285714285717,0.017167381974248927,0.19742489270386265,0.8540772532188842
ADI-47186,8.0,10.0,0.7952084568256467,0.8,0.6666666666666666,0.92,0.02145922746781116,0.51931330472103,1.0
ADI-47186,10.0,4.0,0.05303236801740192,0.047619047619047616,0.027777777777777776,0.08695652173913043,0.0,0.0,0.0
ADI-47186,10.0,5.0,0.10361487622751717,0.09523809523809523,0.047619047619047616,0.17391304347826086,0.0,0.0,0.0
ADI-47186,10.0,6.0,0.19705900220946712,0.1875,0.12100000000000001,0.2857142857142857,0.0,0.0,0.0
ADI-47186,10.0,7.5,0.34572296593179436,0.34285714285714286,0.24158829676071056,0.46013986013986025,0.0,0.0,0.060085836909871244
ADI-47186,10.0,8.0,0.39727028146039656,0.4,0.2765036086607859,0.5314285714285716,0.0,0.0,0.15450643776824036
ADI-47186,10.0,10.0,0.7157208479148525,0.7142857142857143,0.5714285714285714,0.8620689655172413,0.012875536480686695,0.2575107296137339,0.9871244635193133
ADI-47187,4.0,4.0,0.46734360410831005,0.3333333333333333,0.16666666666666666,1.0,0.20168067226890757,0.20168067226890757,0.4411764705882353
ADI-47187,4.0,5.0,0.5958933573429372,0.5357142857142857,0.2857142857142857,1.0,0.17647058823529413,0.2184873949579832,0.726890756302521
ADI-47187,4.0,6.0,0.5890606242497,0.6,0.3333333333333333,0.8333333333333334,0.07142857142857142,0.15966386554621848,0.773109243697479
ADI-47187,4.0,7.5,0.3978230802810635,0.375,0.16666666666666666,0.6454545454545457,0.0,0.02100840336134454,0.3277310924369748
ADI-47187,4.0,8.0,0.34139865187813784,0.3333333333333333,0.14285714285714285,0.5555555555555556,0.0,0.004201680672268907,0.20588235294117646
ADI-47187,4.0,10.0,0.19054372664341823,0.17914438502673796,0.09090909090909091,0.301304347826087,0.0,0.0,0.0
ADI-47187,5.0,4.0,0.2383969671784798,0.2,0.1111111111111111,0.3333333333333333,0.004201680672268907,0.004201680672268907,0.07563025210084033
ADI-47187,5.0,5.0,0.4921947333712039,0.4722222222222222,0.2,0.9000000000000016,0.10084033613445378,0.15126050420168066,0.5
ADI-47187,5.0,6.0,0.7458962955811695,0.75,0.5,1.0,0.226890756302521,0.42857142857142855,0.9243697478991597
ADI-47187,5.0,7.5,0.6564491297684575,0.6666666666666666,0.42857142857142855,0.8571428571428571,0.04201680672268908,0.21428571428571427,0.8529411764705882
ADI-47187,5.0,8.0,0.5790377788987526,0.5714285714285714,0.375,0.8054545454545458,0.01680672268907563,0.1092436974789916,0.7184873949579832
ADI-47187,5.0,10.0,0.3308086969755884,0.3125,0.21428571428571427,0.46153846153846156,0.0,0.0,0.06302521008403361
ADI-47187,6.0,4.0,0.15403173267112957,0.14285714285714285,0.07692307692307693,0.25,0.0,0.0,0.02100840336134454
ADI-47187,6.0,5.0,0.32149529666521753,0.2857142857142857,0.14285714285714285,0.5,0.004201680672268907,0.008403361344537815,0.18487394957983194
ADI-47187,6.0,6.0,0.5719369929515752,0.5555555555555556,0.3333333333333333,0.8333333333333334,0.0546218487394958,0.13865546218487396,0.6722689075630253
ADI-47187,6.0,7.5,0.7842807738754354,0.7777777777777778,0.625,1.0,0.13025210084033614,0.47058823529411764,0.9957983193277311
ADI-47187,6.0,8.0,0.7527505517495632,0.75,0.6,0.9185897435897437,0.07142857142857142,0.3907563025210084,0.9915966386554622
ADI-47187,6.0,10.0,0.4950007762763655,0.5,0.35294117647058826,0.6485933503836318,0.004201680672268907,0.008403361344537815,0.5252100840336135
ADI-47187,7.5,4.0,0.09640141134472342,0.08333333333333333,0.05,0.14285714285714285,0.0,0.0,0.0
ADI-47187,7.5,5.0,0.20270539005766805,0.18181818181818182,0.09090909090909091,0.3333333333333333,0.0,0.004201680672268907,0.025210084033613446
ADI-47187,7.5,6.0,0.3603856792520823,0.35,0.2222222222222222,0.5,0.0,0.008403361344537815,0.18067226890756302
ADI-47187,7.5,7.5,0.642299375341127,0.6339712918660287,0.44833333333333336,0.8571428571428571,0.037815126050420166,0.19327731092436976,0.8235294117647058
ADI-47187,7.5,8.0,0.7347687084782639,0.75,0.5486363636363637,0.9090909090909091,0.058823529411764705,0.3697478991596639,0.9663865546218487
ADI-47187,7.5,10.0,0.740135034132487,0.75,0.6060869565217392,0.8571428571428571,0.012605042016806723,0.3277310924369748,0.9873949579831933
ADI-47187,8.0,4.0,0.08298183860800801,0.07142857142857142,0.043478260869565216,0.125,0.0,0.0,0.0
ADI-47187,8.0,5.0,0.174061324097054,0.15587044534412955,0.07692307692307693,0.2857142857142857,0.0,0.0,0.004201680672268907
ADI-47187,8.0,6.0,0.3111721572364437,0.3,0.2,0.4395833333333334,0.0,0.0,0.06302521008403361
ADI-47187,8.0,7.5,0.5572124922184305,0.5384615384615384,0.38461538461538464,0.7777777777777778,0.008403361344537815,0.08403361344537816,0.6554621848739496
ADI-47187,8.0,8.0,0.6512012304070454,0.6428571428571429,0.4634615384615385,0.8571428571428571,0.02100840336134454,0.18907563025210083,0.8697478991596639
ADI-47187,8.0,10.0,0.8062056468091471,0.8125,0.6785714285714286,0.9230769230769231,0.025210084033613446,0.5462184873949579,1.0
ADI-47187,10.0,4.0,0.05112724600912065,0.043478260869565216,0.027552552552552553,0.08333333333333333,0.0,0.0,0.0
ADI-47187,10.0,5.0,0.10656003643650178,0.09523809523809523,0.046511627906976744,0.1717241379310345,0.0,0.0,0.0
ADI-47187,10.0,6.0,0.18988130268604342,0.18518518518518517,0.11764705882352941,0.26666666666666666,0.0,0.0,0.0
ADI-47187,10.0,7.5,0.34015600308145477,0.3333333333333333,0.2413793103448276,0.4556818181818182,0.0,0.0,0.06302521008403361
ADI-47187,10.0,8.0,0.3983897615747822,0.391304347826087,0.29126344086021505,0.5051724137931036,0.0,0.0,0.1638655462184874
ADI-47187,10.0,10.0,0.7002846292625748,0.7,0.5503578399479505,0.8421052631578947,0.004201680672268907,0.2184873949579832,0.9957983193277311
ADI-47188,4.0,4.0,0.4690393861555688,0.3333333333333333,0.16666666666666666,1.0,0.1825726141078838,0.1825726141078838,0.46887966804979253
ADI-47188,4.0,5.0,0.6177978660343806,0.6,0.3333333333333333,1.0,0.23236514522821577,0.2697095435684647,0.7053941908713693
ADI-47188,4.0,6.0,0.6188615556872817,0.625,0.3333333333333333,1.0,0.11618257261410789,0.2074688796680498,0.7842323651452282
ADI-47188,4.0,7.5,0.405508092645022,0.4,0.18181818181818182,0.6,0.004149377593360996,0.012448132780082987,0.36929460580912865
ADI-47188,4.0,8.0,0.3472661420428079,0.3333333333333333,0.14285714285714285,0.5454545454545454,0.0,0.0,0.21161825726141079
ADI-47188,4.0,10.0,0.1921687794874954,0.18518518518518517,0.08695652173913043,0.3,0.0,0.0,0.0
ADI-47188,5.0,4.0,0.24584977033109814,0.2,0.1111111111111111,0.4,0.008298755186721992,0.008298755186721992,0.08713692946058091
ADI-47188,5.0,5.0,0.49679559721053496,0.5,0.2222222222222222,0.8,0.05394190871369295,0.12033195020746888,0.5145228215767634
ADI-47188,5.0,6.0,0.7392840446782355,0.75,0.5,1.0,0.1991701244813278,0.3775933609958506,0.941908713692946
ADI-47188,5.0,7.5,0.6512392056997865,0.6666666666666666,0.4444444444444444,0.8571428571428571,0.04149377593360996,0.21161825726141079,0.8838174273858921
ADI-47188,5.0,8.0,0.574288445804189,0.5714285714285714,0.375,0.8,0.012448132780082987,0.1037344398340249,0.7136929460580913
ADI-47188,5.0,10.0,0.33023334874551175,0.3181818181818182,0.21739130434782608,0.45454545454545453,0.0,0.0,0.058091286307053944
ADI-47188,6.0,4.0,0.16088983732076237,0.14285714285714285,0.07692307692307693,0.2857142857142857,0.0,0.0,0.02074688796680498
ADI-47188,6.0,5.0,0.3330030714275284,0.3076923076923077,0.14285714285714285,0.6,0.0,0.012448132780082987,0.23236514522821577
ADI-47188,6.0,6.0,0.5699245890117258,0.5454545454545454,0.35294117647058826,0.8,0.03734439834024896,0.14522821576763487,0.6929460580912863
ADI-47188,6.0,7.5,0.772650400002731,0.7777777777777778,0.5833333333333334,1.0,0.11203319502074689,0.46473029045643155,0.983402489626556
ADI-47188,6.0,8.0,0.7425083605001838,0.75,0.6,0.9090909090909091,0.06639004149377593,0.3360995850622407,0.9875518672199171
ADI-47188,6.0,10.0,0.4925097854270048,0.5,0.35294117647058826,0.631578947368421,0.0,0.004149377593360996,0.5145228215767634
ADI-47188,7.5,4.0,0.10169588094262705,0.08333333333333333,0.05263157894736842,0.16666666666666666,0.0,0.0,0.0
ADI-47188,7.5,5.0,0.21241232666183196,0.2,0.09090909090909091,0.3333333333333333,0.0,0.0,0.03734439834024896
ADI-47188,7.5,6.0,0.3652060447589408,0.35294117647058826,0.21739130434782608,0.5,0.004149377593360996,0.008298755186721992,0.1825726141078838
ADI-47188,7.5,7.5,0.6465443250153388,0.6428571428571429,0.4444444444444444,0.875,0.04149377593360996,0.17842323651452283,0.8340248962655602
ADI-47188,7.5,8.0,0.7424157278960956,0.75,0.5217391304347826,0.9285714285714286,0.0912863070539419,0.3941908713692946,0.950207468879668
ADI-47188,7.5,10.0,0.7262181330544736,0.7222222222222222,0.5789473684210527,0.8571428571428571,0.016597510373443983,0.27385892116182575,0.995850622406639
ADI-47188,8.0,4.0,0.08852616717756122,0.07692307692307693,0.045454545454545456,0.14285714285714285,0.0,0.0,0.0
ADI-47188,8.0,5.0,0.18460044484423238,0.16666666666666666,0.07692307692307693,0.3076923076923077,0.0,0.0,0.016597510373443983
ADI-47188,8.0,6.0,0.31714651787882997,0.3076923076923077,0.2,0.45454545454545453,0.0,0.0,0.07053941908713693
ADI-47188,8.0,7.5,0.5646635152967693,0.5555555555555556,0.3888888888888889,0.7692307692307693,0.008298755186721992,0.07053941908713693,0.6597510373443983
ADI-47188,8.0,8.0,0.6630024283038969,0.6666666666666666,0.4444444444444444,0.8888888888888888,0.03319502074688797,0.22406639004149378,0.8506224066390041
ADI-47188,8.0,10.0,0.795942769015926,0.8,0.6666666666666666,0.9090909090909091,0.03319502074688797,0.5352697095435685,1.0
ADI-47188,10.0,4.0,0.05443518412607844,0.045454545454545456,0.027777777777777776,0.09090909090909091,0.0,0.0,0.0
ADI-47188,10.0,5.0,0.11295493865819738,0.10526315789473684,0.047619047619047616,0.1875,0.0,0.0,0.0
ADI-47188,10.0,6.0,0.19385699813655546,0.1875,0.11764705882352941,0.28,0.0,0.0,0.0
ADI-47188,10.0,7.5,0.3453613951624643,0.3333333333333333,0.23809523809523808,0.46153846153846156,0.0,0.0,0.07053941908713693
ADI-47188,10.0,8.0,0.4059933483065207,0.4117647058823529,0.2857142857142857,0.52,0.0,0.0,0.1908713692946058
ADI-47188,10.0,10.0,0.7136657090055257,0.7142857142857143,0.5714285714285714,0.8571428571428571,0.008298755186721992,0.24066390041493776,0.9875518672199171
ADI-47189,4.0,4.0,0.4803546523211795,0.3333333333333333,0.16666666666666666,1.0,0.200836820083682,0.200836820083682,0.46443514644351463
ADI-47189,4.0,5.0,0.6124061898120474,0.6,0.29714285714285715,1.0,0.19665271966527198,0.2175732217573222,0.7698744769874477
ADI-47189,4.0,6.0,0.62267549976755,0.6,0.3333333333333333,1.0,0.13807531380753138,0.2175732217573222,0.7740585774058577
ADI-47189,4.0,7.5,0.408826308512501,0.38461538461538464,0.2,0.6666666666666666,0.008368200836820083,0.03347280334728033,0.32217573221757323
ADI-47189,4.0,8.0,0.3486696299980819,0.3333333333333333,0.16666666666666666,0.5714285714285714,0.0,0.012552301255230125,0.2175732217573222
ADI-47189,4.0,10.0,0.19267392678027584,0.18181818181818182,0.1,0.3008695652173914,0.0,0.0,0.0041841004184100415
ADI-47189,5.0,4.0,0.2551270324282876,0.25,0.1111111111111111,0.5,0.0041841004184100415,0.0041841004184100415,0.12552301255230125
ADI-47189,5.0,5.0,0.4905007939526767,0.5,0.25,0.75,0.058577405857740586,0.0794979079497908,0.5564853556485355
ADI-47189,5.0,6.0,0.7484158681857426,0.75,0.5,1.0,0.25523012552301255,0.41422594142259417,0.9372384937238494
ADI-47189,5.0,7.5,0.6504982000797899,0.6666666666666666,0.42857142857142855,0.8888888888888888,0.058577405857740586,0.23430962343096234,0.8158995815899581
ADI-47189,5.0,8.0,0.5763762675096665,0.5714285714285714,0.36363636363636365,0.7857142857142857,0.012552301255230125,0.09623430962343096,0.7112970711297071
ADI-47189,5.0,10.0,0.3281118549357501,0.3333333333333333,0.2130952380952381,0.4553030303030304,0.0,0.0,0.07531380753138076
ADI-47189,6.0,4.0,0.15801600940968408,0.14285714285714285,0.07692307692307693,0.2857142857142857,0.0,0.0,0.008368200836820083
ADI-47189,6.0,5.0,0.3133415450330292,0.2857142857142857,0.14285714285714285,0.5,0.0041841004184100415,0.008368200836820083,0.14225941422594143
ADI-47189,6.0,6.0,0.5521549699650856,0.5454545454545454,0.3333333333333333,0.8,0.029288702928870293,0.11297071129707113,0.6778242677824268
ADI-47189,6.0,7.5,0.7840797134607127,0.8,0.6,1.0,0.1087866108786611,0.5313807531380753,0.9874476987447699
ADI-47189,6.0,8.0,0.7541880901252056,0.75,0.5833333333333334,0.9090909090909091,0.07112970711297072,0.39748953974895396,0.9832635983263598
ADI-47189,6.0,10.0,0.5048136081294824,0.5,0.35942857142857143,0.6428571428571429,0.0,0.012552301255230125,0.5732217573221757
ADI-47189,7.5,4.0,0.10138241092532793,0.08333333333333333,0.05263157894736842,0.16666666666666666,0.0,0.0,0.0
ADI-47189,7.5,5.0,0.20091773257338516,0.1875,0.09090909090909091,0.3333333333333333,0.0,0.0,0.016736401673640166
ADI-47189,7.5,6.0,0.35553349821492714,0.3333333333333333,0.2167701863354037,0.5343589743589744,0.0,0.0041841004184100415,0.15481171548117154
ADI-47189,7.5,7.5,0.6271398521287991,0.625,0.4444444444444444,0.8333333333333334,0.02092050209205021,0.1506276150627615,0.8075313807531381
ADI-47189,7.5,8.0,0.7257303173737426,0.7368421052631579,0.5,0.9166666666666666,0.07112970711297072,0.3514644351464435,0.9288702928870293
ADI-47189,7.5,10.0,0.7406114363686359,0.75,0.5833333333333334,0.875,0.0,0.34309623430962344,0.9790794979079498
ADI-47189,8.0,4.0,0.08747335296207616,0.07692307692307693,0.045454545454545456,0.15384615384615385,0.0,0.0,0.0
ADI-47189,8.0,5.0,0.17383539620633456,0.16666666666666666,0.07938461538461539,0.2857142857142857,0.0,0.0,0.008368200836820083
ADI-47189,8.0,6.0,0.3087161829960561,0.29411764705882354,0.18703703703703703,0.45454545454545453,0.0,0.0,0.0794979079497908
ADI-47189,8.0,7.5,0.5452558774449877,0.5384615384615384,0.375,0.7333333333333333,0.0,0.06276150627615062,0.6401673640167364
ADI-47189,8.0,8.0,0.6380915256350824,0.6363636363636364,0.4444444444444444,0.8333333333333334,0.02092050209205021,0.17154811715481172,0.8158995815899581
ADI-47189,8.0,10.0,0.804870189441704,0.8125,0.6666666666666666,0.9295238095238096,0.04602510460251046,0.5439330543933054,1.0
ADI-47189,10.0,4.0,0.053910103966899214,0.045454545454545456,0.028412698412698414,0.09177489177489186,0.0,0.0,0.0
ADI-47189,10.0,5.0,0.10698147510430105,0.1,0.04630021141649049,0.17922077922077928,0.0,0.0,0.0
ADI-47189,10.0,6.0,0.18916223970486806,0.18181818181818182,0.11516483516483517,0.2727272727272727,0.0,0.0,0.0
ADI-47189,10.0,7.5,0.33441353892429154,0.3333333333333333,0.23176079734219268,0.44088888888888894,0.0,0.0,0.04184100418410042
ADI-47189,10.0,8.0,0.39233073483338093,0.38461538461538464,0.281,0.503703703703704,0.0,0.0041841004184100415,0.1506276150627615
ADI-47189,10.0,10.0,0.6955675598421905,0.7037037037037037,0.546817785527463,0.8333333333333334,0.0041841004184100415,0.20502092050209206,0.9748953974895398
ADI-47190,4.0,4.0,0.4595824706694272,0.3666666666666667,0.2,1.0,0.16521739130434782,0.16521739130434782,0.4782608695652174
ADI-47190,4.0,5.0,0.6104692891649414,0.5,0.2857142857142857,1.0,0.22608695652173913,0.2565217391304348,0.7347826086956522
ADI-47190,4.0,6.0,0.6077898550724639,0.625,0.3333333333333333,0.8874999999999993,0.1,0.19130434782608696,0.7652173913043478
ADI-47190,4.0,7.5,0.39647408147408153,0.3798076923076923,0.2,0.6024999999999998,0.0,0.017391304347826087,0.32608695652173914
ADI-47190,4.0,8.0,0.34658449926033047,0.3333333333333333,0.16666666666666666,0.5714285714285714,0.0,0.008695652173913044,0.20434782608695654
ADI-47190,4.0,10.0,0.18995090657577288,0.18181818181818182,0.08333333333333333,0.29411764705882354,0.0,0.0,0.004347826086956522
ADI-47190,5.0,4.0,0.2347717258586824,0.2,0.1111111111111111,0.3333333333333333,0.008695652173913044,0.008695652173913044,0.05652173913043478
ADI-47190,5.0,5.0,0.46992437514176644,0.42857142857142855,0.2222222222222222,0.75,0.05217391304347826,0.0782608695652174,0.4826086956521739
ADI-47190,5.0,6.0,0.7592353660831923,0.75,0.5,1.0,0.26521739130434785,0.45217391304347826,0.9260869565217391
