id,generator,extraction_status,n_sites,K_all_bb_mean,K_all_bb_median,K_all_bb_q10,K_all_bb_q90,K_all_bb_iqr,K_all_bb_frac_neg,K_all_bb_n,K_FW_mean,K_FW_median,K_FW_q10,K_FW_q90,K_FW_iqr,K_FW_frac_neg,K_FW_n,K_CDR_mean,K_CDR_median,K_CDR_q10,K_CDR_q90,K_CDR_iqr,K_CDR_frac_neg,K_CDR_n,K_HCDR3_mean,K_HCDR3_median,K_HCDR3_q10,K_HCDR3_q90,K_HCDR3_iqr,K_HCDR3_frac_neg,K_HCDR3_n,K_chi1_mean,K_chi1_median,K_chi1_q10,K_chi1_q90,K_chi1_iqr,K_chi1_frac_neg,K_chi1_n
ADI-47282,abodybuilder2,SUCCESS,52,45.84638232190321,18.38363541342636,10.559319741553889,118.94763120632764,50.15426418989958,0.0,40,48.50750120838352,17.131344172729744,11.170437867013838,122.47408334012933,59.87204421770533,0.0,16,47.95962379057876,22.641425631794867,10.519246421851598,119.16803446469024,29.341183769521777,0.0,16,36.29766161159149,18.38363541342636,9.522422594257089,74.94712617321123,48.751698000319365,0.0,8,25.21279697935859,18.265419120304603,8.874637381269542,46.12198657815572,20.52956168348409,0.0,12
ADI-47284,abodybuilder2,SUCCESS,52,39.15914709658327,13.0739205528727,9.517413429294304,105.72844486953412,57.530259597602665,0.0,40,29.741916966544697,12.848508129547309,9.617596728550032,76.1893990839823,21.201290704993752,0.0,16,53.85478480615809,31.73306003925232,10.268788173712274,127.1826984051486,65.50735480084012,0.0,16,28.602331937510773,12.02199591068754,7.974590620756068,73.7349082522169,17.46946280771783,0.0,8,18.029654422722786,10.086454569066843,7.460049195778642,53.25583895155772,3.893123009077648,0.0,12
ADI-47286,abodybuilder2,SUCCESS,52,58.201487702616056,13.624928698779213,9.64765171832675,119.76913426022462,35.75291492188846,0.0,40,31.04743058497092,13.349424625825955,10.394017297781936,86.68359968101994,18.120654252880072,0.0,16,33.36103865215792,11.220529516641705,9.116680232271383,92.11854366564329,31.232143542973677,0.0,16,162.19050003882256,47.38670054796005,10.579356401405034,508.8109402599989,223.70930723804395,0.0,8,28.21963173435388,12.607066378341,8.986842676435959,66.01919127673766,15.634605681849145,0.0,12
ADI-47288,abodybuilder2,SUCCESS,52,42.77075503475231,13.975570246174264,9.858036646763782,115.76180228999544,51.78224280280519,0.0,40,44.84454932934592,20.36225557372702,10.21869652408441,124.50279515005784,53.19733190479237,0.0,16,38.05086934856676,13.700066173221009,9.442275954852503,90.76606912569092,49.36532070826071,0.0,16,48.06293781793623,34.763604841738136,10.27379733867506,111.08825137971566,62.126168450959256,0.0,8,18.658805542048764,10.370975138953115,7.431196405592991,23.30744420524696,11.871720961803945,0.0,12
ADI-47290,abodybuilder2,SUCCESS,52,55.61425399933684,15.578503034265935,10.318879823340138,91.8881220773551,48.11302946756409,0.0,40,44.85707224175288,15.428228085382342,10.76970466999092,96.62679213215112,70.3286760775221,0.0,16,27.102713176776568,13.82529529729067,10.368971472968004,68.14968931870999,18.87202899729804,0.0,16,134.15169915962528,25.09591646356024,9.8880916365405,308.0135535617402,43.19152489162637,0.0,8,38.41228060063181,9.817963327061491,8.13808976514142,106.03801126423434,15.4362427493228,0.0,12
ADI-47292,abodybuilder2,SUCCESS,52,36.077258353228885,16.730610975706824,10.348934813116855,81.5191506043871,32.58461808292602,0.0,40,43.67678774739632,20.537576347424547,11.470987764781029,82.20039703932605,22.49115068291127,0.0,16,26.010089069268773,15.127678187615151,9.367138480410707,63.365936779248905,17.356756596055135,0.0,16,41.01253813281426,12.522912406966189,9.817963327061491,101.3253888672448,51.2938492189335,0.0,8,19.869019797057984,10.960052938576808,7.096183452881832,42.89768727490933,14.396340103048328,0.0,12
ADI-47294,abodybuilder2,SUCCESS,52,40.76207988467494,17.857673092333783,10.108494894903105,100.71427074178489,44.85707224175289,0.0,40,43.87402361780603,19.034826858588605,10.068421575200814,98.93100801503287,60.14754829065859,0.0,16,24.460378658906706,15.127678187615151,10.068421575200816,47.236425599076455,24.31949589432833,0.0,16,67.14159486994922,48.56385431421487,11.435923610041522,141.00298453747646,105.83113275127124,0.0,8,17.158727607859642,13.689046010302878,10.899942959023369,22.811336507332584,8.541628094543498,0.0,12
ADI-47296,abodybuilder2,SUCCESS,52,43.17274052301593,13.449607925081684,9.061579417680733,99.64731860471136,60.28530032713522,0.0,40,47.2395563271782,20.863172070005668,9.19181770671318,105.31769334258564,61.46245409339004,0.0,16,34.51001586549707,12.773370655105513,6.912647648645335,76.74040722988879,32.79750759384445,0.0,16,52.36455822972911,14.000616070988196,7.94453563097935,121.15667295491646,81.474068119722,0.0,8,18.160560600416936,8.675873715546174,7.303763248939703,38.93123009077649,15.863023604152206,0.0,12
ADI-47298,abodybuilder2,SUCCESS,52,41.60988105462656,15.353090610940544,10.033357420461307,88.61212819169278,54.64998974400045,0.0,40,43.805147599567725,23.668304449166094,10.744658845176987,112.63107418825388,40.76207988467494,0.0,16,42.46832670012408,15.353090610940544,7.664022393063306,97.6286251247084,71.24284868323063,0.0,16,35.502456673749144,16.855840099776486,9.90311913142886,78.34834918294325,52.62127793407191,0.0,8,14.0076289019361,9.385171474276738,7.948943696146602,25.190088764860626,7.030863941767096,0.0,12
ADI-47300,abodybuilder2,SUCCESS,52,39.76776063956182,18.13317716528704,9.797926667210346,100.98977481473813,49.315229058632845,0.0,40,41.43205569844763,22.99206717918992,10.268788173712274,95.49973001552414,59.75933800604265,0.0,16,29.37875250674268,15.628594683893802,9.567505078922167,70.3286760775221,30.35553967448604,0.0,16,57.21718678742851,36.76727082685272,11.51106108448332,121.39210370816744,90.54065670236554,0.0,8,13.72778355268176,8.45547045718357,7.713312576297126,19.32656062602129,2.987465983805854,0.0,12
ADI-47302,abodybuilder2,SUCCESS,52,47.72356689170744,19.360422581169725,11.14038287723712,84.53967707694734,42.08950859981336,0.0,40,39.40960534472259,19.360422581169725,11.270621166269567,85.4814000899512,48.22573567922679,0.0,16,24.904942049354005,13.124012202500564,11.020162918130245,56.67870155392896,17.244050384392438,0.0,16,109.98873967038404,43.85523924919559,11.430914445078734,262.4752348850484,65.69519848694462,0.0,8,20.38129040058561,8.816130334504196,8.109236974955769,15.526808451849984,1.6951014234069444,0.0,12
ADI-47304,abodybuilder2,SUCCESS,52,44.769411854904114,17.18143582235761,10.228714854009985,114.06369536761082,54.5498064447447,0.0,40,49.46550400751644,26.748940901279777,10.54429224666553,111.52905789644086,60.13502537825163,0.0,16,46.870130411172696,30.430677148927835,11.045208742944176,104.31586035002834,57.59287415963749,0.0,16,31.17579043714232,13.82529529729067,5.710448057576581,80.8078491796714,20.299641011692188,0.0,8,14.56531593445966,9.13671689212253,6.028630216012779,38.90478169977298,3.716800402387564,0.0,12
ADI-47306,abodybuilder2,SUCCESS,52,41.57481689988704,12.74832483029158,9.938183286168366,86.05244489570887,50.90563893431755,0.0,40,42.55598708697285,12.44777493252439,9.817963327061491,110.42704160462785,63.84180745071362,0.0,16,30.82514888974727,13.224195501756292,10.318879823340138,62.01346223929656,43.30423110328907,0.0,16,61.11181254599499,37.042774899805984,9.367138480410707,124.81336337775056,62.97772649463296,0.0,8,12.08811688819632,9.28098084305078,7.359064430128867,23.098261476400992,4.574369444016607,0.0,12
ADI-47308,abodybuilder2,SUCCESS,52,108.49726080271437,23.09225047844565,9.507395099368727,168.97917085463914,69.08890774923245,0.0,40,53.73268641019017,17.356756596055135,9.36713848041071,121.5473878220138,59.68420053160085,0.0,16,31.742452223557542,15.353090610940544,7.138060071970727,92.71964346117764,16.855840099776486,0.0,16,371.5360267460764,110.25172083093032,11.470987764781029,981.6210119324516,604.3056611105603,0.0,8,10.74632856683125,8.964401617402675,7.205182882472065,15.853005274226636,4.8007837003345575,0.0,12
ADI-47310,abodybuilder2,SUCCESS,52,41.23920284738035,15.678686333521666,9.397193470187426,96.56668215259766,48.5513314018079,0.0,40,44.03995220719834,20.938309544447463,10.419063122595867,96.27615058475604,69.21413687330211,0.0,16,30.19900326939896,14.726944990592235,8.96640528338779,71.02995917231222,33.7367260243669,0.0,16,57.71810328370715,34.763604841738136,10.008311595647378,117.69533996563098,48.839358387168126,0.0,8,12.43809054692967,9.485354773532467,7.472872658083375,21.891253086967968,3.454320158337552,0.0,12
ADI-47312,abodybuilder2,SUCCESS,52,26.527285351676472,15.628594683893802,5.204522396335147,72.99856100268731,15.854007107219193,0.0,40,39.19984656190591,16.855840099776486,10.093467400014749,100.08311595647376,63.428551341283736,0.0,16,17.863934548537266,17.181435822357606,4.458156816879963,30.08003560153278,11.959381348652704,0.0,16,18.508864537496024,12.44777493252439,5.094320767153844,38.30007530546538,10.882410881653614,0.0,8,25.38310858809333,14.742974318473152,8.23586866521501,51.25858469759549,11.927823609387152,0.0,12
ADI-47316,abodybuilder2,SUCCESS,52,42.62048008586872,13.875386946918535,9.542459254108234,106.17926971618492,59.671677619193886,0.0,40,43.26979309416991,15.102632362801222,9.69273420299183,92.5192768626662,62.82745154574936,0.0,16,29.85775390630913,12.472820757338322,6.987785123087132,60.260254502321295,35.17686095116802,0.0,16,66.84730642838551,48.43862519014522,10.689558030586335,139.78074828655656,96.97743367954617,0.0,8,335.01228482249775,13.989595908070068,7.582673554067655,27.77081055368822,8.30319184231486,0.0,12
ADI-37124,esmfold,SUCCESS,52,30.69741518319621,14.35125761838325,9.487358439517584,68.72073412446764,31.620353827589614,0.0,40,30.618520835032328,15.20281566205695,5.860723006460176,69.52720968347627,26.63623468961708,0.0,16,28.057585247807744,16.530244377195366,9.893100801503287,61.28713331969252,33.29842409012309,0.0,16,36.13486375030093,14.02566189580213,10.909961288948942,82.12025039992146,38.53300147623496,0.0,8,17.757823737408902,11.67736536124783,8.45146312521334,18.68699044357271,7.032867607752209,0.0,12
ADI-38498,esmfold,SUCCESS,52,39.21424791117392,20.48748469779668,10.098476564977531,96.93736035984386,38.30758905290956,0.0,40,33.06988093869596,20.48748469779668,9.667688378177896,73.43435835444973,31.74558295165928,0.0,16,38.91495030464742,12.497866582152255,10.34392564815407,93.49606403040954,44.79445767971805,0.0,16,52.10157706918282,34.86378814099386,13.249241326570226,128.41495298599406,48.78926673754026,0.0,8,18.251393458408803,9.064584916658404,6.366849034300121,48.92631749092211,14.827128289847966,0.0,12
ADI-38500,esmfold,SUCCESS,52,36.85618350494219,15.954190406474922,9.822972492024276,76.97583798313984,48.02536908071533,0.0,40,48.504370480281786,21.28895109184252,11.320712815897434,124.90352834708077,48.388533540517344,0.0,16,27.43457035556117,13.524745399523482,9.442275954852503,65.36960276436349,39.55988029360618,0.0,16,32.40303585302501,12.372637458082592,8.390351312667345,71.7713155868046,23.31766290177104,0.0,8,13.284973369971434,8.852196322236258,6.919059379797702,19.851521114121315,3.406232174694804,0.0,12
ADI-38502,esmfold,SUCCESS,52,40.15346634169639,15.50336555982414,10.293833998526203,89.1130446879714,59.0705778236595,0.0,40,42.63112456141464,15.50336555982414,10.669521370735191,92.5192768626662,66.74712312912978,0.0,16,37.09599727753559,18.108131340473108,9.968238275945083,73.78499990184477,48.31339606607555,0.0,16,41.31308803058145,17.231527471985473,11.73647350780871,87.52513939476806,55.76452894822042,0.0,8,11.708088239686251,10.443107114417243,6.9014271191286936,19.97815280438056,5.480026469288403,0.0,12
ADI-45368,esmfold,SUCCESS,52,60.71608851393486,13.274287151384158,8.751011189987972,107.5918542356907,48.776743825133295,0.0,40,41.05949905434039,12.923645603989105,10.093467400014749,105.34273916739956,59.68420053160085,0.0,16,80.76965429683015,13.649974523593144,11.721446012920351,71.88151721598592,16.918454661811317,0.0,16,59.9221358673332,25.897382857606075,7.643985733212161,136.36950694689898,91.66771881899248,0.0,8,10.91664017556599,8.932342961640842,7.212396080018477,15.969217901363283,3.756873722089855,0.0,12
ADI-45373,esmfold,SUCCESS,52,32.3717285720076,15.428228085382342,9.76286251247084,72.28725957797162,25.684493346687645,0.0,40,32.75054667231832,18.032993866031312,9.968238275945083,63.015295231853855,17.43189407049693,0.0,16,23.539944596994687,13.199149676942362,10.24374234889834,53.19733190479237,18.73427696082142,0.0,16,49.27766032141194,27.049490799046964,10.013320760610162,115.82692143451165,56.92915980206829,0.0,8,13.224863390418,8.447455793243112,6.147247242331562,13.481466214245009,3.025535637523032,0.0,12
ADI-45378,esmfold,SUCCESS,52,42.114554424627286,16.580336026823232,9.97825660587066,98.40003652897754,53.9236608243964,0.0,40,38.63631550359243,14.7770366402201,10.34392564815407,92.69459763636372,56.7413161159638,0.0,16,49.00528697656043,28.90288183527796,9.617596728550032,117.89069739917969,63.91694492515542,0.0,16,35.289567162830714,31.833243338508048,9.898109966466077,62.42922293120783,47.17381103704163,0.0,8,15.142371738172663,10.082447237096616,6.363643168723938,26.978961756370936,6.509910785637302,0.0,12
ADI-45382,esmfold,SUCCESS,52,48.52252870327188,13.424562100267751,8.495543776885862,145.72662709738412,50.68022651099216,0.025,40,34.81995794756948,12.34759163326866,4.558340116135692,113.70804465525298,29.115771346196382,0.0625,16,47.22077195856775,12.272454158826864,9.617596728550032,142.56083484090308,48.80178964994723,0.0,16,78.53118370408495,34.312779995087354,9.457303449740865,184.0066657429984,138.45331957141815,0.0,8,13.594873709002492,9.986271269811116,7.03687493972244,22.39136811685257,9.244914855318717,0.0,12
ADI-45388,esmfold,SUCCESS,52,40.82970361167256,13.599882873965278,10.158586544530973,118.8524570720347,47.12371938741376,0.0,40,37.8880714872762,14.751990815406169,10.945025443688449,93.9969805266882,47.02353608815803,0.0,16,30.68739685327064,12.948691428803038,9.567505078922167,79.11976058721237,14.000616070988196,0.0,16,66.9975813772691,15.528411384638073,11.085282062646469,174.06848245683,119.15551155228329,0.0,8,19.12565971658047,13.023828903244834,7.672437790200788,27.26268085986316,10.487187766089765,0.0,12
ADI-45390,esmfold,SUCCESS,52,35.83807072625583,13.975570246174264,9.071597747606306,88.84254977998093,41.58859210353471,0.025,40,40.82156371860803,12.74832483029158,9.5925509037361,101.53577379568183,59.02048617403163,0.0,16,35.76856856239717,14.25107431912752,9.091634407457452,84.65488787109143,32.22145362312399,0.0625,16,26.010089069268773,16.405015253125704,9.17679021182482,52.73147956325322,28.978019309719755,0.0,8,13.184790070715708,9.020504264985885,6.714685449316014,21.670048362211315,11.180456196939414,0.0,12
ADI-45393,esmfold,SUCCESS,52,41.74387621738109,15.277953136498748,10.18864153430769,101.1851322482868,55.3637957511975,0.0,40,41.95488729143847,16.830794274962557,10.769704669990922,111.35373712274333,40.38639251246595,0.0,16,40.890439736846346,12.047041735501471,10.21869652408441,100.23339090535735,65.65762974972372,0.0,16,43.028727030335816,23.14234212807352,9.572514243884951,93.65635730921868,37.130435286654745,0.0,8,28.39795800702909,10.755679008095118,5.199913964569384,30.900536822437207,7.050900601618242,0.0,12
ADI-45397,esmfold,SUCCESS,52,36.11858396417188,16.029327880916718,9.827981656987063,92.42410272837326,35.33965881245858,0.0,40,48.973979695543015,26.87417002534944,9.817963327061491,111.12832469941794,76.45238024452858,0.0,16,28.614854849917737,15.428228085382344,9.968238275945083,66.9224439028273,23.39280037621284,0.0,16,25.41525072993788,13.82529529729067,9.993284100759018,49.24009158419105,34.47557785637791,0.0,8,10.765697338020692,9.092636240450007,7.742165366482776,17.350945964698305,3.3561405250669374,0.0,12
ADI-45404,esmfold,SUCCESS,52,30.942864266372748,13.424562100267751,9.97825660587066,90.4454825680726,28.02627796679033,0.0,40,48.49497829597656,28.90288183527796,10.669521370735191,96.12587563587245,77.9551297333645,0.0,16,14.069492089226513,12.648141531035847,9.417230130038572,22.94197552956205,6.0610896049716345,0.0,16,29.58538056145762,14.777036640220102,11.060236237832536,56.35811499631062,27.43770108366292,0.0,8,12.448776765516946,8.695910375397322,7.4985195826928415,22.676690153132885,4.416079831192556,0.0,12
ADI-45406,esmfold,SUCCESS,52,40.66690575038199,18.08308551565917,10.263779008749488,101.56582878545856,48.78926673754027,0.0,40,50.69274942339912,35.06415473950533,10.694567195549125,102.7379733867506,81.5867743313847,0.0,16,37.43098518442193,18.3335437637985,10.193650699270476,73.9603206755423,39.34699078268776,0.0,16,27.087059536267866,18.08308551565917,8.62578206591831,55.30619035412546,13.23671841416326,0.0,8,23.13566324145647,10.010315261632492,7.217204878382753,32.830467899299585,21.234852110244425,0.0,12
ADI-45408,esmfold,SUCCESS,52,37.90560356464595,14.251074319127522,9.457303449740865,95.25428093234764,25.69701625909462,0.0,40,43.65174192258238,15.72877798314953,10.01832992557295,130.4386556309598,28.92792766009189,0.0,16,32.90395234930365,11.921812611431813,9.166771881899248,78.89434816388697,22.01528001144656,0.0,16,36.41662927945767,19.1851018074722,9.0365335928668,84.31426465362195,50.01651215342295,0.0,8,11.84767696998257,8.471499785064488,7.197168218531607,20.22260005456453,7.305366181727797,0.0,12
ADI-45410,esmfold,SUCCESS,52,37.18678839248609,12.898599779175171,8.490534611923076,100.07309762654822,38.933734673257874,0.0,40,35.640208710225764,11.095300392572042,0.6762372699761741,108.24805484581572,49.37784362066768,0.0,16,37.62822105483165,15.478319735010206,9.69273420299183,88.41176159318128,35.25199842560981,0.0,16,39.39708243231563,13.048874728058768,11.435923610041522,93.5060823603351,15.490842647417171,0.0,8,18.119819392052943,10.278806503637846,7.532181171242767,17.540893500087165,4.908981663530746,0.0,12
ADI-45422,esmfold,SUCCESS,52,33.33098366238121,13.299332976198093,10.063412410238028,81.98500294592624,47.7373420953551,0.0,40,33.764902577282584,13.900432771732468,10.043375750386884,82.50094693709323,28.65242358713864,0.0,16,28.959234941109305,12.87355395436124,10.318879823340136,69.22665978570909,30.79384160872985,0.0,16,41.20664327512223,12.698233180663712,9.46231261470365,108.65379720780142,59.45878810827545,0.0,8,11.279971607533438,10.20667452817372,7.80868707718858,19.322553294051065,2.8411983668924865,0.0,12
ADI-45428,esmfold,SUCCESS,52,39.450930955665584,13.224195501756297,8.961396118425004,104.7767035266047,63.365936779248905,0.0,40,36.58881932505346,11.846675136990012,9.792917502247558,94.44780537333898,65.00643830456147,0.0,16,33.87134733274179,16.029327880916718,9.742825852619694,80.74773920011798,33.861955148436564,0.0,16,56.33432146273739,19.68601830375085,8.876240314057632,151.00127780319826,81.88732422915189,0.0,8,13.72911933000517,9.297010170931696,6.51912764916883,20.336408282519045,5.642323414082686,0.0,12
ADI-45430,esmfold,SUCCESS,52,39.34949536516915,14.67685334096437,9.367138480410707,95.4496383658963,40.53666746134955,0.0,40,45.92151979634501,15.17776983724302,10.64447554592126,102.56265261305307,67.74895612168706,0.0,16,24.357064631549235,10.894933794060584,7.7642056923190355,44.68175146805535,22.891883879934188,0.0,16,56.19030797005728,15.17776983724302,10.298843163488993,126.796992703014,48.513762664587006,0.0,8,28.50682385888697,15.255912810662489,8.242280396367377,69.56006980563215,16.05737920470832,0.0,12
ADI-45435,esmfold,SUCCESS,52,48.09424509895364,13.299332976198093,9.2218726964899,151.64746008339776,62.301489224656784,0.0,40,53.50101253066129,13.72511199803494,11.120346217385974,137.3262574547912,76.6277010182261,0.0,16,34.62898353336325,12.172270859571134,7.012830947901065,91.66771881899248,40.16098008914056,0.0,16,64.21123336671913,36.74222500203879,10.844842144432718,162.19676149502604,81.13594948473391,0.0,8,13.274955040045866,9.32906882669353,7.649195264773459,26.59425788722893,4.690582071153255,0.0,12
ADI-45439,esmfold,SUCCESS,52,41.22542764373269,12.272454158826864,8.69591037539732,97.44829518604814,35.590117060597905,0.025,40,33.18884860656214,14.526578392080776,9.868054976689354,76.48994898174946,30.681135397067163,0.0,16,50.893116021910586,12.122179209943267,5.835677181646243,149.47348248954842,24.72022909135125,0.0625,16,37.963208961718,24.394633368770133,11.350767805674153,79.19489806165417,52.28315929908384,0.0,8,18.01963609279721,8.431426465362195,7.27170459317787,18.76232828461302,4.15961058509789,0.0,12
ADI-45442,esmfold,SUCCESS,52,48.954569181312216,15.252907311684815,9.407211800112998,96.23607726505378,39.76024689211764,0.0,40,64.1267037079721,17.30666494642727,10.394017297781936,96.12587563587245,32.221453623124,0.0,16,28.59293975320555,12.848508129547309,10.01832992557295,78.79416486463126,16.05437370573065,0.0,16,59.3335589842058,11.470987764781029,6.777400194650101,154.85833482454385,60.93649177229747,0.0,8,18.107797396142253,12.286479820722665,7.158697831617407,24.582577238173883,7.078951925409847,0.0,12
ADI-45448,esmfold,SUCCESS,52,37.92188335077501,14.726944990592235,9.266955181154978,105.30767501266008,35.46488793652824,0.0,40,33.09492676350989,12.573004056594051,8.515580436737007,107.1460385540027,19.94899946429713,0.0,16,42.34309757605442,17.156389997543677,10.118513224828678,97.9291750224756,41.901664913708856,0.0,16,38.733368074746416,20.938309544447463,10.534273916739956,100.3686383593526,37.94442459310756,0.0,8,18.87586935710285,11.116338885415743,8.97321774773718,24.29885813468166,6.035041947165144,0.0,12
ADI-45451,esmfold,SUCCESS,52,41.851573264081,13.048874728058768,9.031524427904015,125.82521470023347,51.05591388320114,0.025,40,37.24627222641918,12.77337065510551,8.766038684876332,105.61824324035284,54.64998974400045,0.0,16,41.726344140011335,15.778869632777395,9.667688378177896,128.61031041954274,42.16464607425515,0.0625,16,51.31263358754395,27.9260946675346,8.861212819169275,121.44219535779528,51.11852844523597,0.0,8,28.119448435098157,12.326553140424958,7.644386466409184,88.83132925046431,13.434580430193328,0.0,12
ADI-45453,esmfold,SUCCESS,52,41.01754729777705,13.424562100267751,10.17361403941933,102.21702023062082,43.20404780403335,0.0,40,41.147159441189146,12.948691428803038,10.4441089474098,96.4765171832675,49.7034393432488,0.0,16,38.74589098715339,15.328044786126616,10.093467400014744,94.42275954852504,42.57790218368503,0.0,16,45.301635632200174,12.372637458082592,8.91130446879714,119.56876766171314,42.51528762165021,0.0,8,22.439723255959997,10.891928295082913,7.375093758009783,28.772643546245515,10.563327073524118,0.0,12
ADI-45455,esmfold,SUCCESS,52,48.084226769028064,12.34759163326866,8.725965365174039,124.24231857199294,56.97925145169614,0.025,40,61.687866516715445,16.65547350126503,9.91814662631722,120.01959250836394,94.87358439517584,0.0,16,34.56949969943015,12.222362509198998,5.259623210925799,70.5540885008475,48.02536908071532,0.0625,16,47.90640141284915,11.846675136990012,8.27013135356047,128.07933893348738,76.17687617157532,0.0,8,20.94565631972621,10.26678450772716,6.4806572622546295,49.182786737016784,10.399026462744722,0.0,12
ADI-45459,esmfold,SUCCESS,52,47.4430536537914,14.150891019871793,9.923155791280006,103.37914650198728,72.06936090209041,0.0,40,37.95068604931103,19.034826858588605,10.794750494804852,90.76606912569092,47.9627545186805,0.0,16,62.4611563578456,22.390967383655543,9.5925509037361,150.75081955505897,92.3314331765617,0.0,16,36.39158345464374,12.02199591068754,9.06658858264352,98.30987155964736,44.46886195713694,0.0,8,48.21020726784215,14.526578392080776,7.184344756226873,22.547654063691503,8.42541546740685,0.0,12
ADI-45461,esmfold,SUCCESS,52,39.14286731045421,14.326211793569318,9.297010170931696,79.45537463971907,38.495432739014056,0.025,40,33.20763297517259,24.620045792095524,9.893100801503287,67.47345204873382,37.05529781221296,0.0,16,33.05422729818725,14.326211793569318,11.521079414408891,76.89068217877238,41.80148161445313,0.0,16,63.19061600555138,13.474653749895616,1.5127678187615154,164.7213806362704,32.33415983478669,0.125,8,12.611741598972934,9.288995506991238,6.705067852587463,19.9404838838604,7.938524633024006,0.0,12
ADI-45464,esmfold,SUCCESS,52,41.10520768462581,17.206481647171543,9.67770670810347,110.7025456775811,48.11302946756409,0.025,40,48.08172218654668,21.28895109184252,11.07025456775811,111.07823304979009,62.61456203483094,0.0,16,35.6120321573101,14.35125761838325,6.737326874947808,114.30914445078736,24.832935303013947,0.0625,16,38.13852973541552,24.444725018398,12.36261912815702,76.7404072298888,35.915712783179025,0.0,8,24.95966717657245,9.637633388401175,7.377498157191921,58.63207552281719,20.15487614426766,0.0,12
ADI-45469,esmfold,SUCCESS,52,59.35735251777904,16.755656800520757,10.0734307401636,114.4393827398198,57.43007629834694,0.0,40,88.85319425552683,18.00794804121738,9.642642553363965,114.55960269892668,96.87725038029043,0.0,16,37.49046901835502,16.405015253125704,10.168604874456545,87.86075344727476,32.271545272751865,0.0,16,44.09943604113143,16.405015253125704,10.965062103539593,113.0668715400163,26.94930749979123,0.0,8,29.66694646426832,12.80743297685246,6.426157547459513,19.52853015732084,10.641470046943589,0.0,12
ADI-45472,esmfold,SUCCESS,52,33.776799344069204,13.023828903244835,9.2218726964899,77.01090213787927,39.54735738119921,0.025,40,39.202977290007645,22.190600785144085,9.39218430522464,77.5168277991207,58.88273413755502,0.0,16,22.804223493085427,10.268788173712274,7.814297341946901,48.33844189088949,16.029327880916718,0.0625,16,44.86959515415985,24.244358419886535,9.06658858264352,91.8480487576528,64.23001773532957,0.0,8,25.355057264301724,12.254421164960831,6.709876650951739,74.31837578708229,19.708058629587107,0.0,12
ADI-45477,esmfold,SUCCESS,52,72.92342352824551,14.852174114661898,9.742825852619694,116.97902937595256,55.90228098469706,0.0,40,122.7902868784052,22.315829909213747,9.642642553363965,163.67446515904803,69.36441182218572,0.0,16,33.06361948249248,14.501532567266844,9.817963327061491,74.13564144923983,48.65151470106363,0.0,16,52.90930491943215,32.208930710717034,11.345758640711365,122.89986236196616,67.86166233334976,0.0,8,9.022507930971,7.798268014065984,6.387687160545313,11.242169109280942,1.923519345710007,0.0,12
ADI-45480,esmfold,SUCCESS,52,31.054318186794752,13.224195501756297,9.757853347508052,84.59477789153799,26.924261674977306,0.0,40,35.740392009481496,12.422729107710458,10.168604874456545,87.1093787028568,58.93282578718288,0.0,16,24.99886389240625,12.773370655105513,9.517413429294304,58.507046765346026,13.286810063791124,0.0,16,33.79307913019826,27.12462827348876,9.126698562196957,72.40247037211572,38.645707687897655,0.0,8,11.4950317566024,8.956386953462218,6.7114795837398304,18.595623274651487,4.367991847549806,0.0,12
ADI-45485,esmfold,SUCCESS,52,39.11281232067749,16.12951118017245,9.156753551973676,94.27749376460424,43.654872650684126,0.0,40,49.94450540708289,23.568121149910365,9.06658858264352,105.26760169295775,75.14999735420409,0.0,16,25.35889762410653,14.05070772061606,9.116680232271383,56.57851825467323,19.22267054469309,0.0,16,44.95725554100861,26.448391003512587,11.300676156046286,99.96790516232969,44.982301365822536,0.0,8,12.635117702132604,9.24491485531872,6.463826467979668,21.375108729202445,5.678389401814748,0.0,12
ADI-45488,esmfold,SUCCESS,52,42.56788385375946,14.075753545429992,10.504218926963237,104.61140108283274,64.63075093235248,0.0,40,50.80545563506182,12.998783078430902,10.4441089474098,110.95300392572042,89.35098002370376,0.0,16,34.97336362455482,14.952357413917628,10.945025443688449,80.2217768790254,40.2611633883963,0.0,16,41.28178074956404,24.745274916165183,10.4441089474098,101.5107279708679,44.93220971619468,0.0,8,25.834601323405817,19.143024821784792,9.128702228182073,37.06782072461992,15.929144581660989,0.0,12
ADI-45490,esmfold,SUCCESS,52,54.05264682218815,17.73244396826412,10.439099782447013,119.66895096096889,51.98260940131665,0.0,40,74.9778073086083,22.41601320846948,10.268788173712274,134.02020857935213,52.30820512389776,0.0,16,32.00543338410384,16.65547350126503,10.594383896293394,74.93710784328567,30.33049384967211,0.0,16,56.29675272551649,26.47343682832652,10.49920976200045,133.2387788451574,65.77033596138641,0.0,8,15.462958295790996,8.80010100662328,7.605916079494984,26.282487459945106,12.627103038192145,0.0,12
ADI-45493,esmfold,SUCCESS,52,40.88856129998529,14.276120143941451,10.213687359121623,111.62423203073384,41.23795055613965,0.0,40,51.62257566961637,25.596832959838885,10.54429224666553,128.30976052177556,71.50582984377692,0.0,16,28.389442426592343,12.472820757338322,9.517413429294304,69.5522555082902,14.739467902999206,0.0,16,44.41877030750906,17.657306493822325,10.20366902919605,107.08592857444924,45.53330951172906,0.0,8,17.087263521057224,8.447455793243112,6.7828100928099095,20.4510179768676,4.716629728959744,0.0,12
