id,ok,error,light_locus,n_ss_tethers,energy_before_kcal,energy_after_kcal,backbone_RMSD,VH_CA_RMSD,VL_CA_RMSD,CH1_CA_RMSD,CL_CA_RMSD,HL_SG_SG_before,HL_SG_SG_after,VH_intra_SG_SG_after,VL_intra_SG_SG_after,CH1_intra_SG_SG_after,CL_intra_SG_SG_after,severe_clash_after,n_atoms_out,runtime_s,out_pdb,prep_platform,prep_batch,prep_attempt,wall_time,openmm_cpu_threads_requested,openmm_cpu_threads_reported
ADI-47158,True,,kappa,5,1890.4704035803693,-9267.493060081675,0.0289348142566643,0.0271647617638569,0.0271206508584263,0.0287973869790193,0.0249384345136233,2.7188914793987813,2.0483446510178203,2.0450683497379782,2.0435170048510627,2.061295112132897,2.0511941499219324,0,6626,17.47127366065979,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47158_prepared.pdb,CPU,batch_000,1.0,17.471281051635742,,
ADI-45438,True,,kappa,5,624965.0146305052,-8592.205030727866,0.0281126802573711,0.02703235048249,0.0273234501631996,0.0287636031603069,0.0250551153786384,2.7115957757030142,2.049245272818794,2.040761890257587,2.044737601169357,2.062679897017408,2.0522055829158625,0,6558,17.83252739906311,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45438_prepared.pdb,CPU,batch_000,1.0,17.83253502845764,,
ADI-47161,True,,kappa,5,42859.4003336119,-9385.421822982516,0.0269559408778168,0.0277759656050802,0.0267309688750746,0.028134239918958,0.0253021046032338,2.674940311531423,2.050142364897214,2.045347261692697,2.046071421625016,2.0605875964393463,2.051739224451811,0,6692,17.313473224639893,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47161_prepared.pdb,CPU,batch_001,1.0,17.31348156929016,,
ADI-38498,True,,lambda,5,-1404.9441754104196,-8469.809583373803,0.0275900806889638,0.0262321722588377,0.0256511192998752,0.0264596512675517,0.0246749167175971,3.116714579026352,2.054001068330498,2.042761439286749,2.0408967266804856,2.063847466837484,2.04457697208074,0,6570,17.63106369972229,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-38498_prepared.pdb,CPU,batch_001,1.0,17.631072998046875,,
ADI-38500,True,,lambda,5,2331.3996409972674,-8614.336843093268,0.025729341038188,0.0236859734549254,0.0257972764398003,0.0263304968343929,0.0254190913731057,3.605947527961212,2.0655104747926054,2.0432389567777176,2.0440523032908207,2.0605790610383945,2.0454660682692034,0,6422,15.93644404411316,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-38500_prepared.pdb,CPU,batch_001,1.0,15.93645191192627,,
ADI-38499,True,,lambda,5,-1612.5821330650776,-8366.375767629912,0.0242555789496997,0.0217884628573665,0.023735066684692,0.024733789404199,0.024672729308478,3.6181696505215646,2.056219874160232,2.042902231152308,2.044745306442792,2.0611009157219486,2.0446739814527253,0,6381,12.99436378479004,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-38499_prepared.pdb,CPU,batch_001,1.0,12.99437165260315,,
ADI-45397,True,,lambda,5,-2224.878920825472,-7604.486505930562,0.0246905589155257,0.0212020915446414,0.0249825602711485,0.0263329873997535,0.0245147703280343,3.3312971584019992,2.054013297158057,2.0435226842445053,2.044860538424659,2.0615952144101906,2.045928116284244,0,6370,12.433542966842651,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45397_prepared.pdb,CPU,batch_001,1.0,12.43355131149292,,
ADI-45456,True,,kappa,5,16594521.553721538,-9271.643093700395,0.0260656139192441,0.0260660432361068,0.0244647668385878,0.0286306105915035,0.0247016240901468,3.011040308396178,2.057036839728143,2.045097644679703,2.040548510243391,2.060451358138676,2.05088417047828,0,6564,16.107380628585815,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45456_prepared.pdb,CPU,batch_001,1.0,16.107388496398926,,
ADI-45455,True,,kappa,5,9124734.264279818,-9513.456304790448,0.0264323395407013,0.0231447584908093,0.0256903263135492,0.0289850546663027,0.0270031984658267,2.9341207863793706,2.0485192974225668,2.042505930474305,2.044075929142509,2.062467189887656,2.052153158018516,0,6531,16.628978490829468,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45455_prepared.pdb,CPU,batch_001,1.0,16.628986597061157,,
ADI-45450,True,,kappa,5,611873377.3257667,-9546.203981260527,0.0269127082444751,0.025257789884397,0.026203881153567,0.028454054534461,0.0245809694584791,2.711503147430841,2.049287376751709,2.0444626858272,2.0445877297142623,2.0532455241704106,2.051555687797757,0,6543,22.748435974121094,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45450_prepared.pdb,CPU,resume16_b5_2026-09-06T0742,1.0,22.74844646453857,16.0,16.0
ADI-45465,True,,lambda,5,-343.0600646255077,-7577.576722099192,0.0246855552723822,0.0240781286639697,0.022859722942104,0.0256898684214553,0.025425461516843,3.128477154078164,2.0549817436632933,2.044875988320485,2.04349889122314,2.060033988281304,2.045017977830549,0,6482,20.292368173599243,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45465_prepared.pdb,CPU,resume16_b5_2026-09-06T0742,1.0,20.29237699508667,16.0,16.0
ADI-45464,True,,kappa,5,1459618.1103846536,-8888.576389981557,0.0252360329325136,0.0252571718085056,0.0243580989204117,0.028504283394906,0.0241010043382916,2.7379460344093705,2.047751872284106,2.045364091005877,2.042823739220423,2.06290190175128,2.0498182813023367,0,6551,21.295557737350464,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45464_prepared.pdb,CPU,resume16_b5_2026-09-06T0742,1.0,21.2955641746521,16.0,16.0
ADI-46692,True,,kappa,5,100264829.82064489,-9586.524682057774,0.0255756645748989,0.0244657373811591,0.0234547330604359,0.0275367898815956,0.0239903195173738,2.6079294759718734,2.048753874097694,2.0427739768201207,2.0472128790899777,2.0600717636053294,2.050849497178889,0,6506,20.727207899093628,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-46692_prepared.pdb,CPU,resume16_b5_2026-09-06T0742,1.0,20.72721576690674,16.0,16.0
ADI-45390,True,,lambda,5,-1474.258639119775,-8421.850210017676,0.0267785502239618,0.0223911215446289,0.0230372721555003,0.0257181824122803,0.0245952189677865,3.4615690046456016,2.057196965225141,2.043496925212028,2.04424795029474,2.060946516530451,2.046123476568844,0,6434,20.026172876358032,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45390_prepared.pdb,CPU,resume16_b5_2026-09-06T0742,1.0,20.026180505752563,16.0,16.0
ADI-45395,True,,kappa,5,14590682.633195598,-8798.702608631816,0.0255146306753282,0.0241397323532556,0.0239752565827586,0.0268467664020226,0.0250693215888139,2.8015184756561693,2.048811022848707,2.047723987040256,2.0439121037972887,2.0619483485408705,2.050586584613677,0,6553,22.114516019821167,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45395_prepared.pdb,CPU,resume16_b10_000,1.0,22.1145248413086,16.0,16.0
ADI-46690,True,,kappa,5,3107712.579264366,-9011.519196462674,0.0262486495742176,0.0225360943743039,0.0258015990693074,0.0298707829415046,0.0239236516316346,3.049613514820124,2.061389225172088,2.042397863192883,2.0453220683356004,2.062821008501481,2.051181994293413,0,6453,20.99539852142334,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-46690_prepared.pdb,CPU,resume16_b10_000,1.0,20.995407581329346,16.0,16.0
ADI-45393,True,,kappa,5,209916.65623923737,-9924.388800002162,0.0261043592211397,0.0250196453329067,0.0252155273100063,0.0285485288748143,0.0245151682823531,2.806060246417992,2.04911180188032,2.0430779952604974,2.0451196058708105,2.062357609915188,2.050582097767142,0,6567,21.590807914733887,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45393_prepared.pdb,CPU,resume16_b10_000,1.0,21.590816259384155,16.0,16.0
ADI-46685,True,,kappa,5,1252293476640.4275,-8470.11904554631,0.0260494101290475,0.0231672565237629,0.0242857467859226,0.0273389118741825,0.024526889852339,2.6306314154420694,2.048441792000996,2.044197212048184,2.045324008982412,2.0666411952376,2.0520616525757127,0,6616,19.818703174591064,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-46685_prepared.pdb,CPU,resume16_b10_000,1.0,19.81871008872986,16.0,16.0
ADI-45460,True,,lambda,5,-5329.437343745456,-8522.596948330274,0.0266451320847547,0.0227325479068134,0.0285185473255128,0.026031573884313,0.0250809979807606,3.002008386055294,2.053017653544156,2.041836888536149,2.042490998807431,2.0604218474436027,2.0454882151624263,0,6470,21.208621740341187,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45460_prepared.pdb,CPU,resume16_b10_000,1.0,21.208629608154297,16.0,16.0
ADI-46689,True,,kappa,5,192330.60634817783,-9236.476625146455,0.0251191381577807,0.0220156881868727,0.0240468395265431,0.0294956662916598,0.0244973659569043,2.814232766209811,2.0486031204948234,2.043531198631773,2.041261980893449,2.062432122668021,2.050492289474988,0,6429,22.00718140602112,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-46689_prepared.pdb,CPU,resume16_b10_000,1.0,22.007188320159912,16.0,16.0
ADI-45459,True,,lambda,5,-38329.06402878581,-8601.709400829579,0.0244295196456827,0.0215860418228923,0.0264255662787795,0.0251407809000824,0.0240902579664949,3.392438840938072,2.056812360099618,2.0417817531835136,2.0451197596211754,2.062057128538654,2.046091346307836,0,6430,20.648784160614014,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45459_prepared.pdb,CPU,resume16_b10_000,1.0,20.648791313171387,16.0,16.0
ADI-45463,True,,lambda,5,-2939.145095635717,-8444.29659799278,0.0243479341566124,0.0238546511954506,0.0227342220037313,0.0245102739707008,0.0232396306186864,2.871506711272908,2.050107993603026,2.0433176725236697,2.045417944307373,2.063303295962045,2.0456052909911064,0,6428,20.65625667572021,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45463_prepared.pdb,CPU,resume16_b10_000,1.0,20.656264066696167,16.0,16.0
ADI-45470,True,,lambda,5,-4782.737091139888,-7784.611076437632,0.0260612498580769,0.0239756730696306,0.025301332308466,0.0268997946533513,0.0256961358588826,3.446885274013216,2.0562857399817545,2.041673766769521,2.043683751233429,2.0623679052275223,2.046634650336792,0,6422,16.618818044662476,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45470_prepared.pdb,CPU,resume16_b10_000,1.0,16.61882734298706,16.0,16.0
ADI-47295,True,,lambda,5,12374.353043593695,-7188.681647867587,0.0256488643340423,0.0239363524721042,0.0248034424249485,0.0255940492112142,0.0257623548483773,3.384730583289287,2.0578382693386,2.046147407334328,2.043644675487537,2.0621484821669456,2.045773569537697,0,6432,20.97418618202209,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47295_prepared.pdb,CPU,resume16_b10_000,1.0,20.974193572998047,16.0,16.0
ADI-45452,True,,kappa,5,514581.4634492511,-9253.6345856034,0.0254920521361811,0.0241649039688908,0.0262757756643097,0.0284349420571216,0.0239791535293081,3.0143331534351594,2.056270599336941,2.0445966490629783,2.0467097197516293,2.062202381884314,2.051041617000627,0,6530,22.445521593093872,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45452_prepared.pdb,CPU,resume16_b10_001,1.0,22.44553112983704,16.0,16.0
ADI-45454,True,,kappa,5,779.5104418652921,-9341.856515375588,0.0253897493500536,0.0264810571338341,0.0253695233817428,0.0272480315922412,0.0244902825246054,2.715614868684003,2.049406248056157,2.042424034647505,2.0455690486812244,2.0625774841552804,2.050437849761499,0,6667,23.02678322792053,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45454_prepared.pdb,CPU,resume16_b10_001,1.0,23.026793003082275,16.0,16.0
ADI-45388,True,,kappa,5,30933.140668660613,-9822.088953410566,0.0267767283174763,0.0249113417399253,0.0257175369555148,0.0286537797804493,0.0242967990749083,2.781184207958165,2.0497426489409563,2.0407539832747528,2.045465022055991,2.061854583759443,2.0512498967650528,0,6603,21.9150984287262,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45388_prepared.pdb,CPU,resume16_b10_001,1.0,21.915106773376465,16.0,16.0
ADI-47205,True,,kappa,5,6022.212682458841,-8228.432280890163,0.0275424438913703,0.0290661222396029,0.0248159720270459,0.0276215728045476,0.0239776598603872,2.801883972607321,2.04716580019998,2.0440966577351607,2.042561715977817,2.061522434008316,2.050962777680266,0,6560,21.109124183654785,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47205_prepared.pdb,CPU,resume16_b10_001,1.0,21.109132051467896,16.0,16.0
ADI-46695,True,,kappa,5,25224361114.309486,-8870.31814058651,0.0247235839317892,0.0236713418072305,0.022787301847347,0.0289426879734639,0.0237571515459399,2.8449845121337853,2.0488449455778017,2.044775655174956,2.0433997091311364,2.063827435842606,2.052190457090869,0,6501,16.85846734046936,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-46695_prepared.pdb,CPU,resume16_b10_001,1.0,16.858474731445312,16.0,16.0
ADI-46684,True,,kappa,5,508052.30483439326,-9107.73339209518,0.0292690136546397,0.0278727863712703,0.0260936618926834,0.0286585354149501,0.0242492568257026,2.6431607853940533,2.0501488577809464,2.0424707869985075,2.042360182647041,2.0633904066218243,2.050648887687376,0,6681,21.726815223693848,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-46684_prepared.pdb,CPU,resume16_b10_001,1.0,21.72682309150696,16.0,16.0
ADI-47213,True,,lambda,5,56968.89078475194,-8691.04597772228,0.0262652362426289,0.0260853002141597,0.0230640214869753,0.0268504788336585,0.0255312758335645,3.7971825051897823,2.0662379595841127,2.0446849973558154,2.041968156937169,2.0609040902230387,2.044080099328036,0,6498,21.49027395248413,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47213_prepared.pdb,CPU,resume16_b10_001,1.0,21.490281581878666,16.0,16.0
ADI-46696,True,,lambda,5,-1382.6442427789937,-7792.96154838513,0.0255387479804262,0.0237209283337532,0.0254156812825394,0.0251870199760236,0.0247972217737373,3.783825018327105,2.056728567000645,2.045554955137753,2.042785014815081,2.061148437537071,2.045163947667871,0,6523,21.118126153945923,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-46696_prepared.pdb,CPU,resume16_b10_001,1.0,21.11813259124756,16.0,16.0
ADI-46697,True,,kappa,5,658838.5328693195,-9288.36749351766,0.0250863589415626,0.0252439910517556,0.0244719020327261,0.0270025149036691,0.0253570655015225,2.742778396910136,2.049213112734059,2.0423526216385333,2.0453877703069496,2.052162329629446,2.049605096844963,0,6683,23.068220615386963,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-46697_prepared.pdb,CPU,resume16_b10_001,1.0,23.06822848320008,16.0,16.0
ADI-47104,True,,kappa,5,364.9608250585523,-9617.463573615874,0.0264615651598266,0.0269212673702014,0.0242375421930226,0.0288308768162804,0.0244146742409825,2.878487844375905,2.048033426496308,2.0435993738170586,2.0440895789164246,2.0624496884364585,2.050885181116546,0,6628,22.02590751647949,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47104_prepared.pdb,CPU,resume16_b10_001,1.0,22.025914192199707,16.0,16.0
ADI-47219,True,,kappa,5,64741149.09621581,-10342.38642815181,0.0256647042094643,0.0243113706870523,0.0255015463127209,0.0274958188368907,0.0247235829298557,2.6669806570893444,2.048822393802711,2.0441433446027104,2.0448771821812284,2.0613965655374,2.0507070610074707,0,6735,21.55285906791687,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47219_prepared.pdb,CPU,solo_47219_retry,1.0,21.55286812782288,16.0,16.0
ADI-45391,True,,lambda,5,-1787.5518975719458,-8713.674651024166,0.0249478772421072,0.0231807820449804,0.0233795609494904,0.026125482234052,0.0255380356696164,3.482245056146685,2.0554312498882967,2.0451767118534194,2.038468384790376,2.0609263575844614,2.0458346971723818,0,6434,15.853134870529177,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45391_prepared.pdb,CPU,resume16_b5_2026-09-06T0757,1.0,15.853143692016602,16.0,16.0
ADI-45461,True,,kappa,5,74320.26375735589,-9851.712014800576,0.0273022232647663,0.0257492584808313,0.0253208692962686,0.0273866113387758,0.0258041999990909,2.6278308078621286,2.049846429569106,2.0435907297829234,2.0429216286168432,2.061001663677512,2.051401405693405,0,6798,22.30737543106079,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45461_prepared.pdb,CPU,resume16_b5_2026-09-06T0757,1.0,22.30738544464112,16.0,16.0
ADI-47116,True,,kappa,5,-852.4418362831717,-9391.551279269806,0.0264963837681008,0.0238879265227127,0.0265207784618847,0.0268122062067354,0.0242939747772359,2.67267735557326,2.050790385881637,2.0436540040745164,2.044414923715468,2.062194513736834,2.051592921894566,0,6609,16.942943572998047,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47116_prepared.pdb,CPU,resume16_b5_2026-09-06T0757,1.0,16.942950963974,16.0,16.0
ADI-47309,True,,kappa,5,4369.17536679806,-9386.284342645682,0.0257700493285482,0.0253584620213792,0.0245561100197182,0.0282970001561667,0.023315569383847,2.729306563995143,2.0483313423919087,2.046725163968309,2.043701225799589,2.062518366099731,2.051026591958692,0,6551,18.238958597183228,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47309_prepared.pdb,CPU,resume16_b5_2026-09-06T0757,1.0,18.23896598815918,16.0,16.0
ADI-45453,True,,kappa,5,178580432.11052918,-9518.223331212215,0.0261352857935651,0.0260099995784951,0.0236184226195888,0.0274971793034209,0.0249147790591139,2.6855228252234475,2.0492838800716653,2.041765801088449,2.042412294329096,2.0623628059155177,2.0521142463224,0,6533,21.774327993392944,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45453_prepared.pdb,CPU,resume16_b5_2026-09-06T0757,1.0,21.77433490753174,16.0,16.0
ADI-46693,True,,kappa,5,223223.61081531504,-10014.395220940962,0.026473921837181,0.0241406564077798,0.0257472634378694,0.0289738053227274,0.025043311982479,2.7577479751647065,2.048641294866892,2.044841305805263,2.0416960069214123,2.063424689118205,2.050715518513069,0,6713,23.68786668777465,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-46693_prepared.pdb,CPU,resume16_b5_000,1.0,23.687875747680664,16.0,16.0
ADI-47233,True,,kappa,5,434703.4860512211,-8999.24636984181,0.0277099949009039,0.0253263617831052,0.0248452223046175,0.0289503938066639,0.0247652445743428,2.61534772587926,2.048005127301699,2.045142622556187,2.04255193373072,2.062816658557233,2.0514539348372884,0,6624,23.47599196434021,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47233_prepared.pdb,CPU,resume16_b5_000,1.0,23.47600078582764,16.0,16.0
ADI-47137,True,,kappa,5,68004150566.35085,-9000.134978916527,0.0252464554257693,0.0239117786305893,0.0251367680672507,0.0257892710923096,0.0251586721104412,2.2810897115135003,2.0467018184786334,2.0467225364109334,2.0457507068056646,2.0610769092790124,2.0515910680251728,0,6494,22.128607034683228,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47137_prepared.pdb,CPU,resume16_b5_000,1.0,22.12861490249633,16.0,16.0
ADI-45383,True,,kappa,5,36013.563745883446,-9453.220293736877,0.0283873135394028,0.0275222350378254,0.0250348835626474,0.0310738472244381,0.0242797955907205,2.9214187007214383,2.050776730043755,2.04464245290556,2.044912615043708,2.0624440404525446,2.051374071801475,0,6664,18.1765456199646,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45383_prepared.pdb,CPU,resume16_b5_000,1.0,18.17655324935913,16.0,16.0
ADI-45469,True,,lambda,5,21824.32997637497,-7855.114250239415,0.0267202550097981,0.0210298914205781,0.0245446782297525,0.0278701395552037,0.0265497477413848,3.430091544366296,2.052597553963512,2.042271938449453,2.044302918951772,2.0624723286351925,2.046256732563934,0,6495,21.48873805999756,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45469_prepared.pdb,CPU,resume16_b5_000,1.0,21.48874545097351,16.0,16.0
ADI-45422,True,,kappa,5,5127256.127669574,-9346.739048314825,0.0259942484606076,0.0230476117309505,0.0247204186047806,0.0293112033014994,0.024403418366356,2.8420184240745408,2.04970287354307,2.041421678883609,2.042332620287729,2.0626165180971023,2.051449690937388,0,6605,23.04180407524109,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45422_prepared.pdb,CPU,resume16_b5_001,1.0,23.04181289672852,16.0,16.0
ADI-45485,True,,lambda,5,-15611092.270983996,-8164.62316829178,0.0250162270318313,0.0226965891810259,0.0232367362876458,0.0259383674121317,0.0246520317119287,3.192129591232958,2.056288100174883,2.044107265119523,2.042935871617187,2.061827886601632,2.045841348290093,0,6330,21.15284442901612,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45485_prepared.pdb,CPU,resume16_b5_001,1.0,21.15285396575928,16.0,16.0
ADI-45495,True,,lambda,5,-1804.577167743412,-7512.931717887482,0.0245510920779759,0.0237674118927852,0.0229909431340531,0.0254137829725084,0.0246590436774977,2.949631350439697,2.0501638904413126,2.0462154963565866,2.0435925726625825,2.061507288601488,2.044959712300088,0,6409,20.19344449043274,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45495_prepared.pdb,CPU,resume16_b5_001,1.0,20.193453073501587,16.0,16.0
ADI-46691,True,,kappa,5,23520592.4775806,-9194.498856216396,0.0252935491585133,0.0232310426871624,0.0249583362366026,0.0287307877792711,0.0246552133378529,2.708313991813849,2.048799002952768,2.044110666407268,2.042861064537646,2.0622840410943204,2.050997340146454,0,6490,21.684805393219,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-46691_prepared.pdb,CPU,resume16_b5_001,1.0,21.684812784194943,16.0,16.0
ADI-45425,True,,lambda,5,-2936.5301596958743,-8219.20953046449,0.0261955589112022,0.0244502645993726,0.0238123327657299,0.0267868198287304,0.0246773438531712,3.1183937737699523,2.0536801210093647,2.044106038769549,2.044033495179634,2.0607893706694616,2.046230755243271,0,6579,21.38235712051392,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45425_prepared.pdb,CPU,resume16_b5_001,1.0,21.382364749908447,16.0,16.0
ADI-45451,True,,kappa,5,716.6169667155443,-9579.333708278433,0.0269235942836754,0.0270160513498034,0.0245464091350536,0.0269577008525504,0.0246772944331669,2.674410477373228,2.0499537394158307,2.0452999297667898,2.043513685878356,2.0635857919121263,2.051789928484358,0,6703,22.734256505966187,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45451_prepared.pdb,CPU,resume16_b5_002,1.0,22.734265327453613,16.0,16.0
ADI-45499,True,,kappa,5,43989864.06830535,-9245.89806293315,0.0302115465975395,0.0275556084875912,0.0258425373313504,0.029023940875508,0.0267236311056231,2.5656339463176656,2.039056829322816,2.043399595424084,2.042867749548136,2.0629857193292387,2.0522407856754707,0,6706,22.56367444992065,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45499_prepared.pdb,CPU,resume16_b5_002,1.0,22.56368350982666,16.0,16.0
ADI-37123,True,,kappa,5,8344.42586846494,-8641.197368101972,0.0243526613391704,0.0233083779328724,0.0242914228140229,0.0264181945681904,0.0265549791108577,2.2824697817891275,2.0466310662964995,2.0431283496213952,2.0455730553682683,2.0611265145700925,2.050300172390814,0,6522,19.48583507537841,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-37123_prepared.pdb,CPU,resume16_b5_002,1.0,19.48584294319153,16.0,16.0
ADI-37125,True,,kappa,5,126410.87906073504,-9829.468929713626,0.027469834198363,0.0259801025388724,0.0257825556848142,0.02961337487987,0.024856104359626,2.75795368384604,2.048757293877754,2.0450051360031125,2.044803339240147,2.06051515276618,2.049816246201265,0,6597,22.453434944152832,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-37125_prepared.pdb,CPU,resume16_b5_002,1.0,22.453442811965942,16.0,16.0
ADI-38503,True,,lambda,5,-1529.108851145059,-7140.704758783244,0.0248427796410703,0.0223223474740819,0.0230670931194037,0.0235254432540481,0.0236002225305143,3.3244897582157384,2.05612961558328,2.0425564211241705,2.041234002850896,2.0628762396634137,2.04526347797635,0,6494,21.52473473548889,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-38503_prepared.pdb,CPU,resume16_b5_002,1.0,21.52474284172058,16.0,16.0
ADI-47223,True,,kappa,5,3905524.963051492,-8759.761894143547,0.0285359974061685,0.027531331178872,0.0242866488541356,0.0298912360135152,0.0245446179190203,3.339851822035913,2.060225772118917,2.045136573077542,2.0427854369400884,2.0561679632751737,2.052279063424866,0,6612,22.30843234062195,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47223_prepared.pdb,CPU,resume16_b5_003,1.0,22.308441638946533,16.0,16.0
ADI-37124,True,,lambda,5,-2852.4492491367987,-8984.408867250477,0.0260365154968787,0.0245642067984154,0.0269936477098289,0.0261455688055654,0.025129892282796,3.695961371578878,2.0538797711413443,2.04550118916328,2.042329143569575,2.060630916625183,2.0462305518698325,0,6515,16.35324263572693,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-37124_prepared.pdb,CPU,resume16_b5_003,1.0,16.35325264930725,16.0,16.0
ADI-47176,True,,kappa,5,1476.4588436149163,-9472.230330390486,0.0260526823247352,0.0249841053835658,0.0245992289183992,0.0311356641648927,0.0249347931466782,2.7617158802445188,2.0445813629217726,2.0424234136447508,2.047401594531818,2.060786254188152,2.0504349961117665,0,6518,21.791242599487305,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47176_prepared.pdb,CPU,resume16_b5_003,1.0,21.79125046730041,16.0,16.0
