id,DELTA_ENV__K_all_bb_mean,DELTA_ENV__K_all_bb_median,DELTA_ENV__K_all_bb_q90,DELTA_ENV__K_all_bb_iqr,DELTA_ENV__K_all_bb_frac_neg,DELTA_ENV__K_FW_mean,DELTA_ENV__K_FW_median,DELTA_ENV__K_FW_q90,DELTA_ENV__K_CDR_mean,DELTA_ENV__K_CDR_median,DELTA_ENV__K_CDR_q90,DELTA_ENV__K_HCDR3_mean,DELTA_ENV__K_HCDR3_median,DELTA_ENV__K_HCDR3_q90,DELTA_ENV__K_chi1_mean,DELTA_ENV__K_chi1_median,DELTA_ENV__K_chi1_q90
ADI-47259,12.025335353996066,1.853391036230997,19.195120137397765,31.407464316671195,0.0,12.211425832363581,0.7513747444179693,42.848397091675515,0.45954668682128386,0.10018329925572722,0.9116680232271648,0.0819681539365007,-0.15027494888359705,0.0,0.052095315612978865,-0.012021995910687977,0.11621262713664748
ADI-47260,2.7387609434035056,0.7263289196040397,7.90947147623983,6.286502028297022,0.0,1.2106316854227757,2.5176063102964807,-0.902851892892599,-0.07943946317454476,-0.20036659851146155,-0.2604765780648961,-0.09089357514292118,-0.9517413429294272,0.5009164962786485,0.17765838401349043,0.9457303449740895,0.03366158854992918
ADI-47261,2.44655965390762,1.6780702625334687,-5.104339097079446,10.707090107956105,0.0,6.297327390355491,-0.25045824813932605,-0.6411731152366826,-0.04819929841969639,-0.33461221951413833,-1.1671354363292465,-0.14546615051931866,-0.7263289196040397,-0.44581568168798924,-0.05343109293639081,-0.13624928698779115,-0.08014663940458178
ADI-47278,7.802609290367059,0.7012830947901065,24.284431739588854,21.26390526702859,0.0,8.20391245252609,-2.24811323529857,33.91204679806455,-0.2942884415637046,0.15027494888359527,0.05009164962787338,-0.8640809560806559,-0.5009164962786485,-0.6812464349389558,0.002003665985110814,0.008014663940457467,0.008014663940464573
ADI-47279,10.849433878981927,0.27550407295325385,11.34575864071138,13.938001508953363,0.0104166666666666,1.4191192028890498,0.17532077369752486,2.269151728142262,-0.214773911071088,-0.6010997955343758,-1.0519246421851562,-0.33951006969996556,-0.40073319702291776,0.2604765780648961,-0.028051323791604688,-0.1883446026007718,0.0569041139772537
ADI-47280,2.274160893105055,0.7764205692319042,0.7213197546412431,10.844842144432718,0.0,0.12183830471023427,0.1502749488835935,12.673187355849791,0.39134101271769595,0.15027494888359527,0.5510081459065219,0.27830920533241965,0.06111181254599174,0.11020162918129017,0.04675220631933996,0.044080651672523175,0.06972757628197712
ADI-47281,3.5984588801417345,1.1521079414408906,23.563111984947568,3.0555906272997646,0.0,3.9359960640790064,-0.17231527471985508,12.883572284286785,-0.4226482937351115,-0.025045824813929585,-0.15027494888360593,-0.37513079832422846,-0.15027494888359172,-0.7113014247156855,0.8989781386547442,0.3847038691419993,2.9534036620589106
ADI-47282,1.8066388299116554,0.45082484665078226,12.37764662304538,1.3274287151384172,0.0104166666666666,5.8378107823346355,2.4444725018397992,12.86353562443567,0.1689758314113412,0.35064154739505327,-0.10519246421850426,0.2598086894031937,-0.10018329925572722,0.33060488754391315,3.3788487395649014,1.727160079168776,1.5492345396906018
ADI-47283,8.786284059934271,2.128895109184251,23.21247043755251,9.918146626317217,0.0,13.605795652999781,1.0519246421851598,33.160672053646465,0.05075953828957225,0.25045824813932427,-0.39572403206013007,0.021639592639239424,0.43078818679963504,0.9116680232271364,0.10953374051959663,-0.020036659851145444,0.06251437873557464
ADI-47284,3.7416375119947176,0.8014663940458355,18.74930445570972,8.089801414900144,0.0104166666666666,5.647921892570505,0.0380696537171783,11.576180228999519,0.2879713279717464,0.4007331970229213,0.14025661895801989,0.025045824813929585,0.2755040729532574,-0.015027494888364856,-0.025379769144784348,-0.008014663940457467,0.0
ADI-47286,2.2635164175591385,2.9804531528579528,0.0,8.853699071725089,0.0,2.79696956537137,0.8495543776885857,0.7814297341946883,0.30337860268735284,0.40073319702291776,0.741356414492401,-0.01663042767645706,0.14226028494313958,-0.025045824813929585,0.043412763010820754,0.12021995910687622,0.05930851315938668
ADI-47287,0.25567612830889175,1.1771537662548202,1.387538694691841,0.6136227079413388,0.0,4.0282273440739615,-0.42878452081452245,19.068488447138478,-0.11142609172776474,-0.30054989776718877,0.01502749488835775,-0.33149540575952585,-1.0519246421851598,0.7613930743435162,-0.03139076710012745,-0.02404399182137773,-0.15788887962702347
ADI-47288,3.7589608741576868,1.9034826858588598,12.763352325179923,7.0754455099359035,0.0,-0.3172471143098079,-0.5259623210925799,2.3693350273980087,-0.1753207736975284,0.2755040729532592,-0.400733197022916,-0.7004816283960587,-0.5179476571521224,-0.28051323791603977,-0.016697216542617355,0.024043991821374178,0.12983755583542234
ADI-47289,-1.2310022896047883,1.0018329925572935,-6.892610988794161,-20.550099259831512,0.0,-0.6694159659238963,0.30054989776719054,0.10098476564979819,-0.21602023902016043,0.100183299255729,-0.4257790218368598,0.05176137128211167,0.03306048875439238,-0.33060488754391315,0.00534310929364068,0.18032993866031077,-0.19395486735909628
ADI-47290,17.92842754743313,1.4526578392080776,5.820649686757861,0.5510081459065077,0.0,0.3053550695866889,0.03406232174694779,-2.624802440500119,0.1941051423079756,0.8515580436737036,-0.325595722581113,0.07694077382841868,-0.36667087527597175,0.5359806510181642,0.006010997955346653,-0.024043991821375954,0.09056570252718643
ADI-47293,5.384434904581887,1.4025661895802113,6.061089604971613,4.683569240205351,0.0,2.038018311148857,0.08315213838225688,3.541479628690041,0.3255957225811237,0.200366598511458,-0.12522912406966213,0.28802698536021865,0.15027494888359527,0.38570570213455824,0.07079619814071947,0.1763226066900856,0.007213197546409589
ADI-47295,6.966496171995296,1.1020162918130225,10.469154772223732,15.716255070742577,0.0,2.6849806128898877,0.0,9.5246266268407,-0.12964897550741483,-0.100183299255729,-0.28051323791603977,-0.15653640508708122,-0.2755040729532574,0.12522912406967635,-0.011354107248976675,-0.024043991821374178,-0.04247771888444163
ADI-47297,6.381050016969631,3.3811863498808705,15.91411708677262,9.304523918375885,0.0,3.113434025966317,1.1020162918130243,7.974590620756075,0.24267930960887796,-0.6010997955343793,0.2504582481393314,-0.5823154269239268,0.7263289196040397,-1.2573004056594215,0.6391694492515505,0.09216863531527153,-0.08174957219267753
ADI-47300,4.878717958547249,2.2791700580678445,13.389497945528234,2.0537576347424533,0.0,0.581265428883647,0.4007331970229213,0.49590733131589104,0.017915131161029052,-0.05009164962786272,0.2304215882881806,-0.33327644219072994,-0.10018329925573255,-0.7914480641202601,-0.0480879836427377,-0.0881613033450428,0.14025661895801989
ADI-47301,10.770122100404496,-0.2504582481393225,29.318642527189226,20.086751500773765,0.0104166666666666,7.0520520295825335,0.08415397137480873,29.609174095030824,0.2915923321866778,0.300549897767187,0.8315213838225475,0.10240959479474299,0.15027494888359527,0.13023828903245516,0.039405431040584915,0.06010997955343811,0.1041906312259595
ADI-47302,6.83375330048144,-0.1001832992557361,20.74796127586154,5.347283597774563,0.0,5.71336490951369,1.5267934806573162,7.383509155147252,-0.2629516948700328,-0.15027494888359705,0.0,-0.28572276947733855,-0.17532077369752486,-0.01502749488835775,-0.021372437174553838,-0.04808798364274658,-0.03205865576182987
ADI-47304,-0.7908219184999155,0.35064154739505327,-5.079293272265502,-13.499699574709538,0.0,7.034566795082732,1.4526578392080776,-0.25045824813931006,-0.09090316206151527,-0.8014663940458355,0.4608431765763612,-0.6861442851247972,0.8014663940458338,-1.8634093661565743,0.01068621858727603,-0.12823462304733368,0.02244105903328375
ADI-47308,2.475571067650428,3.431277999508737,-13.219186336793513,20.52505343501759,0.0,2.0537118366627993,1.0519246421851598,0.6920662312586074,-0.477343955277302,-0.551008145906513,-1.1120346217386015,-0.23202452107627636,-0.1602932788091671,-0.040073319702287336,-0.014693550557510093,0.012021995910687977,0.05850704676534946
ADI-47309,10.908917712915027,2.3543075325096385,35.63519954526298,29.51650454321932,0.0,9.49702034809004,1.3524745399523468,19.082914842231354,0.763897656824934,0.3506415473950515,1.2522912406966,0.2003665985114651,0.47587067146471185,0.09276973511080655,3.777578270602703,0.016029327880914934,13.128019534470802
ADI-47311,2.8715038149173466,1.177153766254822,5.024192457674829,1.0644475545921352,0.0,3.576595159480455,2.081808958534058,0.6261456203482823,-0.3162256375330941,0.0,-0.9517413429294237,-0.8742662581716694,-1.1020162918130243,-1.7532077369752699,-0.056102647583209375,0.048087983642748355,-0.11781555992473614
ADI-47313,-2.449690382009372,0.7263289196040361,-1.743189407049698,-5.272146123332767,0.0,1.915529973486045,0.5009164962786485,-1.0583363733375393,0.21728644460797852,0.08114847239714074,0.47587067146471895,0.36539581510363917,0.9517413429294308,-0.10018329925571834,0.06211364553854892,0.01602932788091671,0.05129384921892921
ADI-47317,12.234885421605966,2.554674131021102,33.84191848858541,3.681736247648061,0.0,3.8963070164794544,1.7031160873474,2.885279018565001,0.07719386847914933,0.300549897767187,-0.5009164962786343,-0.31307281017415534,0.10018329925572722,-0.1703116087347496,0.017365105204323328,0.03205865576183342,0.23402818706139072
