id,generator,extraction_status,pdb_path,pdb_sha256,n_CA,n_edges,error
ADI-47207,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d152564288727e2a17c80447bfaf1c78.pdb,fdf51d37b8e1f023ab571214069c7d1b48e1d17b6f0f3476f83f570dd5b8a6b8,236,6058,
ADI-47208,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/45d787336411393edabed4e9212934b4.pdb,36303815ae2ab6489093da7bd0dbe59445b87be41cdd00ca4c21f57d261807b6,224,5791,
ADI-47209,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/9eab64b870aa7c5e5bbb3f6a753edd95.pdb,d96a0682657e5b08e8f1f9b59d18a44d007591d9e2ded959c8742c8b0373a41c,235,6064,
ADI-47212,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/ad867d698435cfd4df6ceaa1994de56d.pdb,1c54e5333c364b0bbfdd510851de1e5f2b0839aca431dc31bf19fc7c841f9e6f,230,5887,
ADI-47213,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/55f7ae8901f7b50aa7e118d8d3ed2e00.pdb,57b9b1896056e9a666b2193db0139829ccbe27f558e812a8e3f8667e6e2cb1d7,230,5960,
ADI-47214,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/3606a5fc5e78ad6efcd4032cde648bac.pdb,3bf7bebd1501e4c74a2b7987033f454a806e1389614e9df87634114538d20bf1,229,5971,
ADI-47215,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/50c8c63f5fbbba1cf3c53f4d0fec0620.pdb,df10ec1e0fee1259a8b421bc6642a32ac53c30650d5af2a8a70c08b079972ca5,229,5974,
ADI-47216,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/0854f43c80d13468c4de608a2e32f4c5.pdb,6063e91b3232327f0767cfc5ebe2f3d3b5a38ccbbc21771b19a6a82afd614130,231,5972,
ADI-47217,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/2df262c3623876013937ff2af98cb446.pdb,3c86b9501959e377ef84e53a4daa95a250116aa14f2a4813fc6a01c7b12f1211,231,6016,
ADI-47218,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/dde4276a506503206d308c60deee276b.pdb,583b6edcb760d78efbd6a33dfd56888447cc739a6177e4e2140ac4c58a3d136c,230,5988,
ADI-47219,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/042424c64566f9daba680603240f4d38.pdb,f5b2ebe85ce322ec49c026f37cf80fccfb3cfc0bb506bd336de7c7cf4f3937df,234,5986,
ADI-47220,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/e5645bf1c84472a98619435421a794e0.pdb,c4e20013dd48a775064b3d3efb54e386bad0ab8a2d615762e2ae87750faf28d7,228,5911,
ADI-47221,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/3afbfc40663d4ff5a8b79d56af6441d2.pdb,804fb29a520713b5c40badcf24d847fe088e83966e0b2396c87fb97a7358e64c,247,6125,
ADI-47222,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/542ff28b2b1230d9ca3b5d7c5dca2d75.pdb,c76f942d314d7c74648b733bad401b912a9a2f5bbbc0029de6a199fae8b8b874,233,5966,
ADI-47223,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f36678000a27e8fe29385f7b3dd6c74e.pdb,580e1289fb59928016c8ffc58931244e1398fa7287d281ce1537839f6d43125d,231,5964,
ADI-47224,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/c1262a1033e17c9f544720207a5a4af9.pdb,f8fb369866ecf9ddbaa0bb1fe5e21aff786e9058895054d472082fe3cb046be0,234,6059,
ADI-47225,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b5bd1bd9e6db8dd7de352847bdf4f8fd.pdb,b73a2ee702716d75a79fb0a9fedff8d04728aec964295128d5b0bd1710a63320,230,5982,
ADI-47226,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/fe29e974ce25265a1d09f21a55880a7c.pdb,f7f363e43c56e42a4aba16064768213ebdcbc49afe1a2f7782cde303ef52a299,229,5949,
ADI-47227,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b26f41819e91b9d7a6dfcdbd8affc8eb.pdb,edce87834a8851b609e1c7831ef9a1d775154a54f78a22987afd847b1a69d73e,238,6139,
ADI-47228,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/3e19632a2e3d6f03f67a537988cd2688.pdb,c83d5bcac3d4a96f564f7d19bd188edc88508c1765c21662f80b9553f5a03a07,236,6082,
ADI-47229,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/51aff12f751cad0f8570952b4e1d4223.pdb,bf5fcf1049203020f065aeaa17d03a8179d21f06ca558701eb9b1e93f4bf1301,235,6067,
ADI-47230,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/56739fda40643b01568b6cd706a62739.pdb,54047ece4b5dd0e1d9150e3c98787a19b38884b2d93b433e70f7139c0991e1a6,224,5850,
ADI-47231,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/793ec73169717c8cf91bf3309345a4ec.pdb,ac008955e62024221e0cf171d7d99d09831fe121680efffd7aa1f0af21aaf28b,232,6020,
ADI-47232,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1919957156f4166870b07bb2cdff38de.pdb,7a4f7a7a1ec50d3d74bf0b0e94a3033d896fe89c20da82db52323b64c097ab60,242,6162,
ADI-47233,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d4a2522518630dc584ecaa420f35e488.pdb,98314df6a41071aa7b1ea6ad8789f897bec2bac245e35ad14fc501261e679394,235,6114,
ADI-47234,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/262511c136af4f65d502fd80d727bb6f.pdb,a207b7c783b9ccf4b9068190c4ece47ff97558a7bda36335dee75f0f7c55f844,232,6085,
ADI-47235,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/659087d85d6d05560873c3e867676350.pdb,9aad4080f2fc74e53e913894bda5548488d870b74f0fd40f204d12489850b183,240,6269,
ADI-47236,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/5d914d16baa750c8edbceaf8891bae77.pdb,0262dc30fabef61028b615ecf059b5245301a4b244247de1880376318430767b,233,6131,
ADI-47237,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/72496f7ca7653ae406847716e325baaf.pdb,fd9f34ed526dd8f91356cdb613d8bb02c35a6fbd2f2ce60032b23649111155ec,238,6254,
ADI-47238,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/71cf42e8327efa90ea073ec6304fa763.pdb,474c804f094ec0b7fd6389be184a3b3babe068a4e76249e6ec0c56531ef7285c,239,6290,
ADI-47239,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/54a83ca09ce8d5d6aa185e998e270398.pdb,8c023d597953668feb355b3672ce34866edd9cdd4646a911331e360ebccec00c,241,6269,
ADI-47240,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/8daf3e9859cb755fbbec6af9e52a2158.pdb,3514f8ec1fcbec299b58f2971b97950bf790514fd055331067cf4089af0f6f84,237,6242,
ADI-47241,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f7cfdc0f031e0b673de27e2099a5add1.pdb,0ea134b8f73a1999beb8dde185366487a14970f332c602853b3ea1466617cbb2,235,6155,
ADI-47243,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1f8c45bc7ed22c1fe13bc6ca611cd86e.pdb,e1f56e0bc6b100bdf52c4daa0512ba1077ffa6b31c8e711fba41f4587d1e7302,232,5968,
ADI-47244,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6e62a1b0d70e9f307b79f5ee4a55760d.pdb,633f2173f8f9963768191a108dfda0618beddec71099a542eae9d1b0a6c62ca5,237,6093,
ADI-47246,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/246634e674e5609e63689d1cce770f75.pdb,5cab22efab8b9a4c5c427e2eaaaf9917c2df272572784f4e3d24ca0f512145be,221,5691,
ADI-47247,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/5e5fd47798a0ae3cd240afd24c73efcd.pdb,4dbaf309792d4197f71a1b5e4ec36d296dc784f44dff46c751f8e1808b7a56fb,228,5927,
ADI-47248,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/ff1bf493f0b34a33212b5f14030d37b4.pdb,7cd1569e19e9c85443a2aa17e2b7d5800449ced8e307b3659ce8cc6c9e904c64,229,5959,
ADI-47249,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/63e2cd7489177a3ed014d80d2d7a7db6.pdb,588ace42179b2a27ce974fcad78cc66afbc80cdf7a7978aa0fe6b111cd132e82,232,6100,
ADI-47250,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/05ef524b10a9ccdfb39212b56b64783f.pdb,5fd5fbc4be129cf3310a55e4b6298c0912b64dfe2c1df5dc2078c77311774006,231,5962,
ADI-47251,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7e86c9923cbbb99c119aa43b107f9b63.pdb,3c5ebd0a2f0c25018e8f1f035314ab2fca7acd75a95aa02b30c2dfd5684f8aba,231,5886,
ADI-47252,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/02dae6fc4b76724a464a98840329b241.pdb,3aff0cd788d92d5be4adbfc4a6809c463c6862712ce31fe0650700ef345d02df,225,5827,
ADI-47253,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/999731a9e15296ac173e9c0c1248e366.pdb,bb14536c4b59a334ee0b7741ce77df66406946add1aed1ddc750b9beff3e6799,228,5918,
ADI-47254,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/c34f293269f493229879b46ed0312511.pdb,9295c7a59ae108a895d3c56a01eba4676221a5a4200aa1f2f7b54963f925d0e0,233,6117,
ADI-47255,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/859a873c1569e5bdd1a8757c71f15308.pdb,c2c32b594a6496d45c6cc51140e2c1537a7566b3a2a4133ca497a88796451569,240,6182,
ADI-47256,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/3ef38834e987a895d175b8dd9e732246.pdb,6f19f6f77f8c06d33bf2adff548c4db780b80b0687413afe5d5884d54ef9a0ef,241,6185,
ADI-47257,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/e895ab4c1e6588bfe49ccaafe1085147.pdb,5411d57154541269e3b98a04d349aea8ebd99e4c9472faf53ec1363c2518c86c,228,5944,
ADI-47258,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/2f7f60c1d53d8682c18416941a41f19a.pdb,fe90a53ff0a7476f81cf26f89666c7645ceb71b41d95157843f9d2e06f3990ec,239,6195,
ADI-47259,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/aa9934d752469df464c26b3ca76bb0b9.pdb,2c39d04a65a29ade97209ee6e8e4ac6e10f0141054e150eb214d7fe3a85a8522,236,6038,
ADI-47260,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/ec2da7523498a8bf4e527440e48976f0.pdb,9fbb4c2dba7aa1e27f47b264d2d00817c3a1ce9708dd76a47ecd53d64a0afacc,244,6193,
ADI-47261,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/142c8feb2cbc1f4d740a493960c5e696.pdb,6f496b5ca1b8e1a47708a970bf02cae2c721f8b3e16d8b162d428dbb2761d466,226,5879,
ADI-47262,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/9bb675db376a100fbafda7192f59e131.pdb,342224b28a927d4b18d64648ced98b6352c235369bae1630e8ce0af278258b29,237,6229,
ADI-47263,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/57e17a4ddb560f97965099c723632260.pdb,98bf38b81a27812af0947b853155fc2a4b3077feb282cfe4358f6b202c7f2ee1,228,5891,
ADI-47264,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7dc2e47b8481f18d96f3a83a291ef3a6.pdb,22bbf74fb5ec5d30d37a3da9fbaa44abcddc114fba98f18b0a1d592b64487319,237,6212,
ADI-47265,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b2b8adcb5e79bd26bc811193c282c9bc.pdb,b5e7ffc456dbf74612e5d09df25ac4e23b5c61f87a9424298f4f2bd4cf1f173d,239,6287,
ADI-47267,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/18aa52a1994936af787af171dca9f8f9.pdb,363212e8848f81b45fc99be907be822af47679732bf4d43eca4132be86f0fa69,224,5746,
ADI-47278,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/20e88d68e33437277d292f2629e6caf5.pdb,8b9f5a10c453e87efa563cc0e43ac0ddb7c26cf82f2dcefb3b9b5dc60e514297,226,5887,
ADI-47279,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4919ba3fc8c08aa1bced95356c0e7985.pdb,054b78d040baf6949b986870af6a7dedd62ab526bc76e3cdf84e2f0117a087db,228,5987,
ADI-47280,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b64fc18c07215d4f8b43c3cfb264342c.pdb,9f99c84cb4d183a935c1d4b16d68ce5acefdf0073c4a81789618c87c7a4ef736,231,6029,
ADI-47281,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d16ab12647be91c2c81e41cc90bc6aec.pdb,e922cfb9d021555020b05c1161bc6a8f907437aba57d785136f3dd0e601a7d47,230,5972,
ADI-47282,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/5e0b1d2ae51ef5dcbfb404816737141c.pdb,f7dffeb4ad1fc83f3c670c822db98a041da8aa3a6686890a6716e88efa1d6dde,230,6027,
ADI-47283,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/faee5660488b660e32dcb5ce3565b748.pdb,a9c16f4965633772ddda9c8a822c1bc480f910352c4aa7842d1d03b019451aec,237,6134,
ADI-47284,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/ecf67a6f2f03b1fec14b9a8d61631529.pdb,a31cb12766437967fff56836cb05a72f3573b5b7fdb4fc2655d12b6743a25f1b,227,5856,
ADI-47285,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/de9ff9cb4094dcec9b472682c5b9fc19.pdb,74f291e99a28459213b9b7685a9d9e5903738af938d883711576591cbb543c76,234,6001,
ADI-47286,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/c08ecbb0483b59738b78b3a4cdffe1d0.pdb,fd68c32ec2b23b733ce9666e5feda5486d3276db73473286ec41a949731de5af,231,5943,
ADI-47287,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f2c0f47b15fa0820695e120bbe963c4c.pdb,f2e92e1e6db5aa44ea1f9084f1829f0dae6aeed1894fba3760806d0ea9b1dcf7,234,6108,
ADI-47288,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/3259e9583e3bd101b22437a20ae8cdaa.pdb,7ccf9ff7a3318244d029b0b5a4f8ddb86c9949ed2d3b57538eedebaf4ecaa349,225,5852,
ADI-47289,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b7030f453db7dd4cd74a09d83ac03ab4.pdb,b6f381f4e2222a980d24ba71a53593238283e755029ed8be0c36f0d9836b73e6,227,5876,
ADI-47290,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/fca727aa2ca8c37a47b112bdfbccd4f0.pdb,8d7fea56ec5f2cc65a1266975de89b85ba8812f48a922e5a4377c15daffe3ebb,233,6069,
ADI-47291,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1b34361e03d59722ca56b3337463e0e1.pdb,975e82f132cf807cbb53dc48ac3c5a59b6d106e3095dcdcd45d82e2d70d69585,234,6033,
ADI-47292,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/eed1ece9b5de21a68c739c95e6515e9d.pdb,29b3851d2549f96f649ec28f349173454e7b363e44ff77300c9c94f14586c925,230,5980,
ADI-47293,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/e5b9dc2f2150a77aa57bff7d4e4d01a5.pdb,5980517a86feaad734ca803395d821baa09ddf4a1557745dc33611f7e8bfb9f2,230,6010,
ADI-47294,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4fb465f676fefe8476c49486545e8578.pdb,9adfb7eadc18fdb06032a367dc06a9f09ce356d3df5084007a886c198689b744,229,5907,
ADI-47295,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d1ac9c37d4153b36358f321de510dc6e.pdb,53f7e11ad92b9c293d4cbc44abc39422349740f734a8aedc61e8fe86301bd617,231,5971,
ADI-47296,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/bdb3018478cc3679cdbcde28d0be985c.pdb,45c0bf1fce734b37792635fa87f89faf57462b7146ed904076625da0ef867f6f,227,5961,
ADI-47297,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4f451403372d32f552c4e6828b53f24f.pdb,9ff0cc3bca341b4c47bb1909cf9da62710ef8e86353ce69bb43418f62d33dc52,225,5844,
ADI-47298,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/add9349f6d52517905999e3c1af6bf8b.pdb,4e61031152b6b502c82ccb1215b0785e2cee7bae2e89814c30d28818ce64898e,228,6013,
ADI-47299,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6559e46316086735592c7501a8716a3e.pdb,49a0d630cace1fa2b803e3f86d1b7e91f9ed40a4681d74473f6d146d1db256ee,226,5743,
ADI-47300,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/37b734b14fb3748172a7c47b2a8b9afb.pdb,addb76db149387aed99c911a8c37388deea0c6ac4490401af6a653974adc680b,232,5920,
ADI-47301,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/2dd83ceb8b0ab52d070e290d072f6bf0.pdb,9f2d89eebbf2f04d2232a11019c3877cb4a42d8bcc10042412cf5543ae99c57a,229,6004,
ADI-47302,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4d36720184738a5f3e5078822b1acee0.pdb,c47e0ecd00025e94d71f775b0cd19046169715e1ddd55359770e41af694bae48,232,6032,
ADI-47303,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/20c445ea6c70749add417c9f847d5a1f.pdb,9101c23ca564b6693c68015ceb0daf51f7375c1ee1bfec45ea2ca9eef8a0429d,227,5920,
ADI-47304,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/709ff05264d95a15ab00455cede3456e.pdb,e0f83fd96483d3a54fea1ad2ff907b92bafd31190c4ecc4f609193e2e0b12693,232,6016,
ADI-47305,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/0902b01d70b8117ada4e89a6b1b776bb.pdb,cd3a2815fc6169dde4a654fa2612077fe6c15db2c28e6311904c59e4bf45e272,235,6097,
ADI-47306,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/18daf2cde72e99e23a2a8b025267dc1c.pdb,1f26afe648a55ea60b714212fce55675c63573aa34019be9ab91b85657241c1f,229,5991,
ADI-47307,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7993c2ec2864faf7a974d52efedfcc89.pdb,1d2b3c6ac10ab2ac043a2f37c622014b4f765bbf5788ff65c71ca6bb0ffdc750,232,6021,
ADI-47308,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/cf157665574301c159dddf110833d575.pdb,fe04bc458e25085f85f7f177b0917a45a40d24f714adf4b2f38448690aa2316d,233,6062,
ADI-47309,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7a0f483c6c8c5e67bf3704680813de35.pdb,bf32551049322e8d61eb75d2412f798351b36c19c9ba3fc842ed5ceedb0896fe,226,5774,
ADI-47310,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f6a2b6d22b85b21464690eaba49eb1f0.pdb,7986890bb2b2e46b4006bdafe958556e1068155e8661d48414cf7d57972c5683,226,5853,
ADI-47311,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d91c5a4fb83ae9937b91bd9ed74e8742.pdb,01e96814b4ed8960d42a8b5bc511ec71aaceb1f846a8665521eaa72d5dc32894,227,5958,
ADI-47312,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/03eda54c93cd5bd0722deaa544287881.pdb,f39f55b7c89fa2a028301c62e91139988e0ebdeb44ba42cd046f2a9a37da3bde,225,5821,
ADI-47313,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/55e823574db2d642f71b9739e3bf0a4e.pdb,aa23b5afbb94a8ea950cc629478124b79a7d50defe1a62ee02a1e975ac48753b,227,5832,
ADI-47316,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6fcf1d7d3da8dc66b2ab0625f0ded3f7.pdb,71c98ebbdb76e66adb31d99d5ddcfd3a72abbaa378fa02c2d006f17fa07120ef,232,6044,
ADI-47317,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b9c670627e59bff83fe04990f1b23ffa.pdb,b16bb69b1f3ab97e402a13552624767efeea0edb8aec1b3a156d242793b226f3,235,6265,
ADI-37123,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-37123.pdb,eda280be05e636235748c8e6d3c9178705870394b1eb576ac9436772f9865b75,226,5931,
ADI-37124,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-37124.pdb,b82d17378ef0580097a7c60c1fa6620386a75b0f3166db205ed4ff8ad458689a,231,5954,
ADI-37125,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-37125.pdb,0549e5975b32380b1bec7a1517623954c3eaa71286b21db273887caf6a926e80,232,6084,
ADI-38498,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-38498.pdb,c276043d7c53ed33bab7182360fa7ec594aead1c8aafc91ee9527c5a42b0a40b,235,6130,
ADI-38499,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-38499.pdb,d717c786df4fd4259e3ffe2fec060f68997a9f6cb7bfaeccf3fe3b5227f1f468,229,5927,
ADI-38500,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-38500.pdb,4e535c361168a08d1f43f6ca0a49fe86cf15ea6c911d9fdca190b7d551e21b51,232,6121,
ADI-38501,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-38501.pdb,f0a6f45f38c8c72adbcee409ef5c34fe0a0a1db25cba3986cc168520b12128f6,227,5972,
ADI-38502,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-38502.pdb,8eb2f2ede8eff2268f31f8d1eee31fcefe4040aac988e30274290847b2b11740,230,5985,
ADI-38503,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-38503.pdb,39008dedfe573f564efe4d09b33c45f1900b1beddc405e095aee7ec791121ebd,232,6113,
ADI-45368,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45368.pdb,160bfd13437ef19eade00f5a7d20e19eadaa6e669a0000089cbc8e78954536ab,228,5906,
ADI-45370,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45370.pdb,2b78fcbbe080f81f84f1a06e3ea2a2f880e5a42b78ba64081d92e41e5027bae7,228,6029,
ADI-45373,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45373.pdb,126584187145c7eaa381bda3e891a9dc9b65b8244c5d888236589404a380ab33,230,6094,
ADI-45375,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45375.pdb,7886bdc9c09c6d9a1c1fee48db9fb053a1b3a2a85fd615161cf9bc116edf43f9,236,6206,
