id,chain,Nphys,metric,estimate,ref64,NAD,mc_sd
ADI-47251,VL,16,rmsf_cdr3_mean,0.18898855894804,0.1947609782218933,0.029638478047137047,0.014200090227359206
ADI-47251,VL,32,ca_rmsd_median,0.15287340059876442,0.16251716762781143,0.05933998590064539,0.007856058286948308
ADI-47251,VL,32,ca_rmsd_q90,0.202715702354908,0.2196078598499298,0.0769196363799037,0.013126187603270771
ADI-47251,VL,32,ca_rmsf_mean,0.0930589884519577,0.09439019113779068,0.014103187298962205,0.0029997956236429233
ADI-47251,VL,32,ca_rmsf_q90,0.1493067517876625,0.1447235345840454,0.03166877384595484,0.007105110082003283
ADI-47251,VL,32,rg_mean,1.3030514041220578,1.3026082474942888,0.00034020713842349573,0.0016307531241977773
ADI-47251,VL,32,rg_sd,0.010763531626796084,0.01124193819437107,0.04255548587339406,0.0008633771044351822
ADI-47251,VL,32,contact_mean_occ,0.05242673992673993,0.05241243131868132,0.00027300022091335024,0.00019155394861921434
ADI-47251,VL,32,contact_frac_persistent,0.04633699633699634,0.046153846153846156,0.00396825310846578,0.0004944206954832635
ADI-47251,VL,32,contact_frac_labile,0.011446886446886448,0.012087912087912088,0.05303025915981586,0.0009884596889721336
ADI-47251,VL,32,contact_occ_entropy,0.016200679451129935,0.0168246079043698,0.03708425693743774,0.000520367586728385
ADI-47251,VL,32,rmsf_cdr_mean,0.1434599906206131,0.14529407024383545,0.012623223328468453,0.006287219737243748
ADI-47251,VL,32,rmsf_fw_mean,0.08232750371098518,0.08352307230234146,0.014314229772178335,0.0025362634616590985
ADI-47251,VL,32,rmsf_cdr3_mean,0.18979351967573166,0.1947609782218933,0.025505408406031358,0.009209866199677586
ADI-47251,VL,64,ca_rmsd_median,0.16251716762781143,0.16251716762781143,0.0,0.0
ADI-47251,VL,64,ca_rmsd_q90,0.2196078598499298,0.2196078598499298,0.0,0.0
ADI-47251,VL,64,ca_rmsf_mean,0.09439019113779068,0.09439019113779068,0.0,0.0
ADI-47251,VL,64,ca_rmsf_q90,0.1447235345840454,0.1447235345840454,0.0,0.0
ADI-47251,VL,64,rg_mean,1.3026082474942888,1.3026082474942888,0.0,0.0
ADI-47251,VL,64,rg_sd,0.01124193819437107,0.01124193819437107,0.0,0.0
ADI-47251,VL,64,contact_mean_occ,0.05241243131868132,0.05241243131868132,0.0,0.0
ADI-47251,VL,64,contact_frac_persistent,0.046153846153846156,0.046153846153846156,0.0,0.0
ADI-47251,VL,64,contact_frac_labile,0.012087912087912088,0.012087912087912088,0.0,0.0
ADI-47251,VL,64,contact_occ_entropy,0.0168246079043698,0.0168246079043698,0.0,0.0
ADI-47251,VL,64,rmsf_cdr_mean,0.14529407024383545,0.14529407024383545,0.0,0.0
ADI-47251,VL,64,rmsf_fw_mean,0.08352307230234146,0.08352307230234146,0.0,0.0
ADI-47251,VL,64,rmsf_cdr3_mean,0.1947609782218933,0.1947609782218933,0.0,0.0
ADI-45448,VH,4,ca_rmsd_median,0.22653616219758987,0.21804336458444595,0.03895003748373353,0.026895109303083982
ADI-45448,VH,4,ca_rmsd_q90,0.2638016305863857,0.301146537065506,0.12400908077155179,0.03964763676597297
ADI-45448,VH,4,ca_rmsf_mean,0.11173519492149353,0.14123471081256866,0.20886872379082816,0.012997566504547852
ADI-45448,VH,4,ca_rmsf_q90,0.22691082954406738,0.2643791139125824,0.1417217963885227,0.0280548221860239
ADI-45448,VH,4,rg_mean,1.3678377289382144,1.3730862931404209,0.003822457619890537,0.009815829804928143
ADI-45448,VH,4,rg_sd,0.015285377101421766,0.016989000862396107,0.10027798409059722,0.004992780933779816
ADI-45448,VH,4,contact_mean_occ,0.045877061469265366,0.0453804347826087,0.01094362756988651,0.000981141321585481
ADI-45448,VH,4,contact_frac_persistent,0.033058470764617695,0.03523238380809595,0.061702110146677515,0.0015319521976043739
ADI-45448,VH,4,contact_frac_labile,0.027661169415292355,0.018440779610194902,0.4999997288619357,0.0027869124810626193
ADI-45448,VH,4,contact_occ_entropy,0.016530241369380364,0.023551406944051844,0.29812072841947407,0.001637350162028274
ADI-45448,VH,4,rmsf_cdr_mean,0.17173520475625992,0.2005925178527832,0.14386035913412462,0.019400609481712665
ADI-45448,VH,4,rmsf_fw_mean,0.09628507122397423,0.12297078222036362,0.21700853116867463,0.01341166610862177
ADI-45448,VH,4,rmsf_cdr3_mean,0.19489185512065887,0.22411441802978516,0.1303912611339889,0.03231219447703028
ADI-45448,VH,8,ca_rmsd_median,0.22095610573887825,0.21804336458444595,0.01335854006104745,0.01991286306107862
ADI-45448,VH,8,ca_rmsd_q90,0.2631636396050453,0.301146537065506,0.12612762069026337,0.044626592285916776
ADI-45448,VH,8,ca_rmsf_mean,0.12549945712089539,0.14123471081256866,0.1114120777181653,0.012205168537120475
ADI-45448,VH,8,ca_rmsf_q90,0.24129076302051544,0.2643791139125824,0.08733046146147748,0.020445918046635043
ADI-45448,VH,8,rg_mean,1.3733621721987492,1.3730862931404209,0.00020091895003060368,0.0035935551538523614
ADI-45448,VH,8,rg_sd,0.01644757331652001,0.016989000862396107,0.031869280104735456,0.003289999600624437
ADI-45448,VH,8,contact_mean_occ,0.04539917541229385,0.0453804347826087,0.0004129670781088615,0.0005224200533882093
ADI-45448,VH,8,contact_frac_persistent,0.035157421289355326,0.03523238380809595,0.002127658970574951,0.0012494027982983573
ADI-45448,VH,8,contact_frac_labile,0.019340329835082458,0.018440779610194902,0.04878046135238392,0.0016824201332784753
ADI-45448,VH,8,contact_occ_entropy,0.01967772880838599,0.023551406944051844,0.16447749809992612,0.0014714020247824553
ADI-45448,VH,8,rmsf_cdr_mean,0.18277043104171753,0.2005925178527832,0.08884721181710954,0.013715868054949235
ADI-45448,VH,8,rmsf_fw_mean,0.10952328145503998,0.12297078222036362,0.10935524218812645,0.013649940324275764
ADI-45448,VH,8,rmsf_cdr3_mean,0.19426767528057098,0.22411441802978516,0.13317635554123045,0.02270454696096262
ADI-45448,VH,16,ca_rmsd_median,0.22436610236763954,0.21804336458444595,0.028997614787625005,0.00931013059729491
ADI-45448,VH,16,ca_rmsd_q90,0.2916636377573013,0.301146537065506,0.03148931774449977,0.036996193713469225
ADI-45448,VH,16,ca_rmsf_mean,0.1353958174586296,0.14123471081256866,0.0413417700714529,0.007944205034016253
ADI-45448,VH,16,ca_rmsf_q90,0.254102885723114,0.2643791139125824,0.0388692875495958,0.011784072312276319
ADI-45448,VH,16,rg_mean,1.3740544797362908,1.3730862931404209,0.0007051170735995124,0.003346319631069324
ADI-45448,VH,16,rg_sd,0.016467593530200032,0.016989000862396107,0.030690858721514502,0.0022388190433493367
ADI-45448,VH,16,contact_mean_occ,0.045441341829085456,0.0453804347826087,0.0013421430038539526,0.0002550361472350421
ADI-45448,VH,16,contact_frac_persistent,0.035982008995502246,0.03523238380809595,0.021276589705750887,0.0005319698650437841
ADI-45448,VH,16,contact_frac_labile,0.017091454272863568,0.018440779610194902,0.07317069202857597,0.0010732737514145161
ADI-45448,VH,16,contact_occ_entropy,0.02146439307381371,0.023551406944051844,0.08861521475315015,0.0011819761247062373
ADI-45448,VH,16,rmsf_cdr_mean,0.19533134251832962,0.2005925178527832,0.026228172059902504,0.00865792502453027
ADI-45448,VH,16,rmsf_fw_mean,0.11915944889187813,0.12297078222036362,0.030993809665433244,0.009345111481476777
ADI-45448,VH,16,rmsf_cdr3_mean,0.21821904182434082,0.22411441802978516,0.02630520603814419,0.013947844829829761
ADI-45448,VH,32,ca_rmsd_median,0.22433369979262352,0.21804336458444595,0.0288490086899723,0.010666388189739424
ADI-45448,VH,32,ca_rmsd_q90,0.2989417463541031,0.301146537065506,0.007321321572129142,0.026743662074932444
ADI-45448,VH,32,ca_rmsf_mean,0.1409941464662552,0.14123471081256866,0.0017032946638718348,0.004649532773794167
ADI-45448,VH,32,ca_rmsf_q90,0.2689714878797531,0.2643791139125824,0.01737041071627575,0.011013613822866395
ADI-45448,VH,32,rg_mean,1.372279454509735,1.3730862931404209,0.000587609554359786,0.001732580438493358
ADI-45448,VH,32,rg_sd,0.016758268456337377,0.016989000862396107,0.013581273679060262,0.0010659496313792244
ADI-45448,VH,32,contact_mean_occ,0.04539449025487256,0.0453804347826087,0.0003097253085816461,0.00018650751963839756
ADI-45448,VH,32,contact_frac_persistent,0.03553223388305847,0.03523238380809595,0.008510635882300395,0.0005249517661172884
ADI-45448,VH,32,contact_frac_labile,0.01821589205397301,0.018440779610194902,0.012195115338096122,0.0008587708240851384
ADI-45448,VH,32,contact_occ_entropy,0.022832955632462418,0.023551406944051844,0.03050565124366662,0.0007667337654921674
ADI-45448,VH,32,rmsf_cdr_mean,0.20075897127389908,0.2005925178527832,0.0008298086817971457,0.006826158473117263
ADI-45448,VH,32,rmsf_fw_mean,0.12314834073185921,0.12297078222036362,0.0014439080068493454,0.005153153178590938
ADI-45448,VH,32,rmsf_cdr3_mean,0.22223930805921555,0.22411441802978516,0.008366752587300652,0.011548129828558237
ADI-45448,VH,64,ca_rmsd_median,0.21804336458444595,0.21804336458444595,0.0,0.0
ADI-45448,VH,64,ca_rmsd_q90,0.301146537065506,0.301146537065506,0.0,0.0
ADI-45448,VH,64,ca_rmsf_mean,0.14123471081256866,0.14123471081256866,0.0,0.0
ADI-45448,VH,64,ca_rmsf_q90,0.2643791139125824,0.2643791139125824,0.0,0.0
ADI-45448,VH,64,rg_mean,1.3730862931404209,1.3730862931404209,0.0,0.0
ADI-45448,VH,64,rg_sd,0.016989000862396107,0.016989000862396107,0.0,0.0
ADI-45448,VH,64,contact_mean_occ,0.0453804347826087,0.0453804347826087,0.0,0.0
ADI-45448,VH,64,contact_frac_persistent,0.03523238380809595,0.03523238380809595,0.0,0.0
ADI-45448,VH,64,contact_frac_labile,0.018440779610194902,0.018440779610194902,0.0,0.0
ADI-45448,VH,64,contact_occ_entropy,0.023551406944051844,0.023551406944051844,0.0,0.0
ADI-45448,VH,64,rmsf_cdr_mean,0.2005925178527832,0.2005925178527832,0.0,0.0
ADI-45448,VH,64,rmsf_fw_mean,0.12297078222036362,0.12297078222036362,0.0,0.0
ADI-45448,VH,64,rmsf_cdr3_mean,0.22411441802978516,0.22411441802978516,0.0,0.0
ADI-45448,VL,4,ca_rmsd_median,0.21910258382558823,0.1993793547153473,0.0989231214494021,0.04640896219338297
ADI-45448,VL,4,ca_rmsd_q90,0.2595892772078514,0.2516230493783951,0.03165937116071933,0.06191276998327555
ADI-45448,VL,4,ca_rmsf_mean,0.10430200397968292,0.13093571364879608,0.2034105660923504,0.02442509187239354
ADI-45448,VL,4,ca_rmsf_q90,0.2278847023844719,0.27907562255859375,0.1834302755306807,0.04738364374998619
ADI-45448,VL,4,rg_mean,1.35112267122074,1.352198719905827,0.000795777026918128,0.005994237838179554
ADI-45448,VL,4,rg_sd,0.012475504298171625,0.015616956852538338,0.20115638228790314,0.00606134021481359
ADI-45448,VL,4,contact_mean_occ,0.05147808358817533,0.05149135660890248,0.00025777177032344485,0.0009487399236064745
ADI-45448,VL,4,contact_frac_persistent,0.03856608902480462,0.040265035677879715,0.04219408234791694,0.0024077586812639327
ADI-45448,VL,4,contact_frac_labile,0.028797145769622834,0.019367991845056064,0.4868418538990218,0.0042372543570093875
ADI-45448,VL,4,contact_occ_entropy,0.017085894545669302,0.02477515601986295,0.3103616527949379,0.0024604074107389623
ADI-45448,VL,4,rmsf_cdr_mean,0.19287852197885513,0.2351798415184021,0.17986795750756318,0.04815247534381797
ADI-45448,VL,4,rmsf_fw_mean,0.0824497602880001,0.10250551253557205,0.19565533399053778,0.019038806644347442
ADI-45448,VL,4,rmsf_cdr3_mean,0.19138360023498535,0.24341422319412231,0.21375341234726672,0.0697159133993876
ADI-45448,VL,8,ca_rmsd_median,0.22020073235034943,0.1993793547153473,0.10443095585507904,0.021676482809963343
ADI-45448,VL,8,ca_rmsd_q90,0.2701459348201751,0.2516230493783951,0.07361362463177515,0.05834345945628116
ADI-45448,VL,8,ca_rmsf_mean,0.1173505149781704,0.13093571364879608,0.10375471484821629,0.014855878300658466
ADI-45448,VL,8,ca_rmsf_q90,0.2484726905822754,0.27907562255859375,0.10965820159842539,0.034549145275462184
ADI-45448,VL,8,rg_mean,1.353269964674641,1.352198719905827,0.0007922243566140122,0.005270534190831128
ADI-45448,VL,8,rg_sd,0.01330589235191934,0.015616956852538338,0.14798420989434088,0.003908590281840332
ADI-45448,VL,8,contact_mean_occ,0.05154179408766565,0.05149135660890248,0.0009795327272290365,0.0005432427999800344
ADI-45448,VL,8,contact_frac_persistent,0.040774719673802244,0.040265035677879715,0.012658224704375099,0.0011968533542181768
ADI-45448,VL,8,contact_frac_labile,0.020472307169554876,0.019367991845056064,0.05701751442060618,0.002216376677820209
ADI-45448,VL,8,contact_occ_entropy,0.020447690738386905,0.02477515601986295,0.17466947660437854,0.0020693951752827197
ADI-45448,VL,8,rmsf_cdr_mean,0.21311868727207184,0.2351798415184021,0.09380546039082793,0.03340382133369822
ADI-45448,VL,8,rmsf_fw_mean,0.09331761673092842,0.10250551253557205,0.08963317855830837,0.012571630591764511
ADI-45448,VL,8,rmsf_cdr3_mean,0.21080341935157776,0.24341422319412231,0.13397246091413853,0.047671234167480835
ADI-45448,VL,16,ca_rmsd_median,0.209426362067461,0.1993793547153473,0.05039141019662579,0.015078204930394367
ADI-45448,VL,16,ca_rmsd_q90,0.32158270776271825,0.2516230493783951,0.27803357354111424,0.05802571607488807
ADI-45448,VL,16,ca_rmsf_mean,0.1276676282286644,0.13093571364879608,0.024959463537220332,0.012479149490889224
ADI-45448,VL,16,ca_rmsf_q90,0.2532324492931366,0.27907562255859375,0.09260275799977345,0.025567607959378146
ADI-45448,VL,16,rg_mean,1.3526205283967712,1.352198719905827,0.0003119426764833408,0.003068307065927201
ADI-45448,VL,16,rg_sd,0.01600877881166389,0.015616956852538338,0.025089504436123358,0.003243610565435461
ADI-45448,VL,16,contact_mean_occ,0.05134535338090384,0.05149135660890248,0.002835489473557624,0.00037965071559417076
ADI-45448,VL,16,contact_frac_persistent,0.04162419300033979,0.040265035677879715,0.03375526587833348,0.000902003082806461
ADI-45448,VL,16,contact_frac_labile,0.017499150526673463,0.019367991845056064,0.09649117825025647,0.0014738790617938378
ADI-45448,VL,16,contact_occ_entropy,0.022343320910524017,0.02477515601986295,0.09815615796032458,0.0014245332035403564
ADI-45448,VL,16,rmsf_cdr_mean,0.22060159593820572,0.2351798415184021,0.06198764684165845,0.02651032945906706
ADI-45448,VL,16,rmsf_fw_mean,0.09828845411539078,0.10250551253557205,0.04113981682028738,0.009917796644114912
ADI-45448,VL,16,rmsf_cdr3_mean,0.22692876309156418,0.24341422319412231,0.0677259496547641,0.037414500472253684
ADI-45448,VL,32,ca_rmsd_median,0.21517616882920265,0.1993793547153473,0.07922993503569628,0.008949131461188285
ADI-45448,VL,32,ca_rmsd_q90,0.298474483191967,0.2516230493783951,0.18619690075032408,0.045792276981636175
ADI-45448,VL,32,ca_rmsf_mean,0.13020110875368118,0.13093571364879608,0.005610423760938623,0.00665019658373238
ADI-45448,VL,32,ca_rmsf_q90,0.2798765301704407,0.27907562255859375,0.00286985862758465,0.015361691493394884
ADI-45448,VL,32,rg_mean,1.3526988109963152,1.352198719905827,0.00036983549786578847,0.0017934405168946992
ADI-45448,VL,32,rg_sd,0.015663079624034584,0.015616956852538338,0.0029533757695560177,0.0011928384623525333
ADI-45448,VL,32,contact_mean_occ,0.051491356608902486,0.05149135660890248,1.347583946763523e-16,0.0002522466264469337
ADI-45448,VL,32,contact_frac_persistent,0.040519877675840976,0.040265035677879715,0.006329112352187464,0.0005768292939641504
ADI-45448,VL,32,contact_frac_labile,0.019367991845056064,0.019367991845056064,0.0,0.001070841910943809
ADI-45448,VL,32,contact_occ_entropy,0.024338406014036085,0.02477515601986295,0.017628540025794844,0.000966304970439142
ADI-45448,VL,32,rmsf_cdr_mean,0.23716658353805542,0.2351798415184021,0.00844775607615291,0.014661269449698299
ADI-45448,VL,32,rmsf_fw_mean,0.10254346579313278,0.10250551253557205,0.0003702557347342844,0.005132754055190697
ADI-45448,VL,32,rmsf_cdr3_mean,0.2485027015209198,0.24341422319412231,0.020904604714463985,0.021000806199646307
ADI-45448,VL,64,ca_rmsd_median,0.1993793547153473,0.1993793547153473,0.0,0.0
ADI-45448,VL,64,ca_rmsd_q90,0.2516230493783951,0.2516230493783951,0.0,0.0
ADI-45448,VL,64,ca_rmsf_mean,0.13093571364879608,0.13093571364879608,0.0,0.0
ADI-45448,VL,64,ca_rmsf_q90,0.27907562255859375,0.27907562255859375,0.0,0.0
ADI-45448,VL,64,rg_mean,1.352198719905827,1.352198719905827,0.0,0.0
ADI-45448,VL,64,rg_sd,0.015616956852538338,0.015616956852538338,0.0,0.0
ADI-45448,VL,64,contact_mean_occ,0.05149135660890248,0.05149135660890248,0.0,0.0
ADI-45448,VL,64,contact_frac_persistent,0.040265035677879715,0.040265035677879715,0.0,0.0
ADI-45448,VL,64,contact_frac_labile,0.019367991845056064,0.019367991845056064,0.0,0.0
ADI-45448,VL,64,contact_occ_entropy,0.02477515601986295,0.02477515601986295,0.0,0.0
ADI-45448,VL,64,rmsf_cdr_mean,0.2351798415184021,0.2351798415184021,0.0,0.0
ADI-45448,VL,64,rmsf_fw_mean,0.10250551253557205,0.10250551253557205,0.0,0.0
ADI-45448,VL,64,rmsf_cdr3_mean,0.24341422319412231,0.24341422319412231,0.0,0.0
ADI-47148,VH,4,ca_rmsd_median,0.3151208385825157,0.2841694951057434,0.10891859584037662,0.03373884689006446
ADI-47148,VH,4,ca_rmsd_q90,0.3758552372455597,0.3724554032087326,0.009128163845270097,0.037773241340137625
ADI-47148,VH,4,ca_rmsf_mean,0.13800322264432907,0.16039149463176727,0.1395851484705379,0.010636465365186464
ADI-47148,VH,4,ca_rmsf_q90,0.24911852180957794,0.2674410343170166,0.06851047323057752,0.03170909013919941
ADI-47148,VH,4,rg_mean,1.4125898888661954,1.4143984836514845,0.0012787024260891926,0.011463851914855985
ADI-47148,VH,4,rg_sd,0.025372614109237857,0.02708613247590699,0.06326180880844515,0.009191142256029143
ADI-47148,VH,4,contact_mean_occ,0.043066106890577105,0.04273498933759829,0.0077481586079608715,0.0008117969880115192
ADI-47148,VH,4,contact_frac_persistent,0.03198720511795282,0.03465280554444889,0.07692305472485857,0.0015408115848058934
ADI-47148,VH,4,contact_frac_labile,0.023590563774490203,0.015327202452352393,0.53913008303539,0.0035788291664763075
ADI-47148,VH,4,contact_occ_entropy,0.014009919824212935,0.02027011980309035,0.3088386724550227,0.0020835768948061642
ADI-47148,VH,4,rmsf_cdr_mean,0.2501520439982414,0.28245750069618225,0.11437280112791659,0.02400502933126768
ADI-47148,VH,4,rmsf_fw_mean,0.09676555916666985,0.11344306170940399,0.14701208536961405,0.008550665800366158
ADI-47148,VH,4,rmsf_cdr3_mean,0.3529813289642334,0.38903868198394775,0.09268320545659794,0.04163002441881271
ADI-47148,VH,8,ca_rmsd_median,0.2931247279047966,0.2841694951057434,0.03151370093606922,0.016614583342834482
ADI-47148,VH,8,ca_rmsd_q90,0.3672670260071754,0.3724554032087326,0.013930196790157794,0.02459686552542759
ADI-47148,VH,8,ca_rmsf_mean,0.14592338353395462,0.16039149463176727,0.090204971460484,0.007466411726858423
ADI-47148,VH,8,ca_rmsf_q90,0.25547853112220764,0.2674410343170166,0.04472949627219137,0.025197676855778152
ADI-47148,VH,8,rg_mean,1.4137262697749593,1.4143984836514845,0.0004752648419397992,0.008472774228847728
ADI-47148,VH,8,rg_sd,0.02376616510841425,0.02708613247590699,0.12257069719122382,0.005593472001905211
ADI-47148,VH,8,contact_mean_occ,0.04266626682660269,0.04273498933759829,0.0016081083903314373,0.00058884566722745
ADI-47148,VH,8,contact_frac_persistent,0.03438624550179928,0.03465280554444889,0.0076923054724859965,0.0010893960328892142
ADI-47148,VH,8,contact_frac_labile,0.01672664267626283,0.015327202452352393,0.09130428825599357,0.001530850286846095
ADI-47148,VH,8,contact_occ_entropy,0.016513380763989994,0.02027011980309035,0.18533374357216056,0.00140075716380139
ADI-47148,VH,8,rmsf_cdr_mean,0.2619670331478119,0.28245750069618225,0.07254353937293732,0.012572759015850915
ADI-47148,VH,8,rmsf_fw_mean,0.1023498997092247,0.11344306170940399,0.09778615681877478,0.007721477992113164
ADI-47148,VH,8,rmsf_cdr3_mean,0.36862751841545105,0.38903868198394775,0.05246563899443425,0.02430673145483615
ADI-47148,VH,16,ca_rmsd_median,0.3012698367238045,0.2841694951057434,0.0601765541721227,0.013479000506896
ADI-47148,VH,16,ca_rmsd_q90,0.3858723610639573,0.3724554032087326,0.036022990616880905,0.017885511456915658
ADI-47148,VH,16,ca_rmsf_mean,0.15645979344844818,0.16039149463176727,0.024513151069600825,0.006323270746273694
ADI-47148,VH,16,ca_rmsf_q90,0.262192964553833,0.2674410343170166,0.019623277259427276,0.021898656792442642
ADI-47148,VH,16,rg_mean,1.4132423664471048,1.4143984836514845,0.0008173914279242478,0.006199263333149171
ADI-47148,VH,16,rg_sd,0.027323428862684032,0.02708613247590699,0.008760804052777781,0.003919373749423994
ADI-47148,VH,16,contact_mean_occ,0.04260795681727309,0.04273498933759829,0.002972563994248981,0.000336097489473567
ADI-47148,VH,16,contact_frac_persistent,0.0350526456084233,0.03465280554444889,0.011538458208728695,0.0005952635505155452
ADI-47148,VH,16,contact_frac_labile,0.01406104224976676,0.015327202452352393,0.08260864175542271,0.0008101353491893524
ADI-47148,VH,16,contact_occ_entropy,0.01881026479162069,0.02027011980309035,0.07202001297727725,0.0010823887045375992
ADI-47148,VH,16,rmsf_cdr_mean,0.2812526971101761,0.28245750069618225,0.004265432995697816,0.012151215557069859
ADI-47148,VH,16,rmsf_fw_mean,0.1088128499686718,0.11344306170940399,0.04081528885777135,0.00499361512927091
ADI-47148,VH,16,rmsf_cdr3_mean,0.3879648447036743,0.38903868198394775,0.002760232599994824,0.01758563030671019
ADI-47148,VH,32,ca_rmsd_median,0.2943616062402725,0.2841694951057434,0.03586630849336381,0.010646625134696141
ADI-47148,VH,32,ca_rmsd_q90,0.37705565243959427,0.3724554032087326,0.012351140747909007,0.016831722308248375
ADI-47148,VH,32,ca_rmsf_mean,0.15715456008911133,0.16039149463176727,0.020181458800373614,0.004850228216997741
ADI-47148,VH,32,ca_rmsf_q90,0.2684050053358078,0.2674410343170166,0.0036044243741754777,0.015493695070291993
ADI-47148,VH,32,rg_mean,1.4124324524827474,1.4143984836514845,0.0013900122048783091,0.0037253137379885137
ADI-47148,VH,32,rg_sd,0.02625665341507436,0.02708613247590699,0.03062374280761634,0.002787775178193014
ADI-47148,VH,32,contact_mean_occ,0.04278496934559509,0.04273498933759829,0.001169533374786559,0.00017890835386674984
ADI-47148,VH,32,contact_frac_persistent,0.03478608556577369,0.03465280554444889,0.003846152736242898,0.0004887489417115527
ADI-47148,VH,32,contact_frac_labile,0.015127282420365188,0.015327202452352393,0.013043469750856242,0.000718322439952886
ADI-47148,VH,32,contact_occ_entropy,0.019731885217479143,0.02027011980309035,0.02655309022881289,0.0008091096492683137
ADI-47148,VH,32,rmsf_cdr_mean,0.2794392704963684,0.28245750069618225,0.01068560787204671,0.0076470799698017365
ADI-47148,VH,32,rmsf_fw_mean,0.11116764694452286,0.11344306170940399,0.02005776757094379,0.0044403169432554405
ADI-47148,VH,32,rmsf_cdr3_mean,0.3860321342945099,0.38903868198394775,0.007728145686758376,0.011180299621448645
ADI-47148,VH,64,ca_rmsd_median,0.2841694951057434,0.2841694951057434,0.0,0.0
ADI-47148,VH,64,ca_rmsd_q90,0.3724554032087326,0.3724554032087326,0.0,0.0
ADI-47148,VH,64,ca_rmsf_mean,0.16039149463176727,0.16039149463176727,0.0,0.0
ADI-47148,VH,64,ca_rmsf_q90,0.2674410343170166,0.2674410343170166,0.0,0.0
ADI-47148,VH,64,rg_mean,1.4143984836514845,1.4143984836514845,0.0,0.0
ADI-47148,VH,64,rg_sd,0.02708613247590699,0.02708613247590699,0.0,0.0
ADI-47148,VH,64,contact_mean_occ,0.04273498933759829,0.04273498933759829,0.0,0.0
ADI-47148,VH,64,contact_frac_persistent,0.03465280554444889,0.03465280554444889,0.0,0.0
ADI-47148,VH,64,contact_frac_labile,0.015327202452352393,0.015327202452352393,0.0,0.0
ADI-47148,VH,64,contact_occ_entropy,0.02027011980309035,0.02027011980309035,0.0,0.0
ADI-47148,VH,64,rmsf_cdr_mean,0.28245750069618225,0.28245750069618225,0.0,0.0
ADI-47148,VH,64,rmsf_fw_mean,0.11344306170940399,0.11344306170940399,0.0,0.0
ADI-47148,VH,64,rmsf_cdr3_mean,0.38903868198394775,0.38903868198394775,0.0,0.0
ADI-47148,VL,4,ca_rmsd_median,0.15326205641031265,0.15758492052555084,0.027431963835763344,0.018947827996180038
ADI-47148,VL,4,ca_rmsd_q90,0.18071085587143898,0.20442328602075577,0.11599671177843247,0.02291573372270672
ADI-47148,VL,4,ca_rmsf_mean,0.07605799660086632,0.09218592196702957,0.17494996277665698,0.00757552948707475
ADI-47148,VL,4,ca_rmsf_q90,0.13585837930440903,0.15747398138046265,0.13726458500584757,0.02101664372817269
ADI-47148,VL,4,rg_mean,1.2775493768392514,1.2768058108442097,0.0005823641957944899,0.004864035919176125
ADI-47148,VL,4,rg_sd,0.009711061461720656,0.010738328744318572,0.09566351994077492,0.0024872224091898264
ADI-47148,VL,4,contact_mean_occ,0.05503785672684915,0.055210760046592894,0.003131695493430461,0.0009965019587809358
ADI-47148,VL,4,contact_frac_persistent,0.044360318384779655,0.046592894583576,0.04791665638255423,0.0016567468405704591
ADI-47148,VL,4,contact_frac_labile,0.02261696757911085,0.0170840613473112,0.3238634467931119,0.001965871409854681
ADI-47148,VL,4,contact_occ_entropy,0.013605146996850193,0.01992734563453578,0.3172622977997485,0.0011338356963699042
ADI-47148,VL,4,rmsf_cdr_mean,0.12649978697299957,0.15651577711105347,0.19177611851229098,0.02224845688300369
ADI-47148,VL,4,rmsf_fw_mean,0.06535682082176208,0.08062099665403366,0.1893324887119587,0.006393337954576974
ADI-47148,VL,4,rmsf_cdr3_mean,0.1516883596777916,0.1830989569425583,0.1715498333457054,0.0232866163548215
ADI-47148,VL,8,ca_rmsd_median,0.15411736443638802,0.15758492052555084,0.022004363473070776,0.017237012057801246
ADI-47148,VL,8,ca_rmsd_q90,0.18334048986434937,0.20442328602075577,0.10313304093416925,0.02081741873215572
ADI-47148,VL,8,ca_rmsf_mean,0.08567021042108536,0.09218592196702957,0.07068010711520026,0.00606315321965971
ADI-47148,VL,8,ca_rmsf_q90,0.1515110358595848,0.15747398138046265,0.03786622456575165,0.018588275032285745
ADI-47148,VL,8,rg_mean,1.278086426316925,1.2768058108442097,0.0010029837362962965,0.003187079021889678
ADI-47148,VL,8,rg_sd,0.009673183251018153,0.010738328744318572,0.0991909008145199,0.0013839170717162745
ADI-47148,VL,8,contact_mean_occ,0.05517132595612502,0.055210760046592894,0.0007142463406070112,0.0006872302422097724
ADI-47148,VL,8,contact_frac_persistent,0.04610755193166376,0.046592894583576,0.010416664430989979,0.001339264331664313
ADI-47148,VL,8,contact_frac_labile,0.017375266938458554,0.0170840613473112,0.01704544456805867,0.0019406667332033526
ADI-47148,VL,8,contact_occ_entropy,0.016485863354822525,0.01992734563453578,0.1727014031780954,0.0014232717324347052
ADI-47148,VL,8,rmsf_cdr_mean,0.14295455813407898,0.15651577711105347,0.08664441605083789,0.01865426619637199
ADI-47148,VL,8,rmsf_fw_mean,0.07473088428378105,0.08062099665403366,0.07305927592207649,0.004718906896414151
ADI-47148,VL,8,rmsf_cdr3_mean,0.16919135302305222,0.1830989569425583,0.07595675798580098,0.016718468533894915
ADI-47148,VL,16,ca_rmsd_median,0.14761576801538467,0.15758492052555084,0.06326209287219738,0.014292130305868012
