id,nphys_used,VH_n,VL_n,VH_ca_rmsd_median,VL_ca_rmsd_median,mean_ca_rmsd_median,max_ca_rmsd_median,absdiff_ca_rmsd_median,VH_ca_rmsd_q90,VL_ca_rmsd_q90,mean_ca_rmsd_q90,max_ca_rmsd_q90,absdiff_ca_rmsd_q90,VH_ca_rmsf_mean,VL_ca_rmsf_mean,mean_ca_rmsf_mean,max_ca_rmsf_mean,absdiff_ca_rmsf_mean,VH_ca_rmsf_q90,VL_ca_rmsf_q90,mean_ca_rmsf_q90,max_ca_rmsf_q90,absdiff_ca_rmsf_q90,VH_rg_mean,VL_rg_mean,mean_rg_mean,max_rg_mean,absdiff_rg_mean,VH_rg_sd,VL_rg_sd,mean_rg_sd,max_rg_sd,absdiff_rg_sd,VH_contact_mean_occ,VL_contact_mean_occ,mean_contact_mean_occ,max_contact_mean_occ,absdiff_contact_mean_occ,VH_contact_frac_persistent,VL_contact_frac_persistent,mean_contact_frac_persistent,max_contact_frac_persistent,absdiff_contact_frac_persistent,VH_contact_frac_labile,VL_contact_frac_labile,mean_contact_frac_labile,max_contact_frac_labile,absdiff_contact_frac_labile,VH_contact_occ_entropy,VL_contact_occ_entropy,mean_contact_occ_entropy,max_contact_occ_entropy,absdiff_contact_occ_entropy,VH_rmsf_cdr_mean,VL_rmsf_cdr_mean,mean_rmsf_cdr_mean,max_rmsf_cdr_mean,absdiff_rmsf_cdr_mean,VH_rmsf_fw_mean,VL_rmsf_fw_mean,mean_rmsf_fw_mean,max_rmsf_fw_mean,absdiff_rmsf_fw_mean,VH_rmsf_cdr3_mean,VL_rmsf_cdr3_mean,mean_rmsf_cdr3_mean,max_rmsf_cdr3_mean,absdiff_rmsf_cdr3_mean
ADI-47129,8,8,8,1.2898817658424377,1.2275970578193665,1.258739411830902,1.2898817658424377,0.06228470802307129,1.6586472034454345,1.5564308166503906,1.6075390100479126,1.6586472034454345,0.10221638679504386,0.9304372072219849,0.7940964102745056,0.8622668087482452,0.9304372072219849,0.13634079694747925,1.3224128484725952,1.0407861471176147,1.181599497795105,1.3224128484725952,0.28162670135498047,1.4125940517001014,1.3281732031163078,1.3703836274082046,1.4125940517001014,0.08442084858379362,0.05432108796274731,0.06032218430894128,0.057321636135844296,0.06032218430894128,0.006001096346193974,0.041371623393653294,0.047563480209111275,0.04446755180138229,0.047563480209111275,0.0061918568154579814,0.0026226068712300026,0.0026138909634055266,0.0026182489173177644,0.0026226068712300026,8.715907824476034e-06,0.05625491738788355,0.06740104555638536,0.06182798147213446,0.06740104555638536,0.011146128168501808,0.08888307406314239,0.10257262157250416,0.09572784781782327,0.10257262157250416,0.013689547509361771,0.863707959651947,0.7526471614837646,0.8081775605678558,0.863707959651947,0.11106079816818237,0.9568355679512024,0.8024794459342957,0.879657506942749,0.9568355679512024,0.15435612201690674,0.9675833582878113,0.7470471858978271,0.8573152720928192,0.9675833582878113,0.22053617238998413
ADI-47130,8,8,8,1.0468806624412537,0.896627277135849,0.9717539697885513,1.0468806624412537,0.15025338530540466,1.5399144768714905,1.3358294367790222,1.4378719568252563,1.5399144768714905,0.2040850400924683,0.7465540766716003,0.628128707408905,0.6873413920402527,0.7465540766716003,0.11842536926269531,1.1375372409820557,0.9517213702201843,1.04462930560112,1.1375372409820557,0.18581587076187134,1.363292221698093,1.309292310186583,1.336292265942338,1.363292221698093,0.05399991151150996,0.03476568186934892,0.03500324889787459,0.03488446538361176,0.03500324889787459,0.00023756702852566897,0.046648007463681196,0.049528301886792456,0.048088154675236826,0.049528301886792456,0.00288029442311126,0.002932160469145675,0.005390835579514825,0.00416149802433025,0.005390835579514825,0.00245867511036915,0.07183793149406904,0.06792452830188679,0.06988122989797792,0.07183793149406904,0.003913403192182252,0.09901899663962617,0.09523392619137229,0.09712646141549923,0.09901899663962617,0.00378507044825388,0.7814341187477112,0.6966326832771301,0.7390334010124207,0.7814341187477112,0.08480143547058105,0.7331385612487793,0.611781120300293,0.6724598407745361,0.7331385612487793,0.12135744094848633,0.6114819645881653,0.7817877531051636,0.6966348588466644,0.7817877531051636,0.1703057885169983
ADI-47131,8,8,8,0.6604849100112915,1.5020025372505188,1.0812437236309052,1.5020025372505188,0.8415176272392273,0.9686396062374115,1.6480937838554381,1.3083666950464248,1.6480937838554381,0.6794541776180266,0.44764062762260437,1.0552736520767212,0.7514571398496628,1.0552736520767212,0.6076330244541168,0.6281108856201172,1.310923457145691,0.969517171382904,1.310923457145691,0.6828125715255737,1.412051052864082,1.3545895585966408,1.3833203057303614,1.412051052864082,0.05746149426744118,0.025905488409014132,0.04800339167131771,0.03695444004016592,0.04800339167131771,0.022097903262303577,0.045548387096774196,0.044646191187453325,0.045097289142113764,0.045548387096774196,0.0009021959093208701,0.008903225806451613,0.00018670649738610905,0.004544966151918861,0.008903225806451613,0.008716519309065503,0.068,0.05806572068707991,0.06303286034353996,0.068,0.009934279312920097,0.07156275676239385,0.11609267025846849,0.09382771351043118,0.11609267025846849,0.044529913496074644,0.4399333596229553,0.9730789661407471,0.7065061628818512,0.9730789661407471,0.5331456065177917,0.45077434182167053,1.0718971490859985,0.7613357454538345,1.0718971490859985,0.621122807264328,0.4689062237739563,1.092032551765442,0.7804693877696991,1.092032551765442,0.6231263279914856
ADI-47132,8,8,8,0.6656134724617004,0.9853444397449493,0.8254789561033249,0.9853444397449493,0.3197309672832489,0.9459014415740967,1.151360547542572,1.0486309945583345,1.151360547542572,0.2054591059684754,0.43754616379737854,0.5903504490852356,0.5139483064413071,0.5903504490852356,0.15280428528785706,0.7203240990638733,0.9048263430595398,0.8125752210617065,0.9048263430595398,0.1845022439956665,1.378298496632463,1.3131229049813902,1.3457107008069267,1.378298496632463,0.06517559165107278,0.0240607223992056,0.03895662589390609,0.031508674146555844,0.03895662589390609,0.014895903494700491,0.04632432852041608,0.05029406273338312,0.0483091956268996,0.05029406273338312,0.0039697342129670354,0.014283496351498214,0.004480955937266617,0.009382226144382416,0.014283496351498214,0.009802540414231597,0.05930756093774259,0.07953696788648244,0.06942226441211252,0.07953696788648244,0.020229406948739856,0.06525111707274198,0.09743140201832794,0.08134125954553495,0.09743140201832794,0.03218028494558596,0.453981876373291,0.6565863490104675,0.5552841126918793,0.6565863490104675,0.2026044726371765,0.43285030126571655,0.5769544839859009,0.5049023926258087,0.5769544839859009,0.14410418272018433,0.44269871711730957,0.6902521252632141,0.5664754211902618,0.6902521252632141,0.24755340814590454
ADI-47133,8,8,8,0.8891944885253906,1.3378652930259705,1.1135298907756805,1.3378652930259705,0.44867080450057983,1.1495621442794801,1.4495567440986634,1.2995594441890717,1.4495567440986634,0.2999945998191833,0.5464289784431458,0.8734081983566284,0.7099185883998871,0.8734081983566284,0.32697921991348267,0.9417793154716492,1.1773512363433838,1.0595652759075165,1.1773512363433838,0.23557192087173462,1.3783480214361037,1.3223273202975498,1.3503376708668267,1.3783480214361037,0.05602070113855384,0.03247501084315789,0.056035919090048715,0.044255464966603306,0.056035919090048715,0.023560908246890826,0.044545849630595394,0.04929029304029304,0.04691807133544422,0.04929029304029304,0.004744443409697645,0.012023757786469651,0.0007326007326007326,0.006378179259535191,0.012023757786469651,0.01129115705386892,0.056207446037954516,0.07087912087912088,0.0635432834585377,0.07087912087912088,0.014671674841166361,0.06272805766157084,0.11828634242261504,0.09050720004209295,0.11828634242261504,0.0555582847610442,0.42702895402908325,0.9408273100852966,0.6839281320571899,0.9408273100852966,0.5137983560562134,0.5857916474342346,0.8590152859687805,0.7224034667015076,0.8590152859687805,0.2732236385345459,0.5723986029624939,1.005825400352478,0.789112001657486,1.005825400352478,0.43342679738998413
ADI-47134,8,8,8,0.9645167887210846,1.4676881432533264,1.2161024659872055,1.4676881432533264,0.5031713545322418,1.0693353295326233,1.6389871120452881,1.3541612207889557,1.6389871120452881,0.5696517825126648,0.5976100564002991,1.0490509271621704,0.8233304917812347,1.0490509271621704,0.45144087076187134,0.8611655235290527,1.3813337087631226,1.1212496161460876,1.3813337087631226,0.5201681852340698,1.3711242511699515,1.3652391958498493,1.3681817235099003,1.3711242511699515,0.005885055320102195,0.023866608813825803,0.07833711021046753,0.05110185951214667,0.07833711021046753,0.05447050139664173,0.042734159779614325,0.041451209341117595,0.04209268456036596,0.042734159779614325,0.00128295043849673,0.005096418732782369,0.0,0.0025482093663911844,0.005096418732782369,0.005096418732782369,0.06129476584022039,0.059049207673060884,0.060171986756640636,0.06129476584022039,0.002245558167159503,0.08143869812411929,0.10519087131523566,0.09331478471967747,0.10519087131523566,0.023752173191116374,0.5604693293571472,1.1396141052246094,0.8500417172908783,1.1396141052246094,0.5791447758674622,0.6110787391662598,1.0246293544769287,0.8178540468215942,1.0246293544769287,0.41355061531066895,0.647916316986084,1.2138762474060059,0.9308962821960449,1.2138762474060059,0.5659599304199219
ADI-47135,8,8,8,0.3793836385011673,0.1828102096915245,0.2810969240963459,0.3793836385011673,0.1965734288096428,0.45184636414051055,0.23817689418792726,0.3450116291642189,0.45184636414051055,0.2136694699525833,0.18470944464206696,0.10273515433073044,0.1437222994863987,0.18470944464206696,0.08197429031133652,0.38344213366508484,0.21289604902267456,0.2981690913438797,0.38344213366508484,0.17054608464241028,1.4416033923458706,1.3333246526976388,1.3874640225217547,1.4416033923458706,0.10827873964823187,0.04473691847779178,0.00955689947126918,0.02714690897453048,0.04473691847779178,0.035180019006522595,0.040492741141732284,0.05076265208957856,0.045627696615655425,0.05076265208957856,0.010269910947846274,0.03211122047244094,0.040204549462175984,0.036157884967308464,0.040204549462175984,0.00809332898973504,0.016486220472440943,0.018162581555281256,0.0173244010138611,0.018162581555281256,0.0016763610828403122,0.0186621960454394,0.018399244079834343,0.018530720062636872,0.0186621960454394,0.00026295196560505857,0.33058810234069824,0.1884925365447998,0.259540319442749,0.33058810234069824,0.14209556579589844,0.12058695405721664,0.08367796242237091,0.10213245823979378,0.12058695405721664,0.036908991634845734,0.449797123670578,0.1630924642086029,0.30644479393959045,0.449797123670578,0.2867046594619751
ADI-47137,8,8,8,0.9193072021007538,1.3418574333190918,1.1305823177099228,1.3418574333190918,0.422550231218338,1.1259042501449585,1.5146124124526978,1.3202583312988283,1.5146124124526978,0.3887081623077393,0.5840011835098267,0.8584195375442505,0.7212103605270386,0.8584195375442505,0.27441835403442383,0.8811244368553162,1.1895405054092407,1.0353324711322784,1.1895405054092407,0.30841606855392456,1.3924399732448332,1.349320184980913,1.3708800791128732,1.3924399732448332,0.043119788263920045,0.036995988777986405,0.03341888388961,0.035207436333798206,0.036995988777986405,0.0035771048883764048,0.04517931998136935,0.04609316654219567,0.045636243261782505,0.04609316654219567,0.0009138465608263188,0.009160068312373855,0.007094846900672144,0.008127457606523,0.009160068312373855,0.002065221411701711,0.06349945660611707,0.05563853622106049,0.05956899641358878,0.06349945660611707,0.007860920385056577,0.07850298125396803,0.09679791936131249,0.08765045030764027,0.09679791936131249,0.018294938107344463,0.5500644445419312,0.6727373600006104,0.6114009022712708,0.6727373600006104,0.1226729154586792,0.5936974883079529,0.8959732055664062,0.7448353469371796,0.8959732055664062,0.30227571725845337,0.6295437216758728,0.8554230332374573,0.742483377456665,0.8554230332374573,0.22587931156158447
ADI-47139,8,8,8,1.2494222521781921,1.4341984391212463,1.3418103456497192,1.4341984391212463,0.1847761869430542,1.5682076454162597,1.6696449398994446,1.6189262926578523,1.6696449398994446,0.10143729448318495,0.831831157207489,1.048086404800415,0.939958781003952,1.048086404800415,0.21625524759292603,1.1844494342803955,1.3950347900390625,1.289742112159729,1.3950347900390625,0.210585355758667,1.4382761470506324,1.4240957947828887,1.4311859709167605,1.4382761470506324,0.014180352267743723,0.05317825302758928,0.07053116035364367,0.061854706690616476,0.07053116035364367,0.017352907326054386,0.04068526170798898,0.04551666372773761,0.043100962717863296,0.04551666372773761,0.004831402019748632,0.0012396694214876034,0.0021160289190618937,0.0016778491702747486,0.0021160289190618937,0.0008763594975742903,0.06046831955922865,0.06577323223417386,0.06312077589670126,0.06577323223417386,0.005304912674945213,0.0925215258499244,0.10347651292703063,0.09799901938847752,0.10347651292703063,0.010954987077106224,0.7631151080131531,0.8071149587631226,0.7851150333881378,0.8071149587631226,0.04399985074996948,0.8567500710487366,1.1083292961120605,0.9825396835803986,1.1083292961120605,0.251579225063324,0.7380021810531616,0.7479138374328613,0.7429580092430115,0.7479138374328613,0.009911656379699707
ADI-47140,8,8,8,1.3802357912063599,1.5197893977165222,1.450012594461441,1.5197893977165222,0.13955360651016235,1.6175803422927857,1.6852065563201906,1.6513934493064881,1.6852065563201906,0.06762621402740487,0.8673924207687378,1.053141713142395,0.9602670669555664,1.053141713142395,0.18574929237365723,1.2210694551467896,1.3177553415298462,1.2694123983383179,1.3177553415298462,0.09668588638305664,1.4348087916808452,1.4000171966175652,1.4174129941492053,1.4348087916808452,0.03479159506328,0.06270860825665293,0.13915495445719284,0.10093178135692288,0.13915495445719284,0.0764463462005399,0.04151672664267626,0.04527692830445124,0.04339682747356376,0.04527692830445124,0.0037602016617749798,0.004131680661068906,0.0003397893306150187,0.0022357349958419623,0.004131680661068906,0.003791891330453887,0.054511528721844595,0.06422018348623854,0.05936585610404156,0.06422018348623854,0.009708654764393941,0.08668826049634241,0.11631723151625727,0.10150274600629984,0.11631723151625727,0.02962897101991485,0.8495362401008606,1.0792001485824585,0.9643681943416595,1.0792001485824585,0.2296639084815979,0.8748158812522888,1.0464075803756714,0.9606117308139801,1.0464075803756714,0.17159169912338257,0.9826963543891907,1.045137643814087,1.0139169991016388,1.045137643814087,0.06244128942489624
ADI-47141,8,8,8,0.8341449499130249,1.5191199779510498,1.1766324639320374,1.5191199779510498,0.6849750280380249,1.1306875467300415,1.7015514016151427,1.416119474172592,1.7015514016151427,0.5708638548851013,0.5171961188316345,1.0962966680526733,0.8067463934421539,1.0962966680526733,0.5791005492210388,0.9373952746391296,1.3689733743667603,1.153184324502945,1.3689733743667603,0.4315780997276306,1.353491509963752,1.3915325941109407,1.3725120520373464,1.3915325941109407,0.038041084147188764,0.024377836923235873,0.0862968121790554,0.055337324551145636,0.0862968121790554,0.06191897525581952,0.04553492484526967,0.0439115929941618,0.044723258919715736,0.04553492484526967,0.0016233318511078704,0.012525788387857353,0.0,0.006262894193928677,0.012525788387857353,0.012525788387857353,0.054229295608605954,0.062218515429524605,0.05822390551906528,0.062218515429524605,0.007989219820918651,0.0725686653779638,0.11303899451511634,0.09280382994654007,0.11303899451511634,0.04047032913715254,0.545232892036438,1.0408239364624023,0.7930284142494202,1.0408239364624023,0.49559104442596436,0.5082613229751587,1.1112556457519531,0.8097584843635559,1.1112556457519531,0.6029943227767944,0.5944756865501404,0.9703530073165894,0.7824143469333649,0.9703530073165894,0.375877320766449
ADI-47143,8,8,8,0.6184366941452026,0.13663118332624435,0.3775339387357235,0.6184366941452026,0.4818055108189583,0.8376209437847137,0.17274260371923447,0.5051817737519742,0.8376209437847137,0.6648783400654793,0.3343372046947479,0.07790400832891464,0.20612060651183128,0.3343372046947479,0.2564331963658333,0.5843358635902405,0.11592879146337509,0.3501323275268078,0.5843358635902405,0.4684070721268654,1.4954016559509986,1.2978948076558579,1.3966482318034283,1.4954016559509986,0.19750684829514076,0.05221577589069389,0.006166624768264896,0.029191200329479396,0.05221577589069389,0.046049151122428994,0.040815698818897635,0.053258028379387604,0.04703686359914262,0.053258028379387604,0.012442329560489969,0.03014271653543307,0.047236743838685584,0.038689730187059325,0.047236743838685584,0.017094027303252515,0.019562007874015748,0.012135922330097087,0.01584896510205642,0.019562007874015748,0.007426085543918661,0.022467314969940862,0.01358412348636425,0.018025719228152555,0.022467314969940862,0.008883191483576613,0.5366126298904419,0.0893619954586029,0.3129873126745224,0.5366126298904419,0.447250634431839,0.24542489647865295,0.07558666169643402,0.1605057790875435,0.24542489647865295,0.16983823478221893,0.6894932389259338,0.07517387717962265,0.38233355805277824,0.6894932389259338,0.6143193617463112
ADI-47145,8,8,8,0.9432358741760254,1.1952258348464966,1.069230854511261,1.1952258348464966,0.2519899606704712,1.1148000717163087,1.411024522781372,1.2629122972488402,1.411024522781372,0.29622445106506334,0.5906475782394409,0.7929399013519287,0.6917937397956848,0.7929399013519287,0.2022923231124878,0.8877734541893005,1.1080666780471802,0.9979200661182404,1.1080666780471802,0.22029322385787964,1.4056778402305512,1.3455495117532603,1.3756136759919058,1.4056778402305512,0.06012832847729088,0.03425583475924037,0.024268311166133986,0.02926207296268718,0.03425583475924037,0.009987523593106385,0.046093861273322885,0.04645537948290242,0.046274620378112655,0.04645537948290242,0.00036151820957953246,0.008545791197835067,0.002001668056713928,0.0052737296272744975,0.008545791197835067,0.006544123141121138,0.06509044295684376,0.06788990825688074,0.06649017560686224,0.06788990825688074,0.0027994653000369824,0.08633723398854286,0.10422176141215754,0.0952794977003502,0.10422176141215754,0.017884527423614682,0.660153865814209,0.7644824385643005,0.7123181521892548,0.7644824385643005,0.10432857275009155,0.5669696927070618,0.8006139397621155,0.6837918162345886,0.8006139397621155,0.2336442470550537,0.7842442393302917,0.9389128088951111,0.8615785241127014,0.9389128088951111,0.15466856956481934
ADI-47146,8,8,8,1.5203822255134583,1.3980914950370789,1.4592368602752686,1.5203822255134583,0.1222907304763794,1.6704325437545777,1.52474946975708,1.5975910067558288,1.6704325437545777,0.1456830739974977,1.0749355554580688,0.9343082308769226,1.0046218931674957,1.0749355554580688,0.14062732458114624,1.3471152782440186,1.2203303575515747,1.2837228178977966,1.3471152782440186,0.12678492069244385,1.4270991853116746,1.3011464404385134,1.364122812875094,1.4270991853116746,0.12595274487316122,0.05967392417730645,0.05884264068546453,0.05925828243138549,0.05967392417730645,0.0008312834918419235,0.04016521862982481,0.050714152352501866,0.04543968549116334,0.050714152352501866,0.010548933722677054,0.0,0.0,0.0,0.0,0.0,0.04742914114798462,0.07991038088125467,0.06366976101461964,0.07991038088125467,0.03248123973327005,0.1051720035990828,0.12408993331226809,0.11463096845567544,0.12408993331226809,0.01891792971318529,1.0197173357009888,0.9666136503219604,0.9931654930114746,1.0197173357009888,0.05310368537902832,1.0937461853027344,0.9277744889259338,1.010760337114334,1.0937461853027344,0.16597169637680054,0.964870035648346,1.0293227434158325,0.9970963895320892,1.0293227434158325,0.06445270776748657
ADI-47147,8,8,8,1.2695128321647644,1.3160759806632996,1.292794406414032,1.3160759806632996,0.046563148498535156,1.4670827269554139,1.7051636815071105,1.5861232042312623,1.7051636815071105,0.23808095455169664,0.9339519739151001,0.8908846974372864,0.9124183356761932,0.9339519739151001,0.04306727647781372,1.1653800010681152,1.164566159248352,1.1649730801582336,1.1653800010681152,0.0008138418197631836,1.4643142847066914,1.4051287785882351,1.4347215316474633,1.4643142847066914,0.0591855061184563,0.04248562871358701,0.03941495845642972,0.04095029358500837,0.04248562871358701,0.003070670257157293,0.041479190101237344,0.04301250933532487,0.0422458497182811,0.04301250933532487,0.0015333192340875254,0.0018747656542932134,0.0,0.0009373828271466067,0.0018747656542932134,0.0018747656542932134,0.06486689163854518,0.059559372666168786,0.062213132152356986,0.06486689163854518,0.005307518972376399,0.09657728690232058,0.10646645236742242,0.1015218696348715,0.10646645236742242,0.009889165465101837,0.9325244426727295,0.956798791885376,0.9446616172790527,0.956798791885376,0.024274349212646484,0.9345638751983643,0.8775536417961121,0.9060587584972382,0.9345638751983643,0.0570102334022522,0.9870113730430603,1.0445455312728882,1.0157784521579742,1.0445455312728882,0.05753415822982788
ADI-47148,8,8,8,0.327069491147995,0.1860896721482277,0.25657958164811134,0.327069491147995,0.1409798189997673,0.393480709195137,0.23857695758342745,0.3160288333892822,0.393480709195137,0.15490375161170955,0.16758327186107635,0.09884854406118393,0.13321590796113014,0.16758327186107635,0.06873472779989243,0.3707762658596039,0.19963592290878296,0.2852060943841934,0.3707762658596039,0.17114034295082092,1.4190688707468304,1.2767357738033869,1.3479023222751088,1.4190688707468304,0.14233309694344354,0.02565961359175114,0.01449137778359766,0.0200754956876744,0.02565961359175114,0.011168235808153478,0.04228308676529388,0.05477091826829742,0.04852700251679565,0.05477091826829742,0.01248783150300354,0.03318672530987605,0.0438749757328674,0.03853085052137173,0.0438749757328674,0.010688250422991354,0.01785952285752366,0.0205785284410794,0.01921902564930153,0.0205785284410794,0.002719005583555742,0.01809537191689821,0.018530259481645262,0.018312815699271734,0.018530259481645262,0.00043488756474705306,0.2850337624549866,0.1808473765850067,0.23294056951999664,0.2850337624549866,0.10418638586997986,0.12241002172231674,0.0841071829199791,0.10325860232114792,0.12241002172231674,0.038302838802337646,0.36598947644233704,0.19544927775859833,0.2807193771004677,0.36598947644233704,0.1705401986837387
ADI-47149,8,8,8,1.1568099856376648,1.2999586462974548,1.2283843159675598,1.2999586462974548,0.14314866065979004,1.7665021538734436,1.5283647537231446,1.647433453798294,1.7665021538734436,0.23813740015029894,0.8088204264640808,0.8499780297279358,0.8293992280960083,0.8499780297279358,0.04115760326385498,1.1574305295944214,1.2026350498199463,1.1800327897071838,1.2026350498199463,0.0452045202255249,1.4428695300994168,1.360989336386241,1.401929433242829,1.4428695300994168,0.08188019371317568,0.04421424810891146,0.04804911385541748,0.04613168098216447,0.04804911385541748,0.0038348657465060165,0.04164944903581267,0.04608392796466191,0.04386668850023729,0.04608392796466191,0.004434478928849239,0.008953168044077135,0.0011892626571525654,0.00507121535061485,0.008953168044077135,0.00776390538692457,0.046694214876033056,0.06422018348623854,0.0554571991811358,0.06422018348623854,0.01752596861020548,0.07330731280046536,0.10425303023413977,0.08878017151730257,0.10425303023413977,0.030945717433674413,0.7412171959877014,0.9012872576713562,0.8212522268295288,0.9012872576713562,0.16007006168365479,0.8333360552787781,0.8367182612419128,0.8350271582603455,0.8367182612419128,0.0033822059631347656,0.888094961643219,0.9170156121253967,0.9025552868843079,0.9170156121253967,0.028920650482177734
ADI-47151,8,8,8,0.880625307559967,1.361646056175232,1.1211356818675995,1.361646056175232,0.4810207486152649,1.3713828921318054,1.4618650197982788,1.4166239559650422,1.4618650197982788,0.09048212766647334,0.601282000541687,0.9288163781166077,0.7650491893291473,0.9288163781166077,0.32753437757492065,1.0098671913146973,1.2031912803649902,1.1065292358398438,1.2031912803649902,0.19332408905029297,1.418853946705123,1.3477501694583902,1.3833020580817568,1.418853946705123,0.07110377724673289,0.046888473193601544,0.051454534000504364,0.049171503597052954,0.051454534000504364,0.004566060806902819,0.046806010539809144,0.04593546111796861,0.04637073582888888,0.046806010539809144,0.000870549421840533,0.009542800170915824,0.0,0.004771400085457912,0.009542800170915824,0.009542800170915824,0.06637231163651901,0.06753658966672545,0.06695445065162223,0.06753658966672545,0.0011642780302064393,0.07605422029216626,0.11620041268179702,0.09612731648698164,0.11620041268179702,0.04014619238963077,0.5075223445892334,0.7975584268569946,0.652540385723114,0.7975584268569946,0.29003608226776123,0.6332221031188965,0.9616308808326721,0.7974264919757843,0.9616308808326721,0.32840877771377563,0.5776865482330322,0.7285812497138977,0.653133898973465,0.7285812497138977,0.15089470148086548
ADI-47152,8,8,8,0.8408119082450867,1.4139348864555359,1.1273733973503113,1.4139348864555359,0.5731229782104492,0.9966895759105683,1.6399518370628356,1.318320706486702,1.6399518370628356,0.6432622611522674,0.5069388151168823,1.0295748710632324,0.7682568430900574,1.0295748710632324,0.5226360559463501,0.8500238060951233,1.3946177959442139,1.1223208010196686,1.3946177959442139,0.5445939898490906,1.432826150386286,1.3402344918980225,1.3865303211421542,1.432826150386286,0.09259165848826356,0.03828885243740534,0.047399298118364123,0.04284407527788473,0.047399298118364123,0.009110445680958784,0.04484760005697194,0.04959442779051314,0.04722101392374254,0.04959442779051314,0.004746827733541195,0.01410055547642786,0.0021160289190618937,0.008108292197744877,0.01410055547642786,0.011984526557365966,0.053980914399658166,0.07635337682948333,0.06516714561457075,0.07635337682948333,0.022372462429825164,0.06393953388080673,0.1160436891573866,0.08999161151909665,0.1160436891573866,0.05210415527657987,0.40718990564346313,1.0138475894927979,0.7105187475681305,1.0138475894927979,0.6066576838493347,0.5409192442893982,1.0335066318511963,0.7872129380702972,1.0335066318511963,0.4925873875617981,0.3780243694782257,1.158520221710205,0.7682722955942154,1.158520221710205,0.7804958522319794
ADI-47153,8,8,8,1.4454714059829712,1.4021207690238953,1.4237960875034332,1.4454714059829712,0.04335063695907593,1.5992847323417663,1.5031566381454469,1.5512206852436066,1.5992847323417663,0.0961280941963194,0.9822564125061035,0.9533255696296692,0.9677909910678864,0.9822564125061035,0.028930842876434326,1.3570003509521484,1.271388053894043,1.3141942024230957,1.3570003509521484,0.08561229705810547,1.3892098145085505,1.332685058390242,1.3609474364493963,1.3892098145085505,0.05652475611830843,0.035821384125302634,0.050503044682452744,0.043162214403877686,0.050503044682452744,0.01468166055715011,0.043172268907563024,0.04820578381237877,0.045689026359970894,0.04820578381237877,0.005033514904815746,0.003781512605042017,0.0,0.0018907563025210084,0.003781512605042017,0.003781512605042017,0.052941176470588235,0.07370834068065597,0.0633247585756221,0.07370834068065597,0.02076716421006774,0.09889486072118799,0.11909634111617608,0.10899560091868203,0.11909634111617608,0.02020148039498809,0.8264936208724976,0.979771614074707,0.9031326174736023,0.979771614074707,0.15327799320220947,1.0370302200317383,0.9467141628265381,0.9918721914291382,1.0370302200317383,0.0903160572052002,0.7433318495750427,1.0971189737319946,0.9202254116535187,1.0971189737319946,0.3537871241569519
ADI-47154,8,8,8,0.6773433685302734,1.2236537337303162,0.9504985511302948,1.2236537337303162,0.5463103652000427,0.8937515199184418,1.4722495317459108,1.1830005258321763,1.4722495317459108,0.578498011827469,0.4447163939476013,0.8463355898857117,0.6455259919166565,0.8463355898857117,0.40161919593811035,0.6764690279960632,1.1694010496139526,0.9229350388050079,1.1694010496139526,0.4929320216178894,1.4410732994132367,1.32489181921492,1.3829825593140783,1.4410732994132367,0.11618148019831676,0.037880426383194825,0.04634021322865195,0.04211031980592339,0.04634021322865195,0.008459786845457125,0.04299242424242424,0.047096713965646006,0.04504456910403512,0.047096713965646006,0.004104289723221764,0.010881542699724517,0.0003734129947722181,0.0056274778472483675,0.010881542699724517,0.0105081297049523,0.0568870523415978,0.07076176250933533,0.06382440742546656,0.07076176250933533,0.01387471016773753,0.0661463635401423,0.11353148135829129,0.08983892244921679,0.11353148135829129,0.047385117818148983,0.47985032200813293,0.8385254144668579,0.6591878682374954,0.8385254144668579,0.358675092458725,0.43197548389434814,0.8479152321815491,0.6399453580379486,0.8479152321815491,0.4159397482872009,0.46918928623199463,0.7854087352752686,0.6272990107536316,0.7854087352752686,0.3162194490432739
ADI-47155,8,8,8,1.4892836213111877,1.231063723564148,1.3601736724376678,1.4892836213111877,0.2582198977470398,1.6814175128936768,1.4445040822029114,1.562960797548294,1.6814175128936768,0.23691343069076543,1.0858453512191772,0.8215408325195312,0.9536930918693542,1.0858453512191772,0.264304518699646,1.3535864353179932,1.058189868927002,1.2058881521224976,1.3535864353179932,0.2953965663909912,1.4200982281997074,1.3058802407317427,1.362989234465725,1.4200982281997074,0.11421798746796474,0.03900488984195519,0.0628615483891172,0.050933219115536194,0.0628615483891172,0.023856658547162013,0.04194297082228117,0.05022404779686333,0.04608350930957225,0.05022404779686333,0.008281076974582163,0.00014736221632773356,0.0020537714712471995,0.0011005668437874664,0.0020537714712471995,0.001906409254919466,0.05275567344532862,0.06870799103808813,0.060731832241708375,0.06870799103808813,0.01595231759275951,0.1066642595478284,0.1161893261860389,0.11142679286693366,0.1161893261860389,0.009525066638210497,1.08439302444458,0.8788028359413147,0.9815979301929474,1.08439302444458,0.20559018850326538,1.0863081216812134,0.8099597692489624,0.9481339454650879,1.0863081216812134,0.276348352432251,0.9872614741325378,0.9651145935058594,0.9761880338191986,0.9872614741325378,0.022146880626678467
