id,S4_Fv_n,S4_Fv_n_edges,S4_Fv_density,S4_Fv_mean_deg,S4_Fv_max_deg,S4_Fv_clustering,S4_VH_n,S4_VH_n_edges,S4_VH_density,S4_VH_mean_deg,S4_VH_max_deg,S4_VH_clustering,S4_VL_n,S4_VL_n_edges,S4_VL_density,S4_VL_mean_deg,S4_VL_max_deg,S4_VL_clustering,S4_VH_VL_interface_contacts,S4_hydro_contact_frac,S4_aromatic_contact_frac,S4_charged_contact_frac
ADI-47173,234,1183,0.04339532665712923,10.11111111111111,16.0,0.546054645734133,123,602,0.08023457283753166,9.788617886178862,16.0,0.5687451437451437,111,539,0.08828828828828829,9.711711711711711,15.0,0.5611971111971111,0,0.1724429416737109,0.2172442941673711,0.030431107354184278
ADI-47174,232,1177,0.043924466338259444,10.14655172413793,16.0,0.5423497120695396,120,592,0.08291316526610644,9.866666666666667,16.0,0.5638117669367669,112,544,0.08751608751608751,9.714285714285714,15.0,0.5589307517878946,0,0.17332200509770604,0.22344944774851316,0.03653355989804588
ADI-47175,233,1188,0.04395441764096492,10.197424892703863,16.0,0.5279953594331276,127,621,0.07761529808773904,9.779527559055119,16.0,0.5508210730651676,106,523,0.09398023360287511,9.867924528301886,15.0,0.5491589647250025,0,0.17592592592592593,0.2474747474747475,0.026094276094276093
ADI-47176,229,1162,0.04451084041982686,10.148471615720524,16.0,0.5293399710430278,122,586,0.07939303617396017,9.60655737704918,16.0,0.5532094954226101,107,533,0.09398695115499912,9.962616822429906,15.0,0.5403103127402191,0,0.18158347676419967,0.21944922547332185,0.020654044750430294
ADI-47177,229,1171,0.044855588753543243,10.22707423580786,16.0,0.5312249128843015,126,625,0.07936507936507936,9.920634920634921,16.0,0.5494941566370138,103,508,0.09670664382257757,9.864077669902912,15.0,0.5533063484519793,0,0.18104184457728437,0.2322801024765158,0.029035012809564473
ADI-47178,229,1160,0.04443422967900099,10.131004366812228,16.0,0.5303969805061508,122,595,0.08061238314591519,9.754098360655737,16.0,0.5610434419860649,107,527,0.09292893669546817,9.850467289719626,15.0,0.5404083974177432,0,0.19310344827586207,0.2267241379310345,0.015517241379310345
ADI-47179,228,1163,0.04494164927737847,10.201754385964913,15.0,0.5377609232872391,122,602,0.08156076412410243,9.868852459016393,15.0,0.558745216532102,106,522,0.09380053908355795,9.849056603773585,15.0,0.5531383187043565,0,0.1874462596732588,0.22098022355975924,0.018056749785038694
ADI-47180,225,1137,0.04511904761904762,10.106666666666667,16.0,0.5404179400846068,117,569,0.0838491010904804,9.726495726495726,16.0,0.5635171808248731,108,534,0.09241952232606439,9.88888888888889,16.0,0.5591593077704189,0,0.1882145998240985,0.24626209322779244,0.02198768689533861
ADI-47181,229,1167,0.044702367271891516,10.192139737991265,15.0,0.535000855524873,121,590,0.081267217630854,9.75206611570248,15.0,0.5663207316099877,108,532,0.09207338179300796,9.851851851851851,15.0,0.5511847720181053,0,0.16966580976863754,0.1953727506426735,0.026563838903170524
ADI-47182,233,1192,0.04410241231315672,10.231759656652361,16.0,0.5290077114111449,126,607,0.07707936507936508,9.634920634920634,16.0,0.5585801984611508,107,537,0.09469229412801974,10.037383177570094,15.0,0.538726019567141,0,0.16526845637583892,0.23154362416107382,0.02097315436241611
ADI-47183,225,1140,0.04523809523809524,10.133333333333333,15.0,0.5372016132016132,118,573,0.08300738809213386,9.711864406779661,15.0,0.5652305792136301,107,529,0.09328160818197849,9.88785046728972,15.0,0.5526257231864709,0,0.18421052631578946,0.24385964912280703,0.012280701754385965
ADI-47184,231,1169,0.044005270092226614,10.121212121212121,16.0,0.5314440009245204,123,590,0.07863521258163401,9.59349593495935,15.0,0.5564727503751894,108,533,0.09224645205953617,9.87037037037037,16.0,0.5417169250502584,1,0.1804961505560308,0.22412318220701455,0.019674935842600515
ADI-47186,233,1202,0.04447239899363623,10.317596566523605,18.0,0.5338819642025904,123,616,0.08210049313607891,10.016260162601625,18.0,0.5583248318183757,110,531,0.08857381150959133,9.654545454545454,16.0,0.5512153250789613,1,0.16555740432612312,0.2237936772046589,0.024958402662229616
ADI-47187,238,1194,0.04233592171045633,10.033613445378151,17.0,0.5315426225337249,131,621,0.0729301233118027,9.48091603053435,17.0,0.5611594188379101,107,534,0.09416328689825428,9.981308411214954,15.0,0.5418235969637839,0,0.1658291457286432,0.24204355108877723,0.022613065326633167
ADI-47188,241,1203,0.04159751037344398,9.983402489626556,15.0,0.5388239469152333,126,608,0.07720634920634921,9.65079365079365,15.0,0.5590663745425652,115,554,0.08451563691838292,9.634782608695652,15.0,0.5634400864835647,0,0.1970074812967581,0.24106400665004157,0.0199501246882793
ADI-47189,239,1192,0.04191132519953588,9.97489539748954,15.0,0.5336215156298838,126,605,0.07682539682539682,9.603174603174603,15.0,0.5527573837097647,113,550,0.08691529709228825,9.734513274336283,15.0,0.5567337284151443,0,0.1988255033557047,0.24664429530201343,0.02348993288590604
ADI-47190,230,1141,0.043326371748623506,9.921739130434782,15.0,0.5390506594854421,118,570,0.08257279443720121,9.661016949152541,14.0,0.5670922298040943,112,538,0.08655083655083655,9.607142857142858,15.0,0.5548166119594691,0,0.1726555652936021,0.2147239263803681,0.028921998247151623
ADI-47191,235,1180,0.04291689398072377,10.042553191489361,16.0,0.539838447604405,123,599,0.07983473277355724,9.739837398373984,16.0,0.565582227167593,112,540,0.08687258687258688,9.642857142857142,15.0,0.5606235034806464,0,0.19915254237288135,0.2228813559322034,0.0211864406779661
ADI-47192,240,1211,0.042224546722454674,10.091666666666667,15.0,0.5428965478965481,129,614,0.07437015503875968,9.51937984496124,15.0,0.5652002605490978,111,555,0.09090909090909091,10.0,15.0,0.5593200593200591,0,0.1676300578034682,0.21882741535920727,0.02477291494632535
ADI-47193,226,1159,0.0455850540806293,10.256637168141593,16.0,0.5325265319734346,119,589,0.0838911835920809,9.899159663865547,16.0,0.5658492534542954,107,530,0.09345794392523364,9.906542056074766,15.0,0.5435796809628585,0,0.1535806729939603,0.22605694564279552,0.01639344262295082
ADI-47194,226,1151,0.04527040314650934,10.185840707964601,15.0,0.5365778764008853,119,592,0.08431847315197265,9.949579831932773,15.0,0.5600824945362761,107,525,0.09257626520895786,9.813084112149532,15.0,0.5509343200931985,0,0.17636837532580366,0.2319721980886186,0.011294526498696786
ADI-47195,230,1172,0.04450351243592178,10.191304347826087,19.0,0.5386814691791808,120,586,0.08207282913165266,9.766666666666667,16.0,0.561683386058386,110,551,0.09190992493744787,10.018181818181818,19.0,0.5501590196087802,0,0.1680887372013652,0.24488054607508533,0.016211604095563138
ADI-47196,236,1197,0.043166245943022,10.14406779661017,16.0,0.54154089789683,126,609,0.07733333333333334,9.666666666666666,15.0,0.5626861234004091,110,549,0.09157631359466221,9.981818181818182,16.0,0.554714502669048,0,0.18379281537176273,0.2322472848788638,0.01670843776106934
ADI-47197,233,1174,0.04343643628829362,10.07725321888412,16.0,0.5360277776586789,118,573,0.08300738809213386,9.711864406779661,15.0,0.5631709627472339,115,562,0.08573607932875667,9.773913043478261,16.0,0.549245271636576,0,0.16269165247018738,0.23509369676320271,0.028960817717206135
ADI-47198,230,1168,0.04435162331498006,10.156521739130435,16.0,0.5328907927820971,122,594,0.08047690014903129,9.737704918032787,16.0,0.5643908004563744,108,533,0.09224645205953617,9.87037037037037,15.0,0.5426579079356857,0,0.1832191780821918,0.2577054794520548,0.01797945205479452
ADI-47199,229,1180,0.04520033708725964,10.305676855895197,16.0,0.5274868629672124,121,597,0.08223140495867769,9.867768595041323,15.0,0.5554723054723053,108,542,0.09380408445829007,10.037037037037036,16.0,0.542017627434294,0,0.17711864406779662,0.2584745762711864,0.019491525423728815
ADI-47200,229,1154,0.0442043974565234,10.078602620087336,15.0,0.5372164225876016,123,604,0.08050113288018126,9.821138211382113,15.0,0.5629497422180348,106,520,0.09344115004492363,9.81132075471698,15.0,0.5432352238956012,0,0.19064124783362218,0.24783362218370883,0.025996533795493933
ADI-47201,228,1165,0.045018935002705,10.219298245614034,17.0,0.5387730812072917,118,578,0.08373171085035491,9.796610169491526,15.0,0.5655596757291671,110,541,0.0902418682235196,9.836363636363636,17.0,0.5578560076287348,0,0.20085836909871244,0.2128755364806867,0.020600858369098713
ADI-47202,234,1211,0.044422434980374896,10.350427350427351,17.0,0.534933695152398,125,628,0.08103225806451612,10.048,17.0,0.5516402107696226,109,537,0.09123343527013252,9.853211009174313,15.0,0.5631180745859645,0,0.15854665565648224,0.22460776218001652,0.016515276630883566
ADI-47203,229,1150,0.044051175974871674,10.043668122270743,16.0,0.5407603919612652,117,567,0.08355437665782493,9.692307692307692,16.0,0.5624225963969554,112,543,0.08735521235521236,9.696428571428571,15.0,0.5598384750170464,0,0.16695652173913045,0.22782608695652173,0.03130434782608696
ADI-47204,233,1163,0.04302945093976617,9.982832618025752,16.0,0.5302743274846279,125,595,0.07677419354838709,9.52,16.0,0.5463059829059829,108,526,0.0910349601938387,9.74074074074074,16.0,0.5521470556192778,0,0.19002579535683578,0.2055030094582975,0.03267411865864144
ADI-47205,233,1209,0.04473138966997188,10.377682403433477,15.0,0.5302919541116966,126,622,0.07898412698412699,9.873015873015873,15.0,0.5601830708973566,107,535,0.09433962264150944,10.0,15.0,0.5426545417199622,1,0.16046319272125723,0.21918941273779982,0.013234077750206782
ADI-47206,227,1160,0.04522240848310007,10.220264317180616,16.0,0.5328375980358359,120,593,0.0830532212885154,9.883333333333333,16.0,0.5542448754948754,107,522,0.09204725797919239,9.757009345794392,16.0,0.5518845640340968,0,0.1896551724137931,0.20517241379310344,0.021551724137931036
ADI-47207,236,1185,0.0427335016227912,10.042372881355933,16.0,0.5401360880174438,124,600,0.07867820613690008,9.67741935483871,15.0,0.5604096172644559,112,547,0.087998712998713,9.767857142857142,15.0,0.5529484900020615,0,0.18734177215189873,0.24050632911392406,0.019409282700421943
ADI-47208,224,1149,0.04600416399743754,10.258928571428571,15.0,0.5300554356357928,118,587,0.08503549181515284,9.94915254237288,15.0,0.5568546331258195,106,521,0.09362084456424079,9.830188679245284,15.0,0.5510375368865934,0,0.18189730200174065,0.2654482158398607,0.012184508268059183
ADI-47209,235,1189,0.04324422622294963,10.119148936170212,16.0,0.5368582481348438,122,589,0.07979948516461184,9.655737704918034,14.0,0.5649253751712768,113,560,0.08849557522123894,9.91150442477876,16.0,0.5498666034064263,0,0.1951219512195122,0.23465096719932715,0.024390243902439025
ADI-47212,230,1158,0.04397190051262578,10.069565217391304,16.0,0.5404312233660059,124,608,0.07972724888539208,9.806451612903226,16.0,0.5688919279645085,106,509,0.09146451033243486,9.60377358490566,15.0,0.5550272578574466,0,0.17443868739205526,0.2504317789291883,0.018998272884283247
ADI-47213,230,1183,0.04492120751851149,10.28695652173913,19.0,0.539435437433149,120,596,0.08347338935574229,9.933333333333334,15.0,0.5734487734487735,110,549,0.09157631359466221,9.981818181818182,19.0,0.5562208870342841,0,0.15553677092138632,0.22231614539306846,0.01775147928994083
ADI-47214,229,1174,0.04497050486478204,10.253275109170305,15.0,0.5246388982196842,122,601,0.08142528112721853,9.852459016393443,15.0,0.5540206605780376,107,532,0.09381061541174396,9.94392523364486,15.0,0.5370518889210478,0,0.1788756388415673,0.24361158432708688,0.010221465076660987
ADI-47215,229,1164,0.04458745116065272,10.16593886462882,16.0,0.53378850649593,122,590,0.07993496816149573,9.672131147540984,16.0,0.5621600621600622,107,537,0.09469229412801974,10.037383177570094,16.0,0.5389184543390151,0,0.17611683848797252,0.24054982817869416,0.02147766323024055
ADI-47216,231,1174,0.04419348767174854,10.164502164502165,16.0,0.5291225609407427,124,600,0.07867820613690008,9.67741935483871,15.0,0.5555538547474032,107,530,0.09345794392523364,9.906542056074766,15.0,0.5423308778448965,0,0.17546848381601363,0.24275979557069846,0.01192504258943782
ADI-47217,231,1189,0.044758140410314326,10.294372294372295,17.0,0.533060467953516,121,592,0.0815426997245179,9.785123966942148,15.0,0.5560971168409184,110,552,0.0920767306088407,10.036363636363637,17.0,0.5534410494437232,0,0.1581160639192599,0.22119428090832632,0.021867115222876366
ADI-47218,230,1173,0.0445414847161572,10.2,16.0,0.5329569826308956,123,596,0.07943489270958283,9.691056910569106,16.0,0.5635161360771118,107,527,0.09292893669546817,9.850467289719626,15.0,0.5466504938467556,0,0.19948849104859334,0.2651321398124467,0.017050298380221655
ADI-47219,234,1192,0.04372546861817248,10.188034188034187,15.0,0.5410429314275468,121,598,0.08236914600550964,9.884297520661157,15.0,0.5683657939856286,113,560,0.08849557522123894,9.91150442477876,15.0,0.552230414619795,0,0.18456375838926176,0.25,0.020134228187919462
ADI-47220,228,1160,0.04482572068938867,10.175438596491228,16.0,0.5341305867621657,121,592,0.0815426997245179,9.785123966942148,15.0,0.5594950504041413,107,530,0.09345794392523364,9.906542056074766,16.0,0.5506621104751945,0,0.1853448275862069,0.2543103448275862,0.03017241379310345
ADI-47221,247,1228,0.040419999341693824,9.94331983805668,16.0,0.5340183320952552,140,653,0.0671120246659815,9.32857142857143,16.0,0.5622237682951969,107,528,0.09310527243872332,9.869158878504672,16.0,0.5411838161838162,0,0.16449511400651465,0.23534201954397393,0.03013029315960912
ADI-47222,233,1171,0.04332544028414977,10.051502145922747,15.0,0.529919246228259,126,610,0.07746031746031747,9.682539682539682,15.0,0.5535331511521987,107,524,0.0923999294657027,9.794392523364486,15.0,0.5439771547248182,0,0.16396242527754057,0.22715627668659266,0.017079419299743808
ADI-47223,231,1166,0.04389233954451346,10.095238095238095,16.0,0.5416028776418387,123,599,0.07983473277355724,9.739837398373984,15.0,0.5689675726261091,108,533,0.09224645205953617,9.87037037037037,16.0,0.545634997718331,0,0.19811320754716982,0.2641509433962264,0.022298456260720412
ADI-47224,234,1196,0.043872198378636144,10.222222222222221,16.0,0.5320028262335954,121,590,0.081267217630854,9.75206611570248,16.0,0.5472168098201156,113,557,0.08802149178255372,9.858407079646017,15.0,0.5575524770215036,0,0.19732441471571907,0.2399665551839465,0.016722408026755852
ADI-47225,230,1163,0.04416176191380292,10.11304347826087,16.0,0.5362001042435826,120,578,0.08095238095238096,9.633333333333333,15.0,0.5535237447737448,110,541,0.0902418682235196,9.836363636363636,16.0,0.55188912098003,1,0.17282889079965605,0.24333619948409285,0.017196904557179708
ADI-47226,229,1168,0.04474067264230445,10.200873362445416,16.0,0.5322607402301726,122,596,0.08074786614279908,9.770491803278688,15.0,0.5666426014786671,107,531,0.0936342796684888,9.925233644859814,15.0,0.5408030183731118,0,0.1738013698630137,0.2457191780821918,0.026541095890410957
ADI-47227,238,1201,0.042584122256497534,10.092436974789916,16.0,0.535571396390724,125,612,0.07896774193548387,9.792,15.0,0.5658233766233766,113,548,0.0865992414664981,9.699115044247788,16.0,0.5468480634409837,0,0.20149875104079934,0.2672772689425479,0.020815986677768527
ADI-47228,236,1196,0.0431301839163361,10.135593220338983,16.0,0.5388267452886096,123,605,0.08063441290150607,9.83739837398374,16.0,0.556592526714478,113,551,0.08707332490518331,9.752212389380531,16.0,0.5599528298643343,0,0.18645484949832775,0.24331103678929766,0.020903010033444816
ADI-47229,235,1193,0.04338970721949446,10.153191489361703,16.0,0.5327295635806274,127,607,0.0758655168103987,9.559055118110237,15.0,0.5594286728144996,108,540,0.09345794392523364,10.0,15.0,0.5474005932339265,0,0.18273260687342832,0.24811399832355407,0.016764459346186086
ADI-47230,224,1121,0.04488308776425368,10.008928571428571,16.0,0.5380230260810618,118,576,0.08344198174706649,9.76271186440678,16.0,0.5663105021155869,106,509,0.09146451033243486,9.60377358490566,15.0,0.552847048130067,0,0.1873327386262266,0.22301516503122212,0.01784121320249777
ADI-47231,232,1184,0.04418569935811315,10.206896551724139,18.0,0.5351253976190589,121,586,0.08071625344352618,9.685950413223141,17.0,0.5625901875901876,111,558,0.0914004914004914,10.054054054054054,18.0,0.5504203974792209,0,0.16722972972972974,0.20608108108108109,0.017736486486486486
ADI-47232,242,1216,0.04169953019443778,10.049586776859504,16.0,0.5337441484135699,134,631,0.07081135675008417,9.417910447761194,15.0,0.5595889185441424,108,534,0.09241952232606439,9.88888888888889,16.0,0.551852417130195,0,0.1924342105263158,0.23601973684210525,0.014802631578947368
ADI-47233,235,1201,0.04368066921258411,10.221276595744682,16.0,0.5358663676748783,127,621,0.07761529808773904,9.779527559055119,15.0,0.5666568339796685,108,530,0.09172724125995153,9.814814814814815,15.0,0.5440034759479203,0,0.16902581182348042,0.2331390507910075,0.01665278934221482
ADI-47234,232,1179,0.04399910434393193,10.163793103448276,15.0,0.5259280470487366,125,607,0.07832258064516129,9.712,15.0,0.5425487845487846,107,527,0.09292893669546817,9.850467289719626,15.0,0.5549358222255418,0,0.178117048346056,0.23240033927056827,0.016115351993214587
ADI-47235,240,1216,0.042398884239888426,10.133333333333333,16.0,0.5371045505420505,129,620,0.0750968992248062,9.612403100775193,15.0,0.5610493296539808,111,548,0.08976248976248977,9.873873873873874,16.0,0.5515153515153514,0,0.16858552631578946,0.23684210526315788,0.014802631578947368
ADI-47236,233,1198,0.04432440432144443,10.283261802575108,16.0,0.5241654983071292,126,617,0.07834920634920635,9.793650793650794,16.0,0.5444821272202224,107,527,0.09292893669546817,9.850467289719626,15.0,0.5480690130222841,0,0.15943238731218698,0.24958263772954925,0.022537562604340568
ADI-47237,238,1209,0.04286778002340177,10.159663865546218,18.0,0.5355019582219286,126,606,0.07695238095238095,9.619047619047619,15.0,0.5581846284227236,112,554,0.08912483912483912,9.892857142857142,18.0,0.5611888257634056,0,0.16708023159636062,0.21836228287841192,0.01902398676592225
ADI-47238,239,1193,0.041946485707253615,9.98326359832636,15.0,0.5388398677101606,127,609,0.07611548556430446,9.590551181102363,14.0,0.5586289476053256,112,548,0.08815958815958816,9.785714285714286,15.0,0.5582848698920128,0,0.18273260687342832,0.24140821458507963,0.01760268231349539
ADI-47239,241,1204,0.04163208852005532,9.991701244813278,15.0,0.5409368869949783,132,634,0.07332870691649318,9.606060606060606,15.0,0.5621614496614497,109,530,0.09004417261297995,9.724770642201834,15.0,0.5585070892410342,0,0.18355481727574752,0.2632890365448505,0.02159468438538206
ADI-47240,237,1205,0.04308803547164414,10.168776371308017,16.0,0.5377986757733593,128,617,0.07591043307086615,9.640625,15.0,0.565342816905317,109,541,0.09191301393136256,9.926605504587156,16.0,0.5555681321736367,0,0.18091286307053941,0.25477178423236513,0.021576763485477178
ADI-47241,235,1180,0.04291689398072377,10.042553191489361,15.0,0.5282235022660554,127,600,0.07499062617172854,9.448818897637794,15.0,0.5497692159109483,108,531,0.09190031152647975,9.833333333333334,15.0,0.5433971892305226,1,0.18898305084745762,0.24152542372881355,0.025423728813559324
ADI-47243,232,1175,0.04384982833258695,10.129310344827585,16.0,0.5346101097178684,126,615,0.07809523809523809,9.761904761904763,14.0,0.5567162995734424,106,524,0.09415992812219227,9.88679245283019,16.0,0.5507490674943506,0,0.1625531914893617,0.23574468085106384,0.03574468085106383
ADI-47244,237,1191,0.042587427590645786,10.050632911392405,16.0,0.5392602474880955,130,623,0.07429934406678593,9.584615384615384,14.0,0.5656347925578695,107,522,0.09204725797919239,9.757009345794392,15.0,0.5565283626031289,0,0.19059613769941225,0.21998320738874896,0.01595298068849706
ADI-47246,221,1131,0.046524064171122995,10.235294117647058,16.0,0.5332996189331031,113,555,0.08770543615676359,9.823008849557523,15.0,0.5561703782942722,108,533,0.09224645205953617,9.87037037037037,15.0,0.5583851847740736,0,0.1874447391688771,0.23253757736516356,0.03183023872679045
ADI-47247,228,1171,0.0452507921786846,10.271929824561404,16.0,0.5348895013368697,121,593,0.08168044077134987,9.801652892561984,15.0,0.564668114254891,107,529,0.09328160818197849,9.88785046728972,15.0,0.547119962073233,0,0.20666097352690008,0.25448334756618274,0.013663535439795047
ADI-47248,229,1159,0.04439592430858806,10.12227074235808,16.0,0.5384204223723873,119,579,0.08246688505910839,9.731092436974789,15.0,0.5651862609845802,110,534,0.08907422852376981,9.709090909090909,15.0,0.5505738705738705,0,0.19413287316652286,0.25107851596203623,0.024158757549611734
ADI-47249,232,1175,0.04384982833258695,10.129310344827585,15.0,0.539257988180402,123,594,0.07916833266693322,9.658536585365853,14.0,0.5713051627685776,109,532,0.09038396194359496,9.761467889908257,15.0,0.5489610796950245,0,0.18127659574468086,0.22638297872340427,0.02553191489361702
ADI-47250,231,1184,0.0445699228307924,10.25108225108225,17.0,0.5306135041429159,122,593,0.0803414171521474,9.721311475409836,15.0,0.5602375311391704,109,537,0.09123343527013252,9.853211009174313,16.0,0.5444449281605245,0,0.19003378378378377,0.2516891891891892,0.022804054054054054
ADI-47251,231,1159,0.04362883493318276,10.034632034632034,16.0,0.537558941779721,123,596,0.07943489270958283,9.691056910569106,15.0,0.5621283865186305,108,525,0.0908618899273105,9.722222222222221,15.0,0.5555505194394083,0,0.181190681622088,0.24158757549611734,0.024158757549611734
ADI-47252,225,1143,0.04535714285714286,10.16,16.0,0.5324754504754504,118,583,0.08445603360857598,9.88135593220339,15.0,0.5611494908105078,107,519,0.0915182507494269,9.700934579439252,15.0,0.5407898954627927,0,0.1732283464566929,0.23009623797025372,0.014873140857392825
ADI-47253,228,1154,0.04459386351340908,10.12280701754386,15.0,0.5331335574756627,121,583,0.0803030303030303,9.636363636363637,15.0,0.5660654313546875,107,531,0.0936342796684888,9.925233644859814,15.0,0.5385314062884156,0,0.19584055459272098,0.2729636048526863,0.01386481802426343
ADI-47254,233,1189,0.043991416309012876,10.206008583690988,16.0,0.5385189440983432,125,619,0.07987096774193549,9.904,16.0,0.5644865356865357,108,534,0.09241952232606439,9.88888888888889,16.0,0.547382555715889,0,0.16989066442388562,0.2430613961312027,0.021026072329688814
ADI-47255,240,1195,0.041666666666666664,9.958333333333334,15.0,0.5339053076553076,132,615,0.07113115891741846,9.318181818181818,15.0,0.5574539517721337,108,529,0.09155417099342333,9.796296296296296,15.0,0.5438936063936064,0,0.16485355648535566,0.24435146443514644,0.014225941422594143
ADI-47256,241,1210,0.04183955739972337,10.04149377593361,17.0,0.5352982263038402,121,590,0.081267217630854,9.75206611570248,17.0,0.5720783254448787,120,573,0.08025210084033614,9.55,16.0,0.5456202362452361,0,0.14958677685950414,0.23801652892561984,0.023966942148760332
ADI-47257,228,1170,0.045212149316021334,10.263157894736842,16.0,0.535351514956778,119,586,0.08346389403218915,9.84873949579832,15.0,0.5572134214991359,109,539,0.09157322460074753,9.889908256880734,16.0,0.5615280234546289,0,0.16495726495726495,0.23333333333333334,0.011111111111111112
ADI-47258,239,1197,0.042087127738124536,10.01673640167364,16.0,0.5369386424825755,126,602,0.07644444444444444,9.555555555555555,15.0,0.5599644182977516,113,551,0.08707332490518331,9.752212389380531,16.0,0.5587086217617191,0,0.1821219715956558,0.24310776942355888,0.018379281537176273
ADI-47259,236,1178,0.0424810674359899,9.983050847457626,16.0,0.540466125211888,124,596,0.07815368476265408,9.612903225806452,16.0,0.5664292696550761,112,546,0.08783783783783784,9.75,16.0,0.5498839949732808,0,0.16298811544991512,0.21816638370118846,0.022920203735144314
ADI-47260,244,1217,0.04105106928422047,9.975409836065573,16.0,0.5347792235087316,137,643,0.06902103907256334,9.386861313868613,16.0,0.5598964296044587,107,529,0.09328160818197849,9.88785046728972,16.0,0.5514817996126407,0,0.18077239112571897,0.2563681183237469,0.02218570254724733
ADI-47261,226,1143,0.04495575221238938,10.11504424778761,15.0,0.5367349955845532,120,589,0.08249299719887955,9.816666666666666,15.0,0.5622471972471973,106,523,0.09398023360287511,9.867924528301886,15.0,0.5461097079021607,0,0.18985126859142606,0.2554680664916885,0.019247594050743656
ADI-47262,237,1186,0.0424086390617178,10.0084388185654,16.0,0.5345258117410016,130,613,0.07310673822301729,9.430769230769231,15.0,0.559408326716019,107,525,0.09257626520895786,9.813084112149532,15.0,0.5467660065790907,0,0.18296795952782463,0.2436762225969646,0.016020236087689713
ADI-47263,228,1162,0.0449030064147152,10.192982456140351,16.0,0.5388469960838382,121,594,0.08181818181818182,9.818181818181818,15.0,0.5650681274648217,107,526,0.09275260095221301,9.83177570093458,16.0,0.5569867826877173,0,0.20481927710843373,0.270223752151463,0.012908777969018933
ADI-47264,237,1212,0.043338339412143316,10.227848101265822,16.0,0.5351738158700184,126,611,0.0775873015873016,9.698412698412698,16.0,0.5567038781324495,111,554,0.09074529074529075,9.981981981981981,16.0,0.5567698817698817,0,0.1848184818481848,0.2615511551155115,0.022277227722772276
ADI-47265,239,1205,0.04236841179986639,10.083682008368202,17.0,0.5272603343548458,130,615,0.07334525939177101,9.461538461538462,15.0,0.5471405517559363,109,536,0.09106354060482501,9.8348623853211,15.0,0.5453875889655706,0,0.1900414937759336,0.25892116182572616,0.018257261410788383
ADI-47267,224,1125,0.04504324151185138,10.044642857142858,15.0,0.5405338708910137,117,556,0.08193339227821986,9.504273504273504,14.0,0.5661938251681842,107,524,0.0923999294657027,9.794392523364486,15.0,0.5547931300267748,0,0.1751111111111111,0.24444444444444444,0.02311111111111111
ADI-47278,226,1163,0.04574237954768928,10.29203539823009,16.0,0.5350267603586187,119,589,0.0838911835920809,9.899159663865547,15.0,0.5633936558306307,107,538,0.09486862987127491,10.05607476635514,16.0,0.5428983529450819,0,0.17454858125537404,0.23129836629406708,0.021496130696474634
ADI-47279,228,1152,0.04451657778808254,10.105263157894736,16.0,0.5423512525486209,118,577,0.0835868462987107,9.779661016949152,16.0,0.5632660653847095,110,533,0.08890742285237697,9.690909090909091,16.0,0.5615054894600349,0,0.17447916666666666,0.2309027777777778,0.021701388888888888
ADI-47280,231,1178,0.044344061735366085,10.1991341991342,16.0,0.5332747579500826,123,602,0.08023457283753166,9.788617886178862,15.0,0.5643113887016328,108,533,0.09224645205953617,9.87037037037037,15.0,0.5463192671526004,0,0.1774193548387097,0.2461799660441426,0.013582342954159592
ADI-47281,230,1182,0.04488323523827606,10.278260869565218,16.0,0.541309451418147,120,594,0.08319327731092437,9.9,15.0,0.5609984922484923,110,546,0.09107589658048373,9.927272727272728,16.0,0.5650176086539722,0,0.1700507614213198,0.22758037225042302,0.021996615905245348
ADI-47282,230,1183,0.04492120751851149,10.28695652173913,16.0,0.5309899279464496,123,598,0.07970145275223244,9.723577235772357,16.0,0.5600474051693565,107,532,0.09381061541174396,9.94392523364486,15.0,0.5444509799649986,0,0.16737109044801352,0.23584108199492815,0.030431107354184278
ADI-47283,237,1214,0.04340985482371451,10.244725738396625,16.0,0.535609022950795,124,603,0.07907159716758458,9.725806451612904,15.0,0.559173443044411,113,564,0.08912768647281921,9.982300884955752,15.0,0.5516242852526038,0,0.16886326194398682,0.25617792421746294,0.016474464579901153
ADI-47284,227,1163,0.04533936298779775,10.246696035242291,17.0,0.5384664333679623,116,565,0.08470764617691154,9.741379310344827,16.0,0.5615381505467713,111,563,0.09221949221949222,10.144144144144144,17.0,0.5579619182560358,0,0.1650902837489252,0.20980223559759242,0.018056749785038694
ADI-47285,234,1186,0.04350537397747698,10.136752136752136,15.0,0.5389543030568672,127,615,0.07686539182602174,9.68503937007874,15.0,0.5675991112998987,107,525,0.09257626520895786,9.813084112149532,15.0,0.5496390940316174,0,0.16779089376053963,0.24451939291736932,0.013490725126475547
ADI-47286,231,1162,0.043741765480895915,10.06060606060606,16.0,0.535425048736737,124,609,0.07985837922895359,9.82258064516129,16.0,0.5634283055654024,107,505,0.0890495503438547,9.439252336448599,15.0,0.5542088752369125,0,0.15576592082616178,0.23838209982788297,0.03442340791738382
ADI-47287,234,1170,0.04291845493562232,10.0,15.0,0.53718399359425,127,605,0.07561554805649294,9.527559055118111,15.0,0.5614568720867934,107,524,0.0923999294657027,9.794392523364486,15.0,0.5534010122795169,0,0.18803418803418803,0.24188034188034188,0.018803418803418803
