id,feature,n100,n960,abs_diff,rel_diff
ADI-47127,SSKD_ALL_MEAN,0.19249321591040577,0.19195402447916388,0.0005391914312418977,0.0028010931642020024
ADI-47127,SSKD_ALL_SUM,46.5833582503182,46.45287392395766,0.13048432636053775,0.00280109316420197
ADI-47129,SSKD_ALL_MAX,0.8337526337146702,0.8289363794463667,0.004816254268303566,0.005776598565986421
ADI-47129,SSKD_ALL_MEAN,0.19425724394319283,0.1936462626887586,0.0006109812544342341,0.0031452173521668257
ADI-47129,SSKD_ALL_SUM,45.45619508270712,45.31322546916951,0.14296961353760906,0.0031452173521667884
ADI-47130,SSKD_ALL_MAX,0.8510031465144345,0.8233899098736148,0.027613236640819716,0.032447866678189004
ADI-47130,SSKD_ALL_MEAN,0.20271197987734477,0.20260354023556112,0.00010843964178364196,0.0005349444164536092
ADI-47130,SSKD_ALL_SUM,47.63731527117602,47.61183195535686,0.025483315819158747,0.0005349444164536697
ADI-47131,SSKD_ALL_MAX,0.743316231817741,0.7114081800964234,0.03190805172131761,0.042926617710591544
ADI-47131,SSKD_ALL_MEAN,0.18551088157227724,0.18671827009908262,0.0012073885268053808,0.006508451237858885
ADI-47131,SSKD_ALL_SUM,43.59505716948515,43.87879347328442,0.28373630379926595,0.0065084512378589185
ADI-47132,SSKD_ALL_MAX,1.276220834548361,1.2986025067555023,0.022381672207141268,0.01753746028998333
ADI-47132,SSKD_ALL_MEAN,0.22154692088799427,0.22004551013873824,0.001501410749256027,0.006776942524130513
ADI-47132,SSKD_ALL_SUM,49.626510278910715,49.29019427107737,0.3363160078333465,0.0067769425241304415
ADI-47133,SSKD_ALL_MAX,0.8181264768699961,0.7962530330290281,0.02187344384096801,0.02673601754664126
ADI-47133,SSKD_ALL_MEAN,0.1970228196198321,0.196668360066367,0.00035445955346508073,0.0017990786760083565
ADI-47133,SSKD_ALL_SUM,45.11822569294155,45.037054455198046,0.08117123774350432,0.0017990786760083747
ADI-47134,SSKD_ALL_MAX,1.0475235523836928,1.0389606219603695,0.008562930423323234,0.008174451451557202
ADI-47134,SSKD_ALL_MEAN,0.1928102727479077,0.1928596466312629,4.9373883355186e-05,0.0002560749624566971
ADI-47134,SSKD_ALL_SUM,45.69603464125413,45.707736251609305,0.011701610355174807,0.0002560749624566036
ADI-47135,SSKD_ALL_MAX,0.8649583235713403,0.8768221643678038,0.01186384079646352,0.01371608373855369
ADI-47135,SSKD_ALL_MEAN,0.2080396676225604,0.20856222177705863,0.0005225541544982282,0.0025118005641418402
ADI-47135,SSKD_ALL_SUM,50.13755989703706,50.26349544827113,0.12593555123407185,0.0025118005641418177
ADI-47137,SSKD_ALL_MAX,0.8224301612135321,0.8372723127082419,0.014842151494709799,0.01804670134277365
ADI-47137,SSKD_ALL_MEAN,0.20758696557725262,0.20656400117896867,0.0010229643982839487,0.004927883576116231
ADI-47137,SSKD_ALL_SUM,46.499480289304586,46.27033626408898,0.22914402521560362,0.004927883576116212
ADI-47139,SSKD_ALL_MAX,0.9585822804100993,0.9578633297517388,0.0007189506583604732,0.0007500145507101308
ADI-47139,SSKD_ALL_MEAN,0.21248065993376594,0.21246377538575145,1.6884548014489686e-05,7.946392871592598e-05
ADI-47139,SSKD_ALL_SUM,49.720474424501234,49.71652344026584,0.003950984235395083,7.946392871601641e-05
ADI-47140,SSKD_ALL_MAX,0.8454284204481911,0.8330356829673885,0.012392737480802607,0.014658529546750728
ADI-47140,SSKD_ALL_MEAN,0.18205809374619872,0.18180965296236046,0.00024844078383826074,0.001364623668885625
ADI-47140,SSKD_ALL_SUM,43.3298263115953,43.27069740504179,0.059128906553510774,0.0013646236688857336
ADI-47141,SSKD_ALL_MAX,0.886557134506958,0.8919987511796263,0.005441616672668403,0.006137919893560674
ADI-47141,SSKD_ALL_MEAN,0.18685192141828086,0.18598256880693653,0.0008693526113443262,0.004652628695202018
ADI-47141,SSKD_ALL_SUM,43.53649769045944,43.33393853201621,0.20255915844322914,0.004652628695202044
ADI-47143,SSKD_ALL_MAX,0.7377583143445215,0.7712437578750173,0.03348544353049576,0.04538809374211754
ADI-47143,SSKD_ALL_MEAN,0.19750790711105054,0.19890179656672038,0.0013938894556698445,0.007057385580447257
ADI-47143,SSKD_ALL_SUM,47.00688189243003,47.338627582879454,0.3317456904494236,0.00705738558044727
ADI-47145,SSKD_ALL_MAX,1.1951307699582592,1.2048696967222297,0.009738926763970479,0.008148837774723697
ADI-47145,SSKD_ALL_MEAN,0.1993573453298659,0.20097945187804309,0.0016221065481771824,0.008136678111825625
ADI-47145,SSKD_ALL_SUM,46.84897615251849,47.230171191340126,0.3811950388216374,0.008136678111825614
ADI-47146,SSKD_ALL_MAX,0.8561282919351441,0.8542424087685228,0.001885883166621305,0.002202804397876586
ADI-47146,SSKD_ALL_MEAN,0.2007618159579753,0.20070248690363285,5.9329054342444065e-05,0.00029551961392331296
ADI-47146,SSKD_ALL_SUM,45.974455854376345,45.96086950093192,0.013586353444424049,0.0002955196139234077
ADI-47147,SSKD_ALL_MAX,0.8287598839736425,0.8300463372785851,0.001286453304942592,0.0015522630014069378
ADI-47147,SSKD_ALL_MEAN,0.20144747118668882,0.20233648995653156,0.0008890187698427365,0.004413154280893653
ADI-47147,SSKD_ALL_SUM,47.74305067124525,47.95374811969798,0.2106974484527271,0.004413154280893622
ADI-47148,SSKD_ALL_MAX,0.9881916354199178,1.011457059664922,0.023265424245004107,0.02354343369352423
ADI-47148,SSKD_ALL_MEAN,0.2124552144516485,0.2123269571084171,0.00012825734323140825,0.0006036911994014514
ADI-47148,SSKD_ALL_SUM,49.0771545383308,49.04752709204435,0.02962744628645453,0.0006036911994014355
ADI-47149,SSKD_ALL_MAX,0.7489639811446385,0.7489767588152663,1.277767062779489e-05,1.7060460782462238e-05
ADI-47149,SSKD_ALL_MEAN,0.20939904470200468,0.20971322294069714,0.000314178238692453,0.0015003804775688416
ADI-47149,SSKD_ALL_SUM,49.418174549673104,49.49232061400453,0.07414606433142268,0.001500380477568918
ADI-47151,SSKD_ALL_MAX,0.8723893646056071,0.8764203260708338,0.0040309614652266346,0.004620599045300106
ADI-47151,SSKD_ALL_MEAN,0.20989846759527228,0.21013488260133725,0.00023641500606497168,0.0011263303099517084
ADI-47151,SSKD_ALL_SUM,48.69644448210317,48.75129276351024,0.054848281407075206,0.001126330309951745
ADI-47152,SSKD_ALL_MAX,0.8946834381400431,0.8879827010944737,0.006700737045569394,0.007489506075466818
ADI-47152,SSKD_ALL_MEAN,0.21963205916660122,0.22160361059192143,0.0019715514253202115,0.008976610394681485
ADI-47152,SSKD_ALL_SUM,50.954637726651484,51.412037657325776,0.45739993067429197,0.008976610394681542
ADI-47153,SSKD_ALL_MAX,0.8971856563320085,0.8962337478735896,0.0009519084584189708,0.0010609938441400045
ADI-47153,SSKD_ALL_MEAN,0.1973095152918521,0.19854651308869417,0.001236997796842082,0.00626932662123449
ADI-47153,SSKD_ALL_SUM,45.97311706300154,46.26133754966574,0.2882204866642013,0.006269326621234407
ADI-47154,SSKD_ALL_MAX,0.7962640412634869,0.8107751975678528,0.014511156304365835,0.018224050757510015
ADI-47154,SSKD_ALL_MEAN,0.20151448103976516,0.20236706813504307,0.0008525870952779124,0.004230897406870081
ADI-47154,SSKD_ALL_SUM,46.54984512018575,46.74679273919495,0.196947619009201,0.0042308974068701495
ADI-47155,SSKD_ALL_MAX,0.8844778331366239,0.8844035320077331,7.430112889073026e-05,8.400564277256803e-05
ADI-47155,SSKD_ALL_MEAN,0.20252101613796153,0.20250189147092304,1.912466703848925e-05,9.44329996125495e-05
ADI-47155,SSKD_ALL_SUM,45.97227066331727,45.96792936389953,0.004341299417738753,9.443299961258633e-05
ADI-47156,SSKD_ALL_MAX,1.1384545998943305,1.1588968815670748,0.02044228167274431,0.017956167663288225
ADI-47156,SSKD_ALL_MEAN,0.1997948594446002,0.20082801456733704,0.0010331551227368285,0.005171079604394452
ADI-47156,SSKD_ALL_SUM,47.55117654781485,47.79706746702622,0.2458909192113694,0.005171079604394542
ADI-47158,SSKD_ALL_MAX,1.1034106820976397,1.0988616324124547,0.0045490496851849915,0.004122716735474245
ADI-47158,SSKD_ALL_MEAN,0.21551665205172527,0.21511431592186592,0.00040233612985934863,0.0018668447473969927
ADI-47158,SSKD_ALL_SUM,50.64641323215544,50.55186424163849,0.0945489905169481,0.0018668447473970157
ADI-47159,SSKD_ALL_MAX,1.2718406364264698,1.2597275241568573,0.012113112269612536,0.009524080236693116
ADI-47159,SSKD_ALL_MEAN,0.2112766221958368,0.21057313545708367,0.0007034867387531174,0.003329695124058925
ADI-47159,SSKD_ALL_SUM,50.072559460413316,49.90583310332883,0.16672635708448524,0.0033296951240588536
ADI-47160,SSKD_ALL_MAX,0.9823729745845413,0.9905455097628211,0.00817253517827976,0.00831917753207333
ADI-47160,SSKD_ALL_MEAN,0.22918254084584513,0.22836327639922643,0.0008192644466187005,0.0035747245125873775
ADI-47160,SSKD_ALL_SUM,52.71198439454438,52.52355357182208,0.18843082272230305,0.0035747245125874144
ADI-47161,SSKD_ALL_MAX,0.8441682720587399,0.8421556886444965,0.002012583414243374,0.00238410217590283
ADI-47161,SSKD_ALL_MEAN,0.20815267767871726,0.20741677304034595,0.0007359046383713097,0.003535407983111201
ADI-47161,SSKD_ALL_SUM,49.33218460985599,49.15777521056199,0.17440939929400656,0.003535407983111326
ADI-47162,SSKD_ALL_MAX,0.9193959678840179,0.9154831199440108,0.003912847940007125,0.004255889819717734
ADI-47162,SSKD_ALL_MEAN,0.2204416468078309,0.22249669579630496,0.0020550489884740564,0.00932241714863225
ADI-47162,SSKD_ALL_SUM,53.12643688068725,53.6217036869095,0.49526680622224717,0.009322417148632241
ADI-47163,SSKD_ALL_MAX,0.9484612542953171,0.9454372570958642,0.003023997199452899,0.0031883191704015924
ADI-47163,SSKD_ALL_MEAN,0.20529629795338403,0.20621791527199454,0.0009216173186105125,0.00448920573725972
ADI-47163,SSKD_ALL_SUM,45.98637074155802,46.19281302092678,0.20644227936875836,0.004489205737259798
ADI-47165,SSKD_ALL_MAX,1.0572945836158543,1.014647770218961,0.04264681339689336,0.04033579104419983
ADI-47165,SSKD_ALL_MEAN,0.20771514714064007,0.2066480538703981,0.0010670932702419589,0.00513729155014126
ADI-47165,SSKD_ALL_SUM,47.56676869520658,47.32240433632117,0.24436435888540586,0.005137291550141204
ADI-47166,SSKD_ALL_MAX,0.9208697715022085,0.9303004917807499,0.009430720278541416,0.010241100935648204
ADI-47166,SSKD_ALL_MEAN,0.21743669071039942,0.2189552280567656,0.0015185373463661722,0.0069838137317343955
ADI-47166,SSKD_ALL_SUM,51.74993238907506,52.11134427751021,0.3614118884351498,0.006983813731734412
ADI-47173,SSKD_ALL_MAX,0.8110547290768959,0.8050820326501995,0.0059726964266964,0.007364110229027627
ADI-47173,SSKD_ALL_MEAN,0.19189225197129192,0.1913974369836952,0.0004948149875967089,0.0025786084769630815
ADI-47173,SSKD_ALL_SUM,44.90278696128231,44.78700025418468,0.11578670709762662,0.0025786084769630086
ADI-47174,SSKD_ALL_MAX,0.8369165158018531,0.8492992923361877,0.012382776534334616,0.014795712954081958
ADI-47174,SSKD_ALL_MEAN,0.18784443313133073,0.1866067047026132,0.0012377284287175272,0.006589114237163334
ADI-47174,SSKD_ALL_SUM,43.57990848646873,43.29275549100626,0.28715299546247053,0.0065891142371634305
ADI-47175,SSKD_ALL_MAX,0.7783311149576961,0.7860681577458686,0.0077370427881724435,0.009940554398359067
ADI-47175,SSKD_ALL_MEAN,0.19162160187796656,0.19090678632444144,0.0007148155535251222,0.003730349535332397
ADI-47175,SSKD_ALL_SUM,44.64783323756621,44.481281213594855,0.16655202397135582,0.00373034953533245
ADI-47176,SSKD_ALL_MAX,0.7502188315280021,0.7437566167924753,0.006462214735526772,0.008613773027217818
ADI-47176,SSKD_ALL_MEAN,0.1989029242228977,0.1969756675298061,0.0019272566930916002,0.009689433680380926
ADI-47176,SSKD_ALL_SUM,45.54876964704358,45.1074278643256,0.4413417827179771,0.00968943368038094
ADI-47177,SSKD_ALL_MAX,0.8365798578728827,0.8365485345984967,3.132327438604143e-05,3.744206137795989e-05
ADI-47177,SSKD_ALL_MEAN,0.19973868777048165,0.2002036023730211,0.0004649146025394457,0.0023276141829552616
ADI-47177,SSKD_ALL_SUM,45.740159499440296,45.84662494342183,0.10646544398153424,0.002327614182955287
ADI-47178,SSKD_ALL_MAX,0.7657218650523756,0.776505174738215,0.010783309685839404,0.014082541165390153
ADI-47178,SSKD_ALL_MEAN,0.19190821540476977,0.19280169352721432,0.0008934781224445576,0.00465575754826362
ADI-47178,SSKD_ALL_SUM,43.94698132769228,44.15158781773208,0.2046064900398008,0.004655757548263554
ADI-47179,SSKD_ALL_MAX,1.0269658058374516,1.0768963705318182,0.04993056469436663,0.04861950067913912
ADI-47179,SSKD_ALL_MEAN,0.1850578665845786,0.1837886156058183,0.0012692509787602946,0.006858670761667934
ADI-47179,SSKD_ALL_SUM,42.19319358128392,41.90380435812657,0.2893892231573503,0.006858670761668007
ADI-47180,SSKD_ALL_MAX,0.786804917109206,0.7840841006939073,0.0027208164152986436,0.00345805720850751
ADI-47180,SSKD_ALL_MEAN,0.19092716127259596,0.18952356762253064,0.0014035936500653157,0.007351461367308222
ADI-47180,SSKD_ALL_SUM,42.95861128633409,42.642802715069394,0.3158085712646965,0.007351461367308233
ADI-47181,SSKD_ALL_MAX,1.0063228393109007,1.0074975363606766,0.001174697049775908,0.0011673162964087199
ADI-47181,SSKD_ALL_MEAN,0.2176507280434428,0.21812636396683519,0.00047563592339239236,0.0021853174012698732
ADI-47181,SSKD_ALL_SUM,49.8420167219484,49.950937348405255,0.1089206264568574,0.0021853174012698645
ADI-47182,SSKD_ALL_MAX,0.7939944394695642,0.8013976824858099,0.007403243016245731,0.009324048945722517
ADI-47182,SSKD_ALL_MEAN,0.1968563334548643,0.19694534316819337,8.900971332906349e-05,0.00045215570038782546
ADI-47182,SSKD_ALL_SUM,45.867525694983385,45.888264958189055,0.020739263205669545,0.00045215570038777646
ADI-47183,SSKD_ALL_MAX,0.7807351209123197,0.783738607649302,0.0030034867369823637,0.003846998369271093
ADI-47183,SSKD_ALL_MEAN,0.1996771116426813,0.20015998323441858,0.0004828715917372939,0.0024182621020749947
ADI-47183,SSKD_ALL_SUM,44.92735011960329,45.03599622774418,0.10864610814088849,0.002418262102074936
ADI-47184,SSKD_ALL_MAX,0.8260586817257016,0.7957514969402099,0.03030718478549177,0.036688900505443114
ADI-47184,SSKD_ALL_MEAN,0.20034731675308304,0.19984151491908503,0.0005058018339980097,0.0025246249472928176
ADI-47184,SSKD_ALL_SUM,46.28023016996218,46.16338994630864,0.11684022365353997,0.0025246249472928115
ADI-47186,SSKD_ALL_MAX,0.9122051183995527,0.9181140060674093,0.005908887667856688,0.006477586618044552
ADI-47186,SSKD_ALL_MEAN,0.1916059090378937,0.19236771819630774,0.0007618091584140341,0.0039759168297015925
ADI-47186,SSKD_ALL_SUM,44.64417680582923,44.821678339739705,0.17750153391047263,0.003975916829701653
ADI-47187,SSKD_ALL_MAX,1.0790419436863143,1.0872345301200848,0.00819258643377041,0.007592463371518445
ADI-47187,SSKD_ALL_MEAN,0.20887066830163298,0.20871961351841228,0.00015105478322069432,0.0007231976823215506
ADI-47187,SSKD_ALL_SUM,49.711219055788646,49.67526801738212,0.03595103840652314,0.0007231976823215082
ADI-47188,SSKD_ALL_MAX,0.8510878364456425,0.8461223369082516,0.004965499537390894,0.0058342973836026995
ADI-47188,SSKD_ALL_MEAN,0.21891522183566298,0.21906427830716443,0.0001490564715014575,0.0006808867389466065
ADI-47188,SSKD_ALL_SUM,52.75856846239478,52.79449107202663,0.035922609631853675,0.0006808867389466523
ADI-47189,SSKD_ALL_MAX,0.8725363825466276,0.8682562667059588,0.004280115840668786,0.004905372344677054
ADI-47189,SSKD_ALL_MEAN,0.1872194483033649,0.18779195738307364,0.0005725090797087384,0.0030579573057018176
ADI-47189,SSKD_ALL_SUM,44.74544814450421,44.8822778145546,0.13682967005038904,0.00305795730570183
ADI-47190,SSKD_ALL_MAX,0.7939555097613986,0.8097797300521139,0.015824220290715285,0.019930865264063496
ADI-47190,SSKD_ALL_MEAN,0.20985643510522348,0.20857165200100056,0.0012847831042229196,0.006122200177367544
ADI-47190,SSKD_ALL_SUM,48.2669800742014,47.97147996023013,0.29550011397127207,0.006122200177367555
ADI-47191,SSKD_ALL_MAX,0.8565531693794188,0.846865109356688,0.009688060022730816,0.011310517979578442
ADI-47191,SSKD_ALL_MEAN,0.19389667747735032,0.1953534826464169,0.0014568051690665718,0.0075133065095287456
ADI-47191,SSKD_ALL_SUM,45.565719207177324,45.90806842190797,0.34234921473064617,0.007513306509528785
ADI-47192,SSKD_ALL_MAX,0.8472657387302511,0.8236370565200533,0.02362868221019787,0.027888159676571874
ADI-47192,SSKD_ALL_MEAN,0.2074575533434703,0.20667288006961554,0.0007846732738547579,0.003782331668375744
ADI-47192,SSKD_ALL_SUM,49.78981280243287,49.60149121670773,0.18832158572514146,0.0037823316683757353
ADI-47193,SSKD_ALL_MAX,0.7879431740402814,0.7769937381295946,0.010949435910686756,0.013896225351559422
ADI-47193,SSKD_ALL_MEAN,0.19204874192590185,0.1931754115891687,0.001126669663266855,0.005866581847755909
ADI-47193,SSKD_ALL_SUM,43.40301567525382,43.657643019152125,0.25462734389830644,0.005866581847755845
ADI-47194,SSKD_ALL_MAX,0.8452052780114263,0.8884681585371041,0.04326288052567784,0.05118624037401358
ADI-47194,SSKD_ALL_MEAN,0.21701142154655118,0.21767783151544545,0.0006664099688942771,0.0030708520507586523
ADI-47194,SSKD_ALL_SUM,49.04458126952056,49.19518992249067,0.1506086529701065,0.00307085205075865
ADI-47195,SSKD_ALL_MAX,0.916705523734194,0.9020357683692652,0.01466975536492876,0.016002691142485547
ADI-47195,SSKD_ALL_MEAN,0.21177208491170346,0.21081289495851224,0.0009591899531912196,0.004529350285195263
ADI-47195,SSKD_ALL_SUM,48.7075795296918,48.48696584045781,0.2206136892339856,0.004529350285195368
ADI-47196,SSKD_ALL_MAX,0.8495255634823027,0.8307084745062026,0.018817088976100127,0.022150115058299977
ADI-47196,SSKD_ALL_MEAN,0.22132805629089758,0.22166660127973428,0.00033854498883670314,0.0015296072016813995
ADI-47196,SSKD_ALL_SUM,52.233421284651826,52.31331790201729,0.07989661736546338,0.0015296072016814273
ADI-47197,SSKD_ALL_MAX,0.8876674919247256,0.8674498871061815,0.020217604818544066,0.022776101414625785
ADI-47197,SSKD_ALL_MEAN,0.17751142346075435,0.17627467492525004,0.0012367485355043173,0.006967148994654688
ADI-47197,SSKD_ALL_SUM,41.360161666355765,41.07199925758326,0.2881624087725072,0.006967148994654719
ADI-47198,SSKD_ALL_MAX,0.8013797590515543,0.8045557033285274,0.0031759442769730972,0.003963095200622334
ADI-47198,SSKD_ALL_MEAN,0.194131254563347,0.1961943237390636,0.002063069175716581,0.010627187159311229
ADI-47198,SSKD_ALL_SUM,44.65018854956981,45.124694459984624,0.4745059104148126,0.010627187159311208
ADI-47199,SSKD_ALL_MAX,1.0066305336291834,1.0207478268992245,0.014117293270041076,0.01402430464645683
ADI-47199,SSKD_ALL_MEAN,0.18669327445308223,0.18887225346918432,0.0021789790161020894,0.011671438205181232
ADI-47199,SSKD_ALL_SUM,42.75275984975583,43.25174604444321,0.49898619468737593,0.011671438205181173
ADI-47200,SSKD_ALL_MAX,0.7823325696855196,0.8006871135319245,0.01835454384640489,0.02346130604505321
ADI-47200,SSKD_ALL_MEAN,0.18721397471619733,0.18586361330400028,0.0013503614121970486,0.007212930627876993
ADI-47200,SSKD_ALL_SUM,42.87200021000919,42.562767446616064,0.3092327633931262,0.0072129306278770405
ADI-47201,SSKD_ALL_MAX,0.9147661401014096,0.9180092984117529,0.003243158310343386,0.0035453414464858245
ADI-47201,SSKD_ALL_MEAN,0.21264927428914693,0.21338199491456752,0.0007327206254205965,0.0034456765858711077
ADI-47201,SSKD_ALL_SUM,48.4840345379255,48.651094840521395,0.16706030259589255,0.003445676585871036
ADI-47202,SSKD_ALL_MAX,0.6562650477539076,0.6658542253575171,0.009589177603609556,0.014611745111870402
ADI-47202,SSKD_ALL_MEAN,0.17930239305563422,0.18056303768769924,0.0012606446320650166,0.007030829932503254
ADI-47202,SSKD_ALL_SUM,41.95675997501841,42.25175081892162,0.2949908439032143,0.007030829932503264
ADI-47203,SSKD_ALL_MAX,0.7960846278246294,0.8085793906724634,0.012494762847834018,0.01569526958707524
ADI-47203,SSKD_ALL_MEAN,0.1758585406590171,0.17677946643369835,0.0009209257746812527,0.005236741822320089
ADI-47203,SSKD_ALL_SUM,40.27160581091491,40.482497813316925,0.21089200240201222,0.005236741822320223
ADI-47204,SSKD_ALL_MAX,0.9104354311774467,0.9069486497186652,0.0034867814587815626,0.0038297954356545445
ADI-47204,SSKD_ALL_MEAN,0.217508862761577,0.2174534670899415,5.539567163548309e-05,0.000254682365270813
ADI-47204,SSKD_ALL_SUM,50.67956502344744,50.66665783195637,0.012907191491066783,0.0002546823652707977
ADI-47205,SSKD_ALL_MAX,0.9151687595306183,0.9051893536631705,0.009979405867447722,0.010904443320995865
ADI-47205,SSKD_ALL_MEAN,0.21765839006849033,0.21778564295928401,0.00012725289079368318,0.0005846450061200979
ADI-47205,SSKD_ALL_SUM,50.714404885958245,50.74405480951317,0.029649923554927682,0.000584645006120088
ADI-47206,SSKD_ALL_MAX,0.8690017437233105,0.8587923888006554,0.010209354922655067,0.011748371043436845
ADI-47206,SSKD_ALL_MEAN,0.2103934753456183,0.20950306015130649,0.0008904151943118221,0.004232142621576626
ADI-47206,SSKD_ALL_SUM,47.75931890345536,47.557194654346574,0.20212424910878468,0.004232142621576647
ADI-47207,SSKD_ALL_MAX,0.8505469925838129,0.8395480123511025,0.010998980232710398,0.012931654956885358
ADI-47207,SSKD_ALL_MEAN,0.19069483803414397,0.19259601427467862,0.0019011762405346522,0.009969731011776239
ADI-47207,SSKD_ALL_SUM,45.00398177605798,45.45265936882416,0.448677592766181,0.009969731011776308
ADI-47208,SSKD_ALL_MAX,0.7956456925398181,0.7807933703381418,0.014852322201676316,0.018667005101561624
ADI-47208,SSKD_ALL_MEAN,0.18846311523593823,0.18811654959834476,0.00034656563759347114,0.0018389043243798836
ADI-47208,SSKD_ALL_SUM,42.215737812850165,42.138107110029225,0.0776307028209402,0.0018389043243799467
ADI-47209,SSKD_ALL_MAX,0.809043595192567,0.7867225322770721,0.02232106291549485,0.027589443941129072
ADI-47209,SSKD_ALL_MEAN,0.1893085267307507,0.18904615507675315,0.00026237165399753404,0.001385947366072419
ADI-47209,SSKD_ALL_SUM,44.48750378172641,44.42584644303699,0.06165733868942169,0.0013859473660724458
ADI-47212,SSKD_ALL_MAX,1.0220199248526156,1.0079054471420528,0.014114477710562845,0.013810374306154822
ADI-47212,SSKD_ALL_MEAN,0.20089933942677848,0.2016386080204949,0.0007392685937164245,0.0036797960402745115
ADI-47212,SSKD_ALL_SUM,46.206848068159054,46.37687984471383,0.1700317765547723,0.0036797960402743957
ADI-47213,SSKD_ALL_MAX,0.8390205513293596,0.8249695454776806,0.014051005851678955,0.016746914994413765
ADI-47213,SSKD_ALL_MEAN,0.19315895225260624,0.1929432640053871,0.00021568824721912572,0.001116636038370391
ADI-47213,SSKD_ALL_SUM,44.42655901809943,44.376950721239034,0.04960829686039858,0.0011166360383703835
ADI-47214,SSKD_ALL_MAX,0.8771396318387246,0.8495526718980619,0.027586959940662625,0.031451047175730516
ADI-47214,SSKD_ALL_MEAN,0.20469104729989382,0.2052533593798445,0.0005623120799506942,0.0027471259117984193
ADI-47214,SSKD_ALL_SUM,46.874249831675684,47.003019297984395,0.1287694663087109,0.0027471259117984605
ADI-47215,SSKD_ALL_MAX,0.688472807184253,0.6713913913051626,0.0170814158790904,0.02481058903248589
ADI-47215,SSKD_ALL_MEAN,0.18749814413990798,0.18487396263818143,0.0026241815017265524,0.013995773204925335
ADI-47215,SSKD_ALL_SUM,42.937075008038924,42.336137444143546,0.6009375638953784,0.013995773204925288
ADI-47216,SSKD_ALL_MAX,0.7767165835146073,0.7807119665395137,0.003995383024906429,0.005143939384978112
ADI-47216,SSKD_ALL_MEAN,0.19978572736841368,0.19637290499964682,0.00341282236876686,0.01708241331210545
ADI-47216,SSKD_ALL_SUM,46.150503022103564,45.36214105491842,0.7883619671851463,0.017082413312105485
ADI-47217,SSKD_ALL_MAX,0.9439775757994725,0.9002490029016355,0.04372857289783705,0.04632374117658726
ADI-47217,SSKD_ALL_MEAN,0.20265436304201637,0.2032334511429614,0.0005790881009450355,0.002857516079360073
ADI-47217,SSKD_ALL_SUM,46.81315786270578,46.946927214024086,0.13376935131830692,0.0028575160793601526
ADI-47218,SSKD_ALL_MAX,0.8366970918351379,0.8260267288736513,0.010670362961486601,0.012752958108272093
ADI-47218,SSKD_ALL_MEAN,0.19717350346304896,0.19478655677690693,0.002386946686142033,0.012105818703928217
ADI-47218,SSKD_ALL_SUM,45.34990579650126,44.80090805868859,0.5489977378126696,0.01210581870392826
ADI-47219,SSKD_ALL_MAX,0.8546949618042914,0.8429121845888367,0.011782777215454732,0.0137859443918809
ADI-47219,SSKD_ALL_MEAN,0.16645474182680003,0.1665916996758474,0.0001369578490473533,0.0008227933163349655
ADI-47219,SSKD_ALL_SUM,38.950409587471206,38.98245772414829,0.032048136677083505,0.0008227933163350383
ADI-47220,SSKD_ALL_MAX,0.8159044494221197,0.8336827086479661,0.017778259225846416,0.021789633870042277
ADI-47220,SSKD_ALL_MEAN,0.19222227765561972,0.19140232236805022,0.0008199552875695071,0.004265662115597845
ADI-47220,SSKD_ALL_SUM,43.8266793054813,43.63972949991545,0.1869498055658525,0.004265662115597956
ADI-47221,SSKD_ALL_MAX,0.852242978868422,0.8450521466728991,0.007190832195522967,0.008437537619929353
ADI-47221,SSKD_ALL_MEAN,0.18250122736799773,0.1831856199393074,0.0006843925713096721,0.0037500710607806186
ADI-47221,SSKD_ALL_SUM,45.07780315989544,45.24684812500893,0.16904496511349265,0.0037500710607806993
ADI-47222,SSKD_ALL_MAX,1.1218024055098905,1.1449701314075829,0.023167725897692337,0.020652234104598804
ADI-47222,SSKD_ALL_MEAN,0.2058356198203319,0.20574992306421946,8.569675611244665e-05,0.00041633589068426993
ADI-47222,SSKD_ALL_SUM,47.95969941813733,47.939732073963135,0.019967344174197876,0.00041633589068422423
ADI-47223,SSKD_ALL_MAX,0.9830642045372102,1.0000349266366284,0.01697072209941819,0.017263086196295154
ADI-47223,SSKD_ALL_MEAN,0.2047062593072909,0.20533160198069245,0.0006253426734015577,0.0030548292735047074
ADI-47223,SSKD_ALL_SUM,47.287145899984196,47.43160005753995,0.14445415755575652,0.0030548292735046376
ADI-47224,SSKD_ALL_MAX,0.9353197433939935,0.921366781680398,0.013952961713595502,0.01491785222341657
ADI-47224,SSKD_ALL_MEAN,0.19643169056338444,0.19563743249697693,0.0007942580664075105,0.0040434314042174365
ADI-47224,SSKD_ALL_SUM,45.96501559183196,45.779159204292604,0.18585638753935285,0.004043431404217337
ADI-47225,SSKD_ALL_MAX,0.8429527829141457,0.8367989845733275,0.006153798340818195,0.007300288302678226
ADI-47225,SSKD_ALL_MEAN,0.19179782957574942,0.19263464583616804,0.0008368162604186213,0.004363012148102154
ADI-47225,SSKD_ALL_SUM,44.113500802422365,44.30596854231865,0.19246773989628707,0.004363012148102249
ADI-47226,SSKD_ALL_MAX,0.7736976160223944,0.7879071873684648,0.014209571346070371,0.01836579440314455
ADI-47226,SSKD_ALL_MEAN,0.17578098344337068,0.17587701736200237,9.603391863169386e-05,0.0005463271211167845
