id,generator,n_atoms,ref_E_per_atom,ref_F_rms,ref_F_q90,ref_F_max,extraction_status,CDR_ref_F_rms,HCDR3_ref_F_rms,interface_ref_F_rms,P1_dE_mean,P1_dE_median,P1_dE_sd,P1_dE_q10,P1_dE_q90,P1_dE_max,P1_dE_per_atom_mean,P1_Frms_mean,P1_Frms_q90,CDR_P1_dE_mean,P2_dE_mean,P2_dE_median,P2_dE_sd,P2_dE_q10,P2_dE_q90,P2_dE_max,P2_dE_per_atom_mean,P2_Frms_mean,P2_Frms_q90,P3_dE_mean,P3_dE_median,P3_dE_sd,P3_dE_q10,P3_dE_q90,P3_dE_max,P3_dE_per_atom_mean,P3_Frms_mean,P3_Frms_q90
ADI-47125,abodybuilder2,3543.0,-0.2575828989380468,0.7611006498336792,1.2938650846481323,2.897891044616699,SUCCESS,,,0.582192599773407,67.45036315917969,67.47500610351562,1.4089737821522654,66.45953369140625,69.13845825195312,70.003662109375,0.019037641309393,1.90351252257824,1.9311193823814392,,0.2608413696289062,0.239166259765625,0.1028979557349699,0.188330078125,0.34041748046875,0.51849365234375,7.362161152382338e-05,0.7654455602169037,0.7704158365726471,158.79581451416016,157.90228271484375,3.71759490346954,155.42755737304688,162.92022705078125,166.43731689453125,0.0448195920164155,2.9302719831466675,3.0146763563156127
ADI-47126,abodybuilder2,3507.0,-0.2547791902244617,0.7466093897819519,1.264812707901001,2.849751710891724,SUCCESS,,,0.616577684879303,66.56922912597656,66.27481079101562,1.735141563602957,64.52780151367188,68.642822265625,69.78228759765625,0.0189818161180429,1.891049817204476,1.9210916757583616,,0.2417526245117187,0.199493408203125,0.1167355701758949,0.14620361328125,0.3664001464843749,0.51068115234375,6.893430981229506e-05,0.7507646381855011,0.7557293593883514,155.233154296875,156.3333740234375,2.7762128427790973,151.03052978515626,157.47244873046876,159.144775390625,0.0442638021947177,2.923693925142288,2.992690587043762
ADI-47127,abodybuilder2,3655.0,-0.2519598213331481,1.1673686504364014,1.3284941911697388,27.36684226989746,SUCCESS,,,0.5582686066627502,69.54298400878906,69.89047241210938,1.6241055162904292,67.30661010742188,71.45236206054688,72.7647705078125,0.019026808210339,2.151651531457901,2.2702914476394653,,0.273162841796875,0.259918212890625,0.1020772479840179,0.184356689453125,0.3701232910156249,0.50457763671875,7.473675562158003e-05,1.1697245836257937,1.1734832286834718,161.59994506835938,161.79705810546875,4.631122147957369,156.43826904296876,168.26953125,168.30413818359375,0.044213391263573,3.277114570140838,3.657044458389282
ADI-47129,abodybuilder2,3530.0,-0.2532523957595609,0.7638553380966187,1.290900945663452,2.7135820388793945,SUCCESS,,,0.5936200022697449,67.40677642822266,67.38330078125,1.0705489357080564,66.06582641601562,68.49209594726562,69.02294921875,0.0190954040873152,1.904791809618473,1.9195340275764463,,0.2229461669921875,0.197296142578125,0.0927149374880818,0.133544921875,0.3525756835937499,0.38299560546875,6.315755438872168e-05,0.7667894214391708,0.7722095131874085,158.07501220703125,158.96771240234375,3.7767958969862767,153.47621459960936,162.84790649414063,163.09814453125,0.0447804567158728,2.9201294481754303,2.9820714712142946
ADI-47130,abodybuilder2,3474.0,-0.2554652994229454,0.9976904392242432,1.3390599489212036,26.756216049194336,SUCCESS,,,0.6239607334136963,66.10429382324219,65.7982177734375,2.0803149507700867,63.91427612304688,68.14859008789062,71.88446044921875,0.0190282941344968,2.076711744070053,2.2084405422210693,,0.2134170532226562,0.171722412109375,0.0970646675121581,0.1255859375,0.3446105957031249,0.40045166015625,6.143265780732764e-05,1.000369668006897,1.0052258253097537,153.18426513671875,152.77877807617188,3.0998739222503584,150.263916015625,156.7183410644531,159.84539794921875,0.0440944919794815,3.075668156147003,3.178185057640076
ADI-47131,abodybuilder2,3585.0,-0.2521767503214348,0.7867470979690552,1.3215535879135132,4.314109802246094,SUCCESS,,,0.5800624489784241,67.90652084350586,67.8114013671875,2.215153530990328,65.180908203125,71.134033203125,72.2685546875,0.0189418468182722,1.90375042706728,1.9586822986602783,,0.2094879150390625,0.18426513671875,0.0998384737189944,0.13289794921875,0.3092163085937499,0.4525146484375,5.843456486445258e-05,0.7896781414747238,0.7943103969097137,160.09957885742188,161.62603759765625,4.5402827433387785,154.33832397460938,164.7989013671875,165.22418212890625,0.0446581809923073,2.93047696352005,3.032627964019776
ADI-47132,abodybuilder2,3399.0,-0.2567072052154586,0.7502345442771912,1.2645293474197388,2.8717846870422363,SUCCESS,,,0.5577269792556763,64.9265251159668,64.52182006835938,1.784735969288878,63.44058227539063,67.20779418945312,68.52001953125,0.0191016549326174,1.898846060037613,1.9358873963356016,,0.23138427734375,0.2205810546875,0.1055668533555689,0.123046875,0.3439697265624999,0.44403076171875,6.807422104847014e-05,0.7541164383292198,0.7595665991306305,150.86248779296875,151.33749389648438,3.8403803000839134,147.15060424804688,154.217138671875,156.35516357421875,0.0443843741668045,2.8713374733924866,2.9343228101730348
ADI-47133,abodybuilder2,3455.0,-0.2570904302528039,0.7671535015106201,1.302722454071045,2.957782030105591,SUCCESS,,,0.5805950164794922,65.77178955078125,65.80145263671875,1.3252285592639077,64.26531982421875,67.2208251953125,68.19757080078125,0.0190366974097774,1.9074467048048973,1.933038115501404,,0.2251129150390625,0.1749267578125,0.1248227395552147,0.128375244140625,0.394146728515625,0.50177001953125,6.515569176239146e-05,0.771353505551815,0.7775461256504059,151.46151733398438,151.7694091796875,4.6092848463859575,146.53878173828124,155.85963134765626,161.16534423828125,0.0438383552341488,2.8930835127830505,2.98485689163208
ADI-47134,abodybuilder2,3631.0,-0.2518903248502478,0.7630173563957214,1.3046159744262695,3.0217792987823486,SUCCESS,,,0.6185047030448914,69.42633056640625,69.19998168945312,1.4448917125950254,67.7979736328125,71.23358154296875,71.8365478515625,0.0191204435600127,1.9018176421523088,1.9256069660186768,,0.2666091918945312,0.237152099609375,0.1345956028311755,0.14317626953125,0.455072021484375,0.53680419921875,7.34258308715316e-05,0.7671225443482399,0.774883258342743,163.14307403564453,162.40951538085938,6.340806217436258,155.04177856445312,172.11931762695312,173.090576171875,0.0449306180213837,2.918218106031418,3.056386041641235
ADI-47135,abodybuilder2,3641.0,-0.2583380963441534,0.7598557472229004,1.296671986579895,2.833369493484497,SUCCESS,,,0.5429897904396057,69.73444747924805,69.53689575195312,1.4794646191654637,67.89041137695312,71.75665283203125,72.61920166015625,0.0191525535510156,1.9124826788902285,1.942970871925354,,0.2226104736328125,0.184844970703125,0.1092429673325212,0.12620849609375,0.388458251953125,0.38995361328125,6.113992684229951e-05,0.7634494230151176,0.7702085018157959,160.94715881347656,161.67904663085938,5.610052619282767,154.13335571289062,168.076806640625,170.3048095703125,0.0442041084354508,2.89443764090538,2.99340295791626
ADI-47137,abodybuilder2,3385.0,-0.2491008448635986,0.7874088883399963,1.3276000022888184,2.853899955749512,SUCCESS,,,0.597013533115387,64.07233428955078,64.141845703125,1.40881193525919,62.44039916992188,65.68801879882812,66.451171875,0.0189283114592469,1.9021280407905576,1.935253381729126,,0.2212600708007812,0.20703125,0.0965632760720215,0.11851806640625,0.348834228515625,0.4061279296875,6.5364865820024e-05,0.7908588498830795,0.7977370917797089,149.14556884765625,149.48660278320312,3.3458897087104003,145.1369201660156,153.22520141601564,154.92901611328125,0.0440607293493814,2.8550095558166504,2.9011101007461546
ADI-47139,abodybuilder2,3477.0,-0.2500429019044794,0.7752877473831177,1.3535664081573486,2.864833354949951,SUCCESS,,,0.6405735015869141,65.70996856689453,65.81134033203125,1.3097473359976697,64.11184692382812,67.14422607421875,67.831787109375,0.0188984666571453,1.8894085064530373,1.9130308628082275,,0.2313919067382812,0.202362060546875,0.0856390802215695,0.140753173828125,0.345196533203125,0.38018798828125,6.654929730752983e-05,0.7786236330866814,0.7838170170783997,151.62753295898438,153.0032958984375,4.645658494908492,146.124853515625,156.0392333984375,156.4329833984375,0.0436087238881174,2.8604767322540283,2.948627519607544
ADI-47140,abodybuilder2,3631.0,-0.2601782468618752,0.7462663650512695,1.2733747959136963,2.833961248397827,SUCCESS,,,0.5979143977165222,68.90520477294922,68.7294921875,1.3698486559613126,67.05410766601562,70.49588012695312,71.78350830078125,0.0189769222729135,1.890727296471596,1.917687356472016,,0.2370758056640625,0.21856689453125,0.1123702718134008,0.10269775390625,0.3845458984375,0.4541015625,6.529215248252892e-05,0.7499617263674736,0.7550445616245269,163.1049346923828,161.44012451171875,4.276627784923169,159.05654907226562,168.71571655273436,171.38604736328125,0.0449201142088633,2.948876351118088,3.043028235435486
ADI-47141,abodybuilder2,3590.0,-0.2578317116229979,0.7571338415145874,1.283832311630249,3.3596599102020264,SUCCESS,,,0.5905106663703918,68.4161148071289,68.12017822265625,1.9186850742455264,66.22817993164062,70.89080810546875,72.67279052734375,0.0190574135953005,1.901420176029205,1.943129658699036,,0.2644271850585937,0.266510009765625,0.1110086161781328,0.14490966796875,0.3848449707031249,0.4635009765625,7.365659750935758e-05,0.7610500007867813,0.7670805037021637,163.545166015625,162.32321166992188,3.781579802007934,159.867138671875,168.34832763671875,170.14404296875,0.0455557565503133,2.936638742685318,2.987482762336731
ADI-47143,abodybuilder2,3619.0,-0.2522227826715339,0.7792763113975525,1.3481203317642212,3.89263653755188,SUCCESS,,,0.5765631794929504,68.79829025268555,68.28732299804688,1.8765530167503448,66.95785522460938,71.44146728515625,71.86541748046875,0.0190103040211897,1.9074945226311684,1.9450830817222595,,0.2132339477539062,0.195709228515625,0.0956582428219066,0.1264892578125,0.311700439453125,0.43060302734375,5.892068188834104e-05,0.7822717875242233,0.7869804739952088,160.54718017578125,157.57760620117188,6.246262454139668,155.86945190429688,170.17560424804688,172.63427734375,0.0443623045525784,2.9099411070346832,3.0171130657196046
ADI-47145,abodybuilder2,3568.0,-0.2461661608229838,0.7788515090942383,1.3434380292892456,3.475224018096924,SUCCESS,,,0.6313576102256775,68.49778747558594,68.502197265625,1.3512447846291444,67.46377563476562,69.55770874023438,71.4189453125,0.0191978103911395,1.915700450539589,1.9406844973564148,,0.2691497802734375,0.18646240234375,0.1383833898263497,0.179425048828125,0.4471618652343749,0.58734130859375,7.5434355457802e-05,0.783249132335186,0.7906518459320069,156.79735565185547,155.55783081054688,4.771988159110545,151.66466674804687,162.2913024902344,165.4998779296875,0.0439454472118429,2.8541700541973114,2.9402655124664308
ADI-47146,abodybuilder2,3413.0,-0.2521199746946418,0.7663558721542358,1.3104735612869265,3.4331319332122803,SUCCESS,,,0.6028457880020142,64.7484359741211,64.33639526367188,1.9218044312723104,62.726654052734375,67.35797119140625,68.43701171875,0.0189711210003284,1.894430592656136,1.943136751651764,,0.2020263671875,0.176849365234375,0.0988289610635124,0.095196533203125,0.329803466796875,0.3697509765625,5.919319284720187e-05,0.769748218357563,0.7757858991622925,149.8518524169922,150.198486328125,4.6609757366913485,144.21170043945312,154.583984375,158.6163330078125,0.0439061976024002,2.887525081634521,2.984170413017273
ADI-47147,abodybuilder2,3612.0,-0.2498434580045681,0.7785289287567139,1.3429725170135498,2.935954570770264,SUCCESS,,,0.6119900345802307,68.52989959716797,68.5640869140625,1.5428440556472556,66.52688598632812,70.45156860351562,71.83929443359375,0.0189728404200354,1.905259557068348,1.935627102851868,,0.20367431640625,0.18560791015625,0.0981488060850561,0.13055419921875,0.2926513671874999,0.44073486328125,5.638823820771041e-05,0.7815347164869308,0.7858624696731568,158.7696533203125,157.30386352539062,3.8328478482148576,155.77568969726562,164.08019409179687,166.9642333984375,0.0439561609413932,2.862234592437744,2.920561695098877
ADI-47148,abodybuilder2,3460.0,-0.2503837982354137,0.7790129780769348,1.323485255241394,3.38969087600708,SUCCESS,,,0.6356256604194641,65.24990844726562,65.059814453125,1.3667553249262248,64.07040405273438,66.9017333984375,67.31610107421875,0.0188583550425623,1.8957778736948967,1.920427680015564,,0.2093353271484375,0.210235595703125,0.0379461971018447,0.165325927734375,0.25157470703125,0.262939453125,6.0501539638276734e-05,0.7823549211025238,0.7846322655677795,150.27940368652344,149.84805297851562,5.732158346288366,144.30582275390626,157.00762939453125,162.316162109375,0.0434333536666252,2.854651540517807,2.9987269401550294
ADI-47149,abodybuilder2,3579.0,-0.2532735069426254,0.7593151330947876,1.3102608919143677,2.81750750541687,SUCCESS,,,0.5606794357299805,67.67928314208984,67.695068359375,1.082600493080214,66.4388427734375,69.11846923828125,69.95416259765625,0.0189101098469097,1.887012742459774,1.9102332592010496,,0.2851791381835937,0.2242431640625,0.1663894677808258,0.1383056640625,0.5213134765624999,0.630859375,7.96812344743207e-05,0.764273963868618,0.7736384093761444,157.34557342529297,154.82305908203125,5.014836399604187,152.67445678710936,163.8522521972656,165.858642578125,0.043963557816511,2.858078926801681,2.972838377952576
ADI-47151,abodybuilder2,3427.0,-0.2594536457668424,0.7640100717544556,1.305742263793945,2.99556851387024,SUCCESS,,,0.5990203022956848,65.41375732421875,65.40008544921875,1.777700807788443,63.20358276367188,66.99020385742188,70.19451904296875,0.0190877611100725,1.9047308564186096,1.9266571998596191,,0.1939163208007812,0.190643310546875,0.0531346830973153,0.134136962890625,0.2677978515625,0.28924560546875,5.658486162847425e-05,0.7665473893284798,0.7708138465881348,147.9477767944336,144.84124755859375,7.315041655502748,141.1700866699219,158.10706176757813,161.54583740234375,0.0431712217083261,2.8459993600845337,3.000594234466553
ADI-47152,abodybuilder2,3423.0,-0.2554216800013237,0.7752759456634521,1.3207701444625854,2.8388659954071045,SUCCESS,,,0.6061422228813171,65.05765914916992,65.41940307617188,1.7964880320229604,63.173187255859375,67.46633911132812,67.83111572265625,0.0190060353926876,1.9032322987914083,1.946197271347046,,0.2498016357421875,0.246002197265625,0.1012789120922921,0.13818359375,0.3883422851562499,0.4234619140625,7.297739869768843e-05,0.7798104137182236,0.7858441710472107,150.52597045898438,148.1141357421875,5.493167197502089,145.3906677246094,159.13284912109376,159.3636474609375,0.0439748672097529,2.904351443052292,3.027265834808349
ADI-47153,abodybuilder2,3422.0,-0.2598697521894177,0.7710009813308716,1.2951290607452393,3.2211451530456543,SUCCESS,,,0.5915228128433228,65.5827407836914,65.86541748046875,1.952703205444192,63.332427978515625,67.88681030273438,68.852294921875,0.01916503237396,1.9134439006447792,1.9558530449867249,,0.2385482788085937,0.1705322265625,0.1345548880361219,0.139984130859375,0.4567321777343749,0.49420166015625,6.971019252150607e-05,0.7751538977026939,0.7842660188674927,147.2581558227539,146.47824096679688,3.36251505071765,144.06389770507812,152.60681762695313,153.13134765625,0.0430327749335926,2.8554441034793854,2.923834562301636
ADI-47154,abodybuilder2,3480.0,-0.2504562027152927,0.7595005631446838,1.31298565864563,2.696274757385254,SUCCESS,,,0.5900747179985046,65.82796859741211,66.00363159179688,2.067861408693852,63.655609130859375,67.97671508789062,70.2618408203125,0.0189160829302908,1.887892417609692,1.9255467653274536,,0.1965789794921875,0.172637939453125,0.0945287672122707,0.10994873046875,0.2794555664062499,0.42266845703125,5.648821249775503e-05,0.7624467387795448,0.7673395216464997,153.79708099365234,151.01260375976562,5.30893876862417,149.49337768554688,161.178076171875,164.65850830078125,0.044194563503923,2.8824212849140167,3.004206919670105
ADI-47155,abodybuilder2,3404.0,-0.2553628995471779,0.7520667910575867,1.2864477634429932,3.3771286010742188,SUCCESS,,,0.5878826379776001,64.49911117553711,64.16519165039062,2.088034250746239,62.682891845703125,66.93997192382812,69.28485107421875,0.0189480350104398,1.892400279641152,1.9318265914916992,,0.21881103515625,0.160797119140625,0.140230981180039,0.09951171875,0.3771850585937499,0.53765869140625,6.428056261934489e-05,0.7551919221878052,0.761894679069519,147.84180450439453,148.39028930664062,4.5739527011748295,141.98623657226562,153.45122680664062,153.6466064453125,0.0434317874572251,2.866374760866165,2.959689140319824
ADI-47156,abodybuilder2,3548.0,-0.2567339599334132,1.1487244367599487,1.2842892408370972,26.58965492248535,SUCCESS,,,0.5524946451187134,67.56283569335938,67.57473754882812,1.5270361081344384,65.74176025390625,69.53854370117188,70.27508544921875,0.0190425128786244,2.1128429025411606,2.229636311531067,,0.2399215698242187,0.2144775390625,0.1498101644916686,0.09849853515625,0.4331848144531249,0.49774169921875,6.762163749273358e-05,1.1514229774475098,1.15595680475235,157.06238555908203,154.2388916015625,6.421614784301927,151.62175903320312,165.67238159179686,171.16680908203125,0.0442678651519396,3.2585041224956512,3.636546182632446
ADI-47158,abodybuilder2,3517.0,-0.2536144370479545,0.7599490284919739,1.2694108486175537,2.835156440734864,SUCCESS,,,0.6324619650840759,66.55754852294922,66.29171752929688,1.6821649381262374,64.62002563476562,68.89883422851562,70.72454833984375,0.0189245233218507,1.893720805644989,1.9306814074516296,,0.2673797607421875,0.233734130859375,0.1179344600695453,0.160552978515625,0.40924072265625,0.5028076171875,7.602495329604421e-05,0.7645394429564476,0.7706034183502197,151.65543365478516,151.61871337890625,3.559541505131563,147.46703491210937,156.42578735351563,156.82684326171875,0.043120680595617,2.845244795084,2.915987968444824
ADI-47159,abodybuilder2,3563.0,-0.2570706736061167,0.7462180852890015,1.2800902128219604,5.091668128967285,SUCCESS,,,0.5590125322341919,68.0619888305664,68.0537109375,1.751957872749384,66.48468017578125,69.95584106445312,71.4639892578125,0.01910243862772,1.9027975499629968,1.936190843582153,,0.2588958740234375,0.208648681640625,0.1373184394936026,0.1450927734375,0.484075927734375,0.49420166015625,7.266232782021821e-05,0.7505985125899315,0.7582096993923187,156.224365234375,155.80252075195312,3.1713475447387096,152.8651611328125,160.122802734375,162.12786865234375,0.0438462995325217,2.899827241897583,2.9599936246871947
ADI-47160,abodybuilder2,3391.0,-0.2486550486639726,0.998396337032318,1.3333642482757568,26.70254135131836,SUCCESS,,,0.6397437453269958,63.7396125793457,64.02023315429688,1.7153038186575604,61.26971435546875,65.85394287109375,66.439453125,0.018796700849114,1.992120735347271,2.0636974573135376,,0.191925048828125,0.173248291015625,0.0816848913219847,0.099749755859375,0.30731201171875,0.34234619140625,5.659836296907255e-05,1.0007248148322103,1.0046473264694211,148.5407943725586,147.41690063476562,6.374075388133233,141.5587646484375,156.62387084960938,159.86517333984375,0.0438044218143788,3.1526206135749817,3.812226700782776
ADI-47161,abodybuilder2,3583.0,-0.2516932613916847,0.7572351098060608,1.3198391199111938,2.5884993076324463,SUCCESS,,,0.5286399722099304,67.15318298339844,67.08526611328125,0.8577503798907621,66.27877807617188,68.2520751953125,68.92596435546875,0.0187421666155172,1.87890125066042,1.898598074913025,,0.277496337890625,0.230865478515625,0.1529739653162947,0.155218505859375,0.4493835449218749,0.6407470703125,7.74480429502163e-05,0.7619504258036613,0.7697805643081665,155.72975158691406,155.3277587890625,5.642701058581107,149.38368530273436,163.52403564453124,165.28497314453125,0.0434635086762249,2.848106414079666,2.920632243156433
ADI-47162,abodybuilder2,3521.0,-0.2578029139615432,0.7631732225418091,1.3025035858154297,2.601625204086304,SUCCESS,,,0.5484454035758972,67.48575210571289,67.5428466796875,1.7376378053849308,64.9991455078125,69.69775390625,70.22369384765625,0.0191666435971919,1.913564316928387,1.9479300379753115,,0.2080307006835937,0.173614501953125,0.0799303257291671,0.138763427734375,0.333154296875,0.36083984375,5.908284597659578e-05,0.766187846660614,0.7716805577278137,155.8186264038086,155.71957397460938,4.11864795943916,151.51723022460936,160.97216796875,162.89520263671875,0.0442540830456712,2.8997289836406708,2.938318014144897
ADI-47163,abodybuilder2,3320.0,-0.2576884442065135,0.7589802742004395,1.2698110342025757,3.004422426223755,SUCCESS,,,0.6003314256668091,63.42814254760742,63.768157958984375,1.546451722426727,61.108001708984375,65.063232421875,66.4046630859375,0.0191048622131347,1.9093696624040604,1.941556096076965,,0.2136077880859375,0.1861572265625,0.0615654359246927,0.146795654296875,0.290802001953125,0.32305908203125,6.433969520660768e-05,0.7624097615480423,0.7677355766296386,140.85751342773438,140.34494018554688,5.076281615895081,136.1622314453125,146.06024169921875,151.4302978515625,0.0424269618758236,2.822576314210892,2.8846786260604858
ADI-47165,abodybuilder2,3449.0,-0.2519220499827849,1.2700408697128296,1.2853597402572632,33.24994659423828,SUCCESS,,,0.571943461894989,66.68632888793945,66.51885986328125,1.6694123264846414,64.87371826171875,68.83084106445312,69.7047119140625,0.0193349750327455,2.2904180139303207,2.582333564758301,,0.2205429077148437,0.19140625,0.1119733813724131,0.124957275390625,0.36568603515625,0.46173095703125,6.394401499415591e-05,1.2720205038785934,1.2758615374565123,154.0706024169922,152.43521118164062,3.88239247654055,150.66614990234376,159.51309814453126,162.05230712890625,0.0446710937712357,3.191760420799256,3.340334582328796
ADI-47166,abodybuilder2,3536.0,-0.2557959405545196,0.7632431983947754,1.3080708980560305,2.8940465450286865,SUCCESS,,,0.5957092642784119,66.98525619506836,66.82562255859375,1.498849542603828,64.74588012695312,68.89706420898438,69.2833251953125,0.0189437941728134,1.8939061760902405,1.923476219177246,,0.225372314453125,0.186248779296875,0.1283202470346687,0.11126708984375,0.3837585449218749,0.51556396484375,6.37365142684177e-05,0.7671245485544205,0.7729783058166504,149.47496795654297,148.34658813476562,3.576163109289629,145.573046875,154.72742309570313,155.48907470703125,0.0422723325668956,2.8196984827518463,2.872803544998169
ADI-47173,abodybuilder2,3553.0,-0.2571627238150418,1.356958270072937,1.3071244955062866,29.30472946166992,SUCCESS,,,0.5569491982460022,67.30001068115234,67.11727905273438,1.9351832607974715,64.94317626953125,69.72930908203125,71.74591064453125,0.0189417423814107,2.255728662014008,2.53203284740448,,0.2894668579101562,0.2611083984375,0.1305004183427358,0.17764892578125,0.4834655761718749,0.50982666015625,8.147111114836934e-05,1.3598727881908417,1.3645153522491456,156.60093688964844,156.98477172851562,5.993374508538434,149.87559814453124,162.58812255859374,168.71038818359375,0.0440756929044887,3.4518170952796936,4.034712791442871
ADI-47174,abodybuilder2,3536.0,-0.2590555907374594,0.9628728032112122,1.2755160331726074,26.33262825012207,SUCCESS,,,0.6214084029197693,67.56703186035156,67.45068359375,1.5859171210263374,65.615234375,70.13186645507812,70.17474365234375,0.0191083234899184,2.022060453891754,2.10823655128479,,0.2522964477539062,0.224853515625,0.0984537365627372,0.162554931640625,0.3766967773437499,0.44146728515625,7.135080536026761e-05,0.9657655209302902,0.9704157590866088,156.2608871459961,154.44952392578125,4.834720722328219,151.84279174804686,163.79108276367188,165.05474853515625,0.044191427360293,2.985453695058822,3.1347970962524414
ADI-47175,abodybuilder2,3531.0,-0.2595699702467874,0.7600468397140503,1.3096299171447754,2.587172746658325,SUCCESS,,,0.5866706371307373,67.4730453491211,67.169921875,1.6070472369170477,65.82315063476562,70.05252075195312,70.3687744140625,0.0191087639051603,1.9083410277962685,1.9410683512687683,,0.2313919067382812,0.1927490234375,0.1105555296663397,0.136822509765625,0.350860595703125,0.4715576171875,6.553155104454298e-05,0.7639032453298569,0.7700906872749329,156.08077239990234,155.42449951171875,5.8078105394588615,150.01817626953124,163.96507568359374,167.4422607421875,0.0442029941659309,2.902446538209915,3.0100201606750487
ADI-47176,abodybuilder2,3409.0,-0.2625927039695017,0.7602905035018921,1.2987797260284424,3.106522560119629,SUCCESS,,,0.6191993951797485,64.36405181884766,64.26315307617188,1.5313001672635138,62.63006591796875,65.99081420898438,68.25,0.0188806253502046,1.8912312239408493,1.922735333442688,,0.212310791015625,0.1656494140625,0.1131164815893725,0.118475341796875,0.362908935546875,0.46343994140625,6.227949281772514e-05,0.7636678293347359,0.7700195908546448,150.91533660888672,149.14794921875,4.392235304127778,145.7841552734375,156.74324951171874,156.80255126953125,0.0442696792633871,2.913466840982437,3.055895447731018
ADI-47177,abodybuilder2,3490.0,-0.2580083196689201,1.1586774587631226,1.27358078956604,26.92031478881836,SUCCESS,,,0.6021720170974731,66.51816177368164,66.47454833984375,1.7641487152844566,64.75262451171875,69.07601928710938,69.39453125,0.0190596452073586,2.1218320429325104,2.2028257846832275,,0.25244140625,0.276458740234375,0.0731220786415889,0.165338134765625,0.321875,0.32452392578125,7.233278116045845e-05,1.161623641848564,1.1642114758491515,156.52652740478516,154.2855224609375,6.925892567919127,148.27525634765624,164.80458984375,168.34637451171875,0.0448500078523739,3.1482828855514526,3.405879187583923
ADI-47178,abodybuilder2,3458.0,-0.2615016498201634,0.7561895847320557,1.2796223163604736,2.739788770675659,SUCCESS,,,0.5904213786125183,66.37791061401367,66.07308959960938,2.0336761888159947,64.380859375,69.2822265625,71.09808349609375,0.0191954628727627,1.9115434437990189,1.9566655158996584,,0.2283477783203125,0.193603515625,0.0947053666832909,0.129925537109375,0.3409301757812499,0.41766357421875,6.603463803363577e-05,0.7595454007387161,0.7648297131061554,155.23473358154297,154.3311767578125,3.5432206119336125,151.783935546875,159.24571533203124,160.3380126953125,0.0448914787685202,2.956667333841324,3.06417772769928
ADI-47179,abodybuilder2,3489.0,-0.2576638219280686,0.7463008165359497,1.2507400512695312,2.9534382820129395,SUCCESS,,,0.6144216656684875,66.40744018554688,66.6158447265625,1.7306019979824834,64.412353515625,68.4075927734375,70.7684326171875,0.0190333735126244,1.8996711075305937,1.9486083984375,,0.1968002319335937,0.173828125,0.1127496691468023,0.09609375,0.338037109375,0.42041015625,5.640591342321403e-05,0.7495659291744232,0.7557128131389618,156.81802368164062,155.51324462890625,4.218340189994623,152.18621826171875,162.0535888671875,162.42742919921875,0.044946409768312,2.9427552819252014,3.001774764060974
ADI-47180,abodybuilder2,3388.0,-0.2580130620999207,0.7581669092178345,1.2654398679733276,3.0375938415527344,SUCCESS,,,0.5891664028167725,64.53286361694336,64.13723754882812,0.8768428961991704,63.698760986328125,65.86761474609375,66.12957763671875,0.0190474804064177,1.9003948345780373,1.9229966402053835,,0.2145156860351562,0.18988037109375,0.077935124792585,0.146636962890625,0.3389892578125,0.36077880859375,6.331631819219488e-05,0.7619066387414932,0.7680428206920624,148.69965362548828,148.07012939453125,5.637870427581389,142.0762939453125,156.01485595703124,157.787841796875,0.0438900984726942,2.8754071295261383,2.961067032814026
ADI-47181,abodybuilder2,3471.0,-0.2572600711700518,0.7460143566131592,1.2512364387512207,3.443730592727661,SUCCESS,,,0.5949130058288574,66.23178482055664,66.01806640625,1.3698320814326983,64.7784423828125,68.35696411132812,68.60894775390625,0.0190814707060088,1.9020013138651848,1.935657858848572,,0.2321701049804687,0.183441162109375,0.1205478230736232,0.1181640625,0.415130615234375,0.4490966796875,6.688853499869454e-05,0.7500626668334007,0.7574914455413818,151.62579345703125,148.63967895507812,7.330358099552078,145.56408081054687,160.57666625976563,166.8365478515625,0.0436836051446359,2.8559862077236176,2.9904325008392334
ADI-47182,abodybuilder2,3491.0,-0.2617012139754457,0.9891278743743896,1.3078290224075315,26.66555595397949,SUCCESS,,,0.5915263891220093,66.98514175415039,67.070556640625,1.642755735250137,64.9478759765625,69.01144409179688,69.27777099609375,0.0191879523787311,2.045299492776394,2.202101945877075,,0.2117996215820312,0.163848876953125,0.1222779470300186,0.11461181640625,0.3288452148437499,0.50299072265625,6.067018664624212e-05,0.9915048629045486,0.9951163291931152,154.1117935180664,152.90475463867188,7.373205029132684,146.81572265625,163.681201171875,169.143798828125,0.0441454578968967,2.969592183828354,3.0725001811981203
ADI-47183,abodybuilder2,3378.0,-0.252272177335424,1.0164555311203003,1.3729040622711182,27.14149284362793,SUCCESS,,,0.5782062411308289,64.6859016418457,64.03143310546875,1.977317672419008,62.36883544921875,67.02072143554688,69.69677734375,0.0191491715932047,2.035204127430916,2.130686402320862,,0.255889892578125,0.251739501953125,0.1233185010432013,0.131414794921875,0.4106689453125,0.5067138671875,7.575189241507549e-05,1.0198482125997543,1.0260212182998658,146.91742706298828,144.1551513671875,6.371150137530557,142.47908935546874,155.5236328125,161.3770751953125,0.0434924295627555,2.934660166501999,3.051678705215454
