id,generator,pdb_path,exposed_TYR_count,exposed_TRP_count,exposed_PHE_count,exposed_aromatic_total_count,aromatic_exposed_SASA_total,aromatic_exposed_SASA_fraction,strongly_exposed_aromatic_count,strongly_exposed_aromatic_SASA,CDR_exposed_aromatic_count,CDR_aromatic_SASA,CDR_aromatic_fraction,aromatic_patch_count,largest_aromatic_patch_n_res,largest_aromatic_patch_exposed_SASA,max_local_aromatic_SASA,sequence_aromatic_count,sequence_TYR_count,sequence_TRP_count,sequence_PHE_count,extraction_status,error
ADI-47135,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/32e9648db850dce32492e0d4d0c820fb.pdb,3,1,1,5,590.5076661410076,0.052282607483273985,2,371.00819398305504,5,590.5076661410076,1.0,4,2,142.76940168223462,208.19703966635618,28,14,5,9,SUCCESS,
ADI-47140,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d42e73029a847706bd30e02f4ffb7dbc.pdb,6,1,2,9,899.1310556868725,0.08586619807405432,2,298.64246172081596,6,625.2807362856433,0.6954278048020186,5,5,447.982165146027,391.2771214654857,27,14,6,7,SUCCESS,
ADI-47139,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/ddf57f2ce6ec1de23353ca63d4ae8aef.pdb,3,0,1,4,422.63996765190853,0.042105402002584495,2,282.64989529119293,3,287.85925909663433,0.6810980530211443,3,2,139.99007236071554,287.85925909663433,28,17,5,6,SUCCESS,
ADI-47141,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1d13e8f1db0dba0ae4dd9e4dd44c3803.pdb,6,1,0,7,536.1338601386184,0.05241908838147964,0,0.0,5,405.0268546342284,0.7554584493684244,6,2,141.4045430370678,225.22380583117027,31,14,6,11,SUCCESS,
ADI-47143,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4b7d5daf8160dc09539fc357c332e84a.pdb,4,0,3,7,1028.3869342688024,0.09273212277600255,3,660.8742773340614,6,949.908693145068,0.9236880219802349,4,4,777.0019177387229,831.7386153917134,27,14,6,7,SUCCESS,
ADI-47146,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/71d021993754862027c04ca1b140ea49.pdb,4,1,0,5,658.6643930969319,0.06357116667280853,3,493.3231005879967,4,454.71288917626634,0.6903559596386878,4,2,289.3715966673312,289.3715966673312,25,13,7,5,SUCCESS,
ADI-47145,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/2bace9697f5a1e64364bce93893ce2f1.pdb,5,1,1,7,528.9756156137079,0.048438622444166156,0,0.0,6,442.94372911368214,0.8373613377240213,4,3,251.64162181802482,251.64162181802484,29,17,7,5,SUCCESS,
ADI-47148,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/a65ee70a75859d6fa10a242450f849dd.pdb,3,0,2,5,588.6721466508506,0.05786903420486082,2,290.33539959434074,3,354.674651653182,0.602499462002819,5,1,95.09445139420683,158.07067949799105,24,11,4,9,SUCCESS,
ADI-47147,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/2dff7411aff8bdc16647465f7500d1c2.pdb,4,0,3,7,732.5579949639473,0.06893355849449088,1,180.72979350312588,4,456.92414314779273,0.6237378423127853,7,1,85.17305046675799,371.7510926810347,30,15,5,10,SUCCESS,
ADI-47149,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/57045e8ebdc6f8f7b06a0b4038e03870.pdb,4,0,2,6,566.7654063871386,0.05439478828027834,1,126.6325733179588,4,363.75649335988555,0.6418113901458121,6,1,126.6325733179588,237.12392004192674,26,15,5,6,SUCCESS,
ADI-47151,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/21f7d120136adf850e06e351b2e8c6ec.pdb,5,0,1,6,591.2354349287675,0.05625012421164603,1,184.67538254862237,3,234.2970647067442,0.3962838674156472,5,2,147.8126883336366,184.67538254862237,23,12,5,6,SUCCESS,
ADI-47152,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/e56a6b2376a861a0391afaf315ad38b4.pdb,4,1,1,6,513.3552525153116,0.04995562001922088,1,167.7193901831083,3,199.9393508100248,0.3894756113439422,6,1,49.083590168414965,167.7193901831083,27,14,8,5,SUCCESS,
ADI-47153,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/95d83011498c987f48f585bae1edf837.pdb,2,1,0,3,403.1028678949463,0.03878479535081376,1,199.23034361359203,3,403.1028678949463,1.0,3,1,124.2638124571521,199.23034361359203,21,9,6,6,SUCCESS,
ADI-47154,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d00d203079859b254e3f6b7d78f81bde.pdb,6,1,3,10,963.7234447153694,0.09499092771545968,2,368.36520978270175,8,802.2564396650649,0.8324550409811885,5,4,531.5070607084881,590.3211309356079,30,13,6,11,SUCCESS,
ADI-47155,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/67606ff651d72b9e0625687a1da10500.pdb,4,1,1,6,504.2880003648914,0.05003119759027095,1,169.52682383494223,4,377.0018249785386,0.7475922978650069,4,2,137.51545239385348,169.52682383494223,25,10,5,10,SUCCESS,
ADI-47156,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7e11777d2f4c844481ecce3691137e6c.pdb,7,0,0,7,755.1601581774578,0.0670616250006372,2,387.36717064705147,4,405.3480385007608,0.5367709539643201,6,2,281.28227204449104,339.8284900819658,24,14,5,5,SUCCESS,
ADI-47158,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/0542de453a8308e00d64a18cffda23c9.pdb,1,1,0,2,250.29237060516112,0.02299348226236182,1,193.48056303988017,2,250.29237060516112,1.0,2,1,56.811807565280944,193.48056303988017,23,9,5,9,SUCCESS,
ADI-47159,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7892bdac4499e29750a15eda2043d50f.pdb,2,2,1,5,615.8073516033376,0.055852987023405846,2,389.794591325886,3,449.5837742135683,0.730072112720019,5,1,64.31785152968506,226.81621631542188,24,11,6,7,SUCCESS,
ADI-47160,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/c0919110518b1ffc6ee307ba5a3da6dd.pdb,4,2,1,7,688.7477942592537,0.06881311281176787,0,0.0,4,325.29459025414576,0.47229855829012,7,1,120.66071984274996,188.81174166641543,26,13,7,6,SUCCESS,
ADI-47162,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/402dccc77bd91a71e5958c4bc87aeeec.pdb,6,1,1,8,1179.1821501367922,0.10756612286508539,5,1003.2863880815981,6,1060.4234133183786,0.899287199348602,4,5,1003.2863880815981,1003.2863880815983,29,15,7,7,SUCCESS,
ADI-47161,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/e2a2aaa27b8b7cf6e7341472f9d60b48.pdb,5,1,2,8,806.7688599898632,0.07511931724264306,2,282.4869345970659,6,569.2805905983438,0.7056303469688909,4,3,317.37231039588227,478.9929267605767,27,15,5,7,SUCCESS,
ADI-47163,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/a35a929fbdfc0bb1db12e6d2df31b976.pdb,4,0,0,4,285.99732509544594,0.02861473189726287,0,0.0,2,149.27199582034092,0.5219349368758059,3,2,149.27199582034092,223.92598877323113,22,11,4,7,SUCCESS,
ADI-47165,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/332c09470d84fe82da4b14e46af26800.pdb,6,0,3,9,783.4805855071794,0.07470472697767963,1,144.80897389842758,6,609.9407163492829,0.7785013791432279,5,4,324.1676255710795,339.727305665779,27,13,4,10,SUCCESS,
ADI-47166,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d1a59d27b1bf173d20f893dc0df27826.pdb,5,0,1,6,721.4775097101417,0.06671405105414455,3,484.9306625395676,3,440.21232792968624,0.6101539161027271,6,1,147.2831414759475,186.02179376172725,21,11,4,6,SUCCESS,
ADI-47173,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1d9ddfda682b1efd9a18c2c5eef3437d.pdb,1,1,2,4,422.2836733458796,0.03893935359972228,1,133.82204527384596,4,422.2836733458796,1.0,3,2,192.01131555401986,192.01131555401986,23,9,4,10,SUCCESS,
ADI-47174,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/44ead68fa8f1287cabf7c23c92aad05d.pdb,3,1,1,5,459.703497602053,0.043591422515320194,0,0.0,4,337.6175879688167,0.734424666616478,4,2,133.51678299888195,238.14249977844426,24,12,4,8,SUCCESS,
ADI-47176,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/90c26b2a1ba42a033159eec4aeaae00a.pdb,2,1,1,4,525.4662304249771,0.050239949424303584,3,454.85272774846294,3,454.85272774846294,0.8656174296502277,4,1,132.629245375131,304.86120667948506,23,10,5,8,SUCCESS,
ADI-47175,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/57a16fa80ea76d2973c58e2cdc9779d8.pdb,4,1,1,6,594.9041239977765,0.05482347241471873,1,160.42497646622064,5,502.74236191206643,0.8450813192109347,3,3,241.59330054737094,342.3173854458458,28,14,5,9,SUCCESS,
ADI-47178,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/3f6a32249db8b8dbc1053d62da5e89f0.pdb,1,2,0,3,234.46331778997217,0.022891387209478108,0,0.0,3,234.46331778997217,1.0,3,1,66.31022445785047,122.17171281179111,24,9,6,9,SUCCESS,
ADI-47177,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6c395d86b74025ad9d187988d4fc5404.pdb,2,0,1,3,303.72265580271227,0.02873713067297646,1,141.0570200577277,3,303.72265580271227,1.0,3,1,71.22312244775787,141.0570200577277,24,11,4,9,SUCCESS,
ADI-47179,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/5441028847f8386fe3ef4f80cbdc6888.pdb,0,1,1,2,176.52986111639473,0.017278378538450715,0,0.0,1,77.34726776844212,0.4381540169991031,2,1,99.1825933479526,99.1825933479526,23,9,5,9,SUCCESS,
ADI-47181,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/c4cff91fc5977b75cd619db14c9c266b.pdb,3,1,2,6,473.818899589303,0.04600357958468186,0,0.0,3,285.76049927484775,0.6031006773316543,5,2,178.46211652754107,178.46211652754107,20,8,5,7,SUCCESS,
ADI-47180,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7ad17608fd5b640e599de09a935e4aa9.pdb,2,2,1,5,554.5227454798053,0.05496810766081873,2,322.36550749401545,3,331.3750171714628,0.5975859779831716,4,2,228.3894630844866,228.3894630844866,26,10,6,10,SUCCESS,
ADI-47182,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f10e1db0200569f6dae6559187b27b17.pdb,4,2,0,6,574.3916351200985,0.05595506714227243,1,201.84240197586337,4,450.71044987011055,0.7846744665351408,3,3,212.31388321058517,212.31388321058517,25,13,6,6,SUCCESS,
ADI-47184,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f36e3684a1276a20c8ce570d666c3037.pdb,6,1,0,7,641.3157644815723,0.060577764186032765,2,317.81009761534534,4,465.499773747038,0.7258511322005928,6,2,317.81009761534534,385.3363948902886,24,12,6,6,SUCCESS,
ADI-47186,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/75fcb831dea5acf4393e03ad08fc08d3.pdb,3,0,1,4,445.51116429390186,0.043408795754978,1,152.6733604872707,4,445.51116429390186,1.0,3,2,197.8795216044015,197.8795216044015,25,12,5,8,SUCCESS,
ADI-47183,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/3bb01e3aa13dbf93d1a7cb3f51204dd9.pdb,6,0,0,6,522.635253320233,0.05088505821703249,0,0.0,5,433.2796120581917,0.8290286759372302,4,2,121.21832740602093,223.1646175104483,26,14,5,7,SUCCESS,
ADI-47188,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/61fedce8fc692c8cc02f3167656193ec.pdb,5,0,0,5,472.44828554639486,0.04360705114927722,1,162.04118765641584,4,415.59521002001634,0.8796628599030115,3,2,263.0645029719598,263.0645029719598,27,17,6,4,SUCCESS,
ADI-47187,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f26b4313b4ba622680dd8b43d9740ffe.pdb,5,1,0,6,438.812032119387,0.04009702290414278,0,0.0,3,258.5825812286424,0.5892786940680108,4,2,117.56317231816351,157.10938984510443,27,13,7,7,SUCCESS,
ADI-47190,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/9406bf0f1998ecb097e529963bf4768c.pdb,2,0,1,3,363.5284137332349,0.03440781195808256,1,168.5142759563196,3,363.5284137332349,1.0,3,1,168.5142759563196,168.5142759563196,23,10,5,8,SUCCESS,
ADI-47189,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/69f5d0770bbbb1c600d5f4904e178e91.pdb,5,0,0,5,726.8670250047105,0.06537725048244683,3,540.2026875807298,4,638.9854190157336,0.87909534623832,3,3,540.2026875807298,540.2026875807298,29,16,5,8,SUCCESS,
ADI-47192,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/72b3b9dd9764b528ae3795316930e7d4.pdb,3,0,1,4,379.7215897033455,0.03505513158532334,0,0.0,3,311.5114808050513,0.8203681045589669,4,1,68.2101088982942,185.82364722988007,25,13,5,7,SUCCESS,
ADI-47191,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/0359448e19a9d3f548cff4e5c62aaddb.pdb,2,1,0,3,246.65470790519888,0.02302178087723269,0,0.0,2,174.6560393286052,0.708099353999494,3,1,80.48194891819404,166.17275898700484,24,10,5,9,SUCCESS,
ADI-47193,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6586a2f6c10dfdec1b1b56edb73397a9.pdb,2,0,1,3,188.8452059113615,0.01876155558628252,0,0.0,3,188.8452059113615,1.0,3,1,63.24056170965727,76.81731878689337,23,11,5,7,SUCCESS,
ADI-47194,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/5beba10b53f30c30a5e9683d9dba4ad4.pdb,4,1,0,5,395.0684457453203,0.03950242607237511,0,0.0,3,228.9603281687557,0.5795459764872093,4,2,109.30485514330138,268.77385753140527,24,13,6,5,SUCCESS,
ADI-47195,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/338a940ff535807abb36c4d039d4d614.pdb,4,0,1,5,519.185080869837,0.05020421947168677,1,180.5432582977263,4,437.667034694489,0.842988465618516,4,2,168.23304058197024,180.5432582977263,27,15,4,8,SUCCESS,
ADI-47196,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/291fb0f377cf90c9ad30cd21757f6c29.pdb,4,1,1,6,503.74943085310116,0.048069852319676254,0,0.0,4,357.54367972814634,0.7097649303993159,6,1,95.68949417553796,334.9657821762921,26,12,7,7,SUCCESS,
ADI-47198,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7d07db7f161e331955bc071493511cdf.pdb,4,0,2,6,570.3313653763754,0.05694495431378978,1,176.8819708210091,4,406.9464808429073,0.7135263910557568,4,3,318.9999318505953,318.9999318505953,29,14,5,10,SUCCESS,
ADI-47197,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/2f26343e4ee0f8cd2b1c338273bb1884.pdb,2,1,1,4,305.37316061831405,0.027991788510607997,0,0.0,4,305.37316061831405,1.0,3,2,134.07935427854557,134.07935427854557,26,12,7,7,SUCCESS,
ADI-47200,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/994f13f3342edbd90b7a0dd78d237e21.pdb,5,0,0,5,486.25008118859284,0.04679612065476269,0,0.0,4,385.4576352339759,0.7927147987137828,3,2,184.94123668533973,217.45863073832749,27,13,4,10,SUCCESS,
ADI-47199,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/333871d376b0954ff25d53ef42a2c537.pdb,0,1,4,5,464.11213227194736,0.04526908948900686,1,161.45235266216818,4,358.9001943032252,0.7733049178144021,5,1,105.21193796872217,161.45235266216818,27,10,7,10,SUCCESS,
ADI-47201,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1bdd9133fed3c5e67db66b8ccf876049.pdb,4,0,1,5,446.08796070510095,0.044460515175734884,1,165.70840646006303,4,391.66200426466224,0.8779927699586169,4,2,157.3523229218212,165.70840646006303,22,9,5,8,SUCCESS,
ADI-47202,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f65973a7743794ad4920c8c2d65809be.pdb,2,1,1,4,396.94961885991927,0.037439562833348684,1,129.61904669268495,3,330.6782496200084,0.8330484119615754,3,2,190.69572964803203,190.69572964803203,25,9,5,11,SUCCESS,
ADI-47204,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1acc0ae89597a222c3fd0a327daf33a5.pdb,4,1,0,5,585.8962605148798,0.054921695900812396,2,331.9720328729803,4,512.0208798852552,0.8739104759523407,2,4,512.0208798852552,512.0208798852553,24,12,6,6,SUCCESS,
ADI-47203,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/55177d5bc3128b77535b84905a05cee7.pdb,4,2,0,6,562.8749334431567,0.05479470535155438,1,160.99320261266075,4,421.0384088498497,0.7480141392588222,5,2,217.65677727017473,217.65677727017473,25,11,7,7,SUCCESS,
ADI-47206,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f3daa94c2566dd004926788073eb357c.pdb,1,1,1,3,311.08124597432754,0.02969417640567758,0,0.0,3,311.08124597432754,1.0,2,2,185.35156638501041,185.35156638501041,21,7,5,9,SUCCESS,
ADI-47205,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d2f5ea3afda53323777d91b6a8c39da5.pdb,2,0,1,3,246.42084774806563,0.023919922800957297,0,0.0,2,162.89012138963946,0.6610241092757466,3,1,68.59479063554096,94.2953307540985,23,12,6,5,SUCCESS,
ADI-47207,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d152564288727e2a17c80447bfaf1c78.pdb,3,1,0,4,341.3748448179158,0.03133003073183332,0,0.0,4,341.3748448179158,1.0,3,2,182.19734452895318,182.19734452895318,26,14,6,6,SUCCESS,
ADI-47208,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/45d787336411393edabed4e9212934b4.pdb,7,1,1,9,734.1576562440433,0.07133034032485781,0,0.0,7,543.3788377535092,0.7401391691989426,7,3,186.19033392440707,316.9605104308497,28,16,6,6,SUCCESS,
ADI-47209,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/9eab64b870aa7c5e5bbb3f6a753edd95.pdb,4,1,0,5,428.0797484289348,0.03991028838833238,0,0.0,4,343.97529185373946,0.8035308680593718,4,2,175.09674194605077,175.09674194605077,25,13,6,6,SUCCESS,
ADI-47212,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/ad867d698435cfd4df6ceaa1994de56d.pdb,5,0,2,7,730.5256986763401,0.06930903233136583,2,305.0239160461998,6,572.610352085513,0.7838332766705425,7,1,55.941360205565516,161.05497889060092,27,13,5,9,SUCCESS,
ADI-47214,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/3606a5fc5e78ad6efcd4032cde648bac.pdb,1,1,2,4,344.4744657936536,0.03418402574066308,0,0.0,3,245.20310360368114,0.7118179370385096,4,1,59.795214745577184,102.81270365917563,26,10,7,9,SUCCESS,
ADI-47213,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/55f7ae8901f7b50aa7e118d8d3ed2e00.pdb,4,1,0,5,398.1218853090503,0.03875062294758459,0,0.0,5,398.1218853090503,1.0,3,2,154.4533743184241,165.56927160462084,24,11,7,6,SUCCESS,
ADI-47215,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/50c8c63f5fbbba1cf3c53f4d0fec0620.pdb,2,2,1,5,561.8156637985899,0.054515441035705964,1,215.02289112214623,4,506.45145186260066,0.901454844527373,4,2,318.0294813135308,318.0294813135308,27,10,7,10,SUCCESS,
ADI-47216,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/0854f43c80d13468c4de608a2e32f4c5.pdb,6,0,1,7,621.6611188938833,0.05946934843200041,0,0.0,5,422.8462069264314,0.6801876361172439,5,2,139.75307061092875,360.40773152034745,26,14,5,7,SUCCESS,
ADI-47217,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/2df262c3623876013937ff2af98cb446.pdb,5,0,0,5,406.55828052188855,0.0392496058480225,1,150.86455710103988,5,406.55828052188855,1.0,4,2,141.94042334554658,292.80498044658646,24,15,5,4,SUCCESS,
ADI-47218,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/dde4276a506503206d308c60deee276b.pdb,6,1,1,8,774.9946410950088,0.07425946274789222,1,141.72483469128662,6,547.6288848262503,0.7066228020009173,5,2,195.40472570835084,281.0456472858226,29,15,5,9,SUCCESS,
ADI-47220,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/e5645bf1c84472a98619435421a794e0.pdb,2,2,1,5,568.1727267986114,0.056092072913316006,2,314.84486140695753,3,352.6525592585137,0.6206784356678762,4,2,158.8813360663234,162.63909557024706,27,10,7,10,SUCCESS,
ADI-47219,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/042424c64566f9daba680603240f4d38.pdb,6,1,1,8,798.7191822663115,0.07577321720166807,1,202.57989713447887,8,798.7191822663115,1.0,4,5,539.470583395108,539.470583395108,29,16,7,6,SUCCESS,
ADI-47221,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/3afbfc40663d4ff5a8b79d56af6441d2.pdb,5,0,3,8,785.2124324397679,0.06367133840029456,2,245.7349752399339,4,403.9925292353311,0.5145009331806786,7,2,185.32898461701643,185.32898461701643,27,12,5,10,SUCCESS,
ADI-47224,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/c1262a1033e17c9f544720207a5a4af9.pdb,4,2,0,6,625.3793571622248,0.05850710451947179,2,328.1283445267957,4,468.9528741617871,0.7498694493047358,4,2,156.42648300043768,401.5771220068039,26,13,6,7,SUCCESS,
ADI-47223,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f36678000a27e8fe29385f7b3dd6c74e.pdb,4,3,2,9,957.6096917831833,0.08797269091550985,2,417.3655100466848,6,724.6947267820888,0.7567746368905487,8,2,417.3655100466848,417.3655100466848,29,11,8,10,SUCCESS,
ADI-47222,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/542ff28b2b1230d9ca3b5d7c5dca2d75.pdb,3,1,2,6,509.550796378185,0.04818601794950489,0,0.0,5,433.7127497205274,0.8511668567752152,4,2,140.12031022576278,188.63564911499643,25,12,6,7,SUCCESS,
ADI-47225,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b5bd1bd9e6db8dd7de352847bdf4f8fd.pdb,3,2,1,6,575.3491422954302,0.05624321105775535,1,153.52115068076847,6,575.3491422954302,1.0,3,4,396.2987059948366,396.29870599483667,28,13,8,7,SUCCESS,
ADI-47226,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/fe29e974ce25265a1d09f21a55880a7c.pdb,5,0,2,7,649.2888124771177,0.06302302611979875,2,297.87221860037937,3,289.83901538870293,0.4463945933134609,5,2,151.71127915303538,212.70788919482777,27,13,5,9,SUCCESS,
ADI-47230,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/56739fda40643b01568b6cd706a62739.pdb,4,0,2,6,743.5214496082212,0.0746277235214363,2,362.94117466805534,3,426.2674390253025,0.573308865870531,4,2,191.79408070520947,400.11657044940875,24,11,4,9,SUCCESS,
ADI-47229,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/51aff12f751cad0f8570952b4e1d4223.pdb,4,0,1,5,503.20009196169445,0.04581161610638689,1,157.72235227093165,2,226.44307050639912,0.45000601971995835,5,1,79.36623113682752,157.72235227093165,26,13,5,8,SUCCESS,
ADI-47227,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b26f41819e91b9d7a6dfcdbd8affc8eb.pdb,2,1,1,4,476.7134625293557,0.04433942528527451,1,214.17941119376925,3,378.12902842264657,0.7931998110906332,3,2,163.94961722887734,214.17941119376925,32,15,8,9,SUCCESS,
ADI-47228,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/3e19632a2e3d6f03f67a537988cd2688.pdb,4,1,0,5,449.7560717210618,0.040468939843465265,1,169.9318128271018,2,265.4821721471976,0.5902803515943401,4,2,131.44628494460707,169.9318128271018,26,15,6,5,SUCCESS,
ADI-47231,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/793ec73169717c8cf91bf3309345a4ec.pdb,7,0,0,7,790.8032609915788,0.07672078387054093,2,374.707808890146,6,690.5197027813608,0.8731877280267236,4,3,373.56195695204633,373.56195695204633,24,13,5,6,SUCCESS,
ADI-47232,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1919957156f4166870b07bb2cdff38de.pdb,3,0,1,4,411.93716466691757,0.03664721222983259,1,210.4795449592659,2,283.78953944220916,0.6889146301516021,4,1,67.23958296300601,210.4795449592659,27,13,6,8,SUCCESS,
ADI-47234,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/262511c136af4f65d502fd80d727bb6f.pdb,3,1,0,4,590.056370073134,0.056619468821815525,2,380.02525604924153,4,590.056370073134,1.0,3,2,380.02525604924153,380.02525604924153,26,10,6,10,SUCCESS,
ADI-47233,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d4a2522518630dc584ecaa420f35e488.pdb,3,1,1,5,378.99436126952196,0.03770950065561481,1,133.46938264892458,3,271.2139074127072,0.7156146241970955,5,1,133.46938264892458,133.46938264892458,25,13,7,5,SUCCESS,
ADI-47236,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/5d914d16baa750c8edbceaf8891bae77.pdb,2,2,0,4,603.5368813178347,0.05778207218845874,2,381.0360069368663,4,603.5368813178347,1.0,4,1,131.2573118633083,326.02355284711416,27,11,7,9,SUCCESS,
ADI-47235,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/659087d85d6d05560873c3e867676350.pdb,5,0,0,5,543.0085570769864,0.0510421407347146,1,182.15939408969783,5,543.0085570769864,1.0,3,3,388.1986622578624,388.19866225786234,29,21,5,3,SUCCESS,
