id,generator,pdb_path,extraction_status,mean_abs_delta_pKa,rms_delta_pKa,max_abs_delta_pKa,mean_signed_delta_pKa,frac_abs_delta_ge_1,frac_abs_delta_ge_2,max_positive_delta_pKa,max_negative_magnitude_delta_pKa,acidic_mean_abs_delta,acidic_mean_signed_delta,basic_mean_abs_delta,basic_mean_signed_delta,cdr_mean_abs_delta,cdr_max_abs_delta,cdr_frac_abs_ge_1,framework_mean_abs_delta,cdr_minus_framework_mean_abs_delta,interface_mean_abs_delta,interface_max_abs_delta,interface_frac_abs_ge_1,interface_minus_noninterface_mean_abs_delta,buried_mean_abs_delta,buried_max_abs_delta,buried_frac_abs_ge_1,buried_minus_exposed_mean_abs_delta,pdb_sha256,n_titratable_sidechain,n_cdr_titratable,n_interface_titratable,n_buried_titratable,n_termini_excluded,n_unmapped_propka,sequence_length_HL,total_SASA,n_aa_mismatch,n_cdr_index_miss,n_type_ARG,n_type_HIS,n_type_ASP,n_type_LYS,n_type_GLU,n_type_TYR,n_type_CYS,error
ADI-47107,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/46209b58c29bfa3e5259ee8e41fe4a4c.pdb,SUCCESS,7.7878181818181815,24.58394468679989,90.99,6.869272727272727,0.5272727272727272,0.32727272727272727,90.99,3.32,1.3111764705882352,-0.7994117647058824,1.1190476190476186,0.4676190476190475,1.3089999999999997,2.58,0.4,9.227555555555552,-7.918555555555553,0.0,0.0,0.0,-7.7878181818181815,13.506666666666664,90.99,0.6333333333333333,12.581466666666664,116a61096c8b6804a800a7d6050e28b54a59f413ec4dadd817808a5175adc46a,55,10,0,30,4,0,227,10168.308458164442,0,0,12,2,11,7,6,12,5,
ADI-47109,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6aa36a35f91c2b26491fed036d21ac63.pdb,SUCCESS,7.735535714285715,24.379441756470612,90.99,6.690535714285714,0.6071428571428571,0.23214285714285715,90.99,2.34,1.191764705882353,-0.9611764705882353,1.0127272727272725,0.051818181818181805,1.7111111111111112,7.390000000000001,0.6666666666666666,8.889148936170214,-7.178037825059103,0.5399999999999991,0.5399999999999991,0.0,-7.326363636363638,13.296129032258067,90.99,0.7741935483870968,12.455729032258066,35a60aa3c5b21f7c4d58193ad32d1385b7bf9af37784e9b2039181bbed6d5d5c,56,9,1,31,4,0,223,10073.222476504028,0,0,9,3,9,10,8,12,5,
ADI-47111,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/a093f1d10f493dc41a0b15ab40999a74.pdb,SUCCESS,7.633571428571429,24.373247409520836,90.99,6.883571428571429,0.42857142857142855,0.26785714285714285,90.99,2.21,1.1488888888888888,-0.6333333333333333,0.8826315789473684,0.37736842105263146,1.5021428571428566,6.359999999999999,0.42857142857142855,9.67738095238095,-8.175238095238093,0.0,0.0,0.0,-7.633571428571429,15.574230769230768,90.99,0.6923076923076923,14.822564102564101,da00b47147cac9c47e970dae2b50f5a1e7bc803b053e73cfd3d5ba3ae070100b,56,14,0,26,4,0,232,10365.64874423941,0,0,9,0,10,10,8,15,4,
ADI-47112,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d6dfb5a04ddc833343c8f8060e08a4e2.pdb,SUCCESS,7.1281967213114745,23.35050594460112,90.99,6.211147540983607,0.5573770491803278,0.21311475409836064,90.99,2.65,1.259,-0.7289999999999999,0.9270833333333334,0.2920833333333335,0.9677777777777776,2.65,0.3888888888888889,9.706976744186045,-8.739198966408267,0.0,0.0,0.0,-7.1281967213114745,12.7853125,90.99,0.6875,11.899450431034483,d6db059a0441afab069a85c910357f1e985eba4cd88acca27140502bfcff93d6,61,18,0,32,4,0,229,10187.166483819774,0,0,12,4,14,8,6,13,4,
ADI-47113,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/fa113078846d13e309e45af0be411a4a.pdb,SUCCESS,7.200833333333334,23.546290047478816,90.99,6.1495,0.5333333333333333,0.3,90.99,3.37,1.208,-1.0430000000000001,1.2190476190476192,0.38666666666666644,1.0907692307692307,4.619999999999999,0.38461538461538464,8.890851063829786,-7.800081833060554,0.3049999999999997,0.4900000000000002,0.0,-7.133620689655173,16.0256,90.99,0.76,15.128171428571429,817bddfb592420f5deff444ad1adeea477243d7d3598bcf0579523dd093a9ce4,60,13,2,25,4,0,227,10167.475282659969,0,0,12,1,10,8,10,15,4,
ADI-47114,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/75755cc402a6b30a9ae1bd844116d069.pdb,SUCCESS,6.98828125,22.845354321229077,90.99,6.112343750000001,0.453125,0.234375,90.99,2.289999999999999,1.0905,-0.8504999999999999,0.9309090909090911,0.1681818181818181,1.6288888888888888,11.030000000000001,0.2777777777777778,9.085434782608697,-7.456545893719809,0.0,0.0,0.0,-6.98828125,13.569354838709677,90.99,0.6774193548387096,12.76329423264907,95eaa9fd603a6647ae73dd40e53bb38ecb38d3020779a679c9254ba630f361e0,64,18,0,31,4,0,231,10638.363629223779,0,0,10,2,10,10,10,16,6,
ADI-47116,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/67a040583b2dfa79a816dfa61d4100b4.pdb,SUCCESS,7.812181818181818,24.59397601779014,90.99,6.994727272727274,0.509090909090909,0.2545454545454545,90.99,2.119999999999999,1.1776470588235295,-0.5882352941176471,0.98,0.23555555555555546,1.4572727272727273,6.300000000000001,0.45454545454545453,9.400909090909092,-7.943636363636365,4.130000000000001,6.300000000000001,1.0,-3.8211320754716978,15.141481481481481,90.99,0.8148148148148148,14.396838624338624,bf9a193a445109aa97bfd8c6d10472c9265e5bde0fe2843da464b32953484e2a,55,11,2,27,4,0,233,10466.138478892297,0,0,9,0,9,9,8,16,4,
ADI-47117,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1cc10ba5cef300f81c10614dbddaefd5.pdb,SUCCESS,7.694385964912281,24.165315654916544,90.99,6.797894736842103,0.5964912280701754,0.2631578947368421,90.99,2.34,1.5141176470588236,-0.7094117647058824,1.0895,0.4344999999999999,1.59625,4.33,0.6875,10.074146341463413,-8.477896341463413,1.2099999999999997,1.85,0.6666666666666666,-6.844629629629629,13.855666666666663,90.99,0.8666666666666667,13.007148148148143,f858ca9febd62cc710df559443fd61950358c2d8c3664cb8e642d7778c5caced,57,16,3,30,4,0,240,10859.373767625137,0,0,10,1,8,9,9,16,4,
ADI-47119,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/cae64b36c454ae38265e013191e785e9.pdb,SUCCESS,7.87320754716981,25.034055144565215,90.99,7.079622641509434,0.4528301886792453,0.24528301886792453,90.99,2.6999999999999997,1.026842105263158,-0.5215789473684209,0.9422222222222223,0.3733333333333336,0.8408333333333332,2.6999999999999997,0.25,9.931463414634147,-9.090630081300814,0.0,0.0,0.0,-7.87320754716981,17.155217391304344,90.99,0.6956521739130435,16.398217391304343,d9c936fc379a09301b203771e492acd6b978b9b9786247db36385dbc7c7b174e,53,12,0,23,4,0,235,10912.187295352935,0,0,9,0,11,9,8,12,4,
ADI-47118,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/97e2c54e42fd9a71c50042ecf31658bc.pdb,SUCCESS,7.869629629629628,24.814864944670205,90.99,6.808148148148149,0.5,0.25925925925925924,90.99,5.49,1.158125,-0.700625,1.1130434782608696,-0.0156521739130433,0.9525000000000002,2.67,0.4166666666666667,9.845952380952381,-8.89345238095238,0.0,0.0,0.0,-7.869629629629628,14.960740740740743,90.99,0.7407407407407407,14.182222222222224,06e14e8bb701a91695581fb14257bb7f94909bfd2eb236c6d6dadfb28be047e3,54,12,0,27,4,0,232,10454.958417717744,0,0,11,5,8,7,8,11,4,
ADI-47120,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/25eff3096e7bdbcec97430afedb78f5a.pdb,SUCCESS,7.906603773584905,25.03404583648828,90.99,7.033018867924526,0.5094339622641509,0.20754716981132076,90.99,2.8899999999999997,1.0478947368421052,-0.8394736842105263,1.0305555555555554,0.4505555555555553,1.0659999999999998,2.9499999999999993,0.4666666666666667,10.606842105263157,-9.540842105263156,0.0,0.0,0.0,-7.906603773584905,16.430833333333332,90.99,0.6666666666666666,15.578764367816092,782ee5245ac5c5de308af710a19b58d075f3c4f83c56d77effa7659e7c0a845b,53,15,0,24,4,0,234,10148.471436840025,0,0,8,0,14,10,5,12,4,
ADI-47121,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/82e30acc11eb5052558f6ed5f9ff5f52.pdb,SUCCESS,7.723454545454546,24.583234013153245,90.99,6.72090909090909,0.4909090909090909,0.23636363636363636,90.99,3.14,1.0726315789473684,-0.5494736842105263,0.9490909090909089,-0.12818181818181823,0.9291666666666667,2.65,0.3333333333333333,9.61953488372093,-8.690368217054262,0.0,0.0,0.0,-7.723454545454546,16.91,90.99,0.9166666666666666,16.298709677419353,0c6e8371c853725eec111f5bb76e700fcc6d8fa28e215a7c67d492e8baec4625,55,12,0,24,4,0,230,10403.9317022276,0,0,11,4,12,7,7,10,4,
ADI-47122,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/9a5f25cb3c5799329e704833b39bb520.pdb,SUCCESS,6.933333333333333,22.98273492780842,90.99,6.11936507936508,0.5238095238095238,0.25396825396825395,90.99,2.33,1.2625,-0.7333333333333333,0.839090909090909,0.7099999999999999,1.006,2.4299999999999997,0.4,8.785625000000001,-7.779625000000001,0.0,0.0,0.0,-6.933333333333333,14.536071428571427,90.99,0.7857142857142857,13.68492857142857,e1d5e6eddc44b13f99290ca6d7c44a98ef3944c46d2aac3591a30b678e5791b6,63,15,0,28,4,0,235,10773.544702346826,0,0,10,2,14,10,10,13,4,
ADI-47123,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b8564468d6e62d14fbbeedb4b092645b.pdb,SUCCESS,9.337499999999999,27.47569707114734,90.99,8.482954545454547,0.45454545454545453,0.2727272727272727,90.99,2.67,1.2,-0.9557142857142856,0.7876470588235293,0.478235294117647,0.8063636363636362,3.49,0.18181818181818182,12.181212121212122,-11.374848484848485,0.0,0.0,0.0,-9.337499999999999,17.725454545454543,90.99,0.5454545454545454,16.77590909090909,82f22743cc3a689aabc36a554eb4cc87fdc6bf0a17a148cd100f65ddf8798757,44,11,0,22,4,0,229,10096.78130494604,0,0,9,1,8,7,6,9,4,
ADI-47124,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/ef3cb344a68a0b381d4356d334c11ee2.pdb,SUCCESS,7.256379310344827,23.934045834333986,90.99,6.417413793103447,0.46551724137931033,0.1896551724137931,90.99,2.8899999999999997,0.9728571428571429,-0.5985714285714284,0.88,0.17727272727272705,0.68125,2.2699999999999996,0.25,9.761190476190475,-9.079940476190474,0.0,0.0,0.0,-7.256379310344827,15.320769230769232,90.99,0.6923076923076923,14.61670673076923,acc08136c4aed2b0701ea7bdac3a60564611a48d3e770860c0a79caf60532fbe,58,16,0,26,4,0,234,10601.89666258581,0,0,10,4,13,8,8,11,4,
ADI-47125,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d2719190a1360f1cde614ea6a7e5cdfc.pdb,SUCCESS,7.708035714285714,24.374209767410186,90.99,6.872321428571428,0.5357142857142857,0.21428571428571427,90.99,2.37,1.2742105263157892,-0.5847368421052631,1.0261904761904763,0.4795238095238097,1.2976923076923075,5.77,0.5384615384615384,9.646046511627906,-8.3483542039356,1.0899999999999999,1.3099999999999996,0.6666666666666666,-6.992641509433961,15.094444444444445,90.99,0.8148148148148148,14.263409961685824,aa66c89960571e57c5bcfe8e5350930e79a9af007fae37e61ac3e56a3afcadcf,56,13,3,27,4,0,234,10627.369437236983,0,0,15,1,10,5,9,12,4,
ADI-47126,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/ddada534f95d85948fdb95b3254d5318.pdb,SUCCESS,7.707272727272727,24.582777193503883,90.99,6.873818181818182,0.4727272727272727,0.23636363636363636,90.99,2.4799999999999995,1.1363157894736844,-0.8026315789473684,0.9359999999999997,0.59,0.8781818181818181,3.01,0.36363636363636365,9.414545454545454,-8.536363636363635,0.0,0.0,0.0,-7.707272727272727,16.571250000000003,90.99,0.7083333333333334,15.726411290322583,2d6fb6528445cc270cf4cd27bd6f4356da10cf49036778f41602262b0db0ae6a,55,11,0,24,4,0,231,10642.876388840585,0,0,11,2,8,7,11,12,4,
ADI-47127,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/e9dadc962e970646dc43438dc319fa7b.pdb,SUCCESS,7.540000000000001,24.154939780290775,90.99,6.867719298245614,0.5263157894736842,0.2982456140350877,90.99,2.8899999999999997,1.0333333333333332,-0.8377777777777777,0.8645000000000002,0.6565000000000001,1.4221052631578948,4.9,0.5263157894736842,10.598947368421051,-9.176842105263155,0.0,0.0,0.0,-7.540000000000001,12.444242424242423,90.99,0.696969696969697,11.647575757575757,ba9f688f380be9996033abd22259c7e8f0881b54409a402c8d62bfd3eee1feae,57,19,0,33,4,0,242,10887.774946452426,0,0,12,1,14,7,4,13,6,
ADI-47129,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d68271f6332c0b34179548e53a81e9cf.pdb,SUCCESS,7.659107142857143,24.373066846418812,90.99,6.724107142857142,0.48214285714285715,0.26785714285714285,90.99,4.74,1.0616666666666665,-0.9072222222222224,0.946842105263158,0.05631578947368418,1.2333333333333332,4.6,0.4444444444444444,10.702894736842104,-9.469561403508772,0.0,0.0,0.0,-7.659107142857143,13.064838709677417,90.99,0.5806451612903226,12.108838709677418,9344c4fd02d63b9e135dff5e214967b39903c518f1520d5b98050a4c4624ba70,56,18,0,31,4,0,234,10544.530087457017,0,0,8,2,9,9,9,15,4,
ADI-47130,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/fb50454b8dd736e693713e37b9b07563.pdb,SUCCESS,6.665,22.457691838817112,90.99,6.009545454545455,0.4696969696969697,0.2727272727272727,90.99,2.59,1.0655,-0.5974999999999999,1.1975,0.7254999999999999,1.1104166666666666,3.74,0.3333333333333333,9.83904761904762,-8.728630952380954,0.0,0.0,0.0,-6.665,11.714722222222221,90.99,0.6944444444444444,11.109388888888887,59348f22b8a4ef37cab4d29dd6147bab065bff2f24aa361296f55ceb82dffa54,66,24,0,36,4,0,235,10384.926474106891,0,0,11,1,12,8,8,21,5,
ADI-47131,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b81a683d65f84b1f1ece6a8c56fb2ec2.pdb,SUCCESS,7.556666666666666,24.156891319985977,90.99,6.7538596491228065,0.5614035087719298,0.2631578947368421,90.99,2.88,1.1966666666666665,-0.7288888888888887,0.8523809523809527,0.323809523809524,1.2326315789473685,5.26,0.5263157894736842,10.718684210526314,-9.486052631578946,0.0,0.0,0.0,-7.556666666666666,15.056296296296296,90.99,0.8148148148148148,14.249296296296295,eeeab53bef2b40f991a509331e64a0e8454408fe632928740c5bc3140195b697,57,19,0,27,4,0,235,10611.042416853457,0,0,9,4,8,8,10,14,4,
ADI-47132,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1cc84dc55daeb324b974a7c1b7f56ff8.pdb,SUCCESS,8.569999999999999,26.040681791444428,90.99,7.318163265306123,0.5306122448979592,0.2857142857142857,90.99,4.029999999999999,1.150625,-1.109375,1.1759999999999997,-0.027000000000000135,1.2877777777777775,2.49,0.6666666666666666,10.2085,-8.920722222222224,0.4500000000000002,0.4500000000000002,0.0,-8.289166666666667,18.00136363636363,90.99,0.7727272727272727,17.116178451178445,15ed6947012734e3b2be6097bd6da1c165ff85560e389d6bb7100104ddf60b58,49,9,1,22,4,0,224,9914.684818107637,0,0,10,3,7,7,9,9,4,
ADI-47133,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6c937801ae32f04c1b6654c39f448950.pdb,SUCCESS,7.869074074074074,24.81115515993502,90.99,7.038703703703703,0.46296296296296297,0.25925925925925924,90.99,2.36,1.0966666666666667,-1.02,0.9889473684210526,0.7942105263157896,1.0808333333333335,3.630000000000001,0.3333333333333333,9.80857142857143,-8.727738095238095,0.0,0.0,0.0,-7.869074074074074,17.45434782608696,90.99,0.782608695652174,16.69692847124825,b1e421d5319709727887040b590d9b1a0b464185b48d51cb243151507a56db8c,54,12,0,23,4,0,229,10358.45224768235,0,0,13,0,8,6,10,13,4,
ADI-47134,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/8f92db7eda57c429245eab5dd1598482.pdb,SUCCESS,7.198999999999999,23.544133947404674,90.99,6.516333333333334,0.48333333333333334,0.23333333333333334,90.99,2.15,0.9133333333333332,-0.7866666666666665,0.7442857142857142,0.2557142857142858,1.499375,5.0600000000000005,0.5625,9.271590909090909,-7.772215909090909,0.0,0.0,0.0,-7.198999999999999,14.453571428571431,90.99,0.6428571428571429,13.60232142857143,03c78213d30d402d1ee2c8ade87730a67fe866ba1d777be2b4465b35470a89c2,60,16,0,28,4,0,237,10480.708896593123,0,0,7,2,10,12,8,17,4,
ADI-47135,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/32e9648db850dce32492e0d4d0c820fb.pdb,SUCCESS,6.616323529411764,22.131614431688917,90.99,5.625735294117647,0.6029411764705882,0.25,90.99,3.65,1.3495833333333334,-0.6395833333333333,1.0350000000000001,0.2803846153846155,1.3908695652173912,4.64,0.6086956521739131,9.28711111111111,-7.896241545893719,0.0,0.0,0.0,-6.616323529411764,12.233529411764705,90.99,0.7941176470588235,11.234411764705882,30e0113d7ef5135379ab747aab0ec0047271f7045ae51430dbe3eaa5a3694d13,68,23,0,34,4,0,241,11294.53358518739,0,0,15,3,16,8,8,14,4,
ADI-47137,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/0e91f3846271f693101452eef005326a.pdb,SUCCESS,8.52673469387755,26.042889467889974,90.99,7.545918367346937,0.46938775510204084,0.30612244897959184,90.99,4.68,1.0964285714285713,-0.8064285714285714,1.1516666666666662,-0.027222222222222283,1.1049999999999998,4.68,0.25,10.933783783783783,-9.828783783783782,0.0,0.0,0.0,-8.52673469387755,17.341739130434778,90.99,0.782608695652174,16.612892976588626,b51db9596699d21a37cfad5cd2bd78a82bcc5c96e2c661feead2232fbeae14e7,49,12,0,23,4,0,224,10242.635725481357,0,0,11,3,6,4,8,13,4,
ADI-47139,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/ddf57f2ce6ec1de23353ca63d4ae8aef.pdb,SUCCESS,8.130588235294118,25.516915343110163,90.99,7.4929411764705875,0.49019607843137253,0.23529411764705882,90.99,2.94,1.1493333333333335,-0.5399999999999999,0.7113333333333334,0.2873333333333334,1.056875,3.119999999999999,0.4375,11.364285714285712,-10.307410714285712,0.9500000000000001,1.4499999999999997,0.3333333333333333,-7.6293750000000005,13.381666666666666,90.99,0.7,12.752619047619048,bc17555a5b7cbf3a1c2c0d3212afb8e27231b4f2833f9bfc33a7843c8be91c81,51,16,3,30,4,0,234,10037.666131912629,0,0,5,2,8,8,7,17,4,
ADI-47140,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d42e73029a847706bd30e02f4ffb7dbc.pdb,SUCCESS,7.013548387096773,23.158332367951626,90.99,6.008709677419353,0.5483870967741935,0.24193548387096775,90.99,3.2399999999999998,1.4164999999999999,-1.1575,0.9829166666666667,0.56375,1.1755555555555555,3.59,0.5,9.40181818181818,-8.226262626262624,0.0,0.0,0.0,-7.013548387096773,15.440384615384614,90.99,0.7692307692307693,14.512884615384614,ada2ac373bf48a04a3200c7d98b2bad5fee23eaf8b95a733f2b7aa94e7afc0ac,62,18,0,26,4,0,238,10471.30391066607,0,0,13,3,14,8,6,14,4,
ADI-47141,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1d13e8f1db0dba0ae4dd9e4dd44c3803.pdb,SUCCESS,6.820937499999999,22.796719473424243,90.99,5.8165625,0.5,0.25,90.99,3.9,1.1190476190476188,-0.8457142857142856,1.1256,0.20479999999999987,1.0417647058823527,3.2699999999999996,0.47058823529411764,8.911276595744681,-7.869511889862329,0.0,0.0,0.0,-6.820937499999999,14.998148148148145,90.99,0.7407407407407407,14.14436436436436,0f825b048a06f124dac4c15f31c9ad440b09b2a036ddea1a5ca013e52bd94cc0,64,17,0,27,4,0,233,10227.836398773421,0,0,15,4,12,6,9,14,4,
ADI-47143,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4b7d5daf8160dc09539fc357c332e84a.pdb,SUCCESS,7.347368421052632,24.14250710102012,90.99,6.645263157894737,0.42105263157894735,0.22807017543859648,90.99,3.0599999999999996,1.1588235294117646,-0.5517647058823529,0.9159090909090909,0.44136363636363635,0.5659999999999997,2.1799999999999997,0.2,11.012972972972973,-10.446972972972974,0.0,0.0,0.0,-7.347368421052632,14.634074074074075,90.99,0.6666666666666666,13.844740740740741,6135036ca58d38c86057101dbbeff49aa37660c59381f5c575dba3cb4ce5fe2d,57,20,0,27,4,0,238,11089.867280973438,0,0,9,3,9,10,8,14,4,
ADI-47145,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/2bace9697f5a1e64364bce93893ce2f1.pdb,SUCCESS,7.396440677966101,23.754238408605765,90.99,6.511016949152542,0.5084745762711864,0.2711864406779661,90.99,2.54,1.088421052631579,-0.8547368421052629,1.0089473684210524,0.2468421052631581,1.404736842105263,6.18,0.3684210526315789,10.2425,-8.837763157894736,0.0,0.0,0.0,-7.396440677966101,15.697692307692309,90.99,0.7692307692307693,14.841631701631703,43c397c0988696516a1e5f69faddb48f69ae834325f6110a5dc76e86a44469bf,59,19,0,26,4,0,235,10920.53384101588,0,0,5,3,11,11,8,17,4,
ADI-47146,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/71d021993754862027c04ca1b140ea49.pdb,SUCCESS,8.180769230769231,25.2855410188389,90.99,7.209999999999999,0.5384615384615384,0.25,90.99,3.06,1.4833333333333334,-0.8739999999999999,1.029,0.3510000000000001,1.228181818181818,4.609999999999999,0.36363636363636365,10.04609756097561,-8.817915742793792,0.0,0.0,0.0,-8.180769230769231,14.969629629629628,90.99,0.7777777777777778,14.120829629629627,119116c3f6ff322b383fe63940cad48780d1ffa5351f510ec5b69eb915e03265,52,11,0,27,4,0,229,10361.055610116155,0,0,8,4,6,8,9,13,4,
ADI-47148,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/a65ee70a75859d6fa10a242450f849dd.pdb,SUCCESS,8.553469387755102,26.042036112753532,90.99,7.726122448979591,0.5510204081632653,0.2857142857142857,90.99,2.4,1.457142857142857,-0.37428571428571417,0.8140000000000001,0.06899999999999973,1.0541666666666665,2.96,0.4166666666666667,10.985675675675674,-9.931509009009007,0.0,0.0,0.0,-8.553469387755102,16.0112,90.99,0.76,15.226199999999999,c32375398024aa1b7b17bcdbc3b62f91fef738af4d86cc689a4f6a74ae23a4dc,49,12,0,25,4,0,231,10172.489566127992,0,0,7,4,8,9,6,11,4,
ADI-47147,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/2dff7411aff8bdc16647465f7500d1c2.pdb,SUCCESS,7.539285714285713,24.361336756660716,90.99,6.731428571428571,0.48214285714285715,0.26785714285714285,90.99,3.38,1.0752941176470587,-0.8447058823529412,1.067,0.48,0.9070588235294116,3.38,0.4117647058823529,10.430256410256408,-9.523197586726997,0.0,0.0,0.0,-7.539285714285713,13.326666666666666,90.99,0.6333333333333333,12.465128205128204,00ec5b939759e5647ca1fbf78455b5199e15b11526159654e3612ecf5cf515b2,56,17,0,30,4,0,237,10627.015505408628,0,0,10,2,8,8,9,15,4,
ADI-47149,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/57045e8ebdc6f8f7b06a0b4038e03870.pdb,SUCCESS,7.736785714285715,24.382703764290433,90.99,6.7717857142857145,0.5178571428571429,0.30357142857142855,90.99,5.48,1.291875,-0.7943749999999998,1.205714285714286,0.2533333333333333,1.0413333333333332,5.48,0.4,10.186341463414633,-9.145008130081301,0.0,0.0,0.0,-7.736785714285715,14.603928571428572,90.99,0.75,13.734285714285715,6a9449b2710dc4968a5a5f0060c27f3a8de5342060d9c029971930c0540c244d,56,15,0,28,4,0,236,10419.479959491413,0,0,9,4,8,8,8,15,4,
ADI-47151,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/21f7d120136adf850e06e351b2e8c6ec.pdb,SUCCESS,7.282586206896552,23.931162233833714,90.99,6.431551724137931,0.4827586206896552,0.20689655172413793,90.99,2.25,1.1480952380952378,-0.9033333333333331,0.7366666666666668,0.4519047619047618,1.3693333333333333,2.25,0.6,9.345348837209302,-7.976015503875969,0.0,0.0,0.0,-7.282586206896552,15.7796,90.99,0.68,14.934145454545455,a084545986d0c565112d883a561331f9db09a057b144d11944a471cf5c992e77,58,15,0,25,4,0,232,10510.828966424897,0,0,13,2,14,6,7,12,4,
ADI-47152,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/e56a6b2376a861a0391afaf315ad38b4.pdb,SUCCESS,8.28843137254902,25.526868927757317,90.99,7.415098039215685,0.5490196078431373,0.2549019607843137,90.99,2.4,1.2464705882352942,-0.6311764705882351,1.0331249999999998,0.244375,1.2355555555555557,2.4,0.6666666666666666,9.799761904761905,-8.56420634920635,0.0,0.0,0.0,-8.28843137254902,16.706666666666667,90.99,0.7916666666666666,15.901111111111112,2678d16f646cdc534ba231699c474025df29e9340071b94d312b2f901dd26318,51,9,0,24,4,0,232,10276.22622475296,0,0,11,0,11,5,6,14,4,
ADI-47153,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/95d83011498c987f48f585bae1edf837.pdb,SUCCESS,7.498035714285713,24.35347632122715,90.99,6.638392857142857,0.5,0.23214285714285715,90.99,2.54,1.049090909090909,-0.40363636363636357,0.9790476190476192,0.2523809523809523,0.9511764705882354,2.8600000000000003,0.47058823529411764,10.351794871794873,-9.400618401206637,0.0,0.0,0.0,-7.498035714285713,13.383333333333333,90.99,0.7,12.67602564102564,56a5d22d3860b30de15464ac71144c26607a6fdd15642bd3ecdefa7f344ec2ba,56,17,0,30,4,0,233,10393.322028615234,0,0,10,5,13,6,9,9,4,
ADI-47155,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/67606ff651d72b9e0625687a1da10500.pdb,SUCCESS,8.117884615384614,25.27842235066226,90.99,7.132115384615384,0.5384615384615384,0.25,90.99,3.62,1.136111111111111,-0.9883333333333333,1.0764999999999998,0.44750000000000006,1.3381818181818181,3.8200000000000003,0.5454545454545454,9.936829268292684,-8.598647450110866,0.0,0.0,0.0,-8.117884615384614,18.617142857142856,90.99,0.7142857142857143,17.611658986175115,8966ac2fa6cd66f15dc26489d8666e62f2da3edb4ab6796909e63a6e511c266d,52,11,0,21,4,0,227,10079.470903230089,0,0,10,2,9,8,9,10,4,
