id,PREP_RELAX_SENS__K_all_bb_mean,PREP_RELAX_SENS__K_all_bb_median,PREP_RELAX_SENS__K_all_bb_q90,PREP_RELAX_SENS__K_all_bb_iqr,PREP_RELAX_SENS__K_all_bb_frac_neg,PREP_RELAX_SENS__K_FW_mean,PREP_RELAX_SENS__K_FW_median,PREP_RELAX_SENS__K_FW_q90,PREP_RELAX_SENS__K_CDR_mean,PREP_RELAX_SENS__K_CDR_median,PREP_RELAX_SENS__K_CDR_q90,PREP_RELAX_SENS__K_HCDR3_mean,PREP_RELAX_SENS__K_HCDR3_median,PREP_RELAX_SENS__K_HCDR3_q90,PREP_RELAX_SENS__K_chi1_mean,PREP_RELAX_SENS__K_chi1_median,PREP_RELAX_SENS__K_chi1_q90
ADI-47139,0.627397911589,-1.0519246421851598,6.036043780157698,4.94655040075164,0.0,17.63893955562544,0.9767871677433622,13.00379224339369,-0.7388812976872572,-0.15027494888359527,0.8114847239714038,-1.3927300111078296,-1.5528411384638066,7.413564144923981,30.86313505738172,1.0218696524084407,24.432703022487306
ADI-47140,-1.1546125239222889,0.42577902183684735,-5.164449076632877,13.66249743600012,0.0,4.816312111719196,1.9786201603006575,-1.3775203647662835,-4.489547583980087,-1.5528411384638048,-17.52706820478994,0.9681714040073786,2.058766799705241,-5.795603861943945,7.553820763882008,1.7031160873474,29.84019678311458
ADI-47141,1.1946858436245762,-0.9767871677433622,-11.68137269321808,-0.6261456203483107,0.0,-1.767084979168466,0.40073319702291776,-3.8370203614944245,7.704721858385945,3.8320111965316492,33.16067205364648,-2.421986916895733,-0.8014663940458355,-2.614784110574547,0.49824494163183175,0.84153971374813,1.516374417534724
ADI-47143,-2.2441059033283324,0.200366598511458,-1.8032993866031148,-1.9911430727076365,0.0,-3.571688746619458,-0.567037473787428,-5.08430243722826,-1.3462130837488644,0.200366598511458,-8.415397137481278,4.966086144106512,3.325083702297663,14.466668779125861,2.085148401842588,0.6572024431175887,15.002649430144007
ADI-47145,-2.1977711274225697,-0.5259623210925799,-13.264268821458558,-1.9160055982658406,0.0,-1.2893991347409397,-0.15027494888359527,-10.133741086315538,0.3358366820605916,-0.20036659851145977,3.7368370622387204,-7.718121374661379,0.8655837055694988,-28.191580410562295,-0.6451804472068972,-0.5650338078023154,0.7141065570948406
ADI-47146,8.867474275372757,-0.7764205692319059,-0.906658858264322,11.20800660423474,0.0,0.591466785990562,2.023702644965736,4.80879836427502,1.700876695952271,1.1521079414408888,5.269641540851367,38.87089748166915,-2.1038492843703214,79.06465977262177,3.286012215587929,3.7027747404917637,8.555653756439302
ADI-47147,-0.3518938386357533,-0.12522912406966036,-8.230058033858171,1.4651807516150512,0.0,1.9510096430257775,2.254124233253913,-10.262376442559884,0.35134872362508673,-1.1020162918130225,1.0419063122595844,-0.08194993879119039,0.02504582481393136,3.4763604841738385,5.667035294565768,2.304215882881776,8.27754491770537
ADI-47148,0.15277953136498468,-1.202199591068755,2.4544908317653693,4.408065167252104,0.0,-0.22671109572314663,2.147929936042841,-7.533784104030829,-0.4073335085032994,-0.651191445162242,-1.7031160873473965,5.06551806861782,-0.200366598511458,18.724258630895832,1.780591172105165,2.2881865550008627,-0.33341001992306474
ADI-47149,1.909744142062351,1.5778869632777397,3.8069653717177374,-9.166771881899251,0.0,3.576961213843113,1.7421875740571355,29.25853254763578,0.563451966235121,-0.0500916496278645,-8.525598766662583,2.5960832280468082,1.2522912406966196,-2.875260688639443,3.62730332171912,3.1497629286001327,10.681142633448854
ADI-47151,12.125936083665351,-0.40073319702291776,-7.819306506909683,-0.9141726057085293,0.0,25.94049878121169,0.20036659851145977,15.488338064935789,-2.7330004036963054,0.40073319702291776,-4.4681751468055495,-2.310477339085267,-2.4795366565793078,-5.710448057576585,12.534266514215162,0.9978256605870666,0.3141748264659654
ADI-47152,1.7156389997543684,0.07513747444179586,19.3203492614674,2.6423345178698554,0.0,2.254586617712029,1.0018329925572953,9.893100801503294,1.255421968798359,-0.17532077369752663,3.5314612987644622,2.503981381597704,-1.1681372693218073,23.74845108857069,2.9266881155907125,0.9056570252717933,2.547861666671709
ADI-47153,-0.2855224028788328,1.2773370655105492,-7.052904267603367,-8.415397137481278,0.0,-0.5081605194555934,-0.14125845195057707,-7.23824337122646,1.7438155526700427,-0.1502749488835935,5.8356771816462185,-1.1523083080394088,2.8552240287882924,-14.927311589103695,1.2155573643028497,0.5890777996236878,9.048555588777493
ADI-47154,0.6324070765518002,0.551008145906513,3.6266354330574018,6.912647648645333,-0.025,5.618802117735683,1.7031160873474,17.668727389937473,-0.05494263043393488,0.200366598511458,-9.036533592866796,-2.3178408115805738,-3.154772093562922,0.7714114042691307,6.642820629316567,1.5468301405084626,0.3326085535290275
ADI-47155,-3.8157314104025986,1.502749488835942,-13.48467207982118,-6.900124736238375,0.0,0.09777890007359247,0.8515580436737,-9.37715681033626,-4.124435115581431,0.07513747444179764,-30.50080545840683,-4.3472872990369495,-2.708956411874926,-7.473674124477412,3.4756925955121076,1.5227861486870893,-0.18754313620673457
ADI-47156,1.011851322482869,0.6010997955343793,-2.7249857397558372,7.075445509935896,-0.025,2.440625463148386,0.25045824813932427,-1.282346230473351,3.6909753741349753,3.356140525066939,7.283325855891519,-5.005157630816257,11.921812611431811,-18.5150759020499,3.494393478039843,0.300549897767187,27.7948545455096
ADI-47158,0.15653640508707412,0.7263289196040379,-0.5059256612414345,1.9786201603006575,0.0,1.27182698405149,0.025045824813933137,-11.02016291813024,-2.9351597559839178,-0.40073319702291954,-14.115826865132291,4.504241134537594,-2.5406484691253013,10.739649680214207,0.7527105217413812,0.7453637464626279,2.9574109940291358
ADI-47159,0.897892819579468,-0.0500916496278645,-25.4716038357692,6.975262210680171,-0.025,-0.2757218627342439,0.15027494888359527,-14.386321773122773,1.0088458235052045,-0.025045824813929585,6.226392048743577,21.556349425128715,0.8014663940458338,33.46122195141365,17.751812739453555,0.25246191412443864,10.333306218432966
ADI-47160,3.0292925112451172,1.2272454158826864,-5.404888994846573,0.813989306452811,0.0,1.0070599473010873,0.5510081459065113,-8.05473726016065,5.925156686297278,-1.302382890324484,17.862682257296512,1.5486334398950667,1.071961302036307,1.262309570622186,2.504582481393239,0.7814297341946883,4.892150869255781
ADI-47161,2.4908072777455743,-0.5259623210925781,0.4107515269484452,4.696092152612337,0.0,2.290190220985984,0.5510081459065148,7.253270866114818,2.9809277053281136,-0.8014663940458355,5.169458241595635,1.9373446410073,4.179647244949031,11.841665972027243,2.421096398680124,-0.7854370661649188,19.84350645018085
ADI-47162,-0.9817963327061534,1.2272454158826864,-1.3775203647662977,4.282836043182435,0.0,0.7379101089979976,0.40073319702291776,-0.19034826858587905,0.22853578500807004,-2.0537576347424515,-3.5765437834295426,-0.8723961699188933,5.92183481900617,-29.999888962128182,4.406729389928691,2.023702644965735,6.640950541063798
ADI-47163,0.08640809560806417,-0.651191445162242,-1.2623095706221932,1.37752036476628,0.0,-3.6348812892269144,-0.9016496933015663,-4.505242967530137,1.4490040953528727,1.302382890324484,1.5027494888359456,0.685253766909188,-1.5528411384638083,4.939036653307468,-5.596906985086758,0.020036659851145444,3.7051791396738913
ADI-47165,1.2059564647908445,0.8014663940458373,-8.951377788499443,-2.291692970474813,0.0,-0.3830855235386359,0.050091649627866275,-6.386685327552755,1.1761519332622683,0.5009164962786503,-0.6111181254599671,6.787418524575678,8.039709765272292,4.7236425599076455,1.439300065973983,1.1621262713664606,2.7650590594581335
ADI-47166,0.6574529013657298,2.2290784084399853,-4.703605900056488,-0.6136227079413459,-0.025,-0.5297384608337588,-0.9817963327061463,0.17532077369753551,-0.1875195636657203,0.9517413429294326,-9.557486748996595,3.693424299227889,1.653024437719539,7.954553960904931,-0.8348608271310791,-0.3726818732313113,-0.3638657428968095
ADI-47173,-1.410079937024399,-0.45082484665078226,-2.234087573402789,0.5760539707204444,0.0,-1.1048676626380036,0.25646924609466915,-4.282836043182442,0.6848085078013852,1.5528411384638066,1.507758653798703,-2.0099274413180694,-2.1288951091842545,-4.898963333605181,1.9936476551890188,1.2342582468305885,7.672437790200787
ADI-47174,-0.369425916005504,-0.1502749488835935,7.488701619365756,0.7263289196040361,0.0,3.722894886425621,0.6010997955343793,1.2372637458082636,0.686202871849499,-0.10018329925572722,-1.3224195501756242,-7.253048236560922,0.9517413429294308,-12.583022386519644,4.323911195877287,0.18433727063054128,22.841792230306325
ADI-47175,6.4956346654933625,4.533294291321761,23.43287369591515,3.3060488754390747,0.0,1.522702662604381,2.30822321485201,1.5778869632777486,10.356006575417254,1.0018329925572935,38.18987367628408,4.480743597075808,0.4528285126358984,-4.007331970229174,0.17164738605815266,2.7049490799046954,-3.104079344139528
ADI-47176,-1.9886384902262222,-1.076970466999093,0.8866221984131784,2.0412347223354885,0.0,0.6481859461845687,1.313403053242613,15.753823807963485,-3.0043203506218177,-0.6010997955343775,-16.930977574218275,-0.13825295297290907,0.15027494888359527,2.5646924609466737,3.6733876393767506,2.2400985713581107,6.65457546976257
ADI-47177,-0.2529628306207172,-0.551008145906513,3.000489812709077,2.6423345178698696,0.0,-0.5536797005533387,6.443789808128518,0.8816130334504209,0.9137771453167289,-1.953574335486726,9.427248459964133,3.785815564097067,0.0500916496278645,9.83799998691265,4.022025520786684,5.385854167988018,22.962012189413212
ADI-47178,0.333109470025299,-1.076970466999093,2.880269853602215,-6.461822801994565,0.0,-0.3048654860428144,-0.806475559008625,-12.648141531035847,-1.1280639496195164,-0.4508248466507787,-7.553820763882001,5.4119018257945015,1.4526578392080776,52.27564555163963,0.6899289875411263,0.34062321746948143,0.7678048054959117
ADI-47179,3.0718704134288117,1.4276120143941444,1.0519246421851562,-0.2379353357323737,0.0,0.8792609038157195,3.85505335536047,-8.124865569639653,8.806639285101028,1.4526578392080776,17.331710771241177,1.4606725031485404,1.1090291227609246,-0.9567505078922167,6.606754641584507,4.107515269484908,19.03883419055884
ADI-47180,-0.047587067146473316,0.8265122188597669,1.0919979618874436,6.587051926064213,0.0,1.4847164949699128,0.15027494888359527,10.919979618874521,1.9689357747059333,-0.15027494888359527,14.195973504536838,-7.839343166760841,-3.9572403206013185,-23.282598747031514,1.1026841804747303,0.12021995910687622,1.545227207720373
ADI-47181,-3.9847907278966446,-0.3506415473950515,-9.597560068698911,-4.733660889833217,0.0,1.9318308490556575,0.16430061077939762,13.654983688555888,-8.390351312667349,-0.3506415473950515,-23.31766290177103,-1.7788101356739503,-0.40073319702291776,-14.646798351187655,5.1080124847187935,0.5169458241595644,16.313848450802986
ADI-47182,0.6386685327552755,2.8552240287882924,0.6161272904227388,0.7138060071970642,0.0,3.327127441602478,2.354307532509642,1.142089611515317,0.7012830947901065,2.0788034595563882,2.3543075325096368,2.424982296348226,-0.8014663940458338,1.9034826858588474,7.960564958860266,2.276164559090174,21.956171864885675
ADI-47183,3.068113539706715,-0.35064154739505327,9.271964346117755,-3.0555906272997433,0.0,6.707629682668429,-0.10218696524084514,9.617596728550026,-0.2911577134619705,0.25045824813932427,-7.91448064120263,1.1270621166269663,0.025045824813933137,5.084302437228281,5.787255253672646,0.9417230130038572,14.681261406131625
ADI-47184,-2.0512530522610675,-1.0268788173712267,-2.9403798331556885,-1.5653640508707838,0.0,0.7067746237863588,0.100183299255729,-7.203179216486944,-0.052684629138006756,-1.0519246421851598,9.357120150485144,-2.8740083973987396,-1.4777036640220054,-11.53109774433446,6.437110921511472,0.7253270866114825,27.585671816663638
ADI-47186,0.5334760685367641,-0.40073319702291776,11.616253548701792,-6.123704167006466,0.0,3.364540509389151,0.2795114049234879,6.360637669746282,0.14249601035315607,-0.8014663940458338,0.3806965371717723,-0.8811677743426145,-1.0519246421851616,-5.159439911670077,5.0525777257972955,0.4247771888442937,-6.126409116086371
ADI-47187,-2.989219191542823,0.7513747444179728,-19.185101807472194,-13.524745399523475,0.0,-1.1541858172773125,0.8014663940458355,-9.50539143338365,0.19977728498641767,-0.6010997955343775,-1.663042767645095,-6.44303843338411,2.729994904718634,-21.308987751693635,3.3548047477435254,0.3726818732313131,27.2562691287108
ADI-47188,-4.221473772388315,-0.2254124233253929,-14.616743361410926,-5.384852334995458,0.0,-1.4603642468431488,0.3646672092908556,-11.136375545266887,-6.537071591213305,0.17532077369752486,-14.972394073768768,-6.931432017255787,2.5797199558350314,-20.12682482047606,-3.5191053585229284,1.081979631961877,-0.9184804875765238
ADI-47189,-0.3882102846159512,1.3524745399523486,-2.7800865543464965,-7.45113288214489,0.0,0.8826983525256864,0.26849124200535535,4.463165981842764,0.8771342506601769,1.4145881854908993,2.875260688639443,-0.8286069605714701,18.091100179599632,-14.47648674245292,3.542481461682593,1.2021995910687515,9.39078173903506
ADI-47190,5.627796835690596,-0.47587067146471185,11.966895096096877,13.361947538232918,0.0,2.715635298491968,3.105682276927615,8.385342147704549,10.613168264903848,-0.7263289196040379,28.3268278645575,1.107359401106656,-5.7104480575765795,-1.0218696524084407,2.3322672066733787,3.217887572094032,7.846355997708734
ADI-47191,1.313653511490756,-0.15027494888359172,9.732807522694117,8.02718685286532,0.0,-0.40626331514182823,1.152107941440887,-5.560173108692993,0.16894067937650448,-0.400733197022916,2.9053156784161587,9.64264255336397,1.5778869632777397,35.62518121533742,1.4706908330741086,1.4266101814015872,3.8374210946914644
ADI-47192,1.7544600282159664,-0.1252291240696639,-12.60806821133356,1.2397683282896494,-0.025,5.594061198615137,0.100183299255729,10.819796319618774,7.395531151057945,0.12522912406965858,0.6511914451622403,-1.274149415079684,1.2683205685775345,-21.03849284370321,14.799076966056361,2.8652423587138625,32.10113348071788
ADI-47193,-0.5572696021099901,-0.1252291240696639,-1.9034826858588758,-0.12522912406966924,0.0,4.452454075230023,0.24344541719142043,9.60557473263934,-1.9541636490117646,-1.0519246421851598,-12.502875747115056,-0.5746068786200809,6.812464349389607,4.8588900139028794,8.305195508299978,0.8976423613313376,11.803997051507075
ADI-47194,-33.51256589228222,0.9767871677433639,-24.855476545346534,-11.308189903490458,0.0,2.9685981291126993,-0.08415397137481051,-4.763715879609961,-28.266161311119326,-0.100183299255729,-12.683205685775363,-89.74760570545719,2.9554073280440214,-183.1951810190267,0.45683584460612536,0.15628594683893837,5.324942722040532
ADI-47195,4.668541745317,3.431277999508737,7.293344185817119,5.773062619611409,0.0,7.502059392599875,0.5880759666311324,12.39648108330546,4.1636179170681125,4.783752539461084,9.375153144351145,6.765979298534948,8.941359458573857,25.457778540471928,11.326055925191067,0.7974590620756068,52.8831570783264
ADI-47196,0.3080636452113694,2.3292617076957107,-5.575200603581365,2.8301782039743486,0.0,2.1626491746258054,-0.2885279018565008,-3.5064154739505398,1.6812009906352117,1.0018329925572953,4.908981663530746,-4.606428099778441,-4.781748873475966,-24.479789173137505,2.0617722986829143,1.0499209762000437,0.10819796319619002
ADI-47197,-1.407575354543006,-1.1270621166269557,6.757363534798941,4.671046327798386,0.0,1.8159892711755248,1.8714240300970229,0.9066588582643647,2.140653464833747,-0.6652171070580444,2.143922604072614,-13.490237818668717,1.1621262713664606,-47.39671887788566,1.5955860128129196,0.31257189367787497,4.093890340786128
ADI-47198,0.19660972478936856,1.5528411384638066,3.250948060848444,-7.601407831028482,0.0,3.5332794401213334,3.7147967364024517,8.471499785064452,1.2585526969001108,0.6261456203483071,14.27612014394144,0.5554607369845499,-2.7650590594581335,9.246918521303797,9.389178806246969,5.057252946429225,20.673024168018312
ADI-47199,0.7726636955098272,-0.551008145906513,-2.97043482293239,-1.0644475545921281,0.0,8.400329569273222,1.0018329925572953,8.34526882800229,0.208381262451919,0.7543802433956444,2.7099582448674795,-2.8423115146619935,-0.7613930743435446,-11.621262713664635,13.105979208634533,0.5129384921893365,2.678500688901188
ADI-47200,2.7938617579941436,-0.22541242332539113,22.761645590901765,24.7327520037582,0.0,6.402714655433673,1.8533910362309935,15.17776983724302,7.903872997752021,0.7012830947901083,14.316193463643742,-10.12608262966134,-2.053757634742457,-51.884930684542326,8.162267334695137,1.3985588576099834,16.200040222848486
ADI-47201,7.793008390855064,-1.302382890324484,22.541242332539184,0.4257790218368527,-0.025,8.368422301608028,0.6251437873557517,28.121452101083364,6.693496681523424,-0.35064154739505327,12.873553954361228,-0.14916180111406874,-0.5369824840107142,3.0455722973741786,1.6650464336302235,5.898792660177351,0.598695396352241
ADI-47202,0.169059317494046,0.35064154739505327,6.657180235543237,0.3506415473950639,0.0,3.4953552377126975,1.8032993866031326,15.044726415831448,-0.25576206986463035,0.9016496933015663,2.6248024405001047,0.5435945817615888,-0.9016496933015663,4.177643578963924,6.809124906081079,0.633158451296211,3.4390922968506885
ADI-47203,6.989037414327832,0.0,22.86683805512024,0.13775203647662693,0.0,5.643094054846188,3.3481258611264817,18.984735208960743,8.075363233536844,0.050091649627866275,17.311674111390076,0.8370871226700913,0.200366598511458,-3.215883906108914,0.9978256605870683,-0.729334418581713,3.0319473686754
ADI-47204,-1.5866530019626168,0.20036659851145444,-7.052904267603381,-5.91081465608805,0.0,0.03928616520813577,-1.16713543632925,-6.3213658164380035,-0.5134394086856133,0.025045824813933137,-15.904098756847077,-2.1789867588121155,2.9554073280440214,-9.071597747606276,3.243267341238816,0.5490044799213969,1.1412881451212726
ADI-47205,0.3631644598020216,0.7012830947901065,0.6962739298272993,-3.143251014148511,-0.025,-1.619407375080396,-0.5510081459065113,-2.695732216373173,2.5867327867829353,-1.402566189580213,0.8215030538969827,-1.8220837552135833,-0.9016496933015645,-10.048384915349686,-2.4043991821375084,0.6531951111473546,1.0266784507727138
ADI-47206,-3.423764252064551,-0.25045824813932427,-3.9622494855641293,-12.986260166023932,0.0,-2.258439821529553,0.21739775938493366,-12.02800690864288,-1.9441821511815007,-0.10018329925573077,7.188151721598572,-9.493970537268474,-1.5277953136498716,-18.80941443526322,-3.9846237557312136,-1.7031160873474018,-4.141978324428884
ADI-47207,-15.274196262776655,0.42577902183684735,-9.061579417680733,-6.036043780157691,0.0,-1.1580278636696377,1.7812590607668692,-7.563839093807573,-30.111537683409857,1.0519246421851598,-29.27356004252414,-2.0480805811179614,0.7824315671872473,-19.26023928191401,1.5755493529617723,1.0659503040809621,2.2376941721759707
ADI-47208,0.8240076363783828,-1.4276120143941426,7.0629225975289245,2.8427011163813205,0.0,1.9352207550630744,5.810631356832312,-8.365305487853412,5.027754530537251,6.487870459801041,11.000126258279096,0.7304475663512306,-0.2885279018565008,11.330731145822995,9.374485255689459,7.601908747524753,25.467396137200492
ADI-47209,6.083630847304185,-1.1521079414408888,6.211364553855219,8.86622198413206,0.0,0.286941666284946,1.0028348255498507,-3.436687897668534,-0.17091270853025975,-0.22541242332539113,-8.215030538969813,24.33828026293878,-2.8051323791604226,61.13685837080892,-3.7642204973686084,1.4586688371634207,-4.2678085482940755
ADI-47212,1.4326211793569357,4.282836043182439,1.1420896115153027,15.866530019626161,0.0,1.7091270853027432,0.1262309570622211,22.791700580678466,3.962694744671907,5.009164962786475,28.6524235871386,-4.777340808308722,0.5900796326162485,-12.137206704831641,0.6057750161663122,1.6109474520321294,0.11060236237832477
ADI-47213,3.9271853308245923,2.479536656579299,5.63030141817201,28.41448825140629,0.0,2.027960435184106,1.7281619121613332,-6.04606211008327,2.298316199703386,9.876069640629817,2.6398299353884767,15.256313543859513,1.9295303436653448,36.30642765027639,7.126372020390887,4.740673720781118,19.502081766317332
ADI-47214,-0.9204340619120046,1.9786201603006557,-12.197316684385072,-3.756873722089864,0.0,2.1011520416980503,3.556507123578397,-4.644497753495614,-0.16592858939230126,4.558340116135691,2.3793533573235663,-0.11601226053813818,0.37969470417921514,-0.13524745399524818,7.302694627080973,1.9876366572336739,27.556017560083955
ADI-47215,0.7651499480656341,0.40073319702291776,-3.4463054943970945,6.486868626808487,0.025,-3.538714569630578,-0.6852537669091916,-14.636780021262084,0.17298316338155928,-0.1252291240696657,6.13622707941343,5.964245749024435,-2.103849284370323,-6.732317709985011,-5.1901627901084915,1.3224195501756295,-3.5248492010135877
ADI-47216,-1.9210147632286123,0.5009164962786468,2.5045824813932285,-2.7049490799046936,0.0,-1.1666946298125325,0.0,-2.4043991821375243,1.248755359546422,0.5009164962786468,-5.910814656088036,-6.370054899876301,-1.3504708739672253,-3.9572403206012865,0.4334597414464554,0.4207698568740641,0.07934517301053745
ADI-47217,-13.75141011408958,-0.7513747444179728,-47.642167961062185,5.9984750429368034,0.0,2.264913203942996,0.37568737220898285,28.301782039743586,-21.107285375858787,-0.5510081459065113,-25.389253163781092,-41.4821473480755,-12.77337065510551,-100.83449070089173,-8.570347306996805,0.6531951111473564,8.291971312798221
ADI-47218,5.123123465689879,-0.32559572258112013,12.547958231780129,15.666163421114696,0.0,6.849532170114234,2.6839105870609927,10.489191432074904,2.8333089320761005,0.8766038684876332,0.9266955181154941,-0.200366598511458,-0.9266955181154977,-1.1671354363292465,2.549331021727463,4.299867204055909,13.808464503015713
ADI-47219,1.1771537662548184,-0.5760539707204426,18.75932278563532,2.7926094667534613,0.0,3.570010089999812,-0.551008145906513,4.107515269484907,0.7106335360539688,-0.5259623210925799,4.808798364275006,-0.9996471751189837,-0.9517413429294308,2.404399182137496,3.0682805118721443,1.4947348248954846,-0.26688830921726137
ADI-47220,0.09642642553364311,0.0,7.052904267603338,6.637143575692086,0.0,-0.012773370655104088,0.1753207736975284,0.2304215882881664,1.045663185981681,0.6010997955343811,4.858890013902865,-0.7012830947900994,-1.2062069230389874,20.01161402633197,0.3459663267631221,0.21639592639237826,2.988668183396925
ADI-47221,1.6855840099776458,-0.8515580436736983,9.367138480410716,-2.8552240287882853,0.0,2.190006921730248,0.8495543776885839,20.60770465690355,2.74564854522734,-0.17532077369752486,12.848508129547298,-1.111852470285399,2.6889197520237804,-18.984735208960743,1.585567682887346,2.2280765754474228,3.459128956701827
ADI-47222,3.7005206162585083,-0.7764205692319059,-9.26695518115497,17.895241829554685,0.0,-1.4739560665313292,-0.01402566189580412,-25.246191412443835,4.8056676361732755,0.5510081459065095,13.023828903244834,13.725111998034947,-2.6528537642917183,3.4362871644715085,1.049920976200049,1.3584855379076917,1.177354132853333
ADI-47223,-7.275812108447369,0.45082484665078404,-10.228714854010008,-0.26298116054628906,0.0,-5.247601215015106,2.0597686326978,-22.315829909213747,-4.846088814553525,-0.5690411397725423,-0.13023828903244805,-4.747686551729011,-0.1753207736975284,64.77311140059496,2.5319659165231307,1.1701409353069216,5.283266469550156
ADI-47224,-0.5109348262042204,0.2504582481393207,-5.284669035739725,7.4636557945518405,-0.025,1.144983795716037,1.6430061077939655,-4.327918527847501,-1.618586428600377,0.0,4.157606919112766,1.591356051288784,7.77422402224461,-8.695910375397318,3.31473142804124,4.007331970229181,6.398106223667911
ADI-47225,1.048167768463074,-0.9266955181154959,3.5865621133551002,1.0394017297781843,-0.05,1.8991670975832307,-0.3756873722089882,20.74195027790624,1.3483493452771214,7.113014247156791,1.2426736439680752,0.46952572917851754,-0.551008145906513,-1.3224195501756242,2.8832753525798864,-0.8014663940458355,4.6292698920087645
ADI-47226,4.421840370899751,0.25045824813932605,21.945151701967575,-0.7012830947901136,0.0,0.32910213805507027,-0.7153087566859071,5.470008139362804,11.797028746469962,-0.5510081459065095,49.054752480567984,4.767522844981649,2.5296283062071705,16.575326861860447,7.587215196967245,2.376347858345902,1.7528070037782406
ADI-47227,-3.367411146233202,-1.5778869632777397,-2.4394633368770116,-4.833844189088957,0.0,-1.2257426663938382,0.7012830947901065,-11.966895096096891,-1.3983362280560812,-0.10018329925572722,0.41075152694850203,-5.198511398379793,-0.7513747444179728,0.24544908317655256,2.343621313922366,0.26849124200535446,1.4650805683157895
ADI-47228,-2.627307022981512,-0.6010997955343775,-11.596216888850705,2.7800865543464965,-0.025,-3.375791864536339,-0.5009164962786468,-9.993284100759041,-0.08521473571987315,-0.951741342929429,2.745022399606995,-0.12155573643027395,-0.5790594696981195,2.6949307499791217,1.23158669218377,0.4047405289931483,-1.4963377576835768
ADI-47229,4.425597244621848,0.17532077369752663,-6.632134410729265,5.459989809437253,0.0,6.604006022861341,1.9295303436653466,6.311547853110952,0.9457303449740877,-1.4526578392080793,-3.6466720929085454,1.0906621845640387,-2.3042158828817776,-1.462676169133644,1.714470194596382,1.7191454152283185,-0.5522103454975813
ADI-47230,-3.090654782039252,0.7012830947901065,-2.1188767792586845,-1.102016291813026,0.0,0.36622561616817606,0.651191445162242,0.060109979553459425,-0.5729232426187068,0.7513747444179693,-3.4312779995087297,-12.966835737446026,0.7253270866114825,-30.575942932848662,0.6371657832664361,0.7814297341946901,-0.19395486735909984
ADI-47231,2.1689684288865436,0.3255957225811237,17.70238897848739,2.867746941195257,0.0,-3.110768505966746,-0.8946368623536642,8.014663940458362,5.348786347263399,8.640809560806671,23.247534592292013,-3.312310331642557,0.3255957225811237,-10.664512205772397,-8.154920559416377,0.28852790185650257,1.1901775951580582
ADI-47232,0.2805132379160469,3.1056822769276167,-2.8301782039743415,27.024444974233035,0.0,5.433855035718363,0.8094810579862912,31.22713437801091,1.1588981428348788,1.5508374724786922,-1.6830794274962386,-8.58188356569898,-1.4025661895802095,-17.28161912161336,3.3514653044350045,0.120219959106878,5.7817785666466595
ADI-47233,-2.909072552138241,0.1502749488835935,-3.8971303410478697,1.0894933794060506,0.0,-4.554703833421968,-0.8515580436737,-7.443619134700739,-0.654322173263985,0.8014663940458355,-2.3042158828817705,1.8625188479409687,-1.402566189580213,2.714967409830251,-0.026715546468194518,-0.08415397137481229,-1.219030385343716
ADI-47234,1.5841484194812168,0.07513747444179586,9.943192451131168,-1.5277953136498823,0.0,2.680824941443923,-0.23042158828817705,2.664875760202392,-0.5071779524821274,-1.026878817371223,3.9822861454152445,3.134826509438369,1.502749488835942,-11.02016291813024,2.501910926746419,1.4626761691336512,4.97951070620678
ADI-47235,4.503239301545037,-1.2522912406966196,-12.893590614212386,-5.885768831274106,-0.025,3.1909922094476855,2.2040325836260486,-20.136843150401617,6.112595607059589,-1.302382890324484,1.3825295297290552,4.731991168178961,1.302382890324484,3.9207735996722306,4.111522601455139,2.8772643546245504,42.003250779154186
ADI-47236,2.2628902719387867,-0.35064154739505327,-3.6516812578713314,15.15272401242909,0.0,1.2007353736180981,1.921515679724891,0.8766038684876207,5.184308942426483,-0.15027494888359527,5.369824840107086,3.2575156326885235,1.3023828903244823,4.848871683977322,4.8462001293304855,6.54397310738425,6.330783046568062
ADI-47237,1.6329877778683937,0.8265122188597651,0.2855224028788257,-2.028711809928538,0.0,1.4431789578169614,0.697275762819876,-1.1270621166269592,0.9585315443234279,-0.050091649627866275,5.720466387502164,1.6154557004986358,-8.390351312667356,9.58253257381054,0.19836293252634185,0.3165792256481055,0.8022678604398834
ADI-47238,-0.5685402232762655,-0.0500916496278645,-9.427248459964119,-7.1380600719707274,0.0,-3.096434587765547,0.025045824813933137,-17.732443968264107,0.02191509671219194,-0.40073319702291954,0.025045824813915374,-0.7215201212397631,1.5418209755456758,-10.589374731330594,-5.385854167988018,2.1519372680130715,12.386663119978401
ADI-47239,6.5319511114735604,1.5528411384638048,2.780086554346525,11.408373202746205,0.0,8.138807745452752,0.3756873722089864,18.738083926193113,7.053349526711166,1.2272454158826829,-4.903972498567967,1.9028815860633372,-0.6261456203483071,18.718247632940507,6.670204064446473,1.6470134397641925,17.97929561763025
ADI-47240,4.513257631470616,-1.6029327880916728,7.849361496686399,0.6762372699761698,0.0,5.355279709252194,0.9577523408847739,8.13488389956521,5.438074712725065,-1.2021995910687568,11.821629312176078,-0.5772784332669012,0.0,3.5164338038761116,3.822994699598638,3.0656089572253222,17.34453423354595
ADI-47241,2.578467664594335,1.2522912406966196,10.899942959023406,-0.05009164962785917,0.0,3.6778004751772926,1.977618327308102,4.481800075504296,3.916540855278676,1.9285285106727912,8.164938889341968,-0.9454798867259484,0.35064154739505327,2.684912420053564,4.57837677598684,1.975614661322986,16.591957289536893
