id,DELTA_GEOM__K_all_bb_mean,DELTA_GEOM__K_all_bb_median,DELTA_GEOM__K_all_bb_q90,DELTA_GEOM__K_all_bb_iqr,DELTA_GEOM__K_all_bb_frac_neg,DELTA_GEOM__K_FW_mean,DELTA_GEOM__K_FW_median,DELTA_GEOM__K_FW_q90,DELTA_GEOM__K_CDR_mean,DELTA_GEOM__K_CDR_median,DELTA_GEOM__K_CDR_q90,DELTA_GEOM__K_HCDR3_mean,DELTA_GEOM__K_HCDR3_median,DELTA_GEOM__K_HCDR3_q90,DELTA_GEOM__K_chi1_mean,DELTA_GEOM__K_chi1_median,DELTA_GEOM__K_chi1_q90,DELTA_ENV__K_all_bb_mean,DELTA_ENV__K_all_bb_median,DELTA_ENV__K_all_bb_q90,DELTA_ENV__K_all_bb_iqr,DELTA_ENV__K_all_bb_frac_neg,DELTA_ENV__K_FW_mean,DELTA_ENV__K_FW_median,DELTA_ENV__K_FW_q90,DELTA_ENV__K_CDR_mean,DELTA_ENV__K_CDR_median,DELTA_ENV__K_CDR_q90,DELTA_ENV__K_HCDR3_mean,DELTA_ENV__K_HCDR3_median,DELTA_ENV__K_HCDR3_q90,DELTA_ENV__K_chi1_mean,DELTA_ENV__K_chi1_median,DELTA_ENV__K_chi1_q90,K_CH1_mean,K_CH1_median,K_CH1_q10,K_CH1_q90,K_CH1_iqr,K_CH1_frac_neg,K_CH1_n,K_CL_mean,K_CL_median,K_CL_q10,K_CL_q90,K_CL_iqr,K_CL_frac_neg,K_CL_n,K_CH1_CL_mean,K_CH1_CL_median,K_CH1_CL_q10,K_CH1_CL_q90,K_CH1_CL_iqr,K_CH1_CL_frac_neg,K_CH1_CL_n,K_CONST_mean_median,K_CONST_diff_median,K_VH_CH1_mean,K_VH_CH1_median,K_VH_CH1_q10,K_VH_CH1_q90,K_VH_CH1_iqr,K_VH_CH1_frac_neg,K_VH_CH1_n,K_VL_CL_mean,K_VL_CL_median,K_VL_CL_q10,K_VL_CL_q90,K_VL_CL_iqr,K_VL_CL_frac_neg,K_VL_CL_n,K_full_median,K_full_mean,K_full_q90,K_full_n_sites,PREP_RELAX_SENS__K_all_bb_mean,PREP_RELAX_SENS__K_all_bb_median,PREP_RELAX_SENS__K_all_bb_q90,PREP_RELAX_SENS__K_all_bb_iqr,PREP_RELAX_SENS__K_all_bb_frac_neg,PREP_RELAX_SENS__K_FW_mean,PREP_RELAX_SENS__K_FW_median,PREP_RELAX_SENS__K_FW_q90,PREP_RELAX_SENS__K_CDR_mean,PREP_RELAX_SENS__K_CDR_median,PREP_RELAX_SENS__K_CDR_q90,PREP_RELAX_SENS__K_HCDR3_mean,PREP_RELAX_SENS__K_HCDR3_median,PREP_RELAX_SENS__K_HCDR3_q90,PREP_RELAX_SENS__K_chi1_mean,PREP_RELAX_SENS__K_chi1_median,PREP_RELAX_SENS__K_chi1_q90
ADI-47235,-6.6333867019699895,-0.27550407295325385,-15.257916476647623,4.445633904472999,0.0,-11.168838787429564,-7.83233033581293,-7.288335020854333,-13.535861325889428,0.200366598511458,-83.96863227118965,-5.057781691619741,-4.383019342438166,-3.5715346184667425,6.193331559989195,-1.9996586531443619,-0.5690411397725477,7.270802943484576,0.02504582481393136,17.27160079168776,18.546433274716925,0.0,4.58609678316477,0.15728777983149556,13.154067192277296,0.05197745290796263,-0.10018329925573077,0.6612097750878121,0.3965032354987805,0.40073319702291776,0.39031413390031844,0.023376103159673534,0.07213197546412609,0.07854370661648602,42.79889475557268,15.478319735010208,10.889924629097797,113.1069448597186,60.786216823413874,0.0,34.0,54.307257404441366,13.424562100267751,9.467321779666438,87.46002025025184,49.71596225565576,0.0,38.0,46.78560075242567,32.25902236034489,9.81796332706149,95.5147575104125,69.00124736238368,0.0,8.0,14.45144091763898,2.053757634742457,49.69091643084183,44.68175146805535,11.861702631878371,92.72966179110324,70.60418015047537,0.0,8.0,42.05193986259246,14.626761691336508,10.378989802893576,105.24255586814382,45.55835533654299,0.0,8.0,13.975570246174264,46.31637186265235,92.31891026415472,108,4.503239301545037,-1.2522912406966196,-12.893590614212386,-5.885768831274106,-0.025,3.1909922094476855,2.2040325836260486,-20.136843150401617,6.112595607059589,-1.302382890324484,1.3825295297290552,4.731991168178961,1.302382890324484,3.9207735996722306,4.111522601455139,2.8772643546245504,42.003250779154186
ADI-47236,-2.8013755054383367,-3.4312779995087332,-24.124138460779633,-5.572696021099944,0.0,-6.7989299709805415,0.100183299255729,-12.898599779175157,-7.454985519314782,-1.6029327880916693,-38.525487728790765,-10.180348583424859,-18.55895618712389,-7.163105896784643,-4.8321744674346885,-5.217546225238392,-11.140382877237123,1.7398499637411717,1.6530244377195356,-0.8465488787109336,-1.6405015253125796,0.0,1.4120354379617837,2.0878199564894047,-0.6912647648645134,-0.3468699408348357,-0.651191445162242,-0.6612097750878121,-0.3395100696999762,-0.5009164962786468,-0.2604765780649245,0.043412763010820754,0.12422729107710317,0.12102142550092765,37.20443431451409,16.430061077939637,9.958219946019511,81.74957219267527,51.69458241595642,0.0,44.0,51.38067474495514,13.975570246174264,10.21869652408441,109.28996115807544,70.62922597528929,0.0,30.0,32.1838848859031,26.1478411057454,10.22871485400998,68.23484512307736,33.66158854992511,0.0,8.0,15.20281566205695,2.454490831765373,29.70434822932379,14.526578392080776,10.138549884679826,67.64376365746855,36.16617103131835,0.0,8.0,48.0754607303432,24.745274916165187,12.673187355849782,107.27627684303512,31.607830915182653,0.0,8.0,14.578673707693756,38.496954040965726,88.41176159318128,108,2.2628902719387867,-0.35064154739505327,-3.6516812578713314,15.15272401242909,0.0,1.2007353736180981,1.921515679724891,0.8766038684876207,5.184308942426483,-0.15027494888359527,5.369824840107086,3.2575156326885235,1.3023828903244823,4.848871683977322,4.8462001293304855,6.54397310738425,6.330783046568062
ADI-47237,-1.4376303443197287,2.0788034595563865,-13.078929717835479,1.5152724012429104,0.0,-17.78957734786851,-7.007821782938276,-15.25290731168485,1.3979048832954,1.7782535617891977,-6.106172089636708,-2.5922428682419962,0.050091649627866275,-2.3843625222863523,0.12957040037074563,-0.42477718884429194,0.5393868831928472,8.21795255186477,-1.0268788173712213,17.23653663694823,-8.791084509690258,0.0,0.4935183449489955,0.13324378801012138,-0.22541242332535205,-0.1530578183073601,0.1252291240696639,-0.8114847239714109,0.11896766786617263,0.3756873722089864,0.30555906272995514,-0.07613930743435482,-0.024043991821375954,0.010419063122593997,41.19412036271527,17.532077369752663,10.158586544530973,90.56570252717948,40.17350300154752,0.0,32.0,66.38725417259275,12.723279005477648,9.216863531527114,116.18257214686952,89.41359458573857,0.0,38.0,32.93525963032107,23.292617076957107,11.901775951580666,63.666486677016096,41.50093171668594,0.0,8.0,15.127678187615157,4.808798364275015,22.61637980698093,11.470987764781029,8.986441943238937,49.58071480166052,7.939526466016563,0.0,8.0,37.58126013330553,14.276120143941451,11.661336033366911,80.04645610532786,46.68541745316995,0.0,8.0,13.274287151384158,45.00975901080373,108.7690080019455,108,1.6329877778683937,0.8265122188597651,0.2855224028788257,-2.028711809928538,0.0,1.4431789578169614,0.697275762819876,-1.1270621166269592,0.9585315443234279,-0.050091649627866275,5.720466387502164,1.6154557004986358,-8.390351312667356,9.58253257381054,0.19836293252634185,0.3165792256481055,0.8022678604398834
ADI-47238,-2.1940142537004803,0.12522912406966213,-14.997439898582712,9.104157319864427,-0.025,-6.298764849446314,-2.0788034595563882,4.708615065019259,-5.472512721844225,-0.7764205692319059,-47.912662869052625,-6.9098926079158005,0.9266955181154977,-0.5159439911670063,0.06545308884707879,-0.4969091643084198,-18.795989873162945,3.159739515484347,1.728161912161335,8.986441943238901,11.07025456775812,0.0,4.54369794162908,1.5528411384638066,7.814297341946883,0.04696092152612863,0.22541242332539468,-0.10018329925571834,0.18914606899481612,0.009016496933016427,-0.27049490799046794,-0.07613930743435304,0.024043991821375954,-0.8110839907743852,44.04234629339379,15.929144581660989,11.000126258279098,136.69009350451728,40.774602797081904,0.0,34.0,50.15843849403523,12.923645603989105,8.515580436737007,158.08924622554113,65.11914451622417,0.0,36.0,42.76574586978953,41.67625249038347,8.635800395843884,78.03277179028771,63.11547853110959,0.0,8.0,14.426395092825047,3.005498977671884,46.38486755540275,40.47405289931472,11.07025456775811,84.9955110885609,66.6218940050601,0.0,8.0,56.64113281670807,42.7782687821965,11.981922590985247,108.12783488670884,64.61822801994552,0.0,8.0,13.9254785965464,42.976817239351085,109.53040107628904,108,-0.5685402232762655,-0.0500916496278645,-9.427248459964119,-7.1380600719707274,0.0,-3.096434587765547,0.025045824813933137,-17.732443968264107,0.02191509671219194,-0.40073319702291954,0.025045824813915374,-0.7215201212397631,1.5418209755456758,-10.589374731330594,-5.385854167988018,2.1519372680130715,12.386663119978401
ADI-47239,-2.945388998118453,-0.400733197022916,-3.2158839061089424,12.009472998280572,0.0,-12.099220537197162,-4.2577902183685055,-25.62688794961562,-11.141078594593061,-0.9266955181154977,-20.001595696406397,1.9469121460862162,0.9266955181154959,0.49270146573967466,-5.441288926909529,-1.0218696524084407,-8.959592819038413,2.0472874633321965,4.50824846650783,10.78473216487923,-0.676237269976184,0.0,-2.1920940737980814,0.12522912406966213,-20.38589883235133,0.5234020812227058,0.25045824813932605,0.2304215882881664,0.23162378787923998,0.05009164962786272,0.18353580423649873,0.022708214497964008,0.1362492869877947,0.044882118066574606,52.809780720829416,21.23885944221465,9.91814662631722,146.668350110388,78.94443981351483,0.0,38.0,48.99552647130206,24.79536656579305,10.639466380958472,114.20896115153162,82.00003044081458,0.0,34.0,55.00063129139549,36.31644598020194,11.78155599247379,109.56045606606575,68.09959766908213,0.0,8.0,23.01711300400385,-3.556507123578399,31.15700606853187,16.329877778683908,8.655837055695029,75.79868421688494,33.210763703274324,0.0,8.0,28.94045057249886,20.737942945936005,11.300676156046288,55.291162859237104,23.86867104767755,0.0,8.0,15.027494888359424,43.99720269473352,107.89741329842066,108,6.5319511114735604,1.5528411384638048,2.780086554346525,11.408373202746205,0.0,8.138807745452752,0.3756873722089864,18.738083926193113,7.053349526711166,1.2272454158826829,-4.903972498567967,1.9028815860633372,-0.6261456203483071,18.718247632940507,6.670204064446473,1.6470134397641925,17.97929561763025
ADI-47240,-4.147588589187201,1.2021995910687533,-22.060362496111622,-9.717780027805759,0.0,-15.074850049720574,-2.3042158828817776,-27.876003017906655,-5.895161015579337,1.2021995910687568,-24.06903764618901,-7.766515473940771,-5.184485736484,-15.443255580270701,-1.7311674111390065,-1.2983755583542536,-1.9860337244455835,2.183161062947754,3.3060488754390747,17.752480628115222,26.698849251651914,0.0,1.1815416887481476,-0.0561026475832076,5.930851315939151,-0.27550407295325385,-0.15027494888359172,-0.4007331970229302,0.2377683635669321,0.7012830947901065,0.14025661895801989,0.03339443308524537,-0.10819796319618824,-0.057705580371298026,47.74618179823061,19.38546840598366,9.016496933015654,138.9542360676968,47.862571219424765,0.0,34.0,48.65217380171664,20.48748469779668,9.817963327061491,115.5113440418561,77.61701109837642,0.0,38.0,45.83385940949624,19.235193457100063,9.868054976689356,102.51757012838796,53.24742355442023,0.0,8.0,19.93647655189017,-1.1020162918130225,35.853098221144194,17.83262726751985,12.172270859571134,82.79147850493484,32.96030545513501,0.0,8.0,44.05560584770705,14.276120143941451,11.501042754557746,121.24182875928383,38.79598263678125,0.0,8.0,16.37996942831177,41.39165771064589,116.4731037147111,108,4.513257631470616,-1.6029327880916728,7.849361496686399,0.6762372699761698,0.0,5.355279709252194,0.9577523408847739,8.13488389956521,5.438074712725065,-1.2021995910687568,11.821629312176078,-0.5772784332669012,0.0,3.5164338038761116,3.822994699598638,3.0656089572253222,17.34453423354595
ADI-47241,-5.521352080231381,-3.531461298764471,-31.392436821782866,-6.061089604971642,0.0,-10.059816545389737,-6.210362720862671,5.555163943730207,-3.5533763954766613,-0.4758706714647154,-14.802082465034033,-16.667996413671986,-15.353090610940544,-38.25499282080031,-6.10249870199733,-1.2623095706221914,-20.24103378162758,2.582433253523213,3.255957225811212,-6.441786142143442,12.322545808454734,0.0,6.093600215466957,0.0,18.400065474504345,0.04383019342438388,0.5510081459065148,-0.30054989776721186,0.03756873722089438,-0.050091649627866275,-0.30054989776719765,-0.0387375423788896,-0.024043991821374178,-0.12663169025924503,49.09245303791945,31.80819751369411,11.420896115153162,81.15849072706646,64.46795307106193,0.0,38.0,41.03132250142471,18.433727063054228,10.21869652408441,106.49484710884046,67.9242768953846,0.0,32.0,40.31125503802416,16.329877778683908,11.731464342845925,84.84523613967731,68.50033086610503,0.0,8.0,25.12096228837417,13.374470450639883,33.53635942585545,16.22969447942818,10.859869639321078,78.68396323544994,41.97680238815066,0.0,8.0,76.91572800358632,59.659154706786914,8.836166994355342,175.44099365663348,120.77096725278189,0.0,8.0,18.28345211417064,46.27730037594262,108.91928295082911,108,2.578467664594335,1.2522912406966196,10.899942959023406,-0.05009164962785917,0.0,3.6778004751772926,1.977618327308102,4.481800075504296,3.916540855278676,1.9285285106727912,8.164938889341968,-0.9454798867259484,0.35064154739505327,2.684912420053564,4.57837677598684,1.975614661322986,16.591957289536893
ADI-47243,-4.0837217359116735,-0.02504582481393136,-9.10666190234582,-16.417538165532676,0.025,-11.230390150633262,-11.60022422082092,4.3730010125126455,-4.226482937351083,-0.02504582481393136,-11.295666991083507,-14.461208789316416,-19.05987268340254,-21.39414355606104,7.571853757748032,-1.2703242345626506,-3.128924802354943,3.7908943007954434,4.332927692810301,2.7099582448674795,-0.46334775905775416,0.0,2.71153351762009,-0.12823462304733368,1.5828961282404919,-0.34124936308982967,-0.12522912406966036,-0.5259623210925923,-0.9472887518514099,-0.35064154739505504,-1.0118513224828547,-0.03406232174694779,0.024043991821374178,-0.05449971479511717,43.63221214251914,20.63775964668028,10.819796319618783,107.60688173057902,54.80026469288404,0.0,42.0,51.760327706092994,21.94014253700476,9.837999986912637,109.0895945595639,64.49299889587586,0.0,32.0,41.02506104522122,27.049490799046964,9.497376769443155,93.24059661730745,48.03789199312229,0.0,8.0,21.28895109184252,-1.3023828903244805,36.717179177224864,31.5577392655548,9.958219946019511,75.53820763882004,38.92121176085091,0.0,8.0,37.26818732313137,14.726944990592235,12.001959250836396,75.16752943157383,18.15822299010097,0.0,8.0,14.726944990592235,40.87979526130042,102.48751513861129,108,1.1483510677187994,-1.2522912406966196,3.626635433057416,16.417538165532683,-0.025,-2.38658881782537,2.035724640876424,-3.6366537629830162,2.529628306207165,-1.2522912406966196,11.295666991083507,2.0965025090915717,0.6010997955343793,-9.166771881899237,-4.252447109074861,1.775248062811528,17.115314844848832
ADI-47244,-1.7406848245683015,0.8014663940458355,-16.905931749404346,-3.1182051893345886,0.0,-9.324348652017054,-0.6762372699761716,-25.772153733536413,-4.426790604510046,-0.3756873722089864,-14.84215578473632,-2.685886424351878,-3.78191954690379,-6.41674031732947,-1.242272910771046,-0.7413564144923992,-0.6531951111473475,6.766964434310964,2.9554073280440196,21.218822782363503,9.868054976689358,0.0,1.1548918811990525,0.551008145906513,2.6097749456117683,0.5744628242028575,0.7012830947901065,0.16029327880916355,0.6661076252736464,0.200366598511458,0.6812464349389558,0.04875587230445433,0.08816130334504102,0.08655837055695059,52.73147956325322,16.530244377195366,9.196826871675968,157.18759653223958,80.34700600309506,0.0,40.0,35.075941010006,18.3335437637985,10.21869652408441,80.34700600309505,58.45695511571816,0.0,34.0,52.44595716037439,31.908380812949844,9.507395099368727,117.00407520076648,67.2229938005945,0.0,8.0,17.43189407049693,-1.8032993866031326,25.358897624106525,22.591333982167,9.57752340884774,44.60160482865077,25.722062083908547,0.0,8.0,40.58675911097741,21.138676142958925,12.39267411793374,81.48909561461036,60.1099795534377,0.0,8.0,16.279786129056042,36.01938394544589,93.27065160708412,108,2.875260688639436,1.5027494888359403,3.86707535127114,1.4526578392080793,-0.025,2.5119806327228886,0.17532077369752308,6.411731152366691,3.9802235480776282,-0.200366598511458,11.811610982250514,1.91416890444615,10.619429721107327,6.8124643493896,2.9326991135460556,1.9435560055611525,2.086217023701302
ADI-47246,-2.8840267273243043,-1.0519246421851598,-1.0919979618874578,-1.6530244377195302,0.0,-17.344484141896316,-8.875238481065075,-22.53623316757637,-3.0909887263701137,-1.2021995910687533,-7.74416903246788,-6.794832088720597,-3.7057802394694335,-14.772027475257332,-1.441971620620798,-2.2441059033283413,-1.223839183707991,6.275022691923972,-0.4257790218368456,23.14735129303628,9.918146626317224,0.0,5.118364758975218,0.25146008113188145,28.667451082027,-0.5353127623564546,-1.2522912406966196,-0.7163105896784714,-0.023042158828815218,0.22541242332538758,-0.17532077369753551,-0.01135410724898378,0.032058655761831645,-0.001602932788092204,41.55603253127659,19.034826858588605,10.809777989693211,106.50486543876605,59.308513159391865,0.0,40.0,52.34299099169489,20.18693480002949,10.268788173712274,109.7007126850238,76.16435325916835,0.0,36.0,60.16007120306556,25.94747450723394,12.052050900464256,134.8767757879886,75.18756609142498,0.0,8.0,19.610880829309046,-1.1521079414408852,29.178385908231217,19.335376756355792,11.24056617649285,53.487863472633975,28.45205698862718,0.0,8.0,51.256280481712594,26.949307499791235,10.539283081702743,119.3183094135738,66.296298282479,0.0,8.0,17.882718917147713,40.32611556074709,105.1824458885904,108,-2.0249549362064343,1.7281619121613296,-10.003302430684613,-1.0268788173712338,0.0,-3.284509466099088,0.00901649693301465,-12.262435828901289,-1.062499545995479,-0.6261456203483089,-2.0988401194075266,3.7696971843945803,5.458987976444703,4.583385940949626,1.728495856492188,1.7071234193176306,1.745593806231831
ADI-47247,-0.10519246421851847,1.0018329925572935,-13.279296316346915,3.080636452113687,0.0,-5.026905755363007,0.25045824813932427,-24.544307217858233,-1.5036956644400234,0.5259623210925799,-14.336230123494886,-7.050549960070839,-7.714114042691172,16.054373705730654,-1.6536923263812433,-3.9191706668841366,-6.916654980615565,1.6645037740925943,0.9517413429294326,-2.0637759646680394,0.037568737220890824,0.0,4.505677095160262,0.4257790218368491,3.3611496900297197,0.003228128531578278,-0.200366598511458,0.35565071235783563,-0.25606851289764165,-0.028051323791604688,-0.6962739298273135,0.19368771189441247,1.4386321773122752,0.048889450036796234,29.295266424029567,17.532077369752663,10.118513224828678,48.28835024126162,26.448391003512587,0.0,36.0,44.004195996773184,18.93464355933288,9.617596728550032,99.93284100759024,75.48811598919218,0.0,38.0,45.4080803876594,28.7025152367665,9.97825660587066,99.93284100759016,58.75750501348536,0.0,8.0,18.23336046454277,-1.4025661895802166,24.04399182137508,12.823462304733376,8.655837055695029,50.04155797823688,9.69273420299183,0.0,8.0,45.54583242413602,18.433727063054228,11.14038287723712,102.70791839697388,69.5522555082902,0.0,8.0,14.590695703604444,34.62026851395114,96.63681046207668,108,0.09141726057085009,-0.050091649627866275,3.1858289163321984,1.2898599779175157,0.0,1.894299216760416,0.5259623210925799,10.07783880533087,1.188953132611605,0.400733197022916,-1.8884551909704967,-5.480827935682463,-1.1380822795450882,-36.972646590326974,0.6999473174666981,6.34360650887279,10.009513795238451
ADI-47248,1.0494200597037775,1.177153766254822,3.321076370327418,0.525962321092571,0.0,-10.786389042520813,-6.1863187290413,-20.86317207000566,0.09946875660662613,-1.001832992557297,-4.423092662140455,-1.3194140511979597,-16.905931749404353,3.0505814623369645,-2.0437393048168815,0.016029327880918487,-1.62938117909518,5.864271164975484,1.0519246421851598,14.686871670889914,24.707706178944292,0.0,2.80142302828542,0.27450223996069667,2.704949079904722,0.20048446121646535,0.30054989776718877,0.05009164962785917,0.425667707059894,-0.10018329925572722,0.9717780027805532,0.01402566189580412,-0.0120219959106862,0.0,43.60609920236226,26.1478411057454,9.898109966466077,105.7735273541993,44.28101827103244,0.0,38.0,49.73046247002173,16.98106922384615,9.807944997135918,119.01775951580674,79.89618115644427,0.0,38.0,56.24039961968515,35.71534618466757,9.898109966466077,116.4330303950088,83.90351312667345,0.0,8.0,21.564455164795774,9.166771881899251,36.541858403527335,25.146008113188103,10.719613020363056,78.02275346036213,39.02139506010664,0.0,8.0,45.89647397153108,24.14417512063081,11.04019957798139,101.65599375478872,70.17840112863851,0.0,8.0,16.61840568054041,39.139871087707945,98.71060475667026,108,0.042577902183680294,-0.32559572258112013,-9.276973511080541,5.973429218122874,0.0,0.055023750514298087,1.6410024418088511,-3.0054989776718912,0.07389991603923107,0.5009164962786485,7.02284927782663,3.3441185291562476,0.20036659851145977,5.2796598707769675,2.590072230091458,0.45282851263589663,4.320705330301099
ADI-47249,-11.250584506418427,-1.3524745399523486,-8.776057014801921,-21.68968428886543,0.0,-3.065252535872201,-0.17532077369752663,-17.836634599490083,-27.685028603700488,-3.9321944957873836,-66.09593168396754,-8.078380518785004,-11.671354363292489,-20.930695613704017,-50.851039036223185,-4.985120970965099,-18.062648122611023,2.8397791034863715,0.40073319702291776,11.035190413018583,12.422729107710452,0.0,5.229465469047266,-1.001832992557297,30.45171564177153,0.10644475545920784,0.0,0.7513747444179586,0.5522103454975777,0.40073319702291954,1.0719613020363,3.5745401174444282,0.06411731152366507,0.011220529516641875,38.3230585329417,17.381802420869068,10.108494894903108,97.45831351597364,41.075152694849095,0.0,34.0,50.687183684551584,21.68968428886544,10.97007126850238,140.20652730839342,63.666486677016096,0.0,36.0,52.73398414573461,34.813696491366,11.501042754557746,109.18977785881958,87.2596536517404,0.0,8.0,19.535743354867254,-4.307881867996372,29.57911910525413,11.72144601292035,10.298843163488993,63.41602842887676,24.294450069514404,0.0,8.0,46.87326113927443,21.339042741470383,10.82981464954436,121.00138884107008,37.24314149831744,0.0,8.0,15.92914458166099,40.09402425080465,103.42843668522109,108,-0.9179294794306259,2.053757634742455,-30.781318696322856,4.520771378914787,0.0,0.0716695910060281,2.9554073280440196,-11.259601003351435,-3.6034680451045205,3.581552948392334,-12.047041735501466,-1.5604550692072436,4.483202641693898,-5.09191636797172,-2.889954239196939,5.686404065755207,-23.906139601599186
ADI-47250,-2.38311023104567,0.0,3.6667087527596607,-1.9285285106727983,0.0,-11.299298635681517,-6.762372699761745,-19.160055982658264,-0.60500399763772,-0.8515580436737,4.26780854829407,-14.05076337800454,-8.164938889341954,-26.71888591150301,6.869902774296227,-1.7311674111390047,36.53724997176158,2.388536826422019,1.6780702625334687,15.548448044489177,8.4404429622952,0.0,-0.1912056064352825,2.164961096916315,1.3624928698779257,0.09063642015018303,0.40073319702291776,0.14025661895801989,-0.3377290332687579,0.25045824813932427,-0.16029327880914934,0.01068621858727603,-0.11621262713664748,-0.017632260669007138,43.46523997709293,18.33354376379849,9.57752340884774,103.68971472968003,62.839974458156334,0.0,42.0,43.654872650684126,15.678686333521666,9.016496933015654,94.87358439517584,58.08126774350917,0.0,32.0,47.28651724870432,14.877219939475829,10.679539700660763,114.97035422587516,78.4435233172362,0.0,8.0,17.006115048660078,2.6548574302768255,28.94045057249886,13.174103852128429,8.79609367465305,76.95079215832583,22.14050913551622,0.0,8.0,30.931593645206483,18.23336046454277,13.374470450639889,61.34223413428317,30.205264725602447,0.0,8.0,14.626761691336506,37.410076558818005,90.66588582643516,108,-2.1714730113679366,-0.27550407295325563,-10.649484710883996,-6.16127290422736,0.0,-4.31466350671522,-0.3756873722089882,-9.091634407457448,-1.3677966916032318,0.5009164962786468,-2.664875760202392,-3.8748673856577227,0.1502749488835935,-4.247771888442969,-6.954056745671039,1.7111307512878593,-36.92195384090358
ADI-47251,-2.674894090127978,-0.3255957225811219,-0.32559572258112723,-7.300857933261291,0.0,-11.851038890313355,-8.040711598264847,-5.434943984623317,-2.040173957990433,-0.27550407295325563,-10.819796319618774,-11.418224560506346,-1.0769704669990912,-22.37093072380435,1.6804078728494396,-0.41676252490383536,-1.1485013426676929,6.922039832950553,0.025045824813933137,5.950887975790309,30.34301676207906,0.0,2.703638990606727,-0.17632260669008382,1.1521079414408746,-0.18869819071578675,-0.7012830947901048,-0.5510081459065077,-0.43635392564717534,-0.30054989776718877,-0.6612097750878263,0.058106313568321966,0.18032993866031255,-0.09858036646763679,55.584051681178856,25.146008113188103,9.807944997135918,159.9927289114,72.3323420626367,0.0,34.0,52.48603048007668,12.422729107710458,8.86622198413206,97.36814854664352,71.25537159563761,0.0,40.0,44.03056002289311,36.76727082685272,11.250584506418422,94.24242960986471,52.77155288295551,0.0,8.0,18.78436861044928,12.723279005477645,47.54949840925061,34.463054943970945,10.759686340065349,98.49020149830768,71.83142556635804,0.0,8.0,57.58035124723053,32.509480608484225,10.22871485400998,123.1052381254404,97.50339600063872,0.0,8.0,13.124012202500564,43.57428075217176,102.48751513861126,108,3.7531168483677604,1.4276120143941462,-2.669884925165192,2.1915096712190874,0.0,1.9981944356936978,0.9637633388401206,-6.286502028297022,3.6134348100966527,0.300549897767187,6.521932781547989,-3.3470127133569676,1.7532077369752646,-13.935496926471984,-5.5721951046036775,0.5490044799213978,-7.322998442396802
ADI-47252,1.8596524924344777,0.0,7.824315671872483,-2.8927927660091797,0.0,-8.910107834944917,-4.861895512880551,-1.9285285106727628,-7.61277421564256,-0.25045824813932427,-20.79304376052665,6.756111243558259,-16.95602339903222,29.488954135924004,-0.08148241672799195,-0.40073319702291954,0.7493710784328584,0.305767777936758,4.5583401161356925,7.33842667048215,-4.545817203728724,0.0,1.5317485784427447,1.0378989802893575,3.496397144024968,-0.1350706599377176,-0.40073319702291776,0.2304215882881735,-0.25671970434280666,-0.40073319702291954,-1.4210854715202004e-14,0.7006152061284041,0.8976423613313376,0.4945047651262797,49.36889868323413,17.83262726751985,9.116680232271383,150.27494888359425,63.24070765517925,0.0,42.0,39.25181664839483,23.442892025840703,10.298843163488993,93.17046830782844,48.7391750879124,0.0,30.0,46.59775706632118,25.34637471169956,8.756020354950758,109.32001614785202,54.24925654697752,0.0,8.0,20.637759646680276,-5.610264758320852,25.045824813932374,15.528411384638073,10.89994295902337,49.83117304979985,24.895549865048785,0.0,8.0,49.34027488344678,22.49115068291127,10.168604874456545,120.3602157258334,47.211379774262525,0.0,8.0,16.229694479428176,41.348578891965936,107.326368492663,108,1.3261764238977207,-1.4276120143941462,0.19034826858587905,6.674712312912973,0.0,6.614769305524959,0.5930851315939165,13.023828903244834,-0.9799105294260464,0.0,-6.461822801994558,-11.314451359693955,0.9767871677433604,-35.254503008091206,1.5314687012892492,3.02954296949326,3.948023457069789
ADI-47253,-8.151163685694293,-1.0268788173712267,-24.449734183360775,-13.487176662302574,0.0,-25.921132833223112,-4.7336608898332155,-85.45134510017445,-2.0754083588593915,-0.9016496933015645,-12.9136272740635,-12.528194799108753,-26.398299353884717,-12.8835722842868,-2.1559445999832985,-1.0298843163489,-1.4234043158254064,4.777699798464376,2.980453152857951,2.8452056988627135,15.252907311684815,0.0,5.578485929429132,0.15027494888359527,25.894577725226924,0.44180834971776406,0.12522912406966036,0.1753207736975213,-0.17195097181347307,0.551008145906513,-0.9016496933015645,0.154282280853824,0.024043991821375954,0.07453637464626439,43.71946451467795,19.0348268585886,11.350767805674153,79.70583288785839,54.900447992139775,0.0,38.0,35.6276857978188,24.39463336877013,10.419063122595867,78.142973419469,33.91204679806444,0.0,32.0,64.11731152366687,23.64325862435216,10.298843163488993,144.5845374858688,72.65793778521783,0.0,8.0,21.714730113679366,-5.3598065101815315,29.428844156370538,16.730610975706824,11.160419537088265,72.81322189906419,19.78620160300657,0.0,8.0,45.15762213952007,34.312779995087354,11.891757621655092,85.10571271774221,64.76850296882913,0.0,8.0,16.329877778683908,38.16052368009473,83.80332982741771,108,-0.5610264758320866,-1.3274287151384137,2.008675150077366,-2.94288441563706,0.0,3.3405467767480097,2.354307532509642,11.323517948276582,-2.4067367924534686,-1.828345211417064,-10.774713834953715,0.7590251054520536,0.8515580436737,-9.367138480410716,5.358470732858116,1.8954680219183988,18.602035005803856
