id,n_generators,S2_VH_RMSD_median,S2_VH_RMSD_max,S2_VH_RMSD_sd,S2_VL_RMSD_median,S2_VL_RMSD_max,S2_VL_RMSD_sd,S2_Fv_RMSD_median,S2_Fv_RMSD_max,S2_Fv_RMSD_sd,S2_aro_exposed_sd,S2_aro_exposed_maxdiff,S2_sasa_proxy_sd,S2_sasa_proxy_maxdiff
ADI-47198,3,1.2451451582565427,1.5790850154000222,0.15952019792565889,0.568755126841676,0.5862144752445779,0.06407444212678667,1.2131557891160258,1.4192180694682832,0.18238542017757195,0.3016988933062602,0.6400000000000001,1.699882348870058,4.079999999999991
ADI-47199,3,1.535034106855099,1.7445451870418653,0.2202361809919676,0.6664591671230636,0.781856259759723,0.11558704592286542,1.2694867144604183,1.3905687337004078,0.12060881675254471,0.05656854249492375,0.11999999999999988,0.7881342243270262,1.8800000000000097
ADI-47200,3,1.1210275013094326,1.3837954758408912,0.19458232905373293,0.6506106042907479,0.6697070905491469,0.19377184445551018,0.9750579563615458,1.1567446809568693,0.1171352811824044,0.296348143611905,0.7200000000000002,0.4262497963505549,1.0
ADI-47201,3,0.6171912856051944,0.6996630477293957,0.12837050857526722,1.5430754258244226,1.7141489569963329,0.5503691230346506,1.311080703946465,1.366894630158973,0.34069254423746664,0.1131370849898476,0.24,1.028828891939224,2.520000000000003
ADI-47202,3,1.9008314881095227,2.0093261210067226,0.28732383747698775,0.7390835045993974,0.7450269314595206,0.14855963146848053,1.5204546356589683,1.6399636056148226,0.14525956177667054,0.2262741699796953,0.4800000000000002,0.5854532906693416,1.2800000000000082
ADI-47203,3,0.6433702561750001,0.6971870856313411,0.08480747846732317,0.3907508259706167,0.4766154765612265,0.07745239679687273,0.6581492972602206,0.6899407004712944,0.02916776668561973,0.32876874682501217,0.8000000000000003,0.9262589030911214,2.1200000000000188
ADI-47204,3,1.7109940935126988,1.7407435970652343,0.34640279505206384,0.5858576851031024,0.654964184554178,0.06759144127603414,1.342421344333479,1.468841413446985,0.2228505639061484,0.6775117875153331,1.6399999999999997,1.6660798967103077,4.040000000000006
ADI-47205,3,1.4289013826052115,1.6405204732654468,0.2913082693671179,0.4074127490684097,0.5592868826071705,0.08317144393181464,1.1917182140729436,1.292285655101703,0.23059280200115778,0.13199326582148888,0.28,0.566627449623354,1.3599999999999994
ADI-47206,3,0.743697756606466,0.7540480008281676,0.017422181193589757,0.3762843817149488,0.4760257582691725,0.048863075691026964,0.8308961273718246,0.8477402189261535,0.0986146306855898,0.25508168626278654,0.56,1.1667999923818222,2.719999999999999
ADI-47207,3,1.0271939017963907,1.0748088201919375,0.06740996945707982,0.5428008619711632,0.6261176272725065,0.134258273610258,0.900814082901393,1.0118417065485887,0.05492510461912929,0.39597979746446665,0.9600000000000002,1.1299557513460503,2.640000000000015
ADI-47208,3,0.8840806987901342,0.8888148997768479,0.029175534146148808,0.6370802421186512,0.6842916735396654,0.10647463301821346,0.8492550076565236,0.8738585080915374,0.02768651548265455,0.1496662954709578,0.3600000000000003,0.46303347611160695,1.0799999999999983
ADI-47209,3,1.0959672118091695,1.212361188738413,0.062026345268080416,0.37817807541187787,0.4472720456094099,0.06139148108062163,0.9067959690750931,0.9639458071951609,0.048551058472301185,0.13199326582148882,0.31999999999999984,0.915253456092292,2.239999999999995
ADI-47212,3,1.8302743772647323,1.9090702458408373,0.519482345730164,0.5672203471419072,0.783173175050419,0.11447165728545966,1.478582294789012,1.7130003920298504,0.35750245240703543,0.2853457941204362,0.6800000000000006,0.11469767022722983,0.2799999999999869
ADI-47213,3,0.9365392635506393,0.9901286055319842,0.26175014898406695,0.5157727203743513,0.628874767792364,0.10226288075597235,0.873800635849759,0.9570345817753246,0.22338081566149404,0.01885618083164118,0.039999999999999813,1.0432428075743259,2.4000000000000057
ADI-47214,3,0.9438927456761703,1.0651173801258327,0.09313818601838109,0.3000315126961565,0.42187795737660433,0.05952587243145408,0.8647470877916191,0.9766793667578229,0.06524854421512731,0.15084944665313016,0.32000000000000006,1.14185035018702,2.479999999999997
ADI-47215,3,0.8312133798945941,0.9010352662092079,0.06804674562468041,0.3579678683570267,0.4493455830054997,0.056730053977856,0.8691067957058366,0.8793689500746107,0.11215064610641412,0.26398653164297786,0.5600000000000005,0.41697322056298686,1.000000000000007
ADI-47216,3,1.1888207533571273,1.3628991432919872,0.13388929255091994,0.3736654929645002,0.3867937123342489,0.007236857198447522,0.9468183756184455,1.1578814380285354,0.11359948852498329,0.03771236166328251,0.07999999999999996,0.2939387691339838,0.720000000000006
ADI-47217,3,1.1038175979447544,1.1424081485989697,0.21355774889366042,1.0617550614274014,1.239249123413562,0.29586100398937953,0.9646135345117319,1.2789855438862594,0.16523146681748813,0.06798692684790375,0.15999999999999992,0.4199470866139609,0.9599999999999937
ADI-47218,3,1.2129820104075988,1.4685090089070645,0.30165939693099963,0.5148908504461794,0.5494651041940605,0.13458293978866348,1.1089225117566432,1.136877760378936,0.1869638285610405,0.20396078054371122,0.47999999999999954,0.1423610433604171,0.3200000000000074
ADI-47219,3,0.5970522023249004,0.7985422694093492,0.15527544419431383,0.3838225607541856,0.5224331969846097,0.08403466185585359,0.6209898400056164,0.8756570727973062,0.12624048203360203,0.08640987597877134,0.19999999999999973,0.4891716354091747,1.1599999999999966
ADI-47220,3,0.7057776387296345,0.7692153875949453,0.09874638878626624,0.41657106056719134,0.47703330083630197,0.06573987828429578,0.60015047950143,0.711293089671196,0.07975918776827168,0.03265986323710907,0.08000000000000007,0.914670553927602,1.9600000000000009
ADI-47221,3,4.164237353845929,5.094419634436493,0.5558528330937875,0.4521698840086831,0.5021638393372623,0.04356626152460319,3.3805611255547308,4.3080233954992755,0.5218406167246247,0.3991101212558872,0.9600000000000002,5.237030541145322,12.519999999999996
ADI-47222,3,1.8797864057027052,1.899736862722006,0.2957579775475291,0.5509572473935518,0.5513032018662216,0.12947218297528307,1.4538272799068517,1.5153751105837847,0.20470491165168808,0.19686430746977848,0.47999999999999954,0.7195060033723834,1.7600000000000193
ADI-47223,3,3.0760726628617268,3.413059090735057,0.8952532367876938,0.7333350679998588,0.8526554688457055,0.10785875428770278,2.428384091673068,2.6545414622011627,0.6706338701509266,0.22231109334044094,0.52,0.9103845341392826,2.1599999999999966
ADI-47224,3,1.2055333612327803,1.2549689407194857,0.09120551186329104,0.42723655461873467,0.4504006515663166,0.03843718497944575,1.0135755287773955,1.0860771156669848,0.04103183561196873,0.30169889330626026,0.6400000000000001,0.2174600857373351,0.480000000000004
ADI-47225,3,1.0596109548991997,1.0841001290585641,0.0348796043821011,1.269726522570708,1.617921839358939,0.20984844957038976,1.2684772221601845,1.4275856964728773,0.11352716082307683,0.3597530016861879,0.8000000000000003,0.9312357381458257,2.280000000000001
ADI-47226,3,1.1551505336221093,1.2571062486942501,0.2722177257927437,0.3924060350429474,0.4080557928548839,0.036363057758878346,0.9458216504444824,1.013788648726587,0.16055288445064517,0.2619584360585132,0.6399999999999997,0.3532704346531128,0.8399999999999963
ADI-47227,3,0.9682495816993903,1.216702495503157,0.1284793160606811,0.7535886843572182,0.8367426810408601,0.1766530451442744,0.9609549788071374,1.0320827632236396,0.05834280026288967,0.22939534045447008,0.56,0.6542850211405484,1.519999999999996
ADI-47228,3,1.2621140303265488,1.3568690159076588,0.20211055172924938,0.5429760505900431,0.5433430611923852,0.1226030784377301,1.0178043259387735,1.0226603166050596,0.10381431940407232,0.1496662954709574,0.35999999999999943,0.7654773383683875,1.759999999999991
ADI-47229,3,2.1041521908659147,2.3092234545218195,0.15978600893313644,0.6062383532328651,0.7406876297242276,0.10417008751321596,1.6414092909513593,1.8178827541020883,0.0902463601783045,0.3522625283632775,0.8,2.3145529926004187,5.079999999999998
ADI-47230,3,0.4800925367400059,0.5448392050537714,0.07784578970656968,0.8170434371671378,0.8939147565134502,0.21439472242292407,0.7544421999353937,0.9132827299356585,0.07535972513330276,0.1359738536958075,0.31999999999999984,1.1486804023167876,2.79999999999999
ADI-47231,3,1.0867880864885175,1.1101102447017155,0.023199573698982935,0.9250079041920607,1.1244399217348846,0.14007215442312165,1.1621835957533664,1.1901958464890596,0.08495457761764977,0.42833009077890716,1.0400000000000005,1.228259834978832,2.8400000000000105
ADI-47232,3,4.01760607544088,4.0492397131223195,0.5561710704885802,0.74107365770483,0.8226006660761562,0.19907731687286673,3.257432489422934,3.4665365607122864,0.5434919459094776,0.21746008573733472,0.5200000000000005,0.528982251330062,1.1599999999999966
ADI-47233,3,2.001055624442403,2.0307293175624537,0.43223677516256404,0.8174468847235418,1.0130232231880574,0.09368634159693023,1.6797617808057763,1.7239934823694973,0.3185269934971153,0.2451303508113364,0.5999999999999999,1.2291279654924225,2.999999999999986
ADI-47234,3,1.1411154610702599,1.3362740139345444,0.12630019964804368,0.5233605944444715,0.5815468145166195,0.11431015532307176,1.0112810284432465,1.0231571765288128,0.05484743421592583,0.2939387691339814,0.7200000000000002,0.9518169758706503,2.319999999999993
ADI-47235,3,1.7825440176021536,2.465624713347885,0.32721600316146326,1.0996290872445869,1.5551672974523012,0.2691591955951492,1.7164249978341217,2.0001469676595556,0.21504055058617805,0.6711846905948383,1.64,1.3076187007941842,3.200000000000003
ADI-47236,3,1.4228968793294656,1.6781998664013014,0.27585560952081434,0.4195860749386696,0.5759909350776522,0.09760843863131154,1.2543610572151596,1.3623741118786692,0.16190226364078195,0.2659991645768,0.6,1.8073430468200808,4.280000000000001
ADI-47237,3,1.8143827922176772,2.158372520021386,0.41958074707626214,0.846768041827971,0.951972113621262,0.21099742154173282,1.5491864355282599,1.6662075879810105,0.230398250739304,0.32659863237109044,0.8,2.242458967790092,5.359999999999992
ADI-47238,3,2.7883932982020894,2.821916648648647,0.7156422431366829,0.5266888611066559,0.589088081204277,0.0802861729667654,2.078666039942743,2.135280628193201,0.4963018930076834,0.1818424226264779,0.4399999999999995,1.8796690015945832,4.480000000000018
ADI-47239,3,3.099742556383916,3.342693319755089,0.5975820153041408,0.886765585274167,1.0689462392542226,0.21827385423364618,2.5606870908861694,2.6018996752606207,0.45770466730048676,0.49026070162267266,1.1999999999999993,1.817544130596744,4.040000000000006
ADI-47240,3,2.7162941099540627,2.9885417300017134,0.608003089648546,0.42651583614932376,0.4507312956380586,0.06624676186697112,2.074306212936992,2.287309054740858,0.4305876694857241,0.22939534045447008,0.56,1.3768886019654019,3.2800000000000153
ADI-47241,3,1.7151749474453146,2.028042774017792,0.3786483571497887,0.6987669736424585,0.7845172210568794,0.11951619023445821,1.420289889091725,1.557844941445067,0.17144481190011338,0.6853385213811413,1.6,2.6250756602852845,6.359999999999999
ADI-47243,3,1.4973538257903438,2.1218504351917615,0.37541204543011863,0.6510517783325405,0.7228744323632357,0.18133517449172276,1.2152279969004622,1.6630776272441226,0.21318351030954757,0.3636848452529561,0.8799999999999999,0.975613766929424,2.280000000000001
ADI-47244,3,3.2220058955862116,4.014176304348816,0.7115279869286688,0.6829749078743518,0.7564795573318623,0.14340417539158784,2.4423637341764883,3.069066237965368,0.5146582425931142,0.1798765008430938,0.3999999999999999,1.5705059340508376,3.8400000000000034
ADI-47246,3,0.8346785017373136,0.8730901282269943,0.19478175677761322,0.747483015638874,0.7700518806549456,0.1862254347146914,0.9222292381635148,0.9678304597781996,0.22361224160280585,0.1359738536958076,0.32000000000000006,0.24944382578493296,0.6000000000000085
ADI-47247,3,1.0545971517289472,1.0588280865307043,0.13431131779716618,0.5974124429060045,0.7368235981652684,0.10382309232757338,0.9214542762831159,1.0223709729398713,0.13325288477002273,0.42833009077890694,1.04,0.8820178884555306,2.1599999999999966
ADI-47248,3,0.9711214280813383,1.1116640611127346,0.24436713334199794,1.0978983902347743,1.1047755859643669,0.2923861173255446,1.1134938777079977,1.143289346535171,0.2715654039791887,0.15084944665313027,0.3200000000000003,0.5346650041536798,1.2799999999999727
ADI-47249,3,1.0864244587935412,1.3087461838267065,0.11405688187005493,0.9962756229998637,1.3465120292897956,0.24724880960804915,1.2448441761485693,1.3186956892052892,0.1646708811624585,0.1496662954709576,0.3599999999999999,0.8890444308357165,2.0400000000000063
ADI-47250,3,0.9939591776484537,1.0199452767418014,0.01823229228097859,0.9007437622006434,1.0906060540316427,0.1045682462691365,0.9842838949405548,1.1195717127267515,0.06952611738854735,0.30346151137976113,0.6799999999999999,1.3451476581484325,3.1999999999999886
ADI-47251,3,1.8169200645337553,1.9571599761155178,0.21930702171132294,0.4302638917848876,0.438107755052132,0.012760633069059097,1.5016008904507072,1.7180970429631455,0.21236208163476403,0.15434449203720313,0.3600000000000003,1.1296410442653386,2.719999999999999
ADI-47252,3,0.9501832857943173,1.0779880013028795,0.23835394054296508,1.34978995001682,1.9073433637347759,0.3429241792641134,1.3026604973315878,1.5087753910653097,0.17395757974941348,0.4245782220824177,0.9200000000000004,0.9943842315724929,2.40000000000002
ADI-47253,3,1.1139166848791193,1.1593457360291748,0.11895713354197408,0.4328492595101348,0.4404786401916774,0.09112706690325155,0.9373949209739305,0.9626098343159624,0.03161123642410925,0.36709066394496565,0.8800000000000003,1.1740906646800715,2.760000000000005
ADI-47254,3,1.36476613754293,1.4784412986924396,0.0623323367081503,0.7627692098851593,0.9876670729014452,0.16177460352625672,1.1904647673254394,1.2808949164317562,0.061257416571313915,0.13199326582148918,0.32000000000000073,0.20997354330697715,0.47999999999998977
ADI-47255,3,2.2946473688427758,3.0776433803661685,0.39452307512422236,0.6269763502161222,0.7927511659944054,0.1526754690539711,1.7697944792270714,2.3566126576341437,0.2778460957955635,0.19686430746977876,0.4800000000000002,1.5923148767334514,3.5600000000000023
ADI-47256,3,1.1367577912573683,1.3892470190778146,0.22197502060081284,2.433203917310313,2.82785014001735,0.19695068117207187,2.0147243692142545,2.2663177970124564,0.11889585969350064,0.2790459938194181,0.6800000000000002,1.1771151175649768,2.8800000000000097
ADI-47257,3,0.7396879934147909,0.7898942364313978,0.17752956595830596,1.2440150598909874,1.2616618758941325,0.383808992921876,1.0758082950730745,1.1591206206543199,0.25191080576523156,0.282842712474619,0.6,1.1313708498984754,2.3999999999999986
ADI-47258,3,1.6225424359849427,1.6625091365336606,0.3530220290402613,0.7379035531250665,0.7440986889388121,0.1786810301085156,1.2718228188030878,1.3477271367261527,0.2131556870691662,0.296348143611905,0.6799999999999999,0.9377040518675911,2.240000000000009
ADI-47259,3,1.5594614500474937,1.8996944334462453,0.22158224842274185,0.4081102999661731,0.44185225965518377,0.027801886194937793,1.1872958762599932,1.4094587474074634,0.14847850830151937,0.2550816862627865,0.5599999999999998,0.8485281374238623,1.8000000000000114
ADI-47260,3,3.9645041626458837,4.172507342486407,0.40167364100388225,0.4547218387340469,0.4873098203647737,0.11111200747215107,3.224478516141708,3.2946876810864496,0.3432311702949407,1.4063980786233872,3.44,4.589882593511759,11.240000000000002
ADI-47261,3,0.7804296545094708,0.7811715033328588,0.027893136102859803,0.37129168043676253,0.42395391860941734,0.07259081247744811,0.7124361377908808,0.7133397601592253,0.015732803038070734,0.2124983660067899,0.5200000000000005,0.5369874817493923,1.2399999999999949
ADI-47262,3,2.4362860122065553,2.5475994582182984,0.5596736598097634,0.5079366075360767,0.6430001426434032,0.07502696198712702,1.8779460973838535,1.9400629075176277,0.365264014993262,0.24513035081133652,0.6000000000000001,1.7103086141265673,3.9199999999999875
ADI-47263,3,1.0629764770269958,1.1090203395755986,0.11932082000217278,0.3569469948150161,0.448972151421873,0.06823188631511488,0.9182291773809457,0.9514371744103466,0.09374988650305455,0.23551362310207594,0.56,0.8769644614616183,1.8800000000000026
ADI-47264,3,1.6126035778311076,2.061139484483246,0.25794014164829177,1.337344481434301,1.3535330097062452,0.1101498993188873,1.5864884508044623,1.7505149108262268,0.11848158617154161,0.41611964091539333,0.9200000000000008,0.659966329107447,1.4000000000000057
ADI-47265,3,2.2083809376161128,3.061546556250677,0.4256381392768431,0.7406974307140681,0.8794598460739118,0.12901177747315143,1.7085464000442088,2.3485668551759122,0.31056295264888417,0.4199470866139631,0.9599999999999995,1.0941460394095277,2.6400000000000006
ADI-47267,3,1.137568105981397,1.1657269231460168,0.030707705317532898,0.6158768943431764,0.7312155826366117,0.15367289484638344,0.9924015833991606,1.0998697247678475,0.06907895362423391,0.22627416997969513,0.48,0.9158359872572962,2.1999999999999886
ADI-47278,3,0.9500559710943528,1.1636253451072724,0.2339983814141768,0.32325314629273744,0.35756279861517953,0.049670888059163455,0.7430154805918656,0.9172692069571607,0.12639297931564,0.11775681155103786,0.2799999999999998,0.21249836600678787,0.519999999999996
ADI-47279,3,0.5286373705028223,0.5454832767770409,0.05976468167530237,1.0668375852791596,1.1274731045090909,0.32414325100322033,0.9749552812821154,1.1358832181899494,0.1894738370615418,0.09428090415820642,0.20000000000000018,1.3919131518245773,3.4000000000000057
ADI-47280,3,1.4615905658905142,1.5131176356457485,0.26466151251851505,0.6548139429203899,0.7617337828834437,0.10159846332401166,1.3001090307019652,1.3385678796344362,0.2022934631610365,0.2124983660067897,0.52,0.7246761728907293,1.7199999999999989
ADI-47281,3,0.8866868937571781,1.0870959680346128,0.1007511286641768,1.0232531191619503,1.308098299070556,0.2249538103185695,1.078382353888523,1.1958904957140641,0.10920132858095993,0.40573664145874516,0.8800000000000003,0.8167142843260562,2.0
ADI-47282,3,1.0131497118391821,1.1318323521852975,0.13882387619627545,0.5204573450992902,0.6106890158139082,0.0803132253839364,0.9225962383746334,0.9612178699103847,0.12321424444298146,0.40133111848779757,0.9199999999999999,1.4386413343460183,3.3599999999999994
ADI-47283,3,0.9497306529415602,0.9997383430957429,0.10347089559758897,0.46337756878614833,0.613974345386509,0.11272032449407042,0.8797584686452526,0.9245411339069194,0.023864426420741925,0.07542472332656502,0.15999999999999992,0.49134735393834944,1.1999999999999886
ADI-47284,3,1.2741674969403407,1.3712258278139244,0.35787784331024425,0.998229499413674,1.0782018693856104,0.0997106088610362,1.321044026540449,1.374163898790827,0.22700991423196612,0.08640987597877155,0.20000000000000018,1.2294172061048498,2.9599999999999866
ADI-47285,3,1.3237619458839267,1.4790562379780237,0.2721960380134532,0.4052398388757087,0.4208266069768621,0.06567702857152428,1.1649073320227687,1.1863457634728691,0.1961799812733841,0.4913473539383541,1.2000000000000002,0.4083571421630281,1.0
ADI-47286,3,1.1970690100331145,1.3269411354212668,0.20408770403063772,0.7911329487783105,0.8057826446494181,0.20186666886888097,0.96330842751923,1.1368333829172161,0.08395647033005554,0.2902872140943631,0.6799999999999997,1.3722325685619785,3.359999999999985
ADI-47287,3,1.7660366141269792,2.17925917532622,0.33248424095965523,0.6939991536094587,0.7591618336334753,0.14938144264824904,1.7775572061184086,1.8555958175913518,0.25861571135346734,0.4945929864264375,1.12,1.2369137219529809,2.920000000000016
ADI-47288,3,0.47549315664670294,0.6672845152210738,0.10013105225516505,0.5046735889420919,0.5171720625761451,0.10645762225779426,0.6675697464221401,0.8779557013270294,0.11594413317459956,0.1236482466066093,0.2799999999999998,0.6695935749061158,1.6399999999999935
ADI-47289,3,0.5554453559794786,0.7711068244114196,0.10741651293050575,0.6200794364225124,0.7364806602561099,0.0997708766919372,0.7407338336791579,0.8686543654499733,0.09791598812353453,0.06798692684790365,0.1599999999999997,0.38964371189873365,0.9200000000000017
ADI-47290,3,2.5424760724552926,2.9702822949686074,0.7979937584554836,1.7776757218057566,1.9279380975935418,0.5993073625014845,2.3209109362739184,2.564725720352515,0.7046479537721653,0.12364824660660938,0.28,1.7233558992719922,4.0400000000000205
ADI-47291,3,1.6205010384566034,1.6635471307072194,0.32569442828124345,0.6431047052391868,0.7674428478683514,0.12101209857074863,1.2794920388051052,1.3502682934815413,0.22918885155298577,0.03265986323710889,0.07999999999999963,0.4529410067056856,1.0800000000000125
ADI-47292,3,0.9937009669892766,1.2268090524692483,0.1540116059120778,0.5181634658554097,0.575103049598133,0.02832661514835453,0.9770309803870235,1.0735127392659258,0.05759131995759082,0.17281975195754282,0.3999999999999999,0.7717224601860194,1.8000000000000114
ADI-47293,3,0.9392191557552169,1.091345697201252,0.12048164482743767,0.6478251359118182,0.6588294420928879,0.07828261488054153,1.0900684798799198,1.0978440124503543,0.08986764277792489,0.1472714802291635,0.3600000000000001,1.413081738612456,3.3599999999999994
ADI-47294,3,1.412879740816273,1.4539312280403598,0.10527423372719714,0.5311413738029128,0.5618249847251103,0.08393816372831957,1.2040729815226443,1.2329669710042759,0.05943137987255103,0.3409789827345178,0.7599999999999998,1.3008031706945062,3.1199999999999903
ADI-47295,3,0.8549528959473738,0.8968806627841399,0.0848158360681557,0.91241396627839,1.0997977924782494,0.19917756645130455,0.8968306273817277,1.2000403354507156,0.1561541989127825,0.018856180831641232,0.039999999999999925,0.9983096825245265,2.4399999999999977
ADI-47296,3,0.383069077051922,0.5006038546891803,0.0709609792280095,0.5446950772745663,0.621696631158192,0.06979820608097607,0.5832203056172012,0.7897202651607335,0.09751371125925978,0.24513035081133647,0.6,0.9388408929218103,2.280000000000001
ADI-47297,3,1.0261763780438338,1.0754330026408283,0.10669161150432718,0.4231607930258069,0.45009023255676617,0.02225290192864305,0.8626124526551383,0.8833308811111633,0.07158729169340786,0.17987650084309395,0.44000000000000017,1.0554409294487088,2.4399999999999977
ADI-47298,3,1.0135033751635745,1.1122976227126686,0.2891834724907995,0.6963190140268755,0.840333792513037,0.18766242896286323,0.8731527470186309,0.9507286714885654,0.1421679320202123,0.3785351884420904,0.9199999999999999,0.6113009806052037,1.3999999999999915
ADI-47299,3,0.42469841946141246,0.4381170254459717,0.010284835883736338,0.499013205134288,0.5841927149782684,0.08864018321155524,0.749530890768924,0.7760710314070575,0.10239538144019288,0.2902872140943633,0.6800000000000002,0.1236482466066088,0.28000000000000114
ADI-47300,3,2.2221368258106304,2.4408580592639,0.6464330813256242,0.39637175459638235,0.4497073341578494,0.07585295875037426,1.8705917027094427,2.0091688367973584,0.49973886761970304,0.22231109334044102,0.5200000000000002,1.037604077778333,2.240000000000009
ADI-47301,3,0.8823231457098654,0.8868336896053132,0.1961488678287086,1.1219443507090432,1.1318498934581,0.29838591248206187,1.0597536650968935,1.1458167324713373,0.16510743605064565,0.2739018477889884,0.5999999999999999,0.23170862929310435,0.5600000000000023
ADI-47302,3,0.97367397201128,1.0019483151117672,0.08184383928523603,0.48500399977437114,0.5513193326849475,0.1336528299639709,0.9664731602273617,1.1579534986077156,0.1595084196739251,0.2619584360585136,0.6400000000000006,0.7919595949289314,1.6799999999999997
ADI-47303,3,0.8304931744553651,1.0360076263574063,0.1248816650101864,0.45658077120628876,0.4940199497602957,0.06613939752022877,0.7682183692152015,0.9094293178791465,0.08259265539184725,0.2739018477889885,0.6000000000000001,0.5184592558726265,1.1999999999999957
ADI-47304,3,0.5000785998786248,0.6948973193068368,0.11147499046142682,0.6215971526494566,0.6334841002080663,0.13312185921290304,0.7069588797403258,0.7596375913224582,0.12581492541611528,0.1131370849898476,0.24,0.934665715643829,2.039999999999992
ADI-47305,3,1.5302186069081818,1.6817816957816585,0.16123172819873954,0.8152519413661865,0.9558442242624836,0.17579857625492412,1.3941084590680048,1.6068803782584842,0.22356290512520624,0.19136933459209748,0.4399999999999995,1.2574400803042538,3.0800000000000125
ADI-47306,3,1.2568871153949435,1.4969985666777557,0.16509106032956283,0.31348633510437907,0.34566762735829804,0.04789648405383127,1.0601281229740591,1.1264429718599822,0.07887406112571387,0.39911012125588724,0.9600000000000004,1.278749389051664,3.1200000000000045
ADI-47307,3,1.6560881009280375,1.7467108313935429,0.5024818015424605,0.48334320928712976,0.5805687796213618,0.09998995701304009,1.332179694006964,1.3382064085366479,0.31430766196728704,0.13199326582148893,0.32000000000000006,0.6069230227595226,1.3599999999999994
ADI-47308,3,2.257633127097065,2.3517768047279595,0.4186419515695431,0.5214602891405914,0.5302789713351735,0.08520592802555577,1.811573650724773,1.8728550278918317,0.28719364145812826,0.164384373412506,0.3999999999999999,0.48917163540917635,1.1599999999999966
ADI-47309,3,1.404983882589555,1.51273681945056,0.4815531908805593,0.3675559658480671,0.45324865930555414,0.04328587116404777,1.1144941482828503,1.1996255486535605,0.3360667825445764,0.09797958971132703,0.23999999999999977,0.2927266453346676,0.6400000000000006
ADI-47310,3,0.7991822768414837,0.8884956493338627,0.049125482675028524,0.5250123479442446,0.5294034666431578,0.11477152633855355,0.8302808206579835,0.8815497336671558,0.06747978138571475,0.2777688887466621,0.6400000000000001,0.24513035081134285,0.6000000000000156
ADI-47311,3,0.7009173641897095,0.8407062203932336,0.08597145771179344,0.7152353608382095,0.8228096425877613,0.19900984777711697,0.8752092170796361,1.048360882379587,0.1675755475654824,0.08219218670625299,0.19999999999999996,0.8061982110843199,1.9200000000000017
ADI-47312,3,1.0701574679347425,1.1322972633233828,0.2797649182423482,0.36884658434418205,0.4098976814487051,0.029760488079480712,0.8448524825815754,0.9276185766408899,0.17342859579745498,0.3172100600898752,0.76,0.6025132548103994,1.4399999999999977
ADI-47313,3,1.1181911499085966,1.1803749595481854,0.04882621241399911,0.6099671948825067,0.6346610202352572,0.07205623340971819,1.0433738416882632,1.083378429079817,0.06674601320225841,0.3138293945583953,0.7600000000000002,0.5890859209166529,1.4399999999999977
ADI-47316,3,1.0128215008817874,1.2809138062002723,0.17484381262186707,0.5890387305602874,0.5892296604181982,0.1403920300039881,0.9688872867972822,1.1484805017192372,0.14107461878760894,0.5125968743130958,1.2000000000000002,1.7159124556793557,3.6400000000000006
ADI-47317,3,1.8632196207611795,2.3263329771322816,0.3256736975336727,0.9577454557857135,1.1699802501879295,0.14126440735745574,1.4896853374255838,1.8577672792677336,0.1860503460889912,0.3714236873915766,0.8800000000000003,2.2632916049172445,5.039999999999992
