id,pass,issues,heavy_sha256,light_sha256,heavy_length,light_length,light_locus,reconstruction_class
ADI-47084,True,,1b65bbea2532db9f9fd451f2c32726052fb6ab6881c4247631da7197b3647e0d,e58fa7b1884a2ae4a7095a25c627795fdb6f4d99d3852612c4a60be17de08cec,223,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47087,True,,c7a25233f82ceb6b5be4295848d27ba32cc73db22eaba228354cbc287292fa02,42dc0ad4cebe56004487a5fd3cc5415f684edb1b9fc01d001004732e3cb905cc,221,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47292,True,,eafb9a63d0d5f9a175f68e214fc6de173daf30eb687cde0f1ca725aa8ff1c455,437c3577dd71336417ee984b0a5717f8c0783f37d47a20dc1cff61558a87659a,225,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47200,True,,f742767f0a0323dc951fc62ac72d14e38170939e5ec7c59d3365b924574ca141,b175ba32b265161955448149da813064ce9b0159d0f0b283c23bd39476b39112,226,213,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47089,True,,886f25608d171da1291fffb6cd41db1328ce3793d0b08c50cf4b10d4dd21e8be,87527c4bc05a795e08787f5cd4eb552d3c04ff8894ea882b23b8f4dbf78f6928,231,214,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47090,True,,471c090f6cdd79538ee4254841b6ebb0b2cdc2aeb98e0b27f82620d02d8d23ea,1f64d6aaf4d3e22b754f459747d3e9ac49c2f657350b4042469f9916dba26f59,228,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47202,True,,feeb948a4c241969821b1b30f38940ac77e0dde55262cff10374e903d6ea06d0,1219cc50f40fca1beda933bfbf1e7721eea14290ffbe9c18199a18ed2299deea,228,216,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47203,True,,5061f8c9a2290dffce641f70e08193dc25ed7a5c9407fb4a1b6f2fe317d0cefb,8fefbef60b8bdfbc4d1d4185d98194a355f80e9b9ec497fe32a21655aa61c2f2,220,219,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47294,True,,31bc503645f26c98aa0d3b1243b3a3c4a73fbe52e8535946182ec81ad63e26fc,3bd136013f06f40543432bc035808ecb350003319a0569843a8a8d803e958672,220,219,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47091,True,,2a70d1b64acecd07054716c51b037a687500bce47bc71db86a8b617575c00b45,761c74d0f96a6e8a7175b960557357bdb1a572cf327fe37116b841661ec00870,229,219,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47296,True,,3b64c82379ea1b62d461c5efba991de9574c4d62d66d0c460da8d5202aef8594,117507f455c65a9f3d81b256fb595a81626c2b27e77b289ceeed2f50bd474a62,222,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47092,True,,eabb7a25583072acdcb169128d5e4bc816fe721d29e90e403b9cd416a17ceabf,d1bc5fffda5a80d86e43c0987e70dcdfe431a5751a04e2112dafe164cf5e35c4,225,217,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47206,True,,629fc6cfa1ac9913ed198a0b56c8c2da7eda25fbe748e26573ecb38820883531,92a0b1b460acec829222b11a887b5905fb8e3f500b92c68191dc565fa971fb79,223,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47094,True,,a5b189c88738244787b85b4ed2565df52bf9177c36007d3df2c48eff47e18990,b77b3d52a555849cec36c408201d936b9b788eab50f35f40f7051747f21547b0,226,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47207,True,,563e2245e4510090c099982412fd257bc87211a54556429c54ef4b51d6739077,a823822c8af05efa3b9556e71b360154943156fbdbd6b0173850a62f0711ff22,227,219,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47208,True,,1ad91f3cdd3a8b55aed94b6b23bf21f210198b0bdf08ff173e057c1f6aa4df67,3ac40dc0098494a0164e83708d314421eff6ae9e7db054637928ae1c9b7040c2,221,213,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47095,True,,0c736031996c48255d1992db030ab638fb3e33e9619c816c900455e61ac5406b,7c5b78b080cef7c16333f5f59ee014e1d18bdb85891671bcd8db08cbe5d3fa3b,221,220,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47096,True,,62403d1800fe311f6901255eaa7b9da21b69e47e88aa3ead4bb86f9d2e3b2561,347ba3d42ce19b2f53b7aa4bbdcb79bf57292dd865b4bfa4c01861def6ab76b5,229,219,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47097,True,,f93d38b7086a24f064caf484edc2cbdfcd1dab184ab22c4ff95ee39af8573455,68248479ee1a4f69b94a50a6de22386e37df2f0159ef9fbec3cd268f71aa03b2,222,219,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47298,True,,8bea9057de5d55493907a094d3302008d3a0809e2d7c5d90aebf4bd100471996,12084feef2658c3fb818b7203210ce214decffa62431506644f1b7dfdd8cf5d2,223,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47299,True,,9400c1c84899ab6f20ab4e49897f0600b20f40fac481292d4c09b1fa2dc953d6,64325689e9fd756dfd0fda6bdec18d94966ed2fd375a0b6a9d045f92bd73aa48,217,219,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47098,True,,3b1a615082f6e332bc93f2fcb64e76649f0b49284401f268f7c2864ddcbd59c7,f296cf65760c6a2911d683193e35998be457db27cc4dc594ee594a125a2c567f,225,214,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47212,True,,c0e1da84da0c6c7da4552a5c75028757a64269b8adec986252747cd039dd5c09,bfa19bdd9fcd2abf878135335dc4066808337220efe53deddd1d4fbc7f32ff2a,227,213,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47214,True,,66716293a2f58334dd3bdad61cbf287d4f4dee032c3569a0c79d8b23b8b8d424,b185e1a6fd4f93a2e71012274fb4dae8b36687455f1689cc9c4fb816737a70db,225,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47102,True,,73f448f011fbec9007af82dd6616b56b3eb4be7d720658111f0917dee745f981,480ee130a10fb57f392a8efe7be6b7454433e8df5b671bb7f89bc0c4d8b18a6b,223,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47103,True,,511f07bd19411139b083edce7d7b5dc5c70bd7b3666e39e51f7512e83cb7b0dd,494edce923bc3743a0f3ad6063009c271ef5266edbec4ed3fb1264d648f664e9,222,220,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47107,True,,68e2b8c70569818921ab3bbc191162f793b217d370bbfe398995662061123edd,eeee5ad474abf3f0fccbc357b936120d2f743f36da2e11180ce156783cd486e0,218,219,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47220,True,,2f297213a9c0a6c8b6f0b9597a2549a1df03534effca273ae2d72e0816b54898,a456765a70520fdfd489dcc816b4060a2d34d2174511dbbd19d12fc8472683bf,224,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47111,True,,9b7c5806472a9d6531b8fd866b42b367abba6c0d343c8b2c949e878b548d4fe4,247dc5b3def3e45e0902d804da33bfcb8e00c8b371337ebcaedff2c8b6d03ee4,222,220,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47303,True,,c82aa805725a66a6d9ed0bdf7f684427c3ed6dd4059215bc01abf0f9079ea2e5,8a6728fded09c924fdf74688dfd9ee41afd1b57a10342f167f92536e764c1b6e,222,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47221,True,,2c9fb3a24bbdbf4b68104e96eadbf239a67eee1da47d4746c3cab14934bc5b4f,a9f66480d8896184df0fa3c57f83c862306ea8b1f61594e92f8c94a4dd95365f,243,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47222,True,,c0dffa599c241c5530f519a4059fdb6088ffeea57767f94aa23657da5cbb89d8,8256daa741d122e87ee255b7f55732b12a6fea9066ebdeec8f8ae89340a75864,229,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47305,True,,a16d9d7f2f334986262840cb6b4302ff51def36c84ada6c32e9ef6a27800e350,d53a391195e5185c2305ba28c05ddff2de5819cfe0985e12e6147c55ac6d1016,230,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47114,True,,8a8dd7a1d6e5d1fa052b8b97c86e9debe59138b9847427b06ff5de457be07dcf,36539c3aca36419d2c80609083395d258398b6c0ecc37f122fa6053d34925a5a,222,219,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47226,True,,709fabcf2154daec6896903911555252dc58ce45f63e8603d15e92b548694c6a,83d08fdbff552077df9ad5c1999e9737068bb911e8d8ff99e5f7508776974f1e,225,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47227,True,,9fd99b2dc02282764975a78c8f115afa3b5d6ca2097f891d7c1b083db90045d3,f98c0ff19cf6d125e9bfa4eafac55dfa0ec415610acc670c9f72f61ea8b31fd6,228,220,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47118,True,,a02254754745d31a366318116abe11dbfe3b3ddb06ecfed2a7f660b87d06c549,6ea4c728d1c4123764ee2dc97850f1d40876cc248814ed2bddec0836307c9d0c,228,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47306,True,,b598af611ceee4e204a52520c140b9ca2f8e791c4585a75b16050c6ecd4abd57,b7af4845b72234a00cfa60329896a377de042ee5964f798f70c5da9dc22d4c4a,225,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47267,True,,49ecf7498216fe6653e448b1c7f2132064c1b9e39a3aee10dd3211a6748d0c04,3fd6b168ab77e492f31e075085e66fc0de0dcefa602b675cc42e87322ab3645f,220,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47307,True,,b85e12e43461a162e23e6887ec7131e1cff7ccd0c6ea4ee4ff1b9b57a6c3a426,489668e1238e2053ca84700dbbed27b9990336fc56dbacbeefa9152f5a23f388,228,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47228,True,,0a9ab979755851eff0e2da279ba427130d2825a77e4cf53bff7763b6dee6ecf9,c7d43d50b2e0a82a344223182d3750f7995efcf6750ff9f1bd782b4726f723c9,226,220,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47310,True,,f527a8b73ca95ed5023760477121cd8df5d069c9e6df261c3efac789c33e1e39,f484eb24ec5f60d86a3dd7c0f0e9044ef494eeb5765d2e373723c594580f95bc,223,213,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47229,True,,659168a241d0fccb02d2c1bdf2de5a7e408611610e5be13cd0294a0a91862693,02eb174c9278cb359229d9fb76b0d47ddc03cd9e4657f0d622391a2f45767948,230,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47230,True,,168302be12d664fda5dc34b248852dd12b0d0d30664902015487f5e2b1e25ab7,0aeb76dae9b408b04d41a5a632fe81d36f638fb4ddef60e59eaf7a3c57fa1c73,221,213,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47124,True,,8cca23d15d20764e02652c185f8d07e955699e639a866ef70c980d176a3e1582,9c68162b1f36c0fba95ebb672d811611faae33a4699559bf046f71c2bd7e67bd,228,215,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47125,True,,f079d4edeff68d41736c5b3af2834b185e9a59edc9b8a93dbe02777fb495ac2b,45f6d2fee0a14cdb8cfae46edda50d3199fef92813e2dabd8da004c2f636a497,229,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47127,True,,ab4620b1e6a0fdf970923254c1806da05c4545944aaa63b215959e5fc882c1c2,a8a6a7bd8adf45998408f2dc99f0a90a646976b946795de3d4a9788cfe04f973,231,221,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47234,True,,31fe94f67292e84add12e6516dc1249aa0b8d7a8831afb83aa817671558138ac,ddfd0bd0c744aa1368f34784610d4ecc5d9c06a353fbbcaea1c87006c9111458,228,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47312,True,,39e746af9160cbc16ed732198789cbfbd7e2878455d1aecb5729bb52db892405,04ac6d07770dc5aece44eb71f8366afb82a982ed3d41ffeca02b6d1521071084,221,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47236,True,,0ba8be09b1bf5566a987d6ccac25860ca5dd33fcf7bda0360731f4d2e7438c44,d8a3310a2456bd5b00ec69abe81ff8e240d5c49748dcaa00ea7304e41b4fe88e,229,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47249,True,,9e9323be31274785edcf2614464f52d054f7acad118e1fb2fa55512f9143cb3e,6bd73ee2062b5b942620b3c5fec53c2f0d33e965e6d2393ec7fc3fbcc2598a50,226,216,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47129,True,,a1092fc8600be574456e9b648bc0aea9f3214e6e715f4b2bf2029dae0c29aae0,9aa6a8d32c7470eb5b4bb2f03fea46a06b6c25b361379c0e5745dab000c50078,230,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47131,True,,b5335dc322a0bccdb14a5d3ad489b82fdd07257a25b9eeb313d9d2e743e7db1a,ba366f3e007543e409162b6b5faf46ff71501f11834b5743443f284eca2b7c3a,231,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47246,True,,fdbd6b81c7192b4c0c7c3af22c6c2d2ed135993ab507fc34269c68c78f4511dd,b844a688ffa3ec128b6d5107298563ed348285b423b2d7f87f0e5f15a9997cf4,216,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47133,True,,7d0508db8de45eddf44a5f7391f515c299a506b76275afdd92a5deff2507ce34,321ae2b6f40f2959cb4c2f83add164186548471651f1771769738c1970f3ee49,224,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47134,True,,95b617efca39d26ac31534dfaf7cfcb7619514264b038494b88f13abc74b38a1,31572f0ae6e7b1880adf7ef23e84adac44d3e313dc1c819cd27c6c3b531c0705,227,220,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47316,True,,e5b257da9e805d8f2cf2c361bec458c871d5bea3f2ba917b6b1edf5f01bc6692,8fee20e0f9003d3372fff49646903ee44ac68a432fdf8ae72c63bb6940bc77e2,225,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47239,True,,07518df0f04b2b0df1282466729992127cadf8e88d06f51fd091e7e4c9e4519d,17f1c550e6495c0e8453445a77d91e5b94ccdd2ba429c164fb3fc651fe7c041a,235,216,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47240,True,,f5f8384051dfce3af6873a730ca9258a28fa5f788e43c9647c34aa6304706707,87c01c588dec51f310e25ca71db6f11ad8b40f1f97c252fb3c00cb4c1ede565e,231,216,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47241,True,,1936b118eabc27dbc255d0eac613b77ff0ee2917c63732d82f5cacb11a962ba5,222e16d329ba3a59b2c9a75f54915129309c16e91ee495988c1429445b05d4df,230,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47139,True,,aa1864ef316944e6cbf7854ebf4733eb43cd3cbf5f524b80b8d3da67a2544568,448118eda68c8510e388aa213d3bd281044b3adc412efd4acbf8a65a681cc206,227,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47181,True,,cef77d39630fb3bdf8eac47ac829bcba9f0c9dd86c49eb3022bc6d684fec8c47,df3bf57b14a66371786925515fc42ebeeb78404f2a1997cff15b7461e433a903,224,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47248,True,,f630a773af79e0fd0d81d4882ba187bfaf642c569397373870c74fbb3292b073,be4615450b05422b533fb42d8526ec8a62376b092c93c45d692ed40e15d7b9a0,222,217,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47141,True,,8a63f4ced2e3b2d1c8649dc79529e784c1b3d845e52d45c337cdab524cc47782,1bb8dc4ca46a9f7a1613d8def3a83eafa8c62b5fc5d0d8cca7046db417266f8a,223,220,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47250,True,,0dd0960497c16e2087f39737e77b3506a66504146f46229dc93bdd40a85abe7c,6f7ccc53c6a60b61fc38deac0c09f586b38e3281f5a752150710608f88cf1840,225,216,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47251,True,,22c9dbc2f0e8136e0c231507ca2035352cc2254972dd19a79240065f1e109d95,d1563f91dd0132d243b3e7c9821b63445fc6deca63b30d07b60ef856062e997f,226,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47252,True,,fdb2d1a62d1d102a690b2bad74595b93b3f035b77b71e383a74fcdf3a2d35832,124cd9660cb0e7465ffd0ab3b82a3e65ffb9f36c6a0b620c8db86bbf9512604c,221,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47145,True,,3ee0161c3805b2aaeea671d6ff4bd317b0cfa46c958f3e23b487086f2404d4de,b20f2d32ccb7540c023072aef0619c3514574ac1c5d61b6d6b9854fbf5615c95,225,220,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47254,True,,fffacc63cd027d4e14b2b72c13023a7c32b5ee0d5713b19af62541e9090ccf5c,c44d14d61dba3a6efbda9d65de43ec48260e1097aafe74e4b42726c38009ed71,228,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47146,True,,c57cdd72397a10b86553a63c54a1feb022684d47f923777b6c5917ceccccf08b,3dddc86fe2a5bcad17c787e376347f5b48ce74d6ed4fa5e6cb924c2c824fb765,225,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47147,True,,81425f424a5fb62257d8a7e91b4986944a9b0c4fc3c5a5589f74b52911f32f75,531df8c0f9555a57588bd123066132c64f8198b1198386376533d746de27a011,233,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45489,True,,9d893b2f6686ebe7358a5435fba5efd288c36e8e1603577a752ae2f5df3f0bf7,9e6c519da893297a6d7f049ef1abc9a4c8480c07d6efae4ec09c703e7c045b4d,229,218,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47165,True,,e425303167a9a164881f5061488142ae57619716d405788790cad1015d033ead,999ecf43baa5cd1c7de68a3b215c138deb29cff12636ba7e2e47663624d4f3ba,225,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47148,True,,f9c1775a441392f20f7d5d1c24057e8de088ade3a6f97414b63b10f7143d6a70,bb9bb7c9c6486673a4221c12ec80963065477fd2e28e4e22a7c78007b2ac004f,229,212,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47159,True,,d8751111182975f059d01cc17fd6ad641a9e58e0ce110ec25d14bad72b4de1e0,e3f416f1cc901e285811806a259b5ae6368bcf241e711e7b31cc29589095fb61,231,216,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47156,True,,aae0046dc2a1cc0c8d9020f76cc11c5bad8c81c360f98896cbffcbbb85d9a5a1,829dec87109ea0385b885e50c9d2c7c250f613daa79c275ad30ade00b1b2d3a4,230,217,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47154,True,,d295ef39cb6fbbe7bfc28c734e42b711307c21f99dd110e3aa78c85498f2ec4d,814473662f488493c6d66cb7f522d1ec1bee2295ac15cfc3d7c788873828781f,227,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47263,True,,6e3afccdc727ef5168fdf4a2d8eb01f008057addc00d8326662b407c976e9725,6db38b12104b291a7a42e30d8b536f752e7d308dc621c1c1a055afc6a12d15f4,224,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47160,True,,aa7c3defd045dc9a815b98ecc926901f41528c3f24902e185f7957b43c83844c,f20a875ae665c6e867eaf0348692febfdd2b61ab65b5634708b900108cc165dd,224,215,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47265,True,,59270b0f2fe7e2115fc15b1657ed7c948c3f65a0bd2c647b84658012a9776d91,d75bc35a3209f068e3fbf8a40fcd031b00c8d865ea3b0e8b25a3bfeb029f32d3,233,216,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47163,True,,bcfd3c15214ebc3fa47a66cd4d9c71eec42a41d3c990cf71133c159012fcf958,b9988b4a68d56b30d3aa0bd442b941c0d86fc0f6be92aceb6375eececcf46f5c,221,213,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47126,True,,b2f3c7c42a74b5b3dc33f67d811630236da1befee62f9a0c55003b2c2dc29c6e,eed53cbf9a79792f3a152886aab98178fb78141831e62b20cff31a7cf763d730,226,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45411,True,,0829e3a27cfeb14ce91923eaf443b0689c3ba2e694d66e524d4a8083f9145c83,5ad1a359406a6d82a46e304600be89ce8926375d5d6991acbbf17f1441be7b52,220,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45488,True,,10c31161d40cea8977ab39a690c51c65733beab654908e51cbc7f6d79a32725b,a31de1c94ca8e6951690459f2be7527d03069a4246f55c97fab25d0df3a1e107,226,217,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47285,True,,20fc4d773f997e4fbcda75e59cf2157a2f3bca3771544765f3cb3fb334cfbbfb,60e7da8e207eeb3a4b82ae51cbc290dcf3a0588949527a4f472dc5592be7f9ee,230,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-46713,True,,173a429fcdec3351b0aeb00ca11273d0afaf95c61533e6cf29dab56e67471fc7,9196e71564f7ce9c71a74483c8bc7c1ce687806bc71f97167249b7ac4e57f51b,222,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-46708,True,,5559f88266d2450a43cfb3d2ef6fc72ce40550b90f4806cda347caddc54d4f80,ee34928dc90fcabc7403d0a293f7be1816996fab1122153c7834f4d5674c17fe,225,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45406,True,,55b32b6b8de549d57f0a4a5d414a5f59545ed7751d7d7138782250746fd5b0de,c71bec3281da2f6bf894e3427fd945d98591f9ad5f5c4315e0caaf2a34e58846,225,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-46704,True,,0bc0e7e656c22abb155d04ffd4f45b25b6a76bbf1ec3dba9c65943f59d8a18db,eb606a7feb4a9c66ece4088f2806e0d40233bc51bfe5752c550af58c07c0bb40,231,216,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-46706,True,,18b43a9367bbd3ad61a3219d1c36641b847d348ba093647e132e5d1ca270e05a,87ae0a783cb226659678f85b9985f42acb75367f9a000495de74edfcca8b997e,225,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45430,True,,adda2b6811eaadb6e17b181416c1d1d5f1d73f4d988a2137eab3ecc6e105263d,8fb96a053e505e09184bb32b2dd50fad2733b9be9b5322a79779ca6910d9921e,224,220,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45409,True,,9c2e473fa4d3f73095182e983da73d73462801b6fec9f68c56543d0dd204682e,8e39cc2e6d49c9c3dd5854d8ce033bc000832c0854ee4574c0929e48aef39041,230,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45405,True,,834ad08bb16f0577f492be55b29d240902717c1d7322cc7595c221becdc29a9a,47227e4d66ea7606633726a003d706c6b280c9afd338b86d52ba9ee29ad70be0,224,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47188,True,,a93c1427091fcaf8af87c911aad0b47e384946883ba764125873b721ecb061f8,f4c96f5bf73251abbf8b6af4424ee73377b2413fba21af1b37ca67d611f990d6,229,221,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45408,True,,8823bf51a089134bb9ff0f9fe08d778080cde4777f68c6139fbe46c9e80ab69d,a177e5b95b7ed465b1f5110747003e1ac824e58679719530ad141d88868a732a,222,220,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45479,True,,1634d5fe65415b39beffe4e451734a54394ef9792116adb3d9100a0702f4cc2c,ce854d951c869279db07998024c6548363dd78f5f3578d2df151f7b62fcd8a4a,227,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45407,True,,3c03f5b42de15e0fc213e643aee2068bc69ab45a954e5a0ba3fe87cc88ae1dba,10a834a2fb7c32f3766c2e62f62f3f940f751bd6d8293e0343e87c7ceefe25a1,228,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47218,True,,b81f421599c439f9e17e3913d168de2cff5a406c3303763b46306f61daaa06b2,146901d8a99471d0af372b6828634e1a133f691ee9eb3ac9c67ee7481c737316,226,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45476,True,,e5f0f7816099c302ee28deede043331102fbde3a94e79eda21864e27b6cd051f,041e8d6753ad131a159085136902d25e06811563d503250d7d6e8dedafdbd693,223,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45480,True,,e063fc147666679cf17b61dfe8c47775822f0d274374fa6775889c969ba5eb13,dbd2bdf8f03a5adaa27c4ad10e4110edef22b2a751f3bb25fe3866d3fa692cf7,225,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45481,True,,5133efb758ec5b8620d5d530ea204298b1430242afba72d41f5a094402f1084a,15941a1c3af8265109435999658396ac8f14755ee8ac9e409fa5bcb6b0b9134d,221,214,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47117,True,,d3df2507cb3e59e52739ff798c09b58c0f51bc759360704a09caa02ee51aaed9,e49a24ee9e09e925846525f2bfe918de37060d6018c8efeb04d1ddb286c9eb96,236,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47120,True,,e360a18ba8a3fea9df8ef7d4aa35827229b3bd095ee9650f6ae253451e194e78,a3579d6647a58f47b75f30da6eaf7980b8d1ede9bc0d4ea453ae9d5a126efe9e,227,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-46705,True,,f7b0e693062788beb518707c4a441859753882a551fca9aae1e82b8db5b77522,01430aa1bc263c7883a25aea3b68bddd6d332040e0052b370216256464fe374b,227,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
