id,generator,pdb_path,buried_polar_count,buried_unsatisfied_polar_count,fraction_buried_polar_unsatisfied,buried_unsatisfied_per_100_res,VH_buried_unsat_count,VL_buried_unsat_count,CDR_buried_unsat_count,framework_buried_unsat_count,interface_buried_unsat_count,donor_unsat_count,acceptor_unsat_count,extraction_status,error
ADI-47215,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/50c8c63f5fbbba1cf3c53f4d0fec0620.pdb,118,64,0.5423728813559322,27.94759825327511,36,28,18,46,1,38,52,SUCCESS,
ADI-47216,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/0854f43c80d13468c4de608a2e32f4c5.pdb,116,66,0.5689655172413793,28.571428571428573,31,35,19,47,2,46,60,SUCCESS,
ADI-47217,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/2df262c3623876013937ff2af98cb446.pdb,108,61,0.5648148148148148,26.406926406926406,27,34,17,44,0,38,49,SUCCESS,
ADI-47218,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/dde4276a506503206d308c60deee276b.pdb,112,64,0.5714285714285714,27.82608695652174,30,34,16,48,0,40,56,SUCCESS,
ADI-47220,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/e5645bf1c84472a98619435421a794e0.pdb,117,69,0.5897435897435898,30.263157894736842,40,29,16,53,0,44,64,SUCCESS,
ADI-47219,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/042424c64566f9daba680603240f4d38.pdb,117,64,0.5470085470085471,27.35042735042735,30,34,18,46,0,43,50,SUCCESS,
ADI-47221,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/3afbfc40663d4ff5a8b79d56af6441d2.pdb,112,57,0.5089285714285714,23.076923076923077,29,28,14,43,0,40,46,SUCCESS,
ADI-47224,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/c1262a1033e17c9f544720207a5a4af9.pdb,112,65,0.5803571428571429,27.77777777777778,30,35,18,47,0,36,58,SUCCESS,
ADI-47223,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f36678000a27e8fe29385f7b3dd6c74e.pdb,113,60,0.5309734513274337,25.974025974025974,29,31,14,46,0,32,54,SUCCESS,
ADI-47222,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/542ff28b2b1230d9ca3b5d7c5dca2d75.pdb,110,63,0.5727272727272728,27.03862660944206,29,34,17,46,0,40,50,SUCCESS,
ADI-47225,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b5bd1bd9e6db8dd7de352847bdf4f8fd.pdb,108,64,0.5925925925925926,27.82608695652174,32,32,14,50,0,35,60,SUCCESS,
ADI-47226,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/fe29e974ce25265a1d09f21a55880a7c.pdb,114,69,0.6052631578947368,30.131004366812228,33,36,21,48,2,48,64,SUCCESS,
ADI-47230,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/56739fda40643b01568b6cd706a62739.pdb,111,60,0.5405405405405406,26.785714285714285,31,29,13,47,0,36,54,SUCCESS,
ADI-47229,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/51aff12f751cad0f8570952b4e1d4223.pdb,113,63,0.5575221238938053,26.80851063829787,28,35,19,44,0,38,55,SUCCESS,
ADI-47227,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b26f41819e91b9d7a6dfcdbd8affc8eb.pdb,116,60,0.5172413793103449,25.210084033613445,31,29,16,44,1,35,52,SUCCESS,
ADI-47228,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/3e19632a2e3d6f03f67a537988cd2688.pdb,116,66,0.5689655172413793,27.966101694915253,35,31,22,44,0,45,52,SUCCESS,
ADI-47231,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/793ec73169717c8cf91bf3309345a4ec.pdb,110,61,0.5545454545454546,26.29310344827586,30,31,15,46,0,41,52,SUCCESS,
ADI-47232,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1919957156f4166870b07bb2cdff38de.pdb,119,70,0.5882352941176471,28.925619834710744,35,35,22,48,0,52,61,SUCCESS,
ADI-47234,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/262511c136af4f65d502fd80d727bb6f.pdb,116,62,0.5344827586206896,26.724137931034484,30,32,17,45,0,40,54,SUCCESS,
ADI-47233,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d4a2522518630dc584ecaa420f35e488.pdb,116,59,0.5086206896551724,25.106382978723403,33,26,17,42,1,36,47,SUCCESS,
ADI-47236,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/5d914d16baa750c8edbceaf8891bae77.pdb,120,69,0.575,29.613733905579398,36,33,21,48,0,42,62,SUCCESS,
ADI-47235,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/659087d85d6d05560873c3e867676350.pdb,116,68,0.5862068965517241,28.333333333333332,33,35,23,45,0,43,61,SUCCESS,
ADI-47237,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/72496f7ca7653ae406847716e325baaf.pdb,113,64,0.5663716814159292,26.89075630252101,31,33,20,44,0,40,55,SUCCESS,
ADI-47238,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/71cf42e8327efa90ea073ec6304fa763.pdb,114,61,0.5350877192982456,25.523012552301257,31,30,17,44,1,37,53,SUCCESS,
ADI-47240,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/8daf3e9859cb755fbbec6af9e52a2158.pdb,114,71,0.6228070175438597,29.957805907172997,35,36,21,50,0,46,60,SUCCESS,
ADI-47239,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/54a83ca09ce8d5d6aa185e998e270398.pdb,121,69,0.5702479338842975,28.630705394190873,40,29,25,44,0,43,66,SUCCESS,
ADI-47241,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f7cfdc0f031e0b673de27e2099a5add1.pdb,114,58,0.5087719298245614,24.680851063829788,29,29,15,43,0,34,48,SUCCESS,
ADI-47243,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1f8c45bc7ed22c1fe13bc6ca611cd86e.pdb,119,67,0.5630252100840336,28.879310344827587,36,31,14,53,0,45,56,SUCCESS,
ADI-47244,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6e62a1b0d70e9f307b79f5ee4a55760d.pdb,114,69,0.6052631578947368,29.11392405063291,33,36,17,52,0,31,61,SUCCESS,
ADI-47246,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/246634e674e5609e63689d1cce770f75.pdb,108,54,0.5,24.43438914027149,27,27,13,41,0,35,49,SUCCESS,
ADI-47249,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/63e2cd7489177a3ed014d80d2d7a7db6.pdb,116,65,0.5603448275862069,28.017241379310345,26,39,15,50,0,34,56,SUCCESS,
ADI-47247,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/5e5fd47798a0ae3cd240afd24c73efcd.pdb,108,60,0.5555555555555556,26.31578947368421,28,32,11,49,0,41,51,SUCCESS,
ADI-47250,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/05ef524b10a9ccdfb39212b56b64783f.pdb,116,61,0.5258620689655172,26.406926406926406,32,29,18,43,0,41,54,SUCCESS,
ADI-47248,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/ff1bf493f0b34a33212b5f14030d37b4.pdb,115,66,0.5739130434782609,28.820960698689955,34,32,18,48,0,35,57,SUCCESS,
ADI-47252,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/02dae6fc4b76724a464a98840329b241.pdb,114,63,0.5526315789473685,28.0,25,38,14,49,0,38,52,SUCCESS,
ADI-47251,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7e86c9923cbbb99c119aa43b107f9b63.pdb,112,59,0.5267857142857143,25.541125541125542,35,24,18,41,0,45,54,SUCCESS,
ADI-47253,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/999731a9e15296ac173e9c0c1248e366.pdb,114,62,0.543859649122807,27.19298245614035,35,27,16,46,0,34,53,SUCCESS,
ADI-47254,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/c34f293269f493229879b46ed0312511.pdb,117,74,0.6324786324786325,31.759656652360515,38,36,23,51,2,47,67,SUCCESS,
ADI-47255,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/859a873c1569e5bdd1a8757c71f15308.pdb,113,64,0.5663716814159292,26.666666666666668,36,28,20,44,1,39,59,SUCCESS,
ADI-47256,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/3ef38834e987a895d175b8dd9e732246.pdb,116,67,0.5775862068965517,27.800829875518673,31,36,20,47,0,49,56,SUCCESS,
ADI-47257,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/e895ab4c1e6588bfe49ccaafe1085147.pdb,107,53,0.4953271028037383,23.24561403508772,26,27,14,39,0,32,46,SUCCESS,
ADI-47258,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/2f7f60c1d53d8682c18416941a41f19a.pdb,115,69,0.6,28.87029288702929,34,35,21,48,0,47,56,SUCCESS,
ADI-47259,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/aa9934d752469df464c26b3ca76bb0b9.pdb,115,63,0.5478260869565217,26.694915254237287,34,29,17,46,0,41,57,SUCCESS,
ADI-47261,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/142c8feb2cbc1f4d740a493960c5e696.pdb,112,65,0.5803571428571429,28.761061946902654,35,30,13,52,0,41,57,SUCCESS,
ADI-47260,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/ec2da7523498a8bf4e527440e48976f0.pdb,119,65,0.5462184873949579,26.639344262295083,33,32,18,47,0,40,59,SUCCESS,
ADI-47262,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/9bb675db376a100fbafda7192f59e131.pdb,116,62,0.5344827586206896,26.160337552742615,35,27,17,45,1,39,54,SUCCESS,
ADI-47263,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/57e17a4ddb560f97965099c723632260.pdb,115,69,0.6,30.263157894736842,34,35,18,51,1,51,59,SUCCESS,
ADI-47265,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b2b8adcb5e79bd26bc811193c282c9bc.pdb,116,65,0.5603448275862069,27.196652719665273,28,37,18,47,0,38,59,SUCCESS,
ADI-47264,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7dc2e47b8481f18d96f3a83a291ef3a6.pdb,115,70,0.6086956521739131,29.535864978902953,35,35,24,46,0,42,63,SUCCESS,
ADI-47267,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/18aa52a1994936af787af171dca9f8f9.pdb,111,62,0.5585585585585585,27.678571428571427,32,30,15,47,0,37,52,SUCCESS,
ADI-47278,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/20e88d68e33437277d292f2629e6caf5.pdb,112,64,0.5714285714285714,28.31858407079646,36,28,13,51,1,38,58,SUCCESS,
ADI-47279,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4919ba3fc8c08aa1bced95356c0e7985.pdb,114,62,0.543859649122807,27.19298245614035,29,33,17,45,0,39,57,SUCCESS,
ADI-47280,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b64fc18c07215d4f8b43c3cfb264342c.pdb,113,60,0.5309734513274337,25.974025974025974,28,32,19,41,0,42,54,SUCCESS,
ADI-47282,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/5e0b1d2ae51ef5dcbfb404816737141c.pdb,115,62,0.5391304347826087,26.956521739130434,32,30,19,43,0,40,49,SUCCESS,
ADI-47284,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/ecf67a6f2f03b1fec14b9a8d61631529.pdb,112,59,0.5267857142857143,25.991189427312776,28,31,13,46,0,33,55,SUCCESS,
ADI-47281,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d16ab12647be91c2c81e41cc90bc6aec.pdb,114,65,0.5701754385964912,28.26086956521739,32,33,15,50,0,44,57,SUCCESS,
ADI-47283,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/faee5660488b660e32dcb5ce3565b748.pdb,111,64,0.5765765765765766,27.0042194092827,33,31,24,40,0,42,59,SUCCESS,
ADI-47285,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/de9ff9cb4094dcec9b472682c5b9fc19.pdb,112,66,0.5892857142857143,28.205128205128204,33,33,14,52,2,38,52,SUCCESS,
ADI-47286,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/c08ecbb0483b59738b78b3a4cdffe1d0.pdb,112,68,0.6071428571428571,29.437229437229437,37,31,18,50,0,38,55,SUCCESS,
ADI-47287,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f2c0f47b15fa0820695e120bbe963c4c.pdb,113,61,0.5398230088495575,26.068376068376068,33,28,19,42,0,36,55,SUCCESS,
ADI-47289,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b7030f453db7dd4cd74a09d83ac03ab4.pdb,112,59,0.5267857142857143,25.991189427312776,28,31,15,44,0,37,52,SUCCESS,
ADI-47288,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/3259e9583e3bd101b22437a20ae8cdaa.pdb,107,62,0.5794392523364486,27.555555555555557,30,32,13,49,0,34,54,SUCCESS,
ADI-47290,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/fca727aa2ca8c37a47b112bdfbccd4f0.pdb,110,58,0.5272727272727272,24.892703862660944,28,30,17,41,0,42,54,SUCCESS,
ADI-47291,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1b34361e03d59722ca56b3337463e0e1.pdb,124,72,0.5806451612903226,30.76923076923077,38,34,21,51,0,43,67,SUCCESS,
ADI-47293,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/e5b9dc2f2150a77aa57bff7d4e4d01a5.pdb,113,61,0.5398230088495575,26.52173913043478,30,31,13,48,0,36,50,SUCCESS,
ADI-47292,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/eed1ece9b5de21a68c739c95e6515e9d.pdb,116,68,0.5862068965517241,29.565217391304348,33,35,19,49,2,41,66,SUCCESS,
ADI-47294,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4fb465f676fefe8476c49486545e8578.pdb,111,59,0.5315315315315315,25.76419213973799,30,29,15,44,0,36,56,SUCCESS,
ADI-47295,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d1ac9c37d4153b36358f321de510dc6e.pdb,107,54,0.5046728971962616,23.376623376623378,25,29,12,42,0,31,48,SUCCESS,
ADI-47296,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/bdb3018478cc3679cdbcde28d0be985c.pdb,111,61,0.5495495495495496,26.87224669603524,28,33,13,48,2,36,52,SUCCESS,
ADI-47297,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4f451403372d32f552c4e6828b53f24f.pdb,108,57,0.5277777777777778,25.333333333333332,28,29,13,44,0,38,56,SUCCESS,
ADI-47298,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/add9349f6d52517905999e3c1af6bf8b.pdb,114,66,0.5789473684210527,28.94736842105263,30,36,15,51,2,39,55,SUCCESS,
ADI-47299,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6559e46316086735592c7501a8716a3e.pdb,110,55,0.5,24.336283185840706,25,30,11,44,0,27,51,SUCCESS,
ADI-47300,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/37b734b14fb3748172a7c47b2a8b9afb.pdb,117,72,0.6153846153846154,31.03448275862069,32,40,19,53,0,45,64,SUCCESS,
ADI-47301,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/2dd83ceb8b0ab52d070e290d072f6bf0.pdb,112,59,0.5267857142857143,25.76419213973799,29,30,15,44,0,35,55,SUCCESS,
ADI-47302,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4d36720184738a5f3e5078822b1acee0.pdb,115,68,0.591304347826087,29.310344827586206,36,32,18,50,0,40,56,SUCCESS,
ADI-47303,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/20c445ea6c70749add417c9f847d5a1f.pdb,116,67,0.5775862068965517,29.515418502202643,34,33,17,50,0,42,53,SUCCESS,
ADI-47304,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/709ff05264d95a15ab00455cede3456e.pdb,115,65,0.5652173913043478,28.017241379310345,36,29,18,47,0,43,53,SUCCESS,
ADI-47306,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/18daf2cde72e99e23a2a8b025267dc1c.pdb,116,63,0.5431034482758621,27.510917030567686,34,29,13,50,0,32,58,SUCCESS,
ADI-47307,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7993c2ec2864faf7a974d52efedfcc89.pdb,113,70,0.6194690265486725,30.17241379310345,39,31,19,51,0,38,61,SUCCESS,
ADI-47305,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/0902b01d70b8117ada4e89a6b1b776bb.pdb,114,69,0.6052631578947368,29.361702127659573,34,35,18,51,0,46,58,SUCCESS,
ADI-47309,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7a0f483c6c8c5e67bf3704680813de35.pdb,110,55,0.5,24.336283185840706,27,28,13,42,0,33,43,SUCCESS,
ADI-47308,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/cf157665574301c159dddf110833d575.pdb,114,63,0.5526315789473685,27.03862660944206,34,29,19,44,1,39,61,SUCCESS,
ADI-47311,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d91c5a4fb83ae9937b91bd9ed74e8742.pdb,111,65,0.5855855855855856,28.634361233480178,31,34,18,47,0,39,55,SUCCESS,
ADI-47310,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f6a2b6d22b85b21464690eaba49eb1f0.pdb,111,60,0.5405405405405406,26.548672566371682,30,30,14,46,0,45,52,SUCCESS,
ADI-47313,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/55e823574db2d642f71b9739e3bf0a4e.pdb,105,53,0.5047619047619047,23.348017621145374,29,24,10,43,0,36,44,SUCCESS,
ADI-47312,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/03eda54c93cd5bd0722deaa544287881.pdb,109,57,0.5229357798165137,25.333333333333332,26,31,14,43,0,33,53,SUCCESS,
ADI-47316,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6fcf1d7d3da8dc66b2ab0625f0ded3f7.pdb,115,58,0.5043478260869565,25.0,28,30,15,43,0,38,61,SUCCESS,
ADI-47317,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b9c670627e59bff83fe04990f1b23ffa.pdb,124,75,0.6048387096774194,31.914893617021278,40,35,24,51,0,45,65,SUCCESS,
ADI-37123,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-37123.pdb,106,62,0.5849056603773585,27.43362831858407,30,32,14,48,0,42,53,SUCCESS,
ADI-37125,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-37125.pdb,111,61,0.5495495495495496,26.29310344827586,30,31,15,46,0,44,52,SUCCESS,
ADI-38498,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-38498.pdb,116,65,0.5603448275862069,27.659574468085108,32,33,20,45,0,43,63,SUCCESS,
ADI-38499,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-38499.pdb,102,60,0.5882352941176471,26.200873362445414,32,28,16,44,0,41,48,SUCCESS,
ADI-38500,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-38500.pdb,114,63,0.5526315789473685,27.155172413793103,33,30,17,46,0,43,56,SUCCESS,
ADI-37124,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-37124.pdb,111,58,0.5225225225225225,25.10822510822511,28,30,13,45,0,39,57,SUCCESS,
ADI-38503,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-38503.pdb,108,64,0.5925925925925926,27.586206896551722,35,29,15,49,0,45,54,SUCCESS,
ADI-38501,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-38501.pdb,108,59,0.5462962962962963,25.991189427312776,30,29,16,43,0,49,51,SUCCESS,
ADI-38502,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-38502.pdb,109,59,0.5412844036697247,25.652173913043477,31,28,18,41,0,43,55,SUCCESS,
ADI-45373,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45373.pdb,115,62,0.5391304347826087,26.956521739130434,31,31,15,47,0,47,55,SUCCESS,
ADI-45370,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45370.pdb,108,60,0.5555555555555556,26.31578947368421,28,32,16,44,1,45,54,SUCCESS,
ADI-45368,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45368.pdb,108,61,0.5648148148148148,26.75438596491228,30,31,15,46,0,42,52,SUCCESS,
ADI-45378,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45378.pdb,113,65,0.5752212389380531,27.426160337552744,32,33,24,41,0,45,59,SUCCESS,
ADI-45379,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45379.pdb,110,64,0.5818181818181818,28.31858407079646,28,36,16,48,0,37,67,SUCCESS,
ADI-45375,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45375.pdb,116,60,0.5172413793103449,25.423728813559322,31,29,19,41,0,44,56,SUCCESS,
ADI-45388,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45388.pdb,114,60,0.5263157894736842,25.641025641025642,31,29,20,40,0,45,50,SUCCESS,
ADI-45383,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45383.pdb,111,63,0.5675675675675675,26.923076923076923,30,33,20,43,0,44,55,SUCCESS,
ADI-45382,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45382.pdb,107,56,0.5233644859813084,23.529411764705884,29,27,20,36,0,45,49,SUCCESS,
ADI-45390,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45390.pdb,111,65,0.5855855855855856,28.38427947598253,31,34,19,46,0,41,59,SUCCESS,
ADI-45389,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45389.pdb,106,56,0.5283018867924528,24.669603524229075,29,27,10,46,0,38,49,SUCCESS,
ADI-45391,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45391.pdb,112,63,0.5625,27.63157894736842,33,30,15,48,0,52,60,SUCCESS,
ADI-45393,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45393.pdb,114,68,0.5964912280701754,29.437229437229437,37,31,20,48,0,50,54,SUCCESS,
ADI-45395,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45395.pdb,111,59,0.5315315315315315,25.652173913043477,29,30,18,41,0,41,51,SUCCESS,
ADI-45397,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45397.pdb,106,58,0.5471698113207547,25.550660792951543,29,29,12,46,0,37,53,SUCCESS,
ADI-45402,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45402.pdb,114,66,0.5789473684210527,27.848101265822784,36,30,24,42,0,47,57,SUCCESS,
ADI-45405,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45405.pdb,109,64,0.5871559633027523,27.705627705627705,33,31,19,45,0,46,56,SUCCESS,
ADI-45404,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45404.pdb,115,66,0.5739130434782609,28.326180257510728,37,29,22,44,4,48,60,SUCCESS,
ADI-45407,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45407.pdb,114,63,0.5526315789473685,26.80851063829787,36,27,21,42,1,45,55,SUCCESS,
ADI-45406,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45406.pdb,111,63,0.5675675675675675,27.510917030567686,32,31,16,47,1,48,55,SUCCESS,
