id,generator,extraction_status,error,mean_H_surface,q75_H_surface,q90_H_surface,q95_H_surface,max_H_surface,positive_H_area_fraction,top10_H_mean,top10_H_area_fraction,high_H_patch_count,largest_high_H_patch_area_fraction,largest_high_H_patch_n_vertices,CDR_mean_H,CDR_q90_H,CDR_high_H_area_fraction,n_surface_points,copatch_status,phi_finite_frac
ADI-47103,abodybuilder2,SUCCESS,,0.009079119776055671,0.08612714249122087,0.16664851059075628,0.24382456609158226,0.5180016235494436,0.46191951714450025,0.2595821313095557,0.1001438739917431,137,0.005980633537253084,5,0.0468826238280116,0.19391247692886385,0.3013809338392406,843,SUCCESS,1.0
ADI-47104,abodybuilder2,SUCCESS,,0.012328514077015209,0.08216137468730762,0.17220042415383388,0.24931030943019342,0.5052320906338589,0.48065212632052107,0.27595321480922824,0.10071429779040242,135,0.007285300208594034,6,0.03937236949493557,0.2488239918051957,0.3014858128020978,812,SUCCESS,1.0
ADI-47105,abodybuilder2,SUCCESS,,0.01997679458420065,0.09027780704626531,0.192426148189937,0.25681469580695726,0.6551342915659926,0.4992255957092102,0.28117059115890375,0.09972947108874913,120,0.004807848790394338,4,0.08678820823371947,0.27810680853264563,0.3921936571991035,825,SUCCESS,1.0
ADI-47106,abodybuilder2,SUCCESS,,0.01803988435758858,0.08712741145929681,0.1687480450924333,0.2501285758458435,0.7319367928979544,0.5344082361889478,0.2711254388932738,0.1000142978125281,128,0.005924129727403864,5,0.039477813863533016,0.22795825317688193,0.2531997340307393,819,SUCCESS,1.0
ADI-47107,abodybuilder2,SUCCESS,,0.018238130387035086,0.08479358550187076,0.18898975438250473,0.27432823485972246,0.7113207453979068,0.47417136338191535,0.3005640001530067,0.1016688548233657,125,0.0051644271515022865,4,0.06847445580841933,0.2847727517165107,0.2463126280863642,781,SUCCESS,1.0
ADI-47109,abodybuilder2,SUCCESS,,0.02858565539915035,0.11274024728311346,0.22560302776219424,0.280200319220278,0.7426570636862174,0.498851213029461,0.3181943001317416,0.0996872290523453,113,0.006421620594534042,5,0.13334974844477882,0.3267009088997474,0.4572516676810983,787,SUCCESS,1.0
ADI-47111,abodybuilder2,SUCCESS,,0.01924118851873539,0.09626277427095682,0.17880475551745947,0.2257584658546399,0.5603028756056128,0.4990356384597178,0.24644491967875348,0.10052422680326772,125,0.005632422292924995,5,0.0789260051737445,0.20967928142677428,0.33193593412966993,794,SUCCESS,1.0
ADI-47112,abodybuilder2,SUCCESS,,0.01416003865312624,0.08270113236626364,0.1828987820888942,0.24924868310467768,0.7636090652472155,0.4546691024030034,0.2893286769662845,0.09991746637238619,126,0.004927352122720766,4,0.04212573923024583,0.24095965172443437,0.255285410021448,797,SUCCESS,1.0
ADI-47113,abodybuilder2,SUCCESS,,0.016629772833557686,0.09875691506754623,0.17722562633398284,0.23077995171288804,0.6545088761743205,0.5061210150791005,0.2691129726155965,0.09895935972749817,122,0.00784867598873316,6,0.05966020226171194,0.1956785973834845,0.3220548325541349,773,SUCCESS,1.0
ADI-47114,abodybuilder2,SUCCESS,,0.013082395653102043,0.09807643678599959,0.19637065878447582,0.25473630264014047,0.6796918449196254,0.45653971794549153,0.2829812589160321,0.09903211829296586,122,0.006917495361002443,6,0.05457546973915105,0.2534826130675281,0.31225888016305836,818,SUCCESS,1.0
ADI-47116,abodybuilder2,SUCCESS,,0.01281305127625938,0.08957155455794487,0.17023615095834038,0.21915903010958893,0.3625150130268173,0.482177685413427,0.2314442695642695,0.09968720832808381,128,0.0048007734030233624,4,0.061063125903225615,0.18925607791840648,0.2679616032453227,816,SUCCESS,1.0
ADI-47117,abodybuilder2,SUCCESS,,0.0328794160385863,0.0980393871658779,0.20961993735998063,0.29539773511144846,0.5417360708790985,0.5269730894769011,0.31949682008696184,0.09989538985582316,118,0.007372536453284945,6,0.08832425925601861,0.29020654236861865,0.26569738148897415,828,SUCCESS,1.0
ADI-47118,abodybuilder2,SUCCESS,,0.02721422523477869,0.10180202408106355,0.2001054171148543,0.2638916451211889,0.5856969976757804,0.519612927064839,0.2878043740796939,0.10061738039919978,130,0.0047467812051948145,4,0.09740812636244534,0.25189312599692343,0.3896518589756307,826,SUCCESS,1.0
ADI-47119,abodybuilder2,SUCCESS,,0.023852220590961995,0.09624436879732184,0.17177395356561778,0.2247213918621432,0.5719812619356336,0.5342270492190015,0.24775908319329432,0.10072516287638612,141,0.00582506940905308,5,0.06544613158094528,0.20770673571854936,0.33617643644675504,863,SUCCESS,1.0
ADI-47120,abodybuilder2,SUCCESS,,0.021369871488360656,0.09056227987350791,0.16233232067190415,0.22987863926846985,0.4394997768151051,0.5597844268724416,0.25168157915598793,0.10057707294758618,117,0.006571138074323681,5,0.010611907248286926,0.15561544637227384,0.22383617066180003,778,SUCCESS,1.0
ADI-47121,abodybuilder2,SUCCESS,,0.017113632625840168,0.092340925966724,0.1734646619323077,0.22791101893513904,0.567059635347392,0.5145723622679054,0.2567215118193022,0.09872091318431654,132,0.006171421079856495,5,0.05737128092550197,0.24103707654935666,0.3941073162435072,810,SUCCESS,1.0
ADI-47122,abodybuilder2,SUCCESS,,0.012655565864876855,0.08425431198103915,0.16704464276760622,0.23933752342711423,0.7290997371793632,0.48141469316234275,0.2789509956655079,0.10039442321308928,135,0.005784874645206406,6,0.07408140173746768,0.24639521011482707,0.32188005764488925,871,SUCCESS,1.0
ADI-47123,abodybuilder2,SUCCESS,,0.030195941748766865,0.08782403264116052,0.18616192201125153,0.2514703802103175,0.6123349947129231,0.5259222874043756,0.2741815176007918,0.10165187043464827,122,0.005186433875490573,4,0.05078283643554913,0.21167119666166234,0.3078587251408052,773,SUCCESS,1.0
ADI-47124,abodybuilder2,SUCCESS,,0.017054026740011854,0.09387086076005341,0.1712709543138747,0.2197853922171531,0.4216085105033246,0.5332022612718584,0.25024708777125215,0.10144397908888869,130,0.005011296703386964,4,-0.0014689209247747933,0.1457470154207247,0.1645010672659619,843,SUCCESS,1.0
ADI-47125,abodybuilder2,SUCCESS,,0.02731631917840802,0.0957463255725379,0.21308157855471035,0.30216229250630344,0.6594780308242402,0.5160611015446652,0.33389837489950763,0.10086180597791934,120,0.008975826549358419,7,0.10287072417096697,0.33121973867953713,0.36962347421901154,791,SUCCESS,1.0
ADI-47126,abodybuilder2,SUCCESS,,0.03562288348136846,0.12019043678245969,0.21099445335535644,0.2765415109413791,0.6337696351434381,0.5225574436756819,0.31839819934163005,0.09874972770418096,124,0.00580849248469766,5,0.124637148221601,0.3195546366902516,0.4344607271097304,842,SUCCESS,1.0
ADI-47127,abodybuilder2,SUCCESS,,0.03654607626561977,0.1001484689414798,0.21540564790725053,0.32705723847086493,0.7729690066440423,0.5229077876993626,0.3587265300624982,0.09945344436140449,125,0.01016924538453228,10,0.10721233390156473,0.39212464979541056,0.3719575599754924,847,SUCCESS,1.0
ADI-47129,abodybuilder2,SUCCESS,,0.028273100532629,0.09528299771860675,0.16642918685999158,0.22753474703522275,0.763838077529456,0.5356772175226416,0.268433410738307,0.10184576981542366,113,0.008108305672790674,6,0.06987047103654694,0.2652253238114816,0.3091954595856258,791,SUCCESS,1.0
ADI-47130,abodybuilder2,SUCCESS,,0.015539321160691554,0.09412790103146884,0.1699729608956984,0.2108918333570788,0.4290033818586075,0.49945819828635685,0.23771578626385514,0.10017079324793558,124,0.004450126829997778,4,0.04694428738375873,0.20756828204344627,0.2841447461961012,815,SUCCESS,1.0
ADI-47131,abodybuilder2,SUCCESS,,0.021470014062585974,0.0862660093867799,0.1674982145151916,0.22939452196575702,0.5074310623819318,0.5275798179232182,0.25690529344168517,0.10005149977081969,136,0.004232153657045207,4,0.06014991118171317,0.2059790139745224,0.3177404059108772,832,SUCCESS,1.0
ADI-47132,abodybuilder2,SUCCESS,,0.024750718930312197,0.09640451890600779,0.18202067191130522,0.24805795235897055,0.6606237488160174,0.5133080219169258,0.281956923928894,0.10042520887238642,117,0.005531784805143203,4,0.11343327271252054,0.2690962318599338,0.43991243918935247,745,SUCCESS,1.0
ADI-47133,abodybuilder2,SUCCESS,,0.007433203706682283,0.07365188696998567,0.15329327202283125,0.21368964808737806,0.5769330785374754,0.4625300885051547,0.24218585814555596,0.10110849194793264,129,0.003946860421500492,3,0.043239323252031586,0.19537966311684066,0.3421324645925693,801,SUCCESS,1.0
ADI-47134,abodybuilder2,SUCCESS,,0.01823137750845442,0.07969009946065589,0.1783322165156122,0.2693366324425379,0.6156098783606474,0.47587866684598706,0.28300937448877916,0.09760732518746015,128,0.004775251943918932,4,0.04403148223992102,0.26129005198010086,0.2502512479185347,826,SUCCESS,1.0
ADI-47135,abodybuilder2,SUCCESS,,0.00233290589089218,0.0774177457051905,0.16757413510879665,0.2335181522089359,0.5030755168786534,0.46254417062573233,0.2548022942218714,0.09935938278518854,133,0.004542780911187059,4,0.00691805485673315,0.2084664054016659,0.2398422644810427,862,SUCCESS,1.0
ADI-47137,abodybuilder2,SUCCESS,,0.033113716918054675,0.09827943282173819,0.19751496598168555,0.26454039170614657,0.5059465476269825,0.5809225276602061,0.2930137989551809,0.09942459854878298,128,0.006102489648480728,5,0.09197662272730917,0.28079264365572926,0.31838428595630497,823,SUCCESS,1.0
ADI-47139,abodybuilder2,SUCCESS,,0.025393570810844382,0.0775480779579178,0.16594166830217713,0.2084798404760585,0.6445520776083863,0.5538714984554169,0.2343271779518931,0.10067810077914678,122,0.0064619577427348735,5,0.03539219427605947,0.18639538990748442,0.23770863961475097,760,SUCCESS,1.0
ADI-47140,abodybuilder2,SUCCESS,,0.017042214007851303,0.0908242077670743,0.1587249328064508,0.2474927483981849,0.7038368239232003,0.5128818819563581,0.259328325510565,0.1001791867943999,126,0.005365048262542325,4,0.050523640636538025,0.2011821219386277,0.32205342975948675,748,SUCCESS,1.0
ADI-47141,abodybuilder2,SUCCESS,,0.008328596194145667,0.09012999782139292,0.1765945719219449,0.23150120408964536,0.6498785065377914,0.4542609097341519,0.26927268263726134,0.10007206152964779,125,0.005108679183519069,4,0.016289830671942257,0.2193621847079976,0.20258810061438123,798,SUCCESS,1.0
ADI-47143,abodybuilder2,SUCCESS,,0.013933797588350854,0.08337005298752323,0.14942208336063267,0.22091931573429865,0.5515293355584165,0.487742458912944,0.24662847481542313,0.09997846854588902,133,0.004950551234115235,4,0.04665274199180512,0.20396678420864714,0.3187610632697743,804,SUCCESS,1.0
ADI-47145,abodybuilder2,SUCCESS,,0.03135885075558088,0.10924701188053929,0.19357839369083563,0.249927734229903,0.6494785206119478,0.5380251086561643,0.2742501383215282,0.10031008729598268,132,0.004488253749595988,4,0.0766353092499399,0.2352791350206027,0.31412808727824026,894,SUCCESS,1.0
ADI-47146,abodybuilder2,SUCCESS,,0.03224458603471447,0.0924532750205887,0.1788737122955176,0.2435183935176416,0.5955634059364657,0.5841574219177685,0.2750824454325637,0.1023153145866837,129,0.005038288786198615,4,0.07029154562938496,0.2077732140986952,0.26179825237616594,783,SUCCESS,1.0
ADI-47147,abodybuilder2,SUCCESS,,0.017826260108087962,0.0866354763750971,0.1686183589003163,0.2163242244642795,0.6052550897652258,0.5256004213773185,0.24347420125387076,0.0981714304856935,137,0.005288932892676048,4,0.04647008590231247,0.1935560541924708,0.29500066827988075,817,SUCCESS,1.0
ADI-47148,abodybuilder2,SUCCESS,,0.028252776297770243,0.08747303364242237,0.17939322862114904,0.22733573108619617,0.6183978983736095,0.5635529168861119,0.24490244580496254,0.1017775048176846,116,0.00673200273920283,5,0.08605930236293917,0.19718758528887767,0.32953802545644334,735,SUCCESS,1.0
ADI-47149,abodybuilder2,SUCCESS,,0.02599136208693864,0.08640199488663436,0.1725597452816047,0.223561482195973,0.5815345318848066,0.5469156023161558,0.2534765240846316,0.10013689219213491,134,0.003940675228135667,3,0.08486488237941578,0.2329146347423835,0.37981965191062966,794,SUCCESS,1.0
ADI-47151,abodybuilder2,SUCCESS,,0.017250147547328783,0.08576185855113819,0.18282827031586407,0.24748878781043368,0.4569279573165075,0.5143960409248222,0.27519219342866663,0.10102383457097776,127,0.005021389276039651,4,-0.005209787769504598,0.14874899573539974,0.1600825479301636,806,SUCCESS,1.0
ADI-47152,abodybuilder2,SUCCESS,,0.024240917174299333,0.09201350798954637,0.1668506633765089,0.22473228401825135,0.7073951392888813,0.5351103878026445,0.25791311324601257,0.1007405018038487,127,0.0061682152462085894,5,0.02338547750777384,0.15961415871735718,0.19214296042994922,824,SUCCESS,1.0
ADI-47153,abodybuilder2,SUCCESS,,0.010100081487492335,0.07154408066328316,0.15551897140118606,0.23247608432344063,0.8908531682777852,0.4828958777928951,0.2550679668631826,0.09919156282808589,125,0.006080684274029452,5,0.0055282346439044176,0.21838509115472488,0.20497380144238528,797,SUCCESS,1.0
ADI-47154,abodybuilder2,SUCCESS,,0.030271782042283486,0.09868184658753178,0.1942070216303412,0.2577656994182128,0.6141769684186452,0.5219159293466128,0.28616656346743524,0.09965516154958858,117,0.003981035148047345,3,0.10238532047386671,0.2883946750225297,0.4178619239616079,756,SUCCESS,1.0
ADI-47155,abodybuilder2,SUCCESS,,0.020159769927661806,0.09112564573478518,0.17868837887184003,0.24344911966228813,0.4530759241058665,0.4922797025663364,0.2630587220642833,0.09924158447050639,121,0.004933988231142293,4,0.08684431780324695,0.2700770412755975,0.4048587478408938,787,SUCCESS,1.0
ADI-47156,abodybuilder2,SUCCESS,,0.022461874552416463,0.09665439727592764,0.17824023229761005,0.23482402252977164,0.43336967402775384,0.532227944063906,0.25085305264399455,0.09951229879587556,137,0.011404193672955192,11,0.05643001035725331,0.2174256433163431,0.2976537847339837,919,SUCCESS,1.0
ADI-47158,abodybuilder2,SUCCESS,,0.018181632427737307,0.08714195333522447,0.16684533753927336,0.2228423618816387,0.6024366707273228,0.5463105030427026,0.25692783541205944,0.10073828813650763,137,0.004639879094312307,4,0.07887263783800012,0.27436599249582794,0.3239438041765183,882,SUCCESS,1.0
ADI-47159,abodybuilder2,SUCCESS,,0.013838795042030765,0.080545988717966,0.19093496709960345,0.2632423708500834,0.6406947880535507,0.4997419321849168,0.28477357014449595,0.10198956148226743,136,0.004648679757338438,4,0.10869955341646045,0.31295377363261306,0.46767941611617386,861,SUCCESS,1.0
ADI-47160,abodybuilder2,SUCCESS,,0.040763144354641255,0.0944930030908069,0.1854487418909517,0.2625295894642624,0.689251034288579,0.5755909369168648,0.29148000539308716,0.09978375203938168,118,0.006429515016791659,5,0.061339207758684476,0.17841612253917247,0.2787396628104828,789,SUCCESS,1.0
ADI-47161,abodybuilder2,SUCCESS,,0.022933363966293387,0.10286751253474125,0.20121231097909634,0.28327582452469374,0.8263564786331291,0.5130980115044592,0.3048323717203304,0.0995189123031434,135,0.006418526701624132,6,0.08226126895988278,0.30202880554093386,0.38869163789334665,819,SUCCESS,1.0
ADI-47162,abodybuilder2,SUCCESS,,0.04148684380278507,0.10881626306949954,0.21112645056145096,0.26997741885835547,0.7377710266649128,0.5755215426250118,0.31345277224204837,0.10018671215145941,127,0.006061359523005572,5,0.11102334484210173,0.27868949395371045,0.3626481240647983,834,SUCCESS,1.0
ADI-47163,abodybuilder2,SUCCESS,,-0.003259246748896612,0.0630822222244293,0.14527367291618037,0.199375585087552,0.4039552657185716,0.4308066659081593,0.22026300510266747,0.10104277703178073,126,0.005036689353668323,4,0.03253144913015213,0.18542428700504085,0.27093972562893515,790,SUCCESS,1.0
ADI-47165,abodybuilder2,SUCCESS,,0.023087917724997853,0.09798673547965871,0.18507303673401163,0.2505053364061206,0.6032188429361287,0.4937596712926261,0.27497248558196047,0.09846480109052598,126,0.004859305036913904,4,0.10941517279010753,0.2870743603104756,0.42254647725519623,830,SUCCESS,1.0
ADI-47166,abodybuilder2,SUCCESS,,0.019841935811469757,0.08913827518875629,0.15552416599792068,0.2152810990817986,0.6774097431765985,0.5272021562486647,0.2453287155553857,0.09931317881354014,137,0.00543246550836661,5,0.0317005961794528,0.1924186854243934,0.3242295087697909,848,SUCCESS,1.0
ADI-47173,abodybuilder2,SUCCESS,,0.0019091623130185207,0.07641970151732638,0.17005736214396158,0.24168820467683394,0.5654407252297283,0.4359146621394869,0.25403637272090807,0.09998424530612429,138,0.004928004995289561,4,0.04377339927140968,0.24137359196987582,0.29206032762015727,843,SUCCESS,1.0
ADI-47174,abodybuilder2,SUCCESS,,0.0016675717304671354,0.07295255351460322,0.1694620741083691,0.24368514156673418,0.7440630396783467,0.4095350203262634,0.2833186825194496,0.09969397271406576,132,0.0068252658344340605,6,0.0317778935513765,0.2480056357212746,0.21094442973371122,810,SUCCESS,1.0
ADI-47175,abodybuilder2,SUCCESS,,0.010084277755737168,0.0822449060781337,0.17433966828686867,0.23484278684147497,0.6986150707127876,0.4859118995383378,0.2632686763961644,0.10102272886036079,129,0.006641278154981274,6,0.01955871214156045,0.2198075553991502,0.24033447290107826,872,SUCCESS,1.0
ADI-47176,abodybuilder2,SUCCESS,,0.01311440911129547,0.08027479211658788,0.19587619578917198,0.26068386919852043,0.5430662500755361,0.49654098913131545,0.2880531330135361,0.09991783624627092,124,0.009901535701589956,8,0.023293536562926036,0.25855567790649975,0.23212831941911705,822,SUCCESS,1.0
ADI-47177,abodybuilder2,SUCCESS,,0.004285994267634012,0.07641508644708354,0.17355778710708322,0.2255651436428493,0.4994765966790594,0.4593897910058746,0.25212992348521335,0.09944289746408048,128,0.00479240837552032,4,0.022865150006503535,0.21061604124256864,0.2865719956193305,825,SUCCESS,1.0
ADI-47178,abodybuilder2,SUCCESS,,0.00861220502997994,0.07268346470518519,0.17475541075170226,0.2701394153961264,0.7010148390307563,0.45039915611550674,0.2984019216363131,0.10072873173094701,127,0.005224472565534734,5,0.032522955124014756,0.3084228187349271,0.22358274520238214,797,SUCCESS,1.0
ADI-47179,abodybuilder2,SUCCESS,,0.00027550537939322403,0.08031159040524455,0.17827981591232442,0.23301465849779418,0.5986588672043706,0.42061723076287016,0.26072932991705633,0.09925374846488585,121,0.005104661480140137,4,0.0029943111430884312,0.20379042235569064,0.23666374278026484,769,SUCCESS,1.0
ADI-47180,abodybuilder2,SUCCESS,,0.026122283460428258,0.0948927773629156,0.20278087565684383,0.2864649889210055,0.7910621263958556,0.49295708702848234,0.305145406056661,0.09939754535733838,122,0.006403986367711021,5,0.05547442552145109,0.29253767576815765,0.26227042849265575,780,SUCCESS,1.0
ADI-47181,abodybuilder2,SUCCESS,,0.017718459289299278,0.08715015428288723,0.1728612449238031,0.22062761738959585,0.5985909717428555,0.5162477748387431,0.2642186166347932,0.10115224631673604,126,0.0048893222384350996,4,0.052642750714414446,0.224053638974561,0.29980672839542144,825,SUCCESS,1.0
ADI-47182,abodybuilder2,SUCCESS,,0.010172417133606821,0.0683785026395756,0.16308057614498658,0.2505501125749932,0.6249855496695585,0.4867589414225624,0.27809932366310774,0.09933643054520971,121,0.006844147075579097,6,0.06793538686525592,0.32202952393525786,0.3210081833028605,774,SUCCESS,1.0
ADI-47183,abodybuilder2,SUCCESS,,0.013268342266137012,0.09043782671438771,0.17283675640493074,0.25091589387724444,0.5475745670753638,0.4862563898179333,0.2635132915169868,0.09972416109619674,126,0.004714321748743158,4,0.04638227938998171,0.19555139045184405,0.27031532246225765,836,SUCCESS,1.0
ADI-47184,abodybuilder2,SUCCESS,,0.00976818417809307,0.07173545785229249,0.1561383833873362,0.22536627726254044,0.8158514147611446,0.46884779397307924,0.2566016716650899,0.10102955188893335,138,0.004957006524301722,4,0.06190665852690001,0.2669673343602308,0.3183366641264915,831,SUCCESS,1.0
ADI-47186,abodybuilder2,SUCCESS,,0.010263597899581632,0.07762568503267962,0.1639182511681561,0.22456872465582173,0.4930398017150823,0.5033901857565873,0.24643504586018714,0.1012165836283168,128,0.007730510788676757,6,0.02396128560674851,0.172009381787099,0.22107781829310075,784,SUCCESS,1.0
ADI-47187,abodybuilder2,SUCCESS,,0.020104337361720105,0.08888225564144309,0.1630297499234621,0.24017764916165404,0.6000084524546699,0.5243992046774234,0.2599593706654732,0.10020560362040766,134,0.005909648614896652,5,0.07163715343187413,0.22588098103139778,0.29822672813769796,859,SUCCESS,1.0
ADI-47188,abodybuilder2,SUCCESS,,0.009605752563724593,0.0735467551485063,0.1501800506877206,0.18190906647887556,0.4736044227950067,0.4697523664561066,0.22573606182707506,0.10037385298645367,133,0.00476632392980856,4,0.029024517477186273,0.17169497542609788,0.27698728496816505,842,SUCCESS,1.0
ADI-47189,abodybuilder2,SUCCESS,,-0.002632345375602159,0.08160445578296356,0.16188825422770275,0.2263923853409222,0.43635057349784356,0.4207667001379848,0.24264342641745718,0.09900114891795377,140,0.00457836963864537,4,0.03390050978535036,0.2037694168517521,0.296679388489292,867,SUCCESS,1.0
ADI-47190,abodybuilder2,SUCCESS,,0.013714702781093923,0.08731680645603154,0.17487638304163453,0.23154289610854012,0.4881836083008769,0.5327419655194264,0.2509933008929102,0.10099817013331015,125,0.006023255587574356,5,0.04948101931911028,0.19991877042880998,0.2789546087479035,812,SUCCESS,1.0
ADI-47191,abodybuilder2,SUCCESS,,0.007442611527176073,0.07355846121386361,0.16854977852983644,0.23484953309105325,0.5051765462767326,0.4592340726700892,0.25496903950916355,0.10077020932479051,138,0.004508282144395229,4,0.030631211385448998,0.20030839142050558,0.24234360517486722,888,SUCCESS,1.0
ADI-47192,abodybuilder2,SUCCESS,,0.021603979975223134,0.07982409438554028,0.14837219482776684,0.2043597672862976,0.5513243830094072,0.573580286553906,0.22231987463464817,0.09995398454905774,142,0.0060872258848010475,5,0.050166105602771495,0.22493511034099478,0.3402422656041264,848,SUCCESS,1.0
ADI-47193,abodybuilder2,SUCCESS,,0.002269602478358994,0.055065226073342195,0.14195395245805648,0.21331583512278252,0.4269129278780456,0.42728953425780763,0.22874693807733035,0.09993749146467268,128,0.006256153516860809,5,0.02725101648926802,0.1654419550372192,0.32474030683720445,786,SUCCESS,1.0
ADI-47194,abodybuilder2,SUCCESS,,0.02277477219827051,0.0805517611119822,0.183199460421,0.24483265809168353,0.7265948724754105,0.5172444824154692,0.2797171468996583,0.09885894998250201,124,0.004710086947964665,4,0.0770017408879589,0.27154152621631705,0.28839679217665937,825,SUCCESS,1.0
ADI-47195,abodybuilder2,SUCCESS,,0.01590888198746998,0.07862816658426222,0.1627174311047538,0.21628950084862314,0.5835627629785476,0.5187536049651921,0.24748591550515994,0.10151183634628282,125,0.007101123697308046,6,0.05357231334934963,0.20205322436228196,0.3155986755794543,831,SUCCESS,1.0
ADI-47196,abodybuilder2,SUCCESS,,0.022392577479351465,0.08600032182376253,0.17663214602894312,0.26006994330116057,0.5636000743971522,0.5190947389097944,0.2841362854113186,0.1001578510443075,125,0.004837802998056073,4,0.0610605899223568,0.2818574308775583,0.29032857338041085,800,SUCCESS,1.0
ADI-47197,abodybuilder2,SUCCESS,,-0.01153480214032599,0.04633859956933989,0.14409216857695145,0.21235438123131806,0.6375014375753747,0.39728425486318303,0.23495787710120086,0.10080207775325407,142,0.00358568988562587,3,-0.023140719517123105,0.14329517179573126,0.20304916519107272,836,SUCCESS,1.0
ADI-47198,abodybuilder2,SUCCESS,,0.016417995351460123,0.08619121107734318,0.1755750848755525,0.2230385328271726,0.43963912926969323,0.4831816715381183,0.24712229641969133,0.10104461840534047,120,0.005518635887523178,4,0.05279299251487976,0.19926022802085755,0.26761326166129273,735,SUCCESS,1.0
ADI-47199,abodybuilder2,SUCCESS,,0.020468769481240403,0.08827491895763916,0.18669537131118571,0.2458718079159122,0.5591867429965881,0.5203830796554666,0.26791873766720375,0.10119303395745902,124,0.00498215496980888,4,0.07286679416041013,0.2287095837621441,0.36560960647475504,792,SUCCESS,1.0
ADI-47200,abodybuilder2,SUCCESS,,0.002979639096493578,0.07507279016113161,0.1477586334596429,0.2135985222092132,0.47695034612030784,0.4755739825206613,0.23351821257253427,0.10087519391936621,128,0.004974381502689918,4,0.020787217516788224,0.13151500854005324,0.21100096392698786,798,SUCCESS,1.0
ADI-47201,abodybuilder2,SUCCESS,,0.021053199629397248,0.09123879868842291,0.17426395600653424,0.21925689764692413,0.4312556484347911,0.5453353493041918,0.23743891598679578,0.09936307594382093,130,0.005137349376493944,4,0.038064264568850315,0.19320276384034638,0.2788994708299058,770,SUCCESS,1.0
ADI-47202,abodybuilder2,SUCCESS,,0.011829545626756534,0.09279724496503666,0.1807361425823761,0.23556139596000136,0.6350976143076486,0.4476142879227109,0.26340199245254636,0.1012226204649604,124,0.0061542100207285285,5,0.05593903952639961,0.23498269220633902,0.3155194700640857,837,SUCCESS,1.0
ADI-47203,abodybuilder2,SUCCESS,,0.0010462818551317333,0.07447948384235778,0.1649628368580601,0.2314050393687638,0.5368853680622012,0.42879211841417547,0.2580785130170922,0.10075838696467675,131,0.0050534654115307,4,0.010476223827896166,0.21024335025742596,0.19442281747498275,792,SUCCESS,1.0
ADI-47204,abodybuilder2,SUCCESS,,0.014076916355002418,0.08618724725606672,0.16081818612154525,0.2300193959359737,0.5297429521510404,0.47671636780342025,0.25983357578911204,0.10020837307524907,137,0.00595910549246463,5,0.04800792433806086,0.21543396038750903,0.27670350869174837,832,SUCCESS,1.0
ADI-47205,abodybuilder2,SUCCESS,,0.021261149764897583,0.0864364150106498,0.1681940536948158,0.23679731282830987,0.40281220161467446,0.5398243294070366,0.24758134030427814,0.0989382927848307,115,0.007451477053973465,6,0.03870783704028075,0.18187186627555996,0.25420172096167687,804,SUCCESS,1.0
ADI-47206,abodybuilder2,SUCCESS,,0.019106588614706498,0.09793443443095438,0.19691995166488005,0.2483310589336463,0.4599375339407432,0.4979074272207958,0.26830932470117147,0.10042657627802154,132,0.004815014554615098,4,0.1027129663846047,0.285920610492666,0.43223300696210026,841,SUCCESS,1.0
ADI-47207,abodybuilder2,SUCCESS,,0.007323454111586686,0.06944121671011409,0.1670351177990076,0.23365987104051997,0.6398358688039119,0.4507272580876357,0.25109203394740365,0.10043410584709139,142,0.005360261620522537,6,0.03901550536199195,0.19456319550758924,0.2623148409695692,881,SUCCESS,1.0
ADI-47208,abodybuilder2,SUCCESS,,0.01151324536025351,0.07648166428183467,0.16407467614144552,0.23077351895239906,0.5259440793834778,0.4754663016101267,0.25629641532920705,0.10079082537768638,122,0.005132638270563567,4,0.038052363174802324,0.20533360236499362,0.25792168115922587,794,SUCCESS,1.0
ADI-47209,abodybuilder2,SUCCESS,,0.01643750345954543,0.08448141936399799,0.16507356787081726,0.22811936602577196,0.706877748766264,0.5083265314451269,0.24242296208890424,0.09912207161342407,129,0.0093788392581856,8,0.04410788253023848,0.19201323534908382,0.2888571926808344,863,SUCCESS,1.0
ADI-47212,abodybuilder2,SUCCESS,,0.03410156358904118,0.11344433927677938,0.1950956452936099,0.25207017095013406,0.46514673553996105,0.5683320294173052,0.2707153419811145,0.09983077825027185,129,0.006076677372168683,5,0.08128436039299047,0.21721534628558162,0.3056461979672703,816,SUCCESS,1.0
ADI-47213,abodybuilder2,SUCCESS,,0.010841717296805456,0.07084739189361511,0.13880886974072168,0.20171460188651633,0.50156658765782,0.49144124626578195,0.23139298059931768,0.10076865715086229,137,0.006067096199455464,5,-0.006102629795340532,0.13451771569750962,0.19600278677082855,824,SUCCESS,1.0
ADI-47214,abodybuilder2,SUCCESS,,0.02115559958757276,0.07414496340484764,0.16835020225085223,0.24636114077484675,0.5849849189205942,0.5148055040098171,0.2724069754257165,0.10210171596064035,126,0.006671188568541618,5,0.08204331796390761,0.2858417752284424,0.3064171512326341,782,SUCCESS,1.0
ADI-47215,abodybuilder2,SUCCESS,,0.023015262311104265,0.09444966779221739,0.2005981355956993,0.2765590375838985,0.49938658736103736,0.5211139011054363,0.28576108666450334,0.09956456456760347,127,0.006092752070069264,5,0.08521489642810665,0.30145239258822926,0.335366195623059,828,SUCCESS,1.0
