id,generator,status,mean_H_surface,q75_H_surface,q90_H_surface,q95_H_surface,max_H_surface,positive_H_area_fraction,top10_H_mean,top10_H_area_fraction,high_H_patch_count,largest_high_H_patch_area_fraction,largest_high_H_patch_n_vertices,CDR_mean_H,CDR_q90_H,CDR_high_H_area_fraction
ADI-47181,abodybuilder2,SUCCESS,0.017718459289299278,0.08715015428288723,0.1728612449238031,0.22062761738959585,0.5985909717428555,0.5162477748387431,0.2642186166347932,0.10115224631673604,126,0.0048893222384350996,4,0.052642750714414446,0.224053638974561,0.29980672839542144
ADI-47182,abodybuilder2,SUCCESS,0.010172417133606821,0.0683785026395756,0.16308057614498658,0.2505501125749932,0.6249855496695585,0.4867589414225624,0.27809932366310774,0.09933643054520971,121,0.006844147075579097,6,0.06793538686525592,0.32202952393525786,0.3210081833028605
ADI-47183,abodybuilder2,SUCCESS,0.013268342266137012,0.09043782671438771,0.17283675640493074,0.25091589387724444,0.5475745670753638,0.4862563898179333,0.2635132915169868,0.09972416109619674,126,0.004714321748743158,4,0.04638227938998171,0.19555139045184405,0.27031532246225765
ADI-47184,abodybuilder2,SUCCESS,0.00976818417809307,0.07173545785229249,0.1561383833873362,0.22536627726254044,0.8158514147611446,0.46884779397307924,0.2566016716650899,0.10102955188893335,138,0.004957006524301722,4,0.06190665852690001,0.2669673343602308,0.3183366641264915
ADI-47186,abodybuilder2,SUCCESS,0.010263597899581632,0.07762568503267962,0.1639182511681561,0.22456872465582173,0.4930398017150823,0.5033901857565873,0.24643504586018714,0.1012165836283168,128,0.007730510788676757,6,0.02396128560674851,0.172009381787099,0.22107781829310075
ADI-47187,abodybuilder2,SUCCESS,0.020104337361720105,0.08888225564144309,0.1630297499234621,0.24017764916165404,0.6000084524546699,0.5243992046774234,0.2599593706654732,0.10020560362040766,134,0.005909648614896652,5,0.07163715343187413,0.22588098103139778,0.29822672813769796
ADI-47188,abodybuilder2,SUCCESS,0.009605752563724593,0.0735467551485063,0.1501800506877206,0.18190906647887556,0.4736044227950067,0.4697523664561066,0.22573606182707506,0.10037385298645367,133,0.00476632392980856,4,0.029024517477186273,0.17169497542609788,0.27698728496816505
ADI-47189,abodybuilder2,SUCCESS,-0.002632345375602159,0.08160445578296356,0.16188825422770275,0.2263923853409222,0.43635057349784356,0.4207667001379848,0.24264342641745718,0.09900114891795377,140,0.00457836963864537,4,0.03390050978535036,0.2037694168517521,0.296679388489292
ADI-47190,abodybuilder2,SUCCESS,0.013714702781093923,0.08731680645603154,0.17487638304163453,0.23154289610854012,0.4881836083008769,0.5327419655194264,0.2509933008929102,0.10099817013331015,125,0.006023255587574356,5,0.04948101931911028,0.19991877042880998,0.2789546087479035
ADI-47191,abodybuilder2,SUCCESS,0.007442611527176073,0.07355846121386361,0.16854977852983644,0.23484953309105325,0.5051765462767326,0.4592340726700892,0.25496903950916355,0.10077020932479051,138,0.004508282144395229,4,0.030631211385448998,0.20030839142050558,0.24234360517486722
ADI-47192,abodybuilder2,SUCCESS,0.021603979975223134,0.07982409438554028,0.14837219482776684,0.2043597672862976,0.5513243830094072,0.573580286553906,0.22231987463464817,0.09995398454905774,142,0.0060872258848010475,5,0.050166105602771495,0.22493511034099478,0.3402422656041264
ADI-47193,abodybuilder2,SUCCESS,0.002269602478358994,0.055065226073342195,0.14195395245805648,0.21331583512278252,0.4269129278780456,0.42728953425780763,0.22874693807733035,0.09993749146467268,128,0.006256153516860809,5,0.02725101648926802,0.1654419550372192,0.32474030683720445
ADI-47194,abodybuilder2,SUCCESS,0.02277477219827051,0.0805517611119822,0.183199460421,0.24483265809168353,0.7265948724754105,0.5172444824154692,0.2797171468996583,0.09885894998250201,124,0.004710086947964665,4,0.0770017408879589,0.27154152621631705,0.28839679217665937
ADI-47195,abodybuilder2,SUCCESS,0.01590888198746998,0.07862816658426222,0.1627174311047538,0.21628950084862314,0.5835627629785476,0.5187536049651921,0.24748591550515994,0.10151183634628282,125,0.007101123697308046,6,0.05357231334934963,0.20205322436228196,0.3155986755794543
ADI-47196,abodybuilder2,SUCCESS,0.022392577479351465,0.08600032182376253,0.17663214602894312,0.26006994330116057,0.5636000743971522,0.5190947389097944,0.2841362854113186,0.1001578510443075,125,0.004837802998056073,4,0.0610605899223568,0.2818574308775583,0.29032857338041085
ADI-47197,abodybuilder2,SUCCESS,-0.01153480214032599,0.04633859956933989,0.14409216857695145,0.21235438123131806,0.6375014375753747,0.39728425486318303,0.23495787710120086,0.10080207775325407,142,0.00358568988562587,3,-0.023140719517123105,0.14329517179573126,0.20304916519107272
ADI-47198,abodybuilder2,SUCCESS,0.016417995351460123,0.08619121107734318,0.1755750848755525,0.2230385328271726,0.43963912926969323,0.4831816715381183,0.24712229641969133,0.10104461840534047,120,0.005518635887523178,4,0.05279299251487976,0.19926022802085755,0.26761326166129273
ADI-47199,abodybuilder2,SUCCESS,0.020468769481240403,0.08827491895763916,0.18669537131118571,0.2458718079159122,0.5591867429965881,0.5203830796554666,0.26791873766720375,0.10119303395745902,124,0.00498215496980888,4,0.07286679416041013,0.2287095837621441,0.36560960647475504
ADI-47200,abodybuilder2,SUCCESS,0.002979639096493578,0.07507279016113161,0.1477586334596429,0.2135985222092132,0.47695034612030784,0.4755739825206613,0.23351821257253427,0.10087519391936621,128,0.004974381502689918,4,0.020787217516788224,0.13151500854005324,0.21100096392698786
ADI-47201,abodybuilder2,SUCCESS,0.021053199629397248,0.09123879868842291,0.17426395600653424,0.21925689764692413,0.4312556484347911,0.5453353493041918,0.23743891598679578,0.09936307594382093,130,0.005137349376493944,4,0.038064264568850315,0.19320276384034638,0.2788994708299058
ADI-47202,abodybuilder2,SUCCESS,0.011829545626756534,0.09279724496503666,0.1807361425823761,0.23556139596000136,0.6350976143076486,0.4476142879227109,0.26340199245254636,0.1012226204649604,124,0.0061542100207285285,5,0.05593903952639961,0.23498269220633902,0.3155194700640857
ADI-47203,abodybuilder2,SUCCESS,0.0010462818551317333,0.07447948384235778,0.1649628368580601,0.2314050393687638,0.5368853680622012,0.42879211841417547,0.2580785130170922,0.10075838696467675,131,0.0050534654115307,4,0.010476223827896166,0.21024335025742596,0.19442281747498275
ADI-47204,abodybuilder2,SUCCESS,0.014076916355002418,0.08618724725606672,0.16081818612154525,0.2300193959359737,0.5297429521510404,0.47671636780342025,0.25983357578911204,0.10020837307524907,137,0.00595910549246463,5,0.04800792433806086,0.21543396038750903,0.27670350869174837
ADI-47205,abodybuilder2,SUCCESS,0.021261149764897583,0.0864364150106498,0.1681940536948158,0.23679731282830987,0.40281220161467446,0.5398243294070366,0.24758134030427814,0.0989382927848307,115,0.007451477053973465,6,0.03870783704028075,0.18187186627555996,0.25420172096167687
ADI-47206,abodybuilder2,SUCCESS,0.019106588614706498,0.09793443443095438,0.19691995166488005,0.2483310589336463,0.4599375339407432,0.4979074272207958,0.26830932470117147,0.10042657627802154,132,0.004815014554615098,4,0.1027129663846047,0.285920610492666,0.43223300696210026
ADI-47207,abodybuilder2,SUCCESS,0.007323454111586686,0.06944121671011409,0.1670351177990076,0.23365987104051997,0.6398358688039119,0.4507272580876357,0.25109203394740365,0.10043410584709139,142,0.005360261620522537,6,0.03901550536199195,0.19456319550758924,0.2623148409695692
ADI-47208,abodybuilder2,SUCCESS,0.01151324536025351,0.07648166428183467,0.16407467614144552,0.23077351895239906,0.5259440793834778,0.4754663016101267,0.25629641532920705,0.10079082537768638,122,0.005132638270563567,4,0.038052363174802324,0.20533360236499362,0.25792168115922587
ADI-47209,abodybuilder2,SUCCESS,0.01643750345954543,0.08448141936399799,0.16507356787081726,0.22811936602577196,0.706877748766264,0.5083265314451269,0.24242296208890424,0.09912207161342407,129,0.0093788392581856,8,0.04410788253023848,0.19201323534908382,0.2888571926808344
ADI-47212,abodybuilder2,SUCCESS,0.03410156358904118,0.11344433927677938,0.1950956452936099,0.25207017095013406,0.46514673553996105,0.5683320294173052,0.2707153419811145,0.09983077825027185,129,0.006076677372168683,5,0.08128436039299047,0.21721534628558162,0.3056461979672703
ADI-47213,abodybuilder2,SUCCESS,0.010841717296805456,0.07084739189361511,0.13880886974072168,0.20171460188651633,0.50156658765782,0.49144124626578195,0.23139298059931768,0.10076865715086229,137,0.006067096199455464,5,-0.006102629795340532,0.13451771569750962,0.19600278677082855
ADI-47214,abodybuilder2,SUCCESS,0.02115559958757276,0.07414496340484764,0.16835020225085223,0.24636114077484675,0.5849849189205942,0.5148055040098171,0.2724069754257165,0.10210171596064035,126,0.006671188568541618,5,0.08204331796390761,0.2858417752284424,0.3064171512326341
ADI-47215,abodybuilder2,SUCCESS,0.023015262311104265,0.09444966779221739,0.2005981355956993,0.2765590375838985,0.49938658736103736,0.5211139011054363,0.28576108666450334,0.09956456456760347,127,0.006092752070069264,5,0.08521489642810665,0.30145239258822926,0.335366195623059
ADI-47216,abodybuilder2,SUCCESS,0.020910772509013503,0.09257341243890149,0.16345675507256005,0.22893044938948387,0.5166763099503315,0.5320124347083828,0.2435231187892951,0.10019296928901847,133,0.006107494728027518,5,0.06048087169216334,0.19347951880215425,0.32731512648442723
ADI-47217,abodybuilder2,SUCCESS,0.010056946753942636,0.06656902648135413,0.13683822217065064,0.19343121556519893,0.5753492278388582,0.500359026849102,0.22148290560513606,0.10025194555553522,132,0.003850132337527453,4,0.019748635984153783,0.12490163954776322,0.21538164972094473
ADI-47218,abodybuilder2,SUCCESS,0.016791069769562718,0.09346225335999708,0.18229292867552638,0.24380990339652145,0.49486261430574124,0.4920305866210915,0.2660810780173942,0.10006631389694869,130,0.005135128859654259,4,0.07457764573093136,0.19264856789851245,0.2883146672286691
ADI-47219,abodybuilder2,SUCCESS,0.026764563397705145,0.10041765326006598,0.1917290537228797,0.25720086226210054,0.6248826738545854,0.5099415631183666,0.27629013952680836,0.09898022719902873,120,0.0060812247693468316,5,0.05367688909591008,0.22837868176499185,0.28932238355628215
ADI-47220,abodybuilder2,SUCCESS,0.023001531420557577,0.10012920671408448,0.19108146834569287,0.256111242812695,0.5685004752473409,0.5127064332103394,0.2814649952203257,0.09961715986137867,108,0.006832857739565049,5,0.07345750707757318,0.2454622354902024,0.4037055714918878
ADI-47221,abodybuilder2,SUCCESS,-0.00490383848530799,0.06911307457658587,0.14917113452537809,0.21797421917435683,0.5465223331772552,0.4155080420786307,0.2522877079937091,0.10041564317812746,153,0.0052911475225182044,5,0.005249500777627215,0.16318736266384853,0.2451578011273505
ADI-47222,abodybuilder2,SUCCESS,0.01630020419935362,0.07813348033201958,0.1549146956519991,0.21246308792691118,0.4843196097729854,0.522062862845767,0.24905879228898323,0.09961205303797996,131,0.0072083020157709945,6,0.05656622964008394,0.20907338592938451,0.3447904746994646
ADI-47223,abodybuilder2,SUCCESS,0.030413937876661454,0.1148808275023711,0.20558356512655473,0.2750130586764346,0.655348123140037,0.5353202429316617,0.30569777359498657,0.09865090559380543,129,0.005728950864235977,5,0.088563618751854,0.32419233148318694,0.3409049389094554
ADI-47224,abodybuilder2,SUCCESS,0.024115229803959217,0.10305874506409687,0.20461776739017198,0.2674599340525954,0.67526022839392,0.47268394516085366,0.2974970360680783,0.10135683823758765,122,0.004917297273814945,4,0.0997729645252119,0.27752143081681013,0.4115440325660319
ADI-47225,abodybuilder2,SUCCESS,0.04060145971169351,0.1057322999509721,0.20428905049482482,0.27051483876118526,0.8099372656022099,0.5758632976495962,0.29098673852893897,0.10119954837043525,121,0.006332427494275302,5,0.07195402053689201,0.271451629263728,0.2981134861563525
ADI-47226,abodybuilder2,SUCCESS,0.010394935698278552,0.07990284334059845,0.1576423837506641,0.22145661344514103,0.6281476525197025,0.4780994391789457,0.2388472858819315,0.09994410428577181,122,0.006226708794475034,5,0.0037854575809787867,0.14706535378530708,0.1947268075242572
ADI-47227,abodybuilder2,SUCCESS,0.01783551334626321,0.09153807588088655,0.19244797712009637,0.26916520097140484,0.749164886397673,0.45554102920841516,0.28993959249638857,0.10052368668583522,131,0.005890401867670142,5,0.05025515176567099,0.25528977632625444,0.2830888767005827
ADI-47228,abodybuilder2,SUCCESS,0.011629145468012116,0.08186299165655123,0.16875108843214515,0.23917578064464978,0.4659339917904514,0.4692931344991563,0.25278829800620173,0.10048837871505066,142,0.004537551265535643,4,0.056420043007948145,0.21212943160610212,0.3407444783639804
ADI-47229,abodybuilder2,SUCCESS,0.028420164662766582,0.09964106717584775,0.17785959451783895,0.2259339243049702,0.4712598054230583,0.5651971169868889,0.2568675119820248,0.1014285386760347,140,0.006057445986148799,5,0.07425346622126841,0.19526351119953095,0.28402181016006806
ADI-47230,abodybuilder2,SUCCESS,0.027408364950572053,0.11294433171347773,0.19614663685997688,0.25773006407104115,0.5306373974592192,0.541004693871402,0.2788192828279895,0.10134795684750998,119,0.006261481222987548,5,0.08657696469827482,0.24355078532478372,0.27832011150559277
ADI-47231,abodybuilder2,SUCCESS,0.023597750182899606,0.08812306513380387,0.15408915202923273,0.2062323050648299,0.5713311710942798,0.5796762739412952,0.24095759926417112,0.10066645015044735,134,0.004899209793381095,4,0.0793280500451535,0.20506870926487028,0.34060442247288786
ADI-47232,abodybuilder2,SUCCESS,0.023781680126402152,0.10011901799188093,0.20113460832995345,0.25730034385756867,0.521177144914545,0.516172479678719,0.27937219743770375,0.1011885363763929,129,0.0056802176007289176,5,0.06401290962669233,0.259168426000306,0.3160738912576656
ADI-47233,abodybuilder2,SUCCESS,0.02148812661626249,0.07761154719242744,0.15183664542834144,0.2241475028064587,0.7135241067832676,0.5199025941751202,0.25286876126680846,0.0994638516799654,123,0.005251006561703999,4,0.06090187906219955,0.2606958303079715,0.2649543310193259
ADI-47234,abodybuilder2,SUCCESS,0.02469840738917886,0.08936646383095463,0.17380710986915562,0.23263553777777363,0.6684812018476181,0.5495839990662872,0.2629544865683115,0.09984110138748069,126,0.006361235427117955,5,0.06744076038150927,0.20622648944406746,0.28145824494705374
ADI-47235,abodybuilder2,SUCCESS,0.02524887349889525,0.08436228260146687,0.16155166285642733,0.21143564399818082,0.5557517326634746,0.5315210504571622,0.2355478710014157,0.10197251014484736,131,0.006418075184191976,5,0.060481233962448595,0.2079061885223548,0.36025639291577227
ADI-47236,abodybuilder2,SUCCESS,0.026577386783102265,0.11188333556645766,0.21376822014134236,0.27392458971695427,0.6969123569863364,0.5003999343109072,0.30023903274778985,0.10035850197020346,123,0.005031185453589723,4,0.0830665140053364,0.27601669576216387,0.3372424099866981
ADI-47237,abodybuilder2,SUCCESS,0.03602455366051261,0.09926725001082345,0.1805026161373656,0.2320151829055816,0.6181554234538827,0.5878514973030879,0.2638610071692786,0.10100838193834816,132,0.0063324939800964136,5,0.08727222006401084,0.2263972503550989,0.3289620336400114
ADI-47238,abodybuilder2,SUCCESS,0.035048389297493286,0.11180600507957972,0.19618331483601234,0.252766677493927,0.5776328181659953,0.5614706690837351,0.2738264220669059,0.10170204332389143,120,0.006105924728515356,5,0.07226202084356849,0.22847254344677845,0.24329572236365288
ADI-47239,abodybuilder2,SUCCESS,0.024677317546070363,0.11180252111966704,0.19269369430892694,0.27370282210000885,0.5327230812690159,0.5119942671130356,0.2896785454098107,0.09952417666628827,127,0.0038722168048997835,3,0.06844473323693649,0.25818886489427056,0.2774609754636937
ADI-47240,abodybuilder2,SUCCESS,0.0029969939424840664,0.06546127984309046,0.15904135261006005,0.22934009896324817,0.4819984696702819,0.44479092849268725,0.24856774869658066,0.09974292027878245,121,0.00633046039489835,5,-4.738107108221688e-05,0.1990206245307029,0.20488722353099986
ADI-47241,abodybuilder2,SUCCESS,0.020138613091784725,0.09887617892372529,0.1940412404514977,0.2702497458737298,0.5746882223837207,0.49076747532429194,0.28921709749977,0.1014521472743921,130,0.005051371166682025,4,0.08424445313155976,0.2728793492378003,0.37409186914233
ADI-47243,abodybuilder2,SUCCESS,0.03239143810471376,0.11048545643757043,0.20135856519411216,0.2554184236779438,0.5110709872614982,0.5696846733790745,0.278189982341098,0.0998715800660279,121,0.005902550647740801,5,0.07304966407426203,0.2645922503662298,0.31380651975298796
ADI-47244,abodybuilder2,SUCCESS,0.03364614179684675,0.11470092744112054,0.18878006070759332,0.2520953194851807,0.5636583707509841,0.563066189626305,0.27541731551722415,0.09905139923085583,143,0.004611960052253214,4,0.10716656340953543,0.24476561758842383,0.39791851166682346
ADI-47246,abodybuilder2,SUCCESS,0.003813473005166241,0.07729525661603277,0.1847989849328106,0.2410425304605211,0.5492778767279543,0.46546935468127665,0.2750520501328563,0.1001258581335698,133,0.003806469884530874,3,0.06688817897457251,0.27461661187085856,0.4503667956396519
ADI-47247,abodybuilder2,SUCCESS,0.023006881946050436,0.08265238627035076,0.162581419180528,0.2112799248774689,0.519229244118152,0.5481407324927083,0.2545110505480711,0.09870249486554833,132,0.004944873119546988,4,0.07130923924924344,0.20508361143115716,0.346635776963052
ADI-47248,abodybuilder2,SUCCESS,0.04045705949903275,0.12682700754322165,0.23170681691191933,0.3018995272935465,0.6747975401457114,0.5330838768454164,0.3213912028528471,0.1012138806582699,123,0.004886078288829398,4,0.10965725998050609,0.31385780397210944,0.37129791127898315
ADI-47249,abodybuilder2,SUCCESS,0.012441861377551783,0.07744176593426505,0.16226071300382394,0.21008912028922233,0.530027172792043,0.48670072001983716,0.24828155539529115,0.10152524070503328,123,0.003884798108899221,3,0.061004196770904455,0.21527452148500792,0.3402965449968696
ADI-47250,abodybuilder2,SUCCESS,0.019365252655552077,0.08238915949236607,0.1710959445878328,0.22788905008616947,0.6027192076413025,0.5261530549519544,0.2651910785653184,0.09996493856653821,131,0.006084056855622504,5,0.057286154594317275,0.20293346672110193,0.29546732888916727
ADI-47251,abodybuilder2,SUCCESS,0.018557040512089455,0.09282801718594123,0.16961399449451653,0.21455878008280949,0.40563524219114716,0.5438095229759502,0.23518339857416856,0.09909097970673722,135,0.005983832366534635,5,0.045178244502804756,0.17599559170206594,0.2291066824751205
ADI-47252,abodybuilder2,SUCCESS,0.02947218547347615,0.10102872494995654,0.17603025312127835,0.2335002133477318,0.5108909431670063,0.5692220639760648,0.26002617207240475,0.09947505887938982,137,0.0047901919692863075,4,0.08610438804727817,0.1896651512224581,0.35247672208612635
ADI-47253,abodybuilder2,SUCCESS,0.009725509073574678,0.07312844659581916,0.16126174278300603,0.23016813298102642,0.803591199143105,0.4333789925927985,0.25705015035848405,0.10031142428883437,134,0.0037573173337450308,3,0.03755738719832885,0.17130943560817674,0.21268290447191546
ADI-47254,abodybuilder2,SUCCESS,0.027444377800094615,0.11129951365907313,0.19289566752038428,0.24089580132780283,0.6082257654276804,0.5281826724131933,0.2762000212126964,0.09957491992987488,128,0.006266937797442374,5,0.05277247352420345,0.22875980581587288,0.2934038239249786
ADI-47255,abodybuilder2,SUCCESS,0.025279377255620523,0.08827303906361846,0.18050659977100078,0.25406627193949216,0.7796159135366506,0.5168702453733334,0.29354109200246997,0.09911558351918534,136,0.006863241726344844,7,0.10304945481259423,0.2959208622755332,0.36911952822867045
ADI-47256,abodybuilder2,SUCCESS,0.015717473700625043,0.07621162134996518,0.156714397931027,0.2122903375349939,0.4567660206862359,0.5252061654730117,0.23921919430129124,0.09700964937652207,132,0.005790419296667056,5,0.032898860959841215,0.20531618718808853,0.30316624212545856
ADI-47257,abodybuilder2,SUCCESS,0.03201201996821687,0.09207208224051429,0.1645325661886767,0.22368409139704207,0.5698044371981721,0.542136981827157,0.2510050681556581,0.10084831010686965,132,0.0060402462307719215,5,0.07274923076306845,0.20740912664177943,0.3831724591081804
ADI-47258,abodybuilder2,SUCCESS,0.0018432580099388282,0.05625391329176204,0.15288869022423918,0.23144271034442923,0.47884729945010385,0.4361300027188193,0.2432148171313326,0.10015458588401979,136,0.004661409798611408,4,0.07071071238351899,0.25088145991644156,0.38513367576366625
ADI-47259,abodybuilder2,SUCCESS,0.016180409584980748,0.09380569978637232,0.1643648689195408,0.24335801594802206,0.6345448034391505,0.5093345136944591,0.25608628450021004,0.10153242317455816,142,0.004512408727756679,4,0.056060864626959535,0.23822347096983754,0.30969076934927425
ADI-47260,abodybuilder2,SUCCESS,0.02533300753876394,0.10675597069957456,0.18901580307907795,0.2562517220453618,0.5541937613041605,0.5074901407956431,0.2720973778361883,0.09966496893229058,141,0.006572928707260362,6,0.07808436831508414,0.20862743670950082,0.32634343481820305
ADI-47261,abodybuilder2,SUCCESS,0.01852350541006288,0.08637350189916719,0.1798299679018756,0.2462225709232402,0.5787556876860079,0.5288571829925132,0.26957961879005,0.09997363405444462,126,0.0049033273109992176,4,0.07006693137772364,0.24089500757076723,0.3170307116371537
ADI-47262,abodybuilder2,SUCCESS,0.038456909133525126,0.12149872603941331,0.20571583865149662,0.2770009432860726,0.5353233319053238,0.5675947578755318,0.29198979361235816,0.10062103594774595,144,0.0035654626995494047,3,0.1313087745333242,0.30195266093831413,0.4366138342789849
ADI-47263,abodybuilder2,SUCCESS,0.03628758036381868,0.11551442957606614,0.21400322592036847,0.27979126367377016,0.772194591829092,0.5388621321009865,0.3194680233968751,0.10065765960929586,114,0.0077171452829464275,6,0.13927888348564008,0.3138908696353781,0.4670987235377053
ADI-47264,abodybuilder2,SUCCESS,0.011258652573519778,0.08153072035198078,0.15823265268993533,0.20841888489665056,0.4577945337595375,0.47948230002182185,0.2313471960809143,0.10162215600064478,124,0.007732186942795719,6,0.05316253410200526,0.1756442273122109,0.29456263136448113
ADI-47265,abodybuilder2,SUCCESS,0.02373040688051078,0.0946667238121473,0.19163745540330046,0.2748660110893536,0.6245658931841651,0.5043563205379457,0.31339329134613086,0.0992296617893444,124,0.012199931698302554,11,0.09530976108941075,0.31490013158224167,0.38223379486326564
ADI-47267,abodybuilder2,SUCCESS,0.021805161807557358,0.08961292942557687,0.175463140498752,0.24187160267239666,0.615093507787804,0.5197602974563148,0.28326129901100167,0.09967062745645044,122,0.008989576166840004,7,0.09747171425797144,0.2865814356459546,0.37005606661426993
ADI-47278,abodybuilder2,SUCCESS,0.01223804991866654,0.07552829179588885,0.17600818953868683,0.2645271366946268,0.6705784443845284,0.4618111434458148,0.30695585412845106,0.10022471723153223,120,0.009424502121453038,8,0.0974751291022113,0.40759047732865095,0.3795573317496776
ADI-47279,abodybuilder2,SUCCESS,0.02098519335111401,0.08123898129940435,0.16436030032847582,0.22491722590192278,0.6396707311151262,0.5063352259662156,0.2552403884257945,0.1020090983179949,121,0.006851078231800697,5,0.04291234474961255,0.2055538698265979,0.2605297794004464
ADI-47280,abodybuilder2,SUCCESS,0.011847677597352639,0.06760089706413704,0.14751436198947812,0.22281103102564181,0.7654384529628507,0.5064499941043779,0.2600681229582886,0.10086763131132745,126,0.0049229559783320245,4,0.03895029094987801,0.19995702334284868,0.2447664363985738
ADI-47281,abodybuilder2,SUCCESS,0.011676715610699334,0.06434541367688433,0.1534977370479316,0.21153897892943704,0.6325592276731875,0.4943777745806324,0.25505617672167596,0.10001450479835597,133,0.0049460820706610014,4,0.02455225217013886,0.20794767619738816,0.3039282345796302
ADI-47282,abodybuilder2,SUCCESS,0.0033430273796510317,0.07888802433209409,0.17549071272349206,0.2513227571152406,0.9007079139384697,0.4664041862047991,0.26833986688942096,0.10057314384560209,123,0.0049572953366607275,4,0.03596877048043891,0.2629202951891854,0.3351135691726599
ADI-47283,abodybuilder2,SUCCESS,0.014305687384184878,0.08292555973290652,0.18440034053985374,0.2519678571056556,0.49870701097542364,0.48447451159606975,0.2720235662501248,0.10057970880500014,135,0.004774978294025482,4,0.05188126686942204,0.24137219138633992,0.27146130498282056
ADI-47284,abodybuilder2,SUCCESS,0.02328392350241642,0.08585486237319162,0.18395700315279134,0.25872221613918184,0.5897128028980506,0.5176667986786088,0.2896339154565088,0.09886522605414913,118,0.006351235092901413,5,0.028318948778717414,0.1699671432726042,0.19483239165383823
ADI-47285,abodybuilder2,SUCCESS,0.0180427639772161,0.08114191970551471,0.155610663451149,0.21898394447817626,0.4139986093044281,0.5004967492759809,0.24217067873473694,0.0997916878679736,121,0.007132696188484428,6,0.05176941960297663,0.1636723977743471,0.29203071469744846
ADI-47286,abodybuilder2,SUCCESS,0.01844552802490045,0.09729465335536337,0.1952429452806695,0.2475413531268786,0.4956888638909882,0.4740717659827002,0.27505332923081277,0.09972639138071074,128,0.004932711592122583,4,0.061268823228382556,0.25065423672753917,0.37103425959048375
ADI-47287,abodybuilder2,SUCCESS,-0.004191305887626771,0.05087768679735921,0.13580861875140937,0.21157091428457186,0.6879310954158225,0.4396212118661641,0.23843804612534866,0.10141402624151746,134,0.005857614873760198,5,0.02476293290204212,0.2320956511103136,0.22064761547457593
ADI-47288,abodybuilder2,SUCCESS,0.010841378377419225,0.08852400906478128,0.1938782518888527,0.25973074216496533,0.617234184698241,0.47184996531246326,0.28542409393274265,0.09947827264579326,125,0.006105351978652089,5,0.0214171298029533,0.24550287940165252,0.23742890626156946
ADI-47289,abodybuilder2,SUCCESS,0.01480764472498552,0.08416432460493577,0.18629026042516036,0.26626589481007473,0.7238957575782377,0.4921522519456978,0.2922023642463418,0.0991610963246395,133,0.005112746631493885,4,0.05772570172254427,0.29455593458819507,0.3411529667065033
ADI-47290,abodybuilder2,SUCCESS,0.02275040763905458,0.08402369040689008,0.17213046475341848,0.2363495126346586,0.5885514196327153,0.51847781157995,0.26006637966834295,0.10165990113871619,139,0.007884378603875494,7,0.06617945169180069,0.26695233457845435,0.3883082007555262
ADI-47291,abodybuilder2,SUCCESS,0.016811803763957595,0.08501027908678767,0.1819439495704246,0.25386892007570305,0.6314658399317501,0.48292593748227924,0.2870972212405011,0.10071529478365604,125,0.003655864532217961,3,0.035861008224686124,0.28288331035603165,0.27690815457255236
ADI-47292,abodybuilder2,SUCCESS,0.010567911006697772,0.09148599179271028,0.18703774799143436,0.26311013344727946,0.7036600606778932,0.45131044426901357,0.29886877108697407,0.09913847222198609,139,0.004913880610999808,4,0.05077520096579172,0.28300902202345896,0.28108089553344173
ADI-47293,abodybuilder2,SUCCESS,0.023289083387074482,0.10265996371014172,0.19677410324291308,0.26753938144435596,0.6471934862727838,0.5080721416808799,0.2937016298650521,0.09994783495644702,130,0.007369224496694928,6,0.10707571815150065,0.2941294105220058,0.42877969319622117
ADI-47294,abodybuilder2,SUCCESS,0.02012572472413388,0.0947496616676888,0.2048637001315063,0.2958624443157716,0.682113692273323,0.4761730628632968,0.30779781431526565,0.10035127810559098,131,0.00509446165631905,4,0.058629322046024474,0.31429807603229165,0.2707576919950467
ADI-47295,abodybuilder2,SUCCESS,0.023033125552220625,0.08178234803097777,0.1622434214512777,0.23327384858081193,0.6007786844861728,0.5224602786315329,0.26710168709335164,0.09972041209639615,131,0.004986575972652996,4,0.028006640810910147,0.19253030036660085,0.22745228234513643
ADI-47296,abodybuilder2,SUCCESS,0.01978639431957381,0.0945534648626724,0.16335483413448804,0.22546903309506391,0.6431713003358711,0.4989421157791104,0.2487000962892893,0.10005461472428338,123,0.008009095035787181,7,0.04798058571197459,0.19118845964880823,0.2915396624630033
ADI-47297,abodybuilder2,SUCCESS,0.02549715755302242,0.09645991320288275,0.19905184695044695,0.26789762552435836,0.6149749558194345,0.5220148908720528,0.2914358686132456,0.10007692916379489,110,0.006438371713461491,5,0.05531634004004102,0.25201959948762453,0.33039480177758673
ADI-47298,abodybuilder2,SUCCESS,0.016899359310945695,0.10019827079258851,0.18322163538723704,0.24014747309105922,0.508777043548248,0.5053899585719851,0.26109481890682124,0.10102566772957201,125,0.005112713567375797,4,0.06467732390938241,0.19951774271304681,0.2888676313005329
ADI-47299,abodybuilder2,SUCCESS,0.018135023794121106,0.09394834681873987,0.18460434098259265,0.27543184765556084,0.6706166684146491,0.4743690802054746,0.3028174842706781,0.10173390390808633,128,0.004865231361949105,4,0.06467528009741283,0.2823073577459629,0.28148255476198136
